ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
309	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
199	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
200	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
201	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
202	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
203	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
204	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
205	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
127	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
128	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
129	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
14	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
15	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
16	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
17	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
18	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
19	ProtoBurmish	3	ba³	b a ³	b a ³	3
180	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
181	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
182	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
183	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
184	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
97	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
98	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
99	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
100	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
101	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
102	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
103	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
104	ProtoBurmish	312	ko²	k o ²	k o ²	312
175	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
176	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
177	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
178	OldBurmese	33	pjam	p j a m	p j a m	33
179	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
122	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
123	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
124	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
125	OldBurmese	335	wak	w a k	w a k	335
126	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
115	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
116	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
117	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
118	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
119	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
120	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
121	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
71	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
72	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
73	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
74	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
75	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
76	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
77	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
313	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
314	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
315	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
316	Maru	353	la³¹	l a ³¹	l a ³¹	353
317	OldBurmese	353	lij	l i j	l i j	353
318	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
319	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
320	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
105	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
106	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
107	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
108	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
109	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
110	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
111	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
185	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
186	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
187	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
188	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
189	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
190	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
191	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
192	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
193	ProtoBurmish	394	ne²	n e ²	n e ²	394
10	Bola	395	mi³¹	m i ³¹	m i ³¹	395
11	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
12	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
13	ProtoBurmish	395	me²	m e ²	m e ²	395
112	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
113	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
114	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
231	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
232	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
233	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
234	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
235	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
236	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
291	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
292	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
293	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
294	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
295	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
296	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
297	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
298	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
67	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
68	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
69	OldBurmese	45	pra	p r a	p r a	45
70	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
268	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
269	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
270	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
271	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
272	OldBurmese	463	mui̯	m ui̯	m ui̯	463
273	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
274	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
84	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
85	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
86	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
87	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
88	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
89	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
78	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
79	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
80	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
81	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
82	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
83	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
206	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
207	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
208	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
209	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
210	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
254	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
255	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
256	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
257	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
258	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
130	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
131	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
132	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
133	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
245	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
246	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
247	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
248	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
249	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
250	OldBurmese	528	rʊ	r ʊ	r ʊ	528
251	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
252	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
253	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
134	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
135	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
136	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
259	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
260	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
261	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
262	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
263	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
264	OldBurmese	580	suik	s ui k	s ui k	580
265	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
266	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
267	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
228	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
229	OldBurmese	581	sut	s u t	s u t	581
230	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
321	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
322	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
323	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
324	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
325	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
326	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
327	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
328	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
37	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
38	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
39	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
40	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
41	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
42	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
43	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
44	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
169	Atsi	608	u²¹	u ²¹	u ²¹	608
170	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
171	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
172	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
173	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
174	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
147	AchangLongchuan	615	tsʰau³¹	tsʰ au ³¹	tsʰ au ³¹	615
148	Maru	615	tsu̱k⁵⁵	ts u̱ k ⁵⁵	ts u̱ k ⁵⁵	615
149	OldBurmese	615	tʃʰui̯⁵	tʃʰ ui̯ ⁵	tʃʰ ui̯ ⁵	615
150	ProtoBurmish	615	ˀtsu²	ˀts u ²	ˀts u ²	615
275	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
276	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
277	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
278	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
279	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
280	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
281	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
90	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
91	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
92	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
93	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
94	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
95	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
96	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
45	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
46	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
47	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
48	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
49	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
50	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
51	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
52	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
137	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
138	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
139	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
140	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
141	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
142	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
143	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
59	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
60	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
61	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
62	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
63	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
64	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
65	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
66	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
225	AchangLongchuan	708	si³¹	s i ³¹	s i ³¹	708
226	OldBurmese	708	sai⁵	s ai ⁵	s ai ⁵	708
227	ProtoBurmish	708	ˀsai²	ˀs ai ²	ˀs ai ²	708
282	AchangLongchuan	713	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	713
283	Bola	713	ʃɛ̃⁵⁵	ʃ ɛ̃ ⁵⁵	ʃ ɛ̃ ⁵⁵	713
284	Maru	713	ʃɛ̃³¹	ʃ ɛ̃ ³¹	ʃ ɛ̃ ³¹	713
285	ProtoBurmish	713	ʃam¹	ʃ a m ¹	ʃ a m ¹	713
20	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
21	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
22	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
23	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
24	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
25	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
26	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
27	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
218	Atsi	72	vut²¹	v u t ²¹	v u t ²¹	72
219	Bola	72	tɔ̃³¹	t ɔ̃ ³¹	t ɔ̃ ³¹	72
220	Lashi	72	juːt³¹	j uː t ³¹	j uː t ³¹	72
221	Maru	72	tɔ̃³⁵	t ɔ̃ ³⁵	t ɔ̃ ³⁵	72
222	Rangoon	72	jĩ²²	j ĩ ²²	j ĩ ²²	72
223	Xiandao	72	ʈʂam⁵⁵	ʈʂ a m ⁵⁵	ʈʂ a m ⁵⁵	72
224	ProtoBurmish	72	daŋ²	d a ŋ ²	d a ŋ ²	72
286	Atsi	787	ka̱t⁵⁵	k a̱ t ⁵⁵	k a̱ t ⁵⁵	787
287	Lashi	787	ka̱ːt⁵⁵	k a̱ː t ⁵⁵	k a̱ː t ⁵⁵	787
288	Rangoon	787	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	787
289	Xiandao	787	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	787
290	ProtoBurmish	787	ˀkat⁴	ˀk a t ⁴	ˀk a t ⁴	787
28	AchangLongchuan	79	to³¹	t o ³¹	t o ³¹	79
29	Atsi	79	to²¹	t o ²¹	t o ²¹	79
30	Bola	79	tɔ³¹	t ɔ ³¹	t ɔ ³¹	79
31	Lashi	79	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	79
32	Maru	79	tu³⁵	t u ³⁵	t u ³⁵	79
33	OldBurmese	79	tʊ⁵	t ʊ ⁵	t ʊ ⁵	79
34	Rangoon	79	twɑ⁵⁵	t w ɑ ⁵⁵	t w ɑ ⁵⁵	79
35	Xiandao	79	to³¹	t o ³¹	t o ³¹	79
36	ProtoBurmish	79	do²	d o ²	d o ²	79
194	Atsi	834	ne̱⁵⁵	n e̱ ⁵⁵	n e̱ ⁵⁵	834
195	Bola	834	na̱i³⁵	n a̱i ³⁵	n a̱i ³⁵	834
196	Lashi	834	nɛ̱ː⁵⁵	n ɛ̱ː ⁵⁵	n ɛ̱ː ⁵⁵	834
197	Maru	834	na̱i⁵⁵	n a̱i ⁵⁵	n a̱i ⁵⁵	834
198	ProtoBurmish	834	ˀnai³	ˀn ai ³	ˀn ai ³	834
151	AchangLongchuan	873	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	873
152	Atsi	873	xiŋ⁵¹	x i ŋ ⁵¹	x i ŋ ⁵¹	873
153	Bola	873	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	873
