ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
131	ProtoBurmish	490	ni³	n i ³	n i ³	490
6	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
7	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
8	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
9	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
10	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
117	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
118	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
119	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
120	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
121	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
122	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
123	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
216	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
217	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
218	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
219	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
220	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
221	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
222	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
223	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
94	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
95	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
96	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
97	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
98	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
260	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
261	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
262	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
263	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
271	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
272	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
273	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
274	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
275	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
247	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
248	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
249	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
250	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
251	Maru	52	pa³¹	p a ³¹	p a ³¹	52
252	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
186	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
187	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
188	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
189	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
190	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
191	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
192	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
193	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
317	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
318	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
319	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
320	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
284	AchangLongchuan	562	pʰʐai⁵⁵	pʰ ʐ ai ⁵⁵	pʰ ʐ ai ⁵⁵	562
285	Atsi	562	san²¹	s a n ²¹	s a n ²¹	562
286	Lashi	562	sə̱ŋ⁵⁵	s ə̱ ŋ ⁵⁵	s ə̱ ŋ ⁵⁵	562
287	Maru	562	saŋ³⁵	s a ŋ ³⁵	s a ŋ ³⁵	562
288	Rangoon	562	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	562
289	Xiandao	562	ʂɯŋ³¹	ʂ ɯ ŋ ³¹	ʂ ɯ ŋ ³¹	562
290	ProtoBurmish	562	siŋ²	s i ŋ ²	s i ŋ ²	562
167	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
168	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
169	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
170	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
171	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
172	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
232	Atsi	608	u²¹	u ²¹	u ²¹	608
233	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
234	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
235	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
236	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
237	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
224	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
225	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
226	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
227	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
228	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
229	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
230	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
231	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
203	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
204	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
205	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
206	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
207	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
208	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
1	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
2	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
3	Lashi	681	ŋɔʔ⁵⁵	ŋ ɔ ʔ ⁵⁵	ŋ ɔ ʔ ⁵⁵	681
4	Maru	681	ŋɔʔ³¹	ŋ ɔ ʔ ³¹	ŋ ɔ ʔ ³¹	681
5	ProtoBurmish	681	ŋak⁴	ŋ a k ⁴	ŋ a k ⁴	681
11	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
12	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
13	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
32	AchangLongchuan	7	pan³¹	p a n ³¹	p a n ³¹	7
33	Atsi	7	pan²¹	p a n ²¹	p a n ²¹	7
34	Bola	7	pɛ̃³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	7
35	Lashi	7	pan³³	p a n ³³	p a n ³³	7
36	Maru	7	pəŋ³⁵	p ə ŋ ³⁵	p ə ŋ ³⁵	7
37	OldBurmese	7	pan⁵	p a n ⁵	p a n ⁵	7
38	Rangoon	7	pu²²	p u ²²	p u ²²	7
39	Xiandao	7	pan³¹	p a n ³¹	p a n ³¹	7
40	ProtoBurmish	7	ban²	b a n ²	b a n ²	7
291	AchangLongchuan	797	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵	x ʐ o ʔ ⁵⁵	797
292	Atsi	797	kju̱ʔ⁵⁵	k j u̱ ʔ ⁵⁵	k j u̱ ʔ ⁵⁵	797
293	Bola	797	kja̱uʔ⁵⁵	k j a̱u ʔ ⁵⁵	k j a̱u ʔ ⁵⁵	797
294	Lashi	797	kju̱ːk⁵⁵	k j u̱ː k ⁵⁵	k j u̱ː k ⁵⁵	797
295	Maru	797	kja̱uk⁵⁵	k j a̱u k ⁵⁵	k j a̱u k ⁵⁵	797
296	OldBurmese	797	kʰrɔk	kʰ r ɔ k	kʰ r ɔ k	797
297	Rangoon	797	tɕʰɑuʔ⁴	tɕʰ ɑu ʔ ⁴	tɕʰ ɑu ʔ ⁴	797
298	Xiandao	797	tʃʰuʔ⁵⁵	tʃʰ u ʔ ⁵⁵	tʃʰ u ʔ ⁵⁵	797
299	ProtoBurmish	797	ˀkruk⁴	ˀk r u k ⁴	ˀk r u k ⁴	797
321	AchangLongchuan	804	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	804
322	Atsi	804	kʰjuŋ²¹	kʰ j u ŋ ²¹	kʰ j u ŋ ²¹	804
323	Bola	804	kʰjauŋ³⁵	kʰ j au ŋ ³⁵	kʰ j au ŋ ³⁵	804
324	Lashi	804	kʰjuŋ⁵⁵	kʰ j u ŋ ⁵⁵	kʰ j u ŋ ⁵⁵	804
325	Rangoon	804	tɕʰɑ̃u⁵⁵	tɕʰ ɑ̃u ⁵⁵	tɕʰ ɑ̃u ⁵⁵	804
326	Xiandao	804	kʰʐoŋ³¹	kʰ ʐ o ŋ ³¹	kʰ ʐ o ŋ ³¹	804
327	ProtoBurmish	804	kruŋ²	k r u ŋ ²	k r u ŋ ²	804
300	AchangLongchuan	823	l̥ap⁵⁵	l̥ a p ⁵⁵	l̥ a p ⁵⁵	823
301	Atsi	823	la̱p⁵⁵	l a̱ p ⁵⁵	l a̱ p ⁵⁵	823
302	Bola	823	lɛ̱ʔ⁵⁵	l ɛ̱ ʔ ⁵⁵	l ɛ̱ ʔ ⁵⁵	823
303	Lashi	823	la̱ːp⁵⁵	l a̱ː p ⁵⁵	l a̱ː p ⁵⁵	823
304	Maru	823	lɛ̱ʔ⁵⁵	l ɛ̱ ʔ ⁵⁵	l ɛ̱ ʔ ⁵⁵	823
305	Xiandao	823	l̥ap⁵⁵	l̥ a p ⁵⁵	l̥ a p ⁵⁵	823
306	ProtoBurmish	823	ˀlap⁴	ˀl a p ⁴	ˀl a p ⁴	823
91	Bola	829	ma̱i⁵⁵	m a̱i ⁵⁵	m a̱i ⁵⁵	829
92	Maru	829	ma̱i³¹	m a̱i ³¹	m a̱i ³¹	829
93	ProtoBurmish	829	ˀmai¹	ˀm ai ¹	ˀm ai ¹	829
23	AchangLongchuan	838	n̥ək⁵⁵	n̥ ə k ⁵⁵	n̥ ə k ⁵⁵	838
24	Atsi	838	jo²¹	j o ²¹	j o ²¹	838
25	Bola	838	lam³¹	l a m ³¹	l a m ³¹	838
26	Lashi	838	jɔː³³	j ɔː ³³	j ɔː ³³	838
27	Maru	838	jo³¹	j o ³¹	j o ³¹	838
28	OldBurmese	838	nʰac	nʰ a c	nʰ a c	838
29	Rangoon	838	hniʔ⁴	h n i ʔ ⁴	h n i ʔ ⁴	838
30	Xiandao	838	n̥ɤk⁵⁵	n̥ ɤ k ⁵⁵	n̥ ɤ k ⁵⁵	838
31	ProtoBurmish	838	ˀnik⁴	ˀn i k ⁴	ˀn i k ⁴	838
110	AchangLongchuan	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
111	Atsi	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
