ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
264	Atsi	334	loʔ²¹	l o ʔ ²¹	l o ʔ ²¹	334
265	Bola	334	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	334
266	Lashi	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
267	Maru	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
268	OldBurmese	334	lak	l a k	l a k	334
269	Rangoon	334	lɛʔ⁴	l ɛ ʔ ⁴	l ɛ ʔ ⁴	334
270	Xiandao	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
271	ProtoBurmish	334	lak⁴	l a k ⁴	l a k ⁴	334
272	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
273	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
274	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
275	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
276	OldBurmese	337	wa	w a	w a	337
277	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
278	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
279	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
191	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
192	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
193	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
194	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
195	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
196	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
197	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
144	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
145	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
146	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
147	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
148	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
149	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
150	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
113	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
114	Atsi	40	pjiŋ⁵⁵	p j i ŋ ⁵⁵	p j i ŋ ⁵⁵	40
115	Lashi	40	pjəːŋ⁵⁵	p j əː ŋ ⁵⁵	p j əː ŋ ⁵⁵	40
116	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
117	Rangoon	40	pje⁵³	p j e ⁵³	p j e ⁵³	40
118	Xiandao	40	pɯŋ³⁵	p ɯ ŋ ³⁵	p ɯ ŋ ³⁵	40
119	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
62	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
63	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
64	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
65	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
66	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
67	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
24	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
25	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
26	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
27	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
28	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
29	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
30	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
31	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
178	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
179	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
180	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
181	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
182	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
183	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
15	AchangLongchuan	493	nək⁵⁵	n ə k ⁵⁵	n ə k ⁵⁵	493
16	Atsi	493	nik²¹	n i k ²¹	n i k ²¹	493
17	Bola	493	nak³¹	n a k ³¹	n a k ³¹	493
18	Lashi	493	nəːk³¹	n əː k ³¹	n əː k ³¹	493
19	Maru	493	nak³¹	n a k ³¹	n a k ³¹	493
20	OldBurmese	493	nac	n a c	n a c	493
21	Rangoon	493	niʔ⁴	n i ʔ ⁴	n i ʔ ⁴	493
22	Xiandao	493	nɤk⁵⁵	n ɤ k ⁵⁵	n ɤ k ⁵⁵	493
23	ProtoBurmish	493	nik⁴	n i k ⁴	n i k ⁴	493
108	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
109	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
110	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
111	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
112	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
292	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
293	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
294	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
295	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
296	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
297	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
298	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
299	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
300	ProtoBurmish	495	nu³	n u ³	n u ³	495
89	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
90	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
91	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
92	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
93	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
94	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
95	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
140	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
141	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
142	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
143	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
217	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
218	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
219	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
220	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
221	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
222	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
223	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
129	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
130	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
131	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
132	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
133	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
134	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
135	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
136	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
166	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
167	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
168	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
137	AchangLongchuan	566	so³¹	s o ³¹	s o ³¹	566
138	Maru	566	xu³⁵	x u ³⁵	x u ³⁵	566
139	ProtoBurmish	566	ˀro²	ˀr o ²	ˀr o ²	566
68	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
69	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
70	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
71	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
72	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
73	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
74	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
75	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
255	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
256	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
257	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
258	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
259	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
260	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
261	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
262	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
39	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
40	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
41	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
42	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
43	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
44	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
45	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
322	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
323	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
324	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
325	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
326	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
327	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
328	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
151	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
152	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
153	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
154	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
155	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
156	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
157	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
158	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
120	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
121	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
122	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
123	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
124	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
125	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
163	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
164	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
165	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
32	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
33	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
34	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
35	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
36	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
37	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
38	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
174	AchangLongchuan	75	təŋ³¹	t ə ŋ ³¹	t ə ŋ ³¹	75
175	Bola	75	taŋ³¹	t a ŋ ³¹	t a ŋ ³¹	75
176	Maru	75	taŋ³⁵	t a ŋ ³⁵	t a ŋ ³⁵	75
177	ProtoBurmish	75	diŋ²	d i ŋ ²	d i ŋ ²	75
84	Atsi	781	am⁵¹	a m ⁵¹	a m ⁵¹	781
85	Bola	781	ɛ̃⁵⁵	ɛ̃ ⁵⁵	ɛ̃ ⁵⁵	781
86	Lashi	781	ŋa̱m³³	ŋ a̱ m ³³	ŋ a̱ m ³³	781
87	Maru	781	ɛ̃³¹	ɛ̃ ³¹	ɛ̃ ³¹	781
88	ProtoBurmish	781	ʔam¹	ʔ a m ¹	ʔ a m ¹	781
238	Atsi	788	kjeʔ²¹	k j e ʔ ²¹	k j e ʔ ²¹	788
239	Bola	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
240	Lashi	788	kə̱k⁵⁵	k ə̱ k ⁵⁵	k ə̱ k ⁵⁵	788
241	Maru	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
242	ProtoBurmish	788	ˀkik⁴	ˀk i k ⁴	ˀk i k ⁴	788
301	AchangLongchuan	80	tau³¹	t au ³¹	t au ³¹	80
302	Bola	80	tau³¹	t au ³¹	t au ³¹	80
303	Lashi	80	tou³³	t ou ³³	t ou ³³	80
304	Maru	80	tuk³¹	t u k ³¹	t u k ³¹	80
305	ProtoBurmish	80	du²	d u ²	d u ²	80
319	Bola	821	la̱i³⁵	l a̱i ³⁵	l a̱i ³⁵	821
320	Maru	821	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	821
321	ProtoBurmish	821	ˀlai³	ˀl ai ³	ˀl ai ³	821
46	AchangLongchuan	833	ȵ̥ɔŋ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	833
47	Atsi	833	no̱⁵¹	n o̱ ⁵¹	n o̱ ⁵¹	833
48	Bola	833	na̱⁵⁵	n a̱ ⁵⁵	n a̱ ⁵⁵	833
49	Lashi	833	no̱³³	n o̱ ³³	n o̱ ³³	833
50	Maru	833	nɔ̱³¹	n ɔ̱ ³¹	n ɔ̱ ³¹	833
51	OldBurmese	833	nʰa	nʰ a	nʰ a	833
52	Rangoon	833	n̥ɑ²²	n̥ ɑ ²²	n̥ ɑ ²²	833
53	Xiandao	833	n̥ap³¹	n̥ a p ³¹	n̥ a p ³¹	833
54	ProtoBurmish	833	ˀna¹	ˀn a ¹	ˀn a ¹	833
76	AchangLongchuan	873	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	873
77	Atsi	873	xiŋ⁵¹	x i ŋ ⁵¹	x i ŋ ⁵¹	873
78	Bola	873	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	873
79	Lashi	873	ʃə̱ːŋ³³	ʃ ə̱ː ŋ ³³	ʃ ə̱ː ŋ ³³	873
80	Maru	873	xaŋ³¹	x a ŋ ³¹	x a ŋ ³¹	873
81	OldBurmese	873	rʰaɲ	rʰ a ɲ	rʰ a ɲ	873
82	Xiandao	873	sɤŋ⁵⁵	s ɤ ŋ ⁵⁵	s ɤ ŋ ⁵⁵	873
83	ProtoBurmish	873	ˀriŋ¹	ˀr i ŋ ¹	ˀr i ŋ ¹	873
306	Atsi	894	tsa̱p⁵⁵	ts a̱ p ⁵⁵	ts a̱ p ⁵⁵	894
307	Bola	894	nɔ̆³¹	n ɔ̆ ³¹	n ɔ̆ ³¹	894
308	Rangoon	894	sʰɑʔ⁴	sʰ ɑ ʔ ⁴	sʰ ɑ ʔ ⁴	894
309	Xiandao	894	sap⁵⁵	s a p ⁵⁵	s a p ⁵⁵	894
310	ProtoBurmish	894	ˀtsat⁴	ˀts a t ⁴	ˀts a t ⁴	894
243	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
244	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
245	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
209	AchangLongchuan	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
210	Atsi	927	ŋa̱n⁵¹	ŋ a̱ n ⁵¹	ŋ a̱ n ⁵¹	927
