ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
29	ProtoBurmish	202	gu²	g u ²	g u ²	202
301	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
302	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
303	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
304	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
305	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
306	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
129	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
130	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
131	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
132	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
133	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
134	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
135	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
179	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
180	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
181	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
182	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
183	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
332	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
333	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
334	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
66	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
67	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
68	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
69	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
70	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
71	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
72	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
265	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
266	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
267	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
268	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
269	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
270	OldBurmese	29	pac	p a c	p a c	29
271	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
272	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
8	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
9	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
10	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
11	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
12	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
13	ProtoBurmish	3	ba³	b a ³	b a ³	3
221	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
222	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
223	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
224	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
225	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
52	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
53	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
54	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
55	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
56	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
57	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
58	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
95	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
96	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
97	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
98	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
99	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
100	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
101	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
87	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
88	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
89	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
90	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
91	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
92	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
93	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
94	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
296	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
297	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
298	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
299	OldBurmese	33	pjam	p j a m	p j a m	33
300	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
109	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
110	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
111	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
112	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
113	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
114	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
115	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
282	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
283	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
284	Bola	360	li³¹	l i ³¹	l i ³¹	360
285	Lashi	360	lei³³	l ei ³³	l ei ³³	360
286	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
287	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
288	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
289	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
290	ProtoBurmish	360	li²	l i ²	l i ²	360
172	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
173	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
174	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
175	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
176	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
177	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
178	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
213	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
214	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
215	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
216	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
217	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
218	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
219	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
220	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
165	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
166	Atsi	40	pjiŋ⁵⁵	p j i ŋ ⁵⁵	p j i ŋ ⁵⁵	40
167	Lashi	40	pjəːŋ⁵⁵	p j əː ŋ ⁵⁵	p j əː ŋ ⁵⁵	40
168	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
169	Rangoon	40	pje⁵³	p j e ⁵³	p j e ⁵³	40
170	Xiandao	40	pɯŋ³⁵	p ɯ ŋ ³⁵	p ɯ ŋ ³⁵	40
171	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
1	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
2	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
3	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
4	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
5	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
6	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
7	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
252	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
253	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
254	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
255	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
256	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
257	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
258	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
335	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
336	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
337	ProtoBurmish	500	pa³	p a ³	p a ³	500
116	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
117	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
118	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
119	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
120	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
321	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
322	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
323	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
324	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
325	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
326	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
327	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
328	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
329	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
330	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
331	ProtoBurmish	541	san²	s a n ²	s a n ²	541
14	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
15	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
16	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
17	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
18	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
19	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
20	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
37	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
38	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
39	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
40	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
41	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
42	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
43	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
196	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
197	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
198	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
199	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
200	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
201	OldBurmese	580	suik	s ui k	s ui k	580
202	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
203	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
204	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
144	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
145	OldBurmese	581	sut	s u t	s u t	581
146	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
205	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
206	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
207	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
208	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
209	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
210	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
211	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
212	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
343	Atsi	608	u²¹	u ²¹	u ²¹	608
344	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
345	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
346	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
347	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
348	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
239	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
240	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
241	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
242	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
243	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
244	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
245	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
259	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
260	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
261	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
262	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
263	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
264	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
30	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
31	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
32	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
33	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
34	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
35	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
36	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
349	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
350	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
351	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
352	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
353	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
354	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
355	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
356	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
357	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
44	AchangLongchuan	706	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	706
45	Atsi	706	să²¹	s ă ²¹	s ă ²¹	706
46	Bola	706	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	706
47	Lashi	706	sə̆⁵⁵	s ə̆ ⁵⁵	s ə̆ ⁵⁵	706
48	Maru	706	ʃɔ³¹	ʃ ɔ ³¹	ʃ ɔ ³¹	706
49	Rangoon	706	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	706
50	Xiandao	706	çɔ⁵⁵	ç ɔ ⁵⁵	ç ɔ ⁵⁵	706
51	ProtoBurmish	706	ʃa¹	ʃ a ¹	ʃ a ¹	706
313	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
314	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
315	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
316	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
317	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
318	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
319	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
320	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
226	AchangLongchuan	779	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	779
227	Atsi	779	o̱⁵¹	o̱ ⁵¹	o̱ ⁵¹	779
228	Bola	779	a⁵⁵	a ⁵⁵	a ⁵⁵	779
229	Lashi	779	wo̱⁵⁵	w o̱ ⁵⁵	w o̱ ⁵⁵	779
230	Maru	779	ɔ³¹	ɔ ³¹	ɔ ³¹	779
231	Rangoon	779	tɕe²²	tɕ e ²²	tɕ e ²²	779
232	Xiandao	779	tʰɛ³¹	tʰ ɛ ³¹	tʰ ɛ ³¹	779
233	ProtoBurmish	779	ʔa¹	ʔ a ¹	ʔ a ¹	779
246	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
247	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
248	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
249	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
250	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
251	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
291	Atsi	788	kjeʔ²¹	k j e ʔ ²¹	k j e ʔ ²¹	788
292	Bola	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
293	Lashi	788	kə̱k⁵⁵	k ə̱ k ⁵⁵	k ə̱ k ⁵⁵	788
294	Maru	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
295	ProtoBurmish	788	ˀkik⁴	ˀk i k ⁴	ˀk i k ⁴	788
273	AchangLongchuan	797	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵	x ʐ o ʔ ⁵⁵	797
274	Atsi	797	kju̱ʔ⁵⁵	k j u̱ ʔ ⁵⁵	k j u̱ ʔ ⁵⁵	797
275	Bola	797	kja̱uʔ⁵⁵	k j a̱u ʔ ⁵⁵	k j a̱u ʔ ⁵⁵	797
276	Lashi	797	kju̱ːk⁵⁵	k j u̱ː k ⁵⁵	k j u̱ː k ⁵⁵	797
277	Maru	797	kja̱uk⁵⁵	k j a̱u k ⁵⁵	k j a̱u k ⁵⁵	797
278	OldBurmese	797	kʰrɔk	kʰ r ɔ k	kʰ r ɔ k	797
279	Rangoon	797	tɕʰɑuʔ⁴	tɕʰ ɑu ʔ ⁴	tɕʰ ɑu ʔ ⁴	797
280	Xiandao	797	tʃʰuʔ⁵⁵	tʃʰ u ʔ ⁵⁵	tʃʰ u ʔ ⁵⁵	797
281	ProtoBurmish	797	ˀkruk⁴	ˀk r u k ⁴	ˀk r u k ⁴	797
234	AchangLongchuan	80	tau³¹	t au ³¹	t au ³¹	80
235	Bola	80	tau³¹	t au ³¹	t au ³¹	80
236	Lashi	80	tou³³	t ou ³³	t ou ³³	80
