ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
278	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
279	ProtoBurmish	394	ne²	n e ²	n e ²	394
12	Bola	395	mi³¹	m i ³¹	m i ³¹	395
13	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
14	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
15	ProtoBurmish	395	me²	m e ²	m e ²	395
228	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
229	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
230	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
231	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
232	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
233	OldBurmese	45	pra	p r a	p r a	45
234	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
235	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
236	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
237	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
238	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
239	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
240	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
241	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
242	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
243	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
90	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
91	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
92	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
93	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
94	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
95	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
96	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
97	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
205	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
206	Maru	486	na³¹	n a ³¹	n a ³¹	486
207	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
287	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
288	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
289	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
290	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
291	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
292	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
63	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
64	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
65	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
66	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
215	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
216	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
217	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
218	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
219	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
220	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
293	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
294	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
295	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
296	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
297	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
298	OldBurmese	547	sac	s a c	s a c	547
299	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
300	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
301	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
329	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
330	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
331	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
332	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
333	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
334	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
335	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
67	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
68	OldBurmese	581	sut	s u t	s u t	581
69	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
170	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
171	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
172	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
173	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
174	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
175	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
176	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
177	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
114	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
115	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
116	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
117	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
118	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
119	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
120	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
121	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
54	AchangLongchuan	599	tʰoŋ³¹	tʰ o ŋ ³¹	tʰ o ŋ ³¹	599
55	OldBurmese	599	tʰʊŋ⁵	tʰ ʊ ŋ ⁵	tʰ ʊ ŋ ⁵	599
56	ProtoBurmish	599	ˀtoŋ²	ˀt o ŋ ²	ˀt o ŋ ²	599
178	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
179	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
180	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
181	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
182	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
183	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
184	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
185	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
244	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
245	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
246	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
98	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
99	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
100	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
101	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
102	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
103	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
104	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
105	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
191	AchangLongchuan	664	ɔŋ⁵⁵	ɔ ŋ ⁵⁵	ɔ ŋ ⁵⁵	664
192	Atsi	664	vaŋ⁵¹	v a ŋ ⁵¹	v a ŋ ⁵¹	664
193	Bola	664	vɔ̃⁵⁵	v ɔ̃ ⁵⁵	v ɔ̃ ⁵⁵	664
194	Lashi	664	vaːŋ³¹	v aː ŋ ³¹	v aː ŋ ³¹	664
195	Maru	664	vɔ̃³¹	v ɔ̃ ³¹	v ɔ̃ ³¹	664
196	OldBurmese	664	waŋ	w a ŋ	w a ŋ	664
197	Rangoon	664	wĩ²²	w ĩ ²²	w ĩ ²²	664
198	Xiandao	664	oŋ⁵⁵	o ŋ ⁵⁵	o ŋ ⁵⁵	664
199	ProtoBurmish	664	waŋ¹	w a ŋ ¹	w a ŋ ¹	664
47	Bola	668	ŋai⁵⁵	ŋ ai ⁵⁵	ŋ ai ⁵⁵	668
48	Lashi	668	ŋɛː³¹	ŋ ɛː ³¹	ŋ ɛː ³¹	668
49	Maru	668	ŋai³¹	ŋ ai ³¹	ŋ ai ³¹	668
50	OldBurmese	668	ŋai	ŋ ai	ŋ ai	668
51	Rangoon	668	ŋɛ²²	ŋ ɛ ²²	ŋ ɛ ²²	668
52	Xiandao	668	ɲɛ⁵¹	ɲ ɛ ⁵¹	ɲ ɛ ⁵¹	668
53	ProtoBurmish	668	ŋai¹	ŋ ai ¹	ŋ ai ¹	668
19	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
20	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
21	Lashi	681	ŋɔʔ⁵⁵	ŋ ɔ ʔ ⁵⁵	ŋ ɔ ʔ ⁵⁵	681
22	Maru	681	ŋɔʔ³¹	ŋ ɔ ʔ ³¹	ŋ ɔ ʔ ³¹	681
23	ProtoBurmish	681	ŋak⁴	ŋ a k ⁴	ŋ a k ⁴	681
280	Atsi	684	ŋjoʔ²¹	ŋ j o ʔ ²¹	ŋ j o ʔ ²¹	684
281	Bola	684	ŋjaʔ³¹	ŋ j a ʔ ³¹	ŋ j a ʔ ³¹	684
282	Lashi	684	ŋjɔːʔ³¹	ŋ j ɔː ʔ ³¹	ŋ j ɔː ʔ ³¹	684
283	Maru	684	ŋjɔʔ³¹	ŋ j ɔ ʔ ³¹	ŋ j ɔ ʔ ³¹	684
284	Rangoon	684	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	684
285	Xiandao	684	ʈʂɔʔ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	684
286	ProtoBurmish	684	ŋjak⁴	ŋ j a k ⁴	ŋ j a k ⁴	684
221	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
222	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
223	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
224	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
225	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
226	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
227	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
130	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
131	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
132	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
133	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
134	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
135	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
136	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
82	AchangLongchuan	731	ʂə³¹	ʂ ə ³¹	ʂ ə ³¹	731
83	Atsi	731	tsui²¹	ts ui ²¹	ts ui ²¹	731
84	Lashi	731	ʃɿ⁵⁵	ʃ ɿ ⁵⁵	ʃ ɿ ⁵⁵	731
85	Maru	731	ʃi³⁵	ʃ i ³⁵	ʃ i ³⁵	731
86	OldBurmese	731	si⁵	s i ⁵	s i ⁵	731
87	Rangoon	731	wɛʔ⁴	w ɛ ʔ ⁴	w ɛ ʔ ⁴	731
88	Xiandao	731	ʂɿ³¹	ʂ ɿ ³¹	ʂ ɿ ³¹	731
89	ProtoBurmish	731	ʃe²	ʃ e ²	ʃ e ²	731
57	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
58	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
59	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
60	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
61	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
62	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
137	AchangLongchuan	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
138	Atsi	785	kʰo²¹	kʰ o ²¹	kʰ o ²¹	785
139	Bola	785	kʰa³¹	kʰ a ³¹	kʰ a ³¹	785
140	Lashi	785	kʰɔː⁵⁵	kʰ ɔː ⁵⁵	kʰ ɔː ⁵⁵	785
141	Maru	785	kʰɔ³⁵	kʰ ɔ ³⁵	kʰ ɔ ³⁵	785
142	Rangoon	785	kʰɑ⁵⁵	kʰ ɑ ⁵⁵	kʰ ɑ ⁵⁵	785
143	Xiandao	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
144	ProtoBurmish	785	ka²	k a ²	k a ²	785
317	Atsi	793	kju̱i²¹	k j u̱i ²¹	k j u̱i ²¹	793
318	Bola	793	kju̱³⁵	k j u̱ ³⁵	k j u̱ ³⁵	793
319	Lashi	793	kjo̱u⁵⁵	k j o̱u ⁵⁵	k j o̱u ⁵⁵	793
320	ProtoBurmish	793	ˀkju³	ˀk j u ³	ˀk j u ³	793
148	Bola	829	ma̱i⁵⁵	m a̱i ⁵⁵	m a̱i ⁵⁵	829
149	Maru	829	ma̱i³¹	m a̱i ³¹	m a̱i ³¹	829
150	ProtoBurmish	829	ˀmai¹	ˀm ai ¹	ˀm ai ¹	829
162	AchangLongchuan	877	sa³⁵	s a ³⁵	s a ³⁵	877
163	Atsi	877	se⁵⁵	s e ⁵⁵	s e ⁵⁵	877
164	Bola	877	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	877
165	Lashi	877	sɛ̱⁵³	s ɛ̱ ⁵³	s ɛ̱ ⁵³	877
166	Maru	877	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	877
167	Rangoon	877	sɑ²²	s ɑ ²²	s ɑ ²²	877
168	Xiandao	877	sa³⁵	s a ³⁵	s a ³⁵	877
169	ProtoBurmish	877	sɛ³	s ɛ ³	s ɛ ³	877
40	AchangLongchuan	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
41	Atsi	878	to̱²¹	t o̱ ²¹	t o̱ ²¹	878
42	Bola	878	ta̱³¹	t a̱ ³¹	t a̱ ³¹	878
43	Lashi	878	tɔ⁵⁵	t ɔ ⁵⁵	t ɔ ⁵⁵	878
44	Maru	878	tɔ̱³⁵	t ɔ̱ ³⁵	t ɔ̱ ³⁵	878
45	Xiandao	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
46	ProtoBurmish	878	ˀta²	ˀt a ²	ˀt a ²	878
32	AchangLongchuan	884	tʰiʔ³¹	tʰ i ʔ ³¹	tʰ i ʔ ³¹	884
33	Atsi	884	tʃi̱⁵⁵	tʃ i̱ ⁵⁵	tʃ i̱ ⁵⁵	884
34	Bola	884	ti̱³⁵	t i̱ ³⁵	t i̱ ³⁵	884
35	Lashi	884	tʃei⁵³	tʃ ei ⁵³	tʃ ei ⁵³	884
36	Maru	884	ta̱⁵⁵	t a̱ ⁵⁵	t a̱ ⁵⁵	884
37	Rangoon	884	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	884
38	Xiandao	884	paʔ⁵⁵	p a ʔ ⁵⁵	p a ʔ ⁵⁵	884
39	ProtoBurmish	884	ˀti³	ˀt i ³	ˀt i ³	884
