ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
72	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
73	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
74	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
75	OldBurmese	335	wak	w a k	w a k	335
76	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
38	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
39	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
40	Bola	360	li³¹	l i ³¹	l i ³¹	360
41	Lashi	360	lei³³	l ei ³³	l ei ³³	360
42	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
43	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
44	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
45	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
46	ProtoBurmish	360	li²	l i ²	l i ²	360
107	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
108	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
109	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
110	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
111	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
112	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
113	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
5	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
6	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
7	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
8	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
9	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
10	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
11	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
53	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
54	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
55	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
56	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
57	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
58	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
59	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
178	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
179	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
180	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
181	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
182	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
183	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
184	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
164	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
165	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
166	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
167	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
168	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
169	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
327	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
328	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
329	Bola	464	mau³¹	m au ³¹	m au ³¹	464
330	Lashi	464	mou³³	m ou ³³	m ou ³³	464
331	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
332	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
333	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
334	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
335	ProtoBurmish	464	mu²	m u ²	m u ²	464
157	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
158	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
159	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
160	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
161	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
162	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
163	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
302	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
303	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
304	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
305	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
306	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
307	OldBurmese	477	nap	n a p	n a p	477
308	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
309	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
310	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
230	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
231	Maru	486	na³¹	n a ³¹	n a ³¹	486
232	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
67	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
68	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
69	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
70	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
71	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
12	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
13	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
14	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
15	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
16	Maru	52	pa³¹	p a ³¹	p a ³¹	52
17	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
288	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
289	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
290	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
291	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
292	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
293	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
294	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
295	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
248	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
249	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
250	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
251	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
252	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
253	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
201	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
202	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
203	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
204	OldBurmese	55	pup	p u p	p u p	55
205	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
206	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
270	Atsi	608	u²¹	u ²¹	u ²¹	608
271	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
272	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
273	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
274	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
275	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
92	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
93	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
94	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
95	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
96	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
97	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
98	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
99	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
151	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
152	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
153	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
154	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
155	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
156	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
121	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
122	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
123	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
124	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
125	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
126	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
127	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
128	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
100	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
101	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
102	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
103	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
104	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
105	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
106	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
144	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
145	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
146	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
147	OldBurmese	652	wai	w ai	w ai	652
148	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
149	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
150	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
47	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
48	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
49	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
50	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
51	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
52	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
18	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
19	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
20	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
21	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
22	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
23	OldBurmese	665	ŋa	ŋ a	ŋ a	665
24	Rangoon	665	ŋɑ²²	ŋ ɑ ²²	ŋ ɑ ²²	665
25	Xiandao	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
26	ProtoBurmish	665	ŋa¹	ŋ a ¹	ŋ a ¹	665
262	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
263	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
264	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
265	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
266	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
267	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
268	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
269	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
343	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
344	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
345	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
346	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
347	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
348	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
336	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
337	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
338	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
339	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
340	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
341	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
342	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
212	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
213	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
214	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
215	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
216	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
217	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
218	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
219	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
84	AchangLongchuan	727	oi³¹	oi ³¹	oi ³¹	727
85	Atsi	727	ʃaŋ⁵¹	ʃ a ŋ ⁵¹	ʃ a ŋ ⁵¹	727
86	Bola	727	ʃɔ̃⁵⁵	ʃ ɔ̃ ⁵⁵	ʃ ɔ̃ ⁵⁵	727
87	Lashi	727	saŋ³¹	s a ŋ ³¹	s a ŋ ³¹	727
88	Maru	727	ʃɔ̃³¹	ʃ ɔ̃ ³¹	ʃ ɔ̃ ³¹	727
89	Rangoon	727	le⁵⁵	l e ⁵⁵	l e ⁵⁵	727
90	Xiandao	727	vui³¹	v ui ³¹	v ui ³¹	727
91	ProtoBurmish	727	ʃaŋ¹	ʃ a ŋ ¹	ʃ a ŋ ¹	727
254	AchangLongchuan	731	ʂə³¹	ʂ ə ³¹	ʂ ə ³¹	731
255	Atsi	731	tsui²¹	ts ui ²¹	ts ui ²¹	731
256	Lashi	731	ʃɿ⁵⁵	ʃ ɿ ⁵⁵	ʃ ɿ ⁵⁵	731
257	Maru	731	ʃi³⁵	ʃ i ³⁵	ʃ i ³⁵	731
258	OldBurmese	731	si⁵	s i ⁵	s i ⁵	731
259	Rangoon	731	wɛʔ⁴	w ɛ ʔ ⁴	w ɛ ʔ ⁴	731
260	Xiandao	731	ʂɿ³¹	ʂ ɿ ³¹	ʂ ɿ ³¹	731
261	ProtoBurmish	731	ʃe²	ʃ e ²	ʃ e ²	731
188	Atsi	787	ka̱t⁵⁵	k a̱ t ⁵⁵	k a̱ t ⁵⁵	787
189	Lashi	787	ka̱ːt⁵⁵	k a̱ː t ⁵⁵	k a̱ː t ⁵⁵	787
190	Rangoon	787	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	787
191	Xiandao	787	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	787
192	ProtoBurmish	787	ˀkat⁴	ˀk a t ⁴	ˀk a t ⁴	787
207	Atsi	788	kjeʔ²¹	k j e ʔ ²¹	k j e ʔ ²¹	788
208	Bola	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
209	Lashi	788	kə̱k⁵⁵	k ə̱ k ⁵⁵	k ə̱ k ⁵⁵	788
210	Maru	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
211	ProtoBurmish	788	ˀkik⁴	ˀk i k ⁴	ˀk i k ⁴	788
33	AchangLongchuan	80	tau³¹	t au ³¹	t au ³¹	80
34	Bola	80	tau³¹	t au ³¹	t au ³¹	80
35	Lashi	80	tou³³	t ou ³³	t ou ³³	80
