l a b n	l a b b
ʕ a r	ʕ a
a l l	θ l
qˤ a qˤ a	qˤ a ʔ
d l w	d l w
r qˤ qˤ	r qˤ qˤ
b k j	b k j
ɣ a p	ɣ p
n h qˤ	n h qˤ
ʔ m m	ʔ i m m
b n j	b n j
ʔ	gʷ a z
p a ħ m	p ħ m
d a a	d a θ ʔ
ð iː ð	z iː ð
ʃ i n	θ i n aː
z i b l	z i b l
d i m t	d i m
m n a n	m n
x l aː sˤ	l x sˤ
ʔ d a m	ʔ d m
n b	n uː b
ʕ a θ	ʕ θ θ
ʕ a qˤ i b	ʕ a qˤ i b
ʃ m m	s m m
ɣ r n qˤ	ɣ r n iː qˤ
l i ʔ m	l ʔ m
b h l	b h l
b a r sˤ	b r sˤ
qˤ d	qˤ d m
ʔ θ l	ʔ a θ l
l θ d	l a ʃ d
p r qˤ	p r qˤ
θ a d j	ɬ a d a w
m x	ɬ m x
x a r p	x r p
ʔ m	ʃ u m u
ħ w b	ħ u b b
p a r w	p a r r
d r ʃ	d r s
ħ i m aː r	ħ i m aː r
d a m ʕ	d m ʕ a t
n qˤ b	n qˤ b
ʔ r n	ʔ n a r
l qˤ ħ	l qˤ ħ
n a x a l	n a x l
ħ k k	ħ k k
d aː r	d a w r
n ʃ p	n ʃ p
k a l a t	k a l l a t
g g	g uː g
t l i ʕ	t a w l i ʕ a t
qˤ d m	qˤ d m
m n	m n j
ʔ i r b i j	ʔ a
p a r ʕ	p a r ʕ
k i b	k b w
b a sˤ sˤ	b ɬˤ ɬˤ
ʕ a p a r	ʕ a p a r
ʕ g l	ʕ i g w a l
p n j	p a n
b r	ɬ b r
ʔ i b r t	ʔ i b r a t
b ʔ uː ʃ	b ʔ ʃ
b qˤ l	b qˤ l
ɬˤ j w	ɬˤ a j w
sˤ ɣ r	sˤ ɣ r
b l j	b l j
ʕ r p	ɣ a r p
b r r	b r r
p l	p l ħ
ɣ r b	ʕ r b
k a l b	k a l b
k a p p	k a p p
n θ k	n θ k
p r ʕ	p a r ɣ
θ qˤ j	ʃ qˤ j
b r	ʔ b r
k ʃ	k a
ʃ i n n	ʃ i n n
qˤ j	qˤ j
d aː d	d aː d
ʃ ʃ m	ʃ u m ʃ u m
aː b	g b
m	ɬ m
b l l	b l
r b j a t	r b j
qˤ a r n	qˤ a r n
m u x x	m u x x
a j a m	ɬ r m
g a r a b	g a r a b
t i ʃ ʕ	t i ʃ ʕ
a m ʃ	ʔ a m ʃ a j
θ m aː n	θ a m aː n i j
ʔ r r	d r r
qˤ a m ħ	qˤ a m ħ
ʔ a r ɬˤ	ʔ a r ɬˤ
ð k r	ð k r
θ ʕ l	θ ʕ l
ð a p ɬ	z a p p
r d	r d ʔ
ɬˤ	ɬˤ j qˤ
b a ʕ l	b a ʕ l
g r n	g u r n
ʕ m qˤ	ʕ m qˤ
ɬ i m aː l	ɬ a m ʔ aː l
g m r	g m r
p a r θ	p a r θ
m h r	m u h r
sˤ a w r	sˤ a w a r
ʕ a z a	ʕ z
p r k	p r k
θ	ʔ i ʃ
θ ʃ m	ʔ m
ɬˤ a b ʕ	ɬˤ b ʕ
sˤ ʕ n	θˤ ʕ n
ħ u l m a tˤ tˤ	ħ m tˤ
ʔ l ɬ	ʔ a l p
r b ɬˤ	r b ɬˤ
t i h aː m	t i h aː m
b t uː l	b a t uː l
g r a	g r ð
m	m a r ʔ
ħ a b l	ħ a b l
l ʃ	l ħ ʃ
s b ʕ	ʃ a b ʕ
ɬˤ b tˤ	ɬˤ b tˤ
b a j t a	p
b ɣ j	b ɣ j
ʔ k l	ʔ u k l
x a ɬˤ t	x a m
d ʕ t	ð ʕ a t
sˤ a j r ʕ	ɬˤ r ʕ
ʔ n a ħ n	n i ħ n u
ʔ k l	ʔ k l
a m r	t a m a r
ʃ a b l t	ʃ u b u l a t
n x iː r	n a x iː r
j a m	j a w m
d i b r	d a
ʔ n ħ r	n x r
ʔ ʃ t	ʕ a ʃ t
p r tˤ	p r tˤ
ʕ a d	ʕ a d a j
ħ l l	ħ a
ɬ l	ħ l p
ʔ θ	ʔ n ʃ
ʃ qˤ tˤ	ʃ qˤ tˤ
p qˤ d	p qˤ d
m a n a t	m n
b w ʔ	b w ʔ
θ	ʃ u
p r sˤ	p r ɬˤ
n ʃ qˤ	n ʃ qˤ
d w r	d w r
ʃ l iː t	ʃ i l j a t
g r d	g r d
n n aː w	ʔ n j
ʔ a r m	ʔ a r m
ħ m θ	ħ a m θ
r i ʔ m	r i ʔ m
k l	k a l
m a	ɬₓ m a t
r ħ	r qˤ ħ
m a j j	m a j
a ʕ a t	ɬ p
j a r i ħ	w a r x
ʃ l ħ	ʃ l ħ
ð k j	ð k j
j r j	w r j
k a t i p	k a t i p
qˤ a qˤ qˤ a d	qˤ d qˤ d
ħ m j a t	x i m ʔ a t
b	b w θ
k i l	k i l ʔ
d a ʔ j	d a ʔ j
j θ b	w θ b
l a qˤ l a qˤ	l a qˤ l a qˤ
ɬˤ a b j	θˤ a b j
j b l	w b l
n a p a ʃ	n a p a
ɬ m sˤ a t	ħ u m sˤ a t
ʔ r	h r j
ʕ a j n	ʕ a j n
b r	b i ʔ r
x u tˤ r	x u tˤ r
tˤ ʕ m	tˤ ʕ m
r d	r d j
ʔ x	ʔ x ð
ɬ j b	ɬ j b
s k r	s k r
qˤ l l	qˤ l ħ
b r k	b i
b r j	b u r ʕ
ʔ i a t	ʔ a j a t
ʔ uː w	ʃ u
ʔ i ʃ aː	ʔ i ʃ
θˤ m ʔ	θˤ m ʔ
r a m	r m
l aː	l aː
d r	d w r
z b b	ð b b
ʔ a z r	ʔ a z
d i j n	d j n
ɣ r	ɣ aː r
qˤ i θ ʔ	qˤ θ ʔ
ħ a	ħ a s iː s
ʔ x j l	x l
r w	ʔ a r w i j
ʕ r	ʕ u
d h m	d h m
x l	x j l
θ	ʃ a
a ɬ m	ɬ a ħ m
qˤ qˤ n	qˤ qˤ n
ʕ a qˤ a	ʕ i d qˤ
z z	z iː z
ʔ a n t m	ʔ a n t u m u
n k	n j k
ɬ l θ	p l ʃ
m t	m u t
qˤ tˤ r	qˤ tˤ r
r b k	r b k
n a ʕ aː a	n u
m a n n	m a n n
ɣ ʃ	ʕ a w
d qˤ ʃ	d g ʃ
ɣ l p	ɣ l p
ʃ i n a t	ʃ i n a t
b ʕ iː r	b ʕ r
ħ a r a p	ħ a r a p
t a b n	t i b n
b i n	b i n
g p	g a p p
t i n	t i ʔ i n
ʃ	k
k a m a t	k a m ʔ a t
b tˤ m	b u tˤ m
b r	b ɬ r
p r ʕ a ʕ	p r ɣ θ
p a ħ l	p a ħ l
b k r	b k r
ʔ a j j a l	ʔ a j j a l
p tˤ r	p tˤ r
l a b x	l i
tˤ a j r	tˤ a j r
d ħ p	d ħ p
p i r r	p r p r
n ʃ	n ʃ
m x	m x r
ʔ i l	ʔ i l
b tˤ ħ	b tˤ ħ
ð qˤ ɬ	z qˤ p
ʕ l j	ʕ l j
qʷˤ	qˤ aː ʕ
n a	n aː b
qˤ a l b	qˤ a l b
s m k	s m k
d a d	d d
p ʃ r	p ʃ r
k i p p a	k p
qˤ a n	qˤ a n a j
p	p s ħ
d aː d a	d aː d a t
ɬ j b t	ɬ a j b a t
l b ʔ	l a b ʔ
a ʃ a l	ʔ a ʃ a l
g b b ħ	g b x
ʃ ʔ l	ʃ ʔ l
ħ i m a t	ħ i m a t
k r k i j	k u r k i j
ʃ m m t	ʃ
n aː sˤ	n aː sˤ i j a t
ʃ x n	ʃ x n
ʃ ʃ	ʃ i d θ
i r	n sˤ r
x a m ʃ	x a m ʃ
p a l g	p a l g
ʔ d r	h d r
ʕ s b	ʕ s b
ɣ m d	ɣ m d
ħ a d θ	ħ d θ
ʕ i sˤ sˤ	ʕ θˤ aː j
n	n
ʕ b qˤ m	ʕ a b a qˤ
tˤ iː j	tˤ iː n
ʕ ð b	ʕ ð b
ʕ a l a qˤ	ʕ a l a
ʔ a	ʔ iː
s i n uː n t	s n uː n a t
b j t	b j t
p l l	p l l
ð r	ð a r ʔ
ʃ k r	ʃ k r
ʔ x r	ʔ x r
m a t n	m a t n
ʔ a r n a b	ʔ a r n a b
l a m ɬˤ a	l a m θˤ
p sˤ d	p sˤ d
w k l	w k l
m	ʔ t m
θ ɣ r	θ ɣ r
b	b t t
h w j	h w j
x l a	x aː l a t
n a ħ l	n ħ l
x r ʃ	x r ʃ
g a	g i ɬ ɬ
a n t	ʔ a n t i
θ ʔ a j	θ a ʔ a t
i ħ l i	ħ i l
ʔ ð n	ʔ u ð n
ʔ a m a t	ʔ a m a t
ɣ r a n	ɣ r n
ɬ u r n	θ r m iː n
m θ l	m θ l
g a r j	g uː r
ʔ a tˤ a d	ʔ a tˤ a d
ʔ r ʕ	r ʕ w
ʃ ʔ b	ʃ ʔ b
θ ħ t	ʃ a x j
k a r i θ	k a r a θ
m ʕ t	m ʕ a j
n ɣ a r	n ɣ r
d m	d w m
b a h qˤ	b h qˤ
s k t	ʃ k t
n p ʃ	n a p ʃ
θ ʕ	ʃ g ʕ
qˤ tˤ p	qˤ tˤ p
ɬˤ r r	θˤ r r
ʔ n	ʃ i n a
p a r	p a r ʔ
ʃ b	s b ʔ
θ m m ħ	ʃ m aː x
ɣ ɣ	tˤ a ɣ
tˤ b x	tˤ b ħ
g m g m m	g a m g a m
w a l a d	w l d
ʃ l qˤ	ʃ l qˤ
ʃ i t	ʃ i t
ħ a r g l	ħ a r g a l
ʔ r t	ʔ i r a t
k m m	k m
ʔ b h	b h n
d ʃ	d w ʃ
ɬˤ i l a ʕ	ɬˤ i l a ʕ
p iː l	p iː l
ɬ a p a t	ɬ a p a t
n w m	n w m
z r	ð n m
s ʃ	s aː
l b ʃ	l b ʃ
ʔ a l m a n a t	ʔ a l m a n a t
ʔ r r	ʔ r
b tˤ l	b tˤ l
qˤ r b	qˤ r b
ħ l sˤ	ħ l sˤ
a l	k l ʔ
ɬˤ d	qˤ sˤ d
p r ʃ	p r s
ħ i ɬ	ħ b ɬₓ
x l qˤ	x l qˤ
θ a r	θ a w r
r a qˤ qˤ	r a qˤ qˤ
ʔ m r	ʔ m r
m ɬ tˤ	m u ɬ tˤ
l ħ t	l ħ j a t
ʃ r n	ʃ u
ʔ a n θ	ʔ a n θ a t
ð a k a r	ð a k a r
h d a d	h a d a d
m t	m w t
b k a	b i k a j
ʔ i ʃ k a	ʔ i
ʃ m	w ʃ m
ɬ r ɬ	ɬ r b
qˤ d ħ	qˤ d ħ
ʃ a n a t	ʃ a n a t
ʔ a z	ʔ a
d w ʔ	d w j
k a b	k a b ɬ
θ qˤ l	θ qˤ l
n a sˤ a sˤ	n a
k m	k m a
l l	l a ʔ l a ʔ
k	k s
ʔ a r b a ʕ	ʔ a r b a ʕ
d r r	d r d r
x tˤ m	x u tˤ m
b ʃ l	b ʃ l
p r ʕ	p r ʕ
ʔ a n a ɬ	ʔ a n a p a t
ħ m r	ħ m r
d a l	d a l w
n a p a ʃ	n p ʃ
m ʔ a t	m i ʔ a t
n	ʃ m
tˤ aː b	tˤ j b
ɣ p r	ɣ p r
l i b b	l i b b
ʔ ʃ	d ʃ m
ʃ r ɬ	ɬ r p
n ʃ b	n ʃ b
ʔ a l	ʔ a j l
ʕ n qˤ	ʕ n qˤ
ʔ p	ʔ p j
ʃ m ʕ	ʃ m ʕ
s n b	s i
m qˤ qˤ	m qˤ
b l	b qˤ l
d b	d u b b
r ʃ ʕ	r ʃ ʕ
ɬ ʕ r	ɬ a ʕ r
r b j	r b j
p t l	p t l
w ʕ p	ʕ ɬˤ p
ʃ p l	ʃ p l
ð i m	ð m r
tˤ ħ n	tˤ ħ n
k m d a	k m d
p d j	p d j
ʔ i t	ʔ i t
ʔ a r g	p a r g
θˤ p r	θˤ i p r
ħ i b r	ħ b r
m a d i n	m d iː n
j k	ð
l ɣ	l ɣ
ʔ w l	z l
qˤ m sˤ	qˤ j sˤ
l x m	l x m
sˤ a l l l	sˤ l
ɬ j m	ɬ j m
d l l	d l l
θˤ l m	θˤ l m
ʃ a p l	ʃ a p uː
m t qˤ	m tˤ qˤ
ʔ ħ a d	ʔ a ħ a d
n x l	n x l
b l tˤ	b l tˤ
qˤ a r qˤ a r	qˤ a r qˤ a r
r i ħ a j	r i ħ a j
k ɬ ɬˤ	qˤ p sˤ
w ʃ n	w ʃ n
θ a l	ʃ l
j a ʕ r	w
x z iː r	x z iː r
l w	l w j
p ʃ ʃ a	p ʃ w
ʔ a n t i n	ʔ a n t i n a
k r ʕ	k u r aː ʕ
b u k r	b k r
θ aː d	k i ʃ aː d
ʕ θˤ m	ʕ a θˤ m
j n qˤ	j n qˤ
s u ʕ aː l	ʃ ʕ l
r a ħ m	r a ħ i m
ħ a n j a	ħ a n n
k i r	k i
p a x aː r	p x r
p ʕ m	p a ʕ m
p t ħ	p t ħ
j qˤ d	w qˤ d
θ a r b	θ a r b
m ʔ n	ɬ a ʔ n
b a j	b ʔ
g l p	g l p a t
ʃ l ɬ p	ʃ a l a ħ p a w
ʕ a r ʕ a r	ʕ a r ʕ a r
n ʕ r	n ʕ r
b ɬˤ r	b ɬˤ r
sˤ sˤ r	ʕ sˤ sˤ uː r
p r	p r j
k a r m	k r m
ð ʔ b	ð i ʔ b
p l g	p l g
qˤ l p t	qˤ l p a t
ɬ b ʕ	ɬ b ʕ
ɣ tˤ	ɣ tˤ w
ħ a qˤ l	ħ a qˤ l
r a b ɬˤ	r u
ʔ u r ħ	ʔ u r x
qˤ r r	qˤ r r
a m r	k m r
ħ i a l	ħ i l
h l k	h l k
n p x	n p x
k r ʃ i ʕ	k u r s ʕ
b i n t	b i n t
j a r qˤ	w r qˤ
ʔ a b ʕ	b ʕ b ʕ
n i r	n w r
k m	k s m
ʕ a t uː d	ʕ a t uː d
x i l p	x i l aː p
ʕ ʃ	ʕ m s
ʔ l	p l k
θ b l t m	θ b l
qˤ d ʃ	qˤ d ʃ
p r r	p r r
qˤ a θ	qˤ a j ɬ
ħ p n	ħ u p n
h u l l	h l l
d m m	d m m
sˤ i l l	θˤ i l l
ʃ r qˤ	ʃ r qˤ
ɬ	m s
d qˤ qˤ	d qˤ qˤ
ʃ i p	ʃ p p
ɬˤ m d	ɬˤ m d
l ɣ	l u ɣ
k	k w n
ʃ a ħ a r	ʃ a ħ r
ɣ b tˤ	ɣ b tˤ
k a p a l t	k a p l
p a j	p a ʔ ʃ
ʔ a b n	ʔ a b n
ɬ r ʃ	ɬ r ʃ
m ʃ w	m u ʃ j
p qˤ	p w qˤ
b aː b	ð
m r ʔ	m r ʔ
l a j l	l a j l i j
g r r	g r r
b sˤ ɬˤ r	b n θˤ u r
ʃ t j	ʃ t j
b r	b r j
sˤ i b t	sˤ b w
a b aː b l	ʔ b b l
