ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9419	French	1017	sibul	s i b u l	s i b u l	1017
9420	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
9421	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
9422	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
9423	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
1448	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
1449	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
1450	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
1451	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8430	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
8431	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
8432	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
8433	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
8434	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3393	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3394	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3395	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3396	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3397	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3398	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
6758	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
6759	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
6760	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
1000	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
1001	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
1002	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
1003	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
1004	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
8126	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
8127	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
8128	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
8129	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
8130	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
8131	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
5951	French	103	absis	a b s i s	a b s i s	103
5952	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
5953	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
4420	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
4421	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
4422	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
4423	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
4424	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
4260	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
4261	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
4262	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
4263	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
4264	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
3120	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
3121	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
3122	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
4125	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
4126	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
4127	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
4128	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
4129	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
5909	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
5910	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
5911	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
5912	Romanian	1039	kor	k o r	k o r	1039
5913	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
5914	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
1873	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
1874	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
1875	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
1876	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
1877	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
532	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
533	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
534	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
535	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
7282	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
7283	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
7284	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
7285	Spanish	1044	θiβo	θ i β o	θ i β o	1044
7286	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
626	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
627	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
628	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
629	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
630	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
631	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
3021	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
3022	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
3023	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
3024	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
3025	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
3026	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
7752	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
7753	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
7754	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
7755	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
7756	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
6266	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
6267	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
6268	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
6269	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
6270	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
6271	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
8195	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
8196	Italian	106	askozo	a s k o z o	a s k o z o	106
8197	Romanian	106	askuns	a s k u n s	a s k u n s	106
8198	Spanish	106	eskuso	e s k u s o	e s k u s o	106
8199	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
8875	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
8876	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
8877	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
8878	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
8879	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
8880	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
1055	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
1056	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
1057	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
1058	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
1059	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
215	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
216	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
217	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
218	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
219	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
220	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
4872	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
4873	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
4874	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
4875	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
3211	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
3212	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
3213	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
3470	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
3471	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
3472	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
3473	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
3474	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
3475	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
4138	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
4139	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
4140	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
4141	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
4142	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
1782	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
1783	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
1784	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
7669	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
7670	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
7671	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
7672	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
7673	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
7674	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
7562	French	1085	klamœʁ	k l a m œ ʁ	k l a m œ ʁ	1085
7563	Italian	1085	klamore	k l a m o r e	k l a m o r e	1085
7564	Portuguese	1085	klɐmoɹ	k l ɐ m o ɹ	k l ɐ m o ɹ	1085
7565	Spanish	1085	klamoɾ	k l a m o ɾ	k l a m o ɾ	1085
7566	Latin	1085	klaːmoːrɛm	k l aː m oː r ɛ m	k l aː m oː r ɛ m	1085
2773	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
2774	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
2775	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
2776	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
2777	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
2778	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
2661	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
2662	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
2663	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
2664	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
2665	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
2666	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
4331	French	1090	klodike	k l o d i k e	k l o d i k e	1090
4332	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
4333	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
4334	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
4489	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
4490	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
4491	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
2501	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
2502	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
2503	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
2504	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
100	Italian	11	tʃidjo	tʃ i d j o	tʃ i d j o	11
101	Spanish	11	θiðjo	θ i ð j o	θ i ð j o	11
102	Latin	11	kiːdjʊm	k iː d j ʊ m	k iː d j ʊ m	11
5476	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
5477	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
5478	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
5479	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
2785	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
2786	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
2787	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
9205	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
9206	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
9207	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
9208	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
3413	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
3414	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
3415	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
4356	Italian	1109	kotːura	k o tː u r a	k o tː u r a	1109
4357	Romanian	1109	koptuɾə	k o p t u ɾ ə	k o p t u ɾ ə	1109
4358	Spanish	1109	kotʃuɾa	k o tʃ u ɾ a	k o tʃ u ɾ a	1109
4359	Latin	1109	kɔktuːram	k ɔ k t uː r a m	k ɔ k t uː r a m	1109
4662	French	1110	kɔd	k ɔ d	k ɔ d	1110
4663	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
4664	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
4665	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
4666	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
4667	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
6579	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
6580	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
6581	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
6582	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
6583	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
8039	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
8040	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
8041	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
1410	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
1411	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
1412	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
1413	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
1414	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
1415	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
4546	French	1118	koabite	k o a b i t e	k o a b i t e	1118
4547	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
4548	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
4549	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
1760	French	1122	kuʁ	k u ʁ	k u ʁ	1122
1761	Italian	1122	korte	k o r t e	k o r t e	1122
1762	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
1763	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
1764	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
9298	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
9299	Romanian	1123	koit	k o i t	k o i t	1123
9300	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
2296	French	1124	ku	k u	k u	1124
2297	Italian	1124	kolpo	k o l p o	k o l p o	1124
2298	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
2299	Spanish	1124	golpe	g o l p e	g o l p e	1124
2300	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
2699	Italian	1125	kolːaudare	k o lː au d a r e	k o lː au d a r e	1125
2700	Spanish	1125	kolaʊðaɾ	k o l aʊ ð a ɾ	k o l aʊ ð a ɾ	1125
2701	Latin	1125	kɔlːaʊdaːrɛ	k ɔ lː aʊ d aː r ɛ	k ɔ lː aʊ d aː r ɛ	1125
5084	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
5085	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
5086	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
5087	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
5088	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
6860	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
6861	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
6862	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
6863	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
6864	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
6865	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
360	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
361	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
362	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
363	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
1010	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
1011	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
1012	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
1013	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
1014	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
