ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3069	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
2768	French	1015	siv	s i v	s i v	1015
2769	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
2770	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
3504	French	1016	sefale	s e f a l e	s e f a l e	1016
3505	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
3506	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
3507	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
3508	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
4159	French	1017	sibul	s i b u l	s i b u l	1017
4160	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
4161	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
4162	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
4163	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
8740	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
8741	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
8742	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
8743	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
8744	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
6274	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
6275	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
6276	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
6277	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
6278	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
6279	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
7576	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
7577	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
7578	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
7579	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
7580	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
8615	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
8616	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
8617	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
8618	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
8619	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
8620	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
8910	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
8911	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
8912	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
8913	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
347	Italian	1033	kalare	k a l a r e	k a l a r e	1033
348	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
349	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
350	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
7417	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
7418	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
7419	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
1764	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
1765	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
1766	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
1767	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
1768	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
5216	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
5217	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
5218	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
5219	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
5220	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
1294	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
1295	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
1296	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
1297	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
5884	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
5885	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
5886	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
5887	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
1587	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
1588	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
1589	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
1590	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
1591	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
1592	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6239	French	1054	sil	s i l	s i l	1054
6240	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
6241	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
6242	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
6243	Spanish	1054	θexo	θ e x o	θ e x o	1054
6244	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
4952	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
4953	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
4954	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
4955	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
4956	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
6797	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
6798	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
6799	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
2754	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
2755	Italian	106	askozo	a s k o z o	a s k o z o	106
2756	Romanian	106	askuns	a s k u n s	a s k u n s	106
2757	Spanish	106	eskuso	e s k u s o	e s k u s o	106
2758	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
2990	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
2991	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
2992	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
2993	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
9181	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
9182	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
9183	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
8937	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
8938	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
8939	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
8940	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
8941	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
1061	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
1062	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
1063	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
1064	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
1065	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
1066	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
7143	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
7144	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
7145	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6899	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
6900	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
6901	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
6902	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
6903	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
6904	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
4128	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
4129	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
4130	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
4131	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
4132	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
4133	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
6307	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
6308	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
6309	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
8835	French	1084	sivik	s i v i k	s i v i k	1084
8836	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
8837	Romanian	1084	tʃivik	tʃ i v i k	tʃ i v i k	1084
8838	Spanish	1084	θiβiko	θ i β i k o	θ i β i k o	1084
8839	Latin	1084	kiːwɪkʊm	k iː w ɪ k ʊ m	k iː w ɪ k ʊ m	1084
5011	French	1085	klamœʁ	k l a m œ ʁ	k l a m œ ʁ	1085
5012	Italian	1085	klamore	k l a m o r e	k l a m o r e	1085
5013	Portuguese	1085	klɐmoɹ	k l ɐ m o ɹ	k l ɐ m o ɹ	1085
5014	Spanish	1085	klamoɾ	k l a m o ɾ	k l a m o ɾ	1085
5015	Latin	1085	klaːmoːrɛm	k l aː m oː r ɛ m	k l aː m oː r ɛ m	1085
5952	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
5953	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
5954	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
5955	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
5956	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
5957	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
2088	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
2089	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
2090	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
2091	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
2092	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
1499	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
1500	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
1501	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
1502	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
7453	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
7454	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
7455	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
7456	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
9343	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
9344	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
9345	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
9346	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
7801	French	1110	kɔd	k ɔ d	k ɔ d	1110
7802	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
7803	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
7804	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
7805	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
7806	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
8881	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
8882	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
8883	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
8884	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
8885	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
5774	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
5775	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
5776	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
7005	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
7006	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
7007	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
7008	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
7009	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
8905	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
8906	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
8907	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
8908	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
8909	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
9021	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
9022	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
9023	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
9024	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
2388	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
2389	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
2390	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
2391	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
2392	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
2393	Latin	113	abstɪneːrɛ	a b s t ɪ n eː r ɛ	a b s t ɪ n eː r ɛ	113
5609	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
5610	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
5611	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
5612	Romanian	1131	kulka	k u l k a	k u l k a	1131
5613	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
5614	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
102	French	1137	kolɔ̃	k o l ɔ̃	k o l ɔ̃	1137
103	Italian	1137	kɔlono	k ɔ l o n o	k ɔ l o n o	1137
104	Portuguese	1137	kulonʊ	k u l o n ʊ	k u l o n ʊ	1137
105	Spanish	1137	kolono	k o l o n o	k o l o n o	1137
106	Latin	1137	kɔloːnʊm	k ɔ l oː n ʊ m	k ɔ l oː n ʊ m	1137
6032	French	1138	koloʁe	k o l o ʁ e	k o l o ʁ e	1138
6033	Italian	1138	kolorare	k o l o r a r e	k o l o r a r e	1138
6034	Portuguese	1138	kuluɾaɹ	k u l u ɾ a ɹ	k u l u ɾ a ɹ	1138
6035	Romanian	1138	koloɾa	k o l o ɾ a	k o l o ɾ a	1138
6036	Spanish	1138	koloɾaɾ	k o l o ɾ a ɾ	k o l o ɾ a ɾ	1138
6037	Latin	1138	kɔloːraːrɛ	k ɔ l oː r aː r ɛ	k ɔ l oː r aː r ɛ	1138
3891	French	114	abstʁɛʁ	a b s t ʁ ɛ ʁ	a b s t ʁ ɛ ʁ	114
3892	Italian	114	astrarːe	a s t r a rː e	a s t r a rː e	114
3893	Portuguese	114	ɐbstɹɐiɹ	ɐ b s t ɹ ɐ i ɹ	ɐ b s t ɹ ɐ i ɹ	114
3894	Romanian	114	abstradʒe	a b s t r a dʒ e	a b s t r a dʒ e	114
3895	Spanish	114	aβstɾaeɾ	a β s t ɾ a e ɾ	a β s t ɾ a e ɾ	114
3896	Latin	114	abstrahɛrɛ	a b s t r a h ɛ r ɛ	a b s t r a h ɛ r ɛ	114
9387	French	1140	kuløvʁ	k u l ø v ʁ	k u l ø v ʁ	1140
9388	Spanish	1140	kuleβɾa	k u l e β ɾ a	k u l e β ɾ a	1140
9389	Latin	1140	kɔlʊbram	k ɔ l ʊ b r a m	k ɔ l ʊ b r a m	1140
8675	French	1141	kolybʁɛ̃	k o l y b ʁ ɛ̃	k o l y b ʁ ɛ̃	1141
8676	Italian	1141	kolubrino	k o l u b r i n o	k o l u b r i n o	1141
8677	Portuguese	1141	kulubɹinʊ	k u l u b ɹ i n ʊ	k u l u b ɹ i n ʊ	1141
8678	Latin	1141	kɔlʊbriːnʊm	k ɔ l ʊ b r iː n ʊ m	k ɔ l ʊ b r iː n ʊ m	1141
8029	French	1143	kolɔ̃bɛ̃	k o l ɔ̃ b ɛ̃	k o l ɔ̃ b ɛ̃	1143
8030	Italian	1143	kolombino	k o l o m b i n o	k o l o m b i n o	1143
8031	Spanish	1143	kolumbino	k o l u m b i n o	k o l u m b i n o	1143
8032	Latin	1143	kɔlʊmbiːnʊm	k ɔ l ʊ m b iː n ʊ m	k ɔ l ʊ m b iː n ʊ m	1143
7405	French	1145	kulmɛl	k u l m ɛ l	k u l m ɛ l	1145
7406	Italian	1145	kolumɛlːa	k o l u m ɛ lː a	k o l u m ɛ lː a	1145
7407	Portuguese	1145	kulumɛlɐ	k u l u m ɛ l ɐ	k u l u m ɛ l ɐ	1145
7408	Latin	1145	kɔlʊmɛlːam	k ɔ l ʊ m ɛ lː a m	k ɔ l ʊ m ɛ lː a m	1145
327	French	1148	komis	k o m i s	k o m i s	1148
328	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
329	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
330	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
331	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
7567	French	1149	kɔ̃ʒe	k ɔ̃ ʒ e	k ɔ̃ ʒ e	1149
7568	Italian	1149	komːjato	k o mː j a t o	k o mː j a t o	1149
7569	Latin	1149	kɔmːɛaːtʊm	k ɔ mː ɛ aː t ʊ m	k ɔ mː ɛ aː t ʊ m	1149
7862	French	1150	kɔmemoʁasjɔ̃	k ɔ m e m o ʁ a s j ɔ̃	k ɔ m e m o ʁ a s j ɔ̃	1150
7863	Italian	1150	komːemoratsjone	k o mː e m o r a ts j o n e	k o mː e m o r a ts j o n e	1150
7864	Portuguese	1150	kumɨmuɾɐsɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	1150
7865	Spanish	1150	konmemoɾaθjon	k o n m e m o ɾ a θ j o n	k o n m e m o ɾ a θ j o n	1150
7866	Latin	1150	kɔmːɛmɔraːtjoːnɛm	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	1150
6743	French	1151	kɔmɑ̃de	k ɔ m ɑ̃ d e	k ɔ m ɑ̃ d e	1151
