ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7039	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
7040	Romanian	1039	kor	k o r	k o r	1039
7041	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
7042	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
8924	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
8925	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
8926	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
8927	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
8928	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
7000	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
7001	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
7002	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
7003	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
7014	French	1045	sigal	s i g a l	s i g a l	1045
7015	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
7016	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
7017	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
7018	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
7019	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
5784	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
5785	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
5786	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
5787	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
5788	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
3585	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
3586	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
3587	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
3588	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
3589	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
3590	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
4793	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
4794	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
4795	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
4796	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
4797	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
982	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
983	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
984	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
985	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
986	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
1756	French	1054	sil	s i l	s i l	1054
1757	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
1758	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
1759	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
1760	Spanish	1054	θexo	θ e x o	θ e x o	1054
1761	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
6865	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
6866	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
6867	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
6868	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
6869	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
8015	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
8016	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
8017	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
8018	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
8019	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
8020	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
9238	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
9239	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
9240	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
8903	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
8904	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
8905	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
8906	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
8907	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
8908	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
155	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
156	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
157	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
158	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
8387	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
8388	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
8389	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
1216	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
1217	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
1218	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
1219	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
1220	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
1221	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
1879	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
1880	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
1881	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
1882	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
1883	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
6558	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
6559	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
6560	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
992	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
993	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
994	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
7687	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
7688	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
7689	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
7690	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
7691	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
7692	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
8504	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
8505	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
8506	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
8507	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
8508	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
8509	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
7966	French	1091	klo	k l o	k l o	1091
7967	Italian	1091	kjudere	k j u d e r e	k j u d e r e	1091
7968	Portuguese	1091	ʃowzʊ	ʃ o w z ʊ	ʃ o w z ʊ	1091
7969	Latin	1091	klaʊdɛrɛ	k l aʊ d ɛ r ɛ	k l aʊ d ɛ r ɛ	1091
2035	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
2036	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
2037	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
987	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
988	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
989	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
990	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
991	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
1222	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
1223	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
1224	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
3748	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
3749	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
3750	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
3751	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
3752	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
3706	Italian	11	tʃidjo	tʃ i d j o	tʃ i d j o	11
3707	Spanish	11	θiðjo	θ i ð j o	θ i ð j o	11
3708	Latin	11	kiːdjʊm	k iː d j ʊ m	k iː d j ʊ m	11
2614	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
2615	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
2616	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
2617	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
455	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
456	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
457	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
458	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
459	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
7732	Italian	1109	kotːura	k o tː u r a	k o tː u r a	1109
7733	Romanian	1109	koptuɾə	k o p t u ɾ ə	k o p t u ɾ ə	1109
7734	Spanish	1109	kotʃuɾa	k o tʃ u ɾ a	k o tʃ u ɾ a	1109
7735	Latin	1109	kɔktuːram	k ɔ k t uː r a m	k ɔ k t uː r a m	1109
7259	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
7260	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
7261	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
8403	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
8404	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
8405	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
8406	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
8407	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
8408	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
4196	French	1118	koabite	k o a b i t e	k o a b i t e	1118
4197	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
4198	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
4199	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
1376	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
1377	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
1378	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
1379	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
1380	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
5900	French	1122	kuʁ	k u ʁ	k u ʁ	1122
5901	Italian	1122	korte	k o r t e	k o r t e	1122
5902	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
5903	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
5904	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
1676	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
1677	Romanian	1123	koit	k o i t	k o i t	1123
1678	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
6689	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
6690	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
6691	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
6692	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
6693	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
2483	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
2484	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
2485	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
2486	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
2487	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
2488	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
3786	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
3787	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
3788	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
3789	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
1935	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
1936	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
1937	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
1938	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
1939	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
1940	Latin	113	abstɪneːrɛ	a b s t ɪ n eː r ɛ	a b s t ɪ n eː r ɛ	113
7255	Italian	1130	kolːe	k o lː e	k o lː e	1130
7256	Portuguese	1130	kɔlɨ	k ɔ l ɨ	k ɔ l ɨ	1130
7257	Spanish	1130	koʎaðo	k o ʎ a ð o	k o ʎ a ð o	1130
7258	Latin	1130	kɔlːɛm	k ɔ lː ɛ m	k ɔ lː ɛ m	1130
6136	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
6137	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
