ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
179	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
180	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
181	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
182	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
183	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7028	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
7029	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
7030	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
7031	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
8277	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
8278	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
8279	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
8280	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
8281	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
8282	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
7612	French	1015	siv	s i v	s i v	1015
7613	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
7614	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
4663	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
4664	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
4665	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
4666	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4379	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
4380	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
4381	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
2281	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
2282	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
2283	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
2284	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
6430	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
6431	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
6432	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
6433	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
6434	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
6435	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
7055	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
7056	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
7057	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
7058	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
2480	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
2481	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
2482	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
2483	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
2484	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
2132	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
2133	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
2134	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
2135	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
2136	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
3151	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
3152	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
3153	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
3154	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
3155	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
1221	Italian	1033	kalare	k a l a r e	k a l a r e	1033
1222	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
1223	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
1224	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
3804	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
3805	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
3806	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
3807	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
3808	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
1	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
2	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
3	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
4	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
9037	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
9038	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
9039	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
9040	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
7504	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
7505	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7506	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
7507	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7508	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
1744	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
1745	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
1746	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
1747	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
6654	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6655	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6656	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6657	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6658	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6659	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
771	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
772	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
773	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
774	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
775	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
1162	French	1054	sil	s i l	s i l	1054
1163	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
1164	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
1165	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
1166	Spanish	1054	θexo	θ e x o	θ e x o	1054
1167	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
8699	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
8700	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
8701	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
8702	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
8703	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
8704	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
1035	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
1036	Italian	106	askozo	a s k o z o	a s k o z o	106
1037	Romanian	106	askuns	a s k u n s	a s k u n s	106
1038	Spanish	106	eskuso	e s k u s o	e s k u s o	106
1039	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
5629	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5630	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5631	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5632	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5633	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5634	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
4373	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
4374	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
4375	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
4376	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
4377	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
4378	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
4028	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
4029	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
4030	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
4031	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
619	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
620	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
621	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
622	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
623	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
8485	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
8486	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
8487	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
8488	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
8489	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
8490	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
5262	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
5263	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
5264	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
5265	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
5266	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
4628	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
4629	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
4630	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
8172	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
8173	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
8174	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
1030	French	1085	klamœʁ	k l a m œ ʁ	k l a m œ ʁ	1085
1031	Italian	1085	klamore	k l a m o r e	k l a m o r e	1085
1032	Portuguese	1085	klɐmoɹ	k l ɐ m o ɹ	k l ɐ m o ɹ	1085
1033	Spanish	1085	klamoɾ	k l a m o ɾ	k l a m o ɾ	1085
1034	Latin	1085	klaːmoːrɛm	k l aː m oː r ɛ m	k l aː m oː r ɛ m	1085
1013	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
1014	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
1015	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
1016	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
1017	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
1018	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
6471	French	1090	klodike	k l o d i k e	k l o d i k e	1090
6472	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
6473	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
6474	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
8585	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
8586	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
8587	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
8588	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
8589	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
2093	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
2094	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
2095	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
2096	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
6037	French	1096	klu	k l u	k l u	1096
6038	Italian	1096	kjavo	k j a v o	k j a v o	1096
6039	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
6040	Spanish	1096	klaβo	k l a β o	k l a β o	1096
6041	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
6916	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
6917	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
6918	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
7803	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
7804	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
7805	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
7806	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
7807	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
6580	Italian	11	tʃidjo	tʃ i d j o	tʃ i d j o	11
6581	Spanish	11	θiðjo	θ i ð j o	θ i ð j o	11
6582	Latin	11	kiːdjʊm	k iː d j ʊ m	k iː d j ʊ m	11
3056	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
3057	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
3058	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
5115	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
5116	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
5117	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
5118	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
5119	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
73	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
74	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
75	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
89	Italian	1109	kotːura	k o tː u r a	k o tː u r a	1109
90	Romanian	1109	koptuɾə	k o p t u ɾ ə	k o p t u ɾ ə	1109
91	Spanish	1109	kotʃuɾa	k o tʃ u ɾ a	k o tʃ u ɾ a	1109
92	Latin	1109	kɔktuːram	k ɔ k t uː r a m	k ɔ k t uː r a m	1109
5980	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
5981	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
5982	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
5983	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
4622	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
4623	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
4624	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
2672	French	1118	koabite	k o a b i t e	k o a b i t e	1118
2673	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
2674	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
2675	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
3392	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
3393	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
3394	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
3395	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
3396	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
7550	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
7551	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
7552	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
7553	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
5291	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
5292	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
5293	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
5294	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
5295	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
5296	Latin	113	abstɪneːrɛ	a b s t ɪ n eː r ɛ	a b s t ɪ n eː r ɛ	113
8941	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
8942	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
8943	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
8944	Romanian	1131	kulka	k u l k a	k u l k a	1131
8945	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
8946	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
8806	French	1134	kɔliʁ	k ɔ l i ʁ	k ɔ l i ʁ	1134
8807	Italian	1134	kolːirjo	k o lː i r j o	k o lː i r j o	1134
8808	Portuguese	1134	kuliɾjʊ	k u l i ɾ j ʊ	k u l i ɾ j ʊ	1134
8809	Spanish	1134	koliɾjo	k o l i ɾ j o	k o l i ɾ j o	1134
8810	Latin	1134	kɔlːyrjʊm	k ɔ lː y r j ʊ m	k ɔ lː y r j ʊ m	1134
8950	French	1138	koloʁe	k o l o ʁ e	k o l o ʁ e	1138
8951	Italian	1138	kolorare	k o l o r a r e	k o l o r a r e	1138
8952	Portuguese	1138	kuluɾaɹ	k u l u ɾ a ɹ	k u l u ɾ a ɹ	1138
8953	Romanian	1138	koloɾa	k o l o ɾ a	k o l o ɾ a	1138
8954	Spanish	1138	koloɾaɾ	k o l o ɾ a ɾ	k o l o ɾ a ɾ	1138
8955	Latin	1138	kɔloːraːrɛ	k ɔ l oː r aː r ɛ	k ɔ l oː r aː r ɛ	1138
417	French	1139	kolɔstʁɔm	k o l ɔ s t ʁ ɔ m	k o l ɔ s t ʁ ɔ m	1139
418	Italian	1139	kolɔstro	k o l ɔ s t r o	k o l ɔ s t r o	1139
419	Portuguese	1139	kuloʃtɹʊ	k u l o ʃ t ɹ ʊ	k u l o ʃ t ɹ ʊ	1139
420	Spanish	1139	kalostɾo	k a l o s t ɾ o	k a l o s t ɾ o	1139
421	Latin	1139	kɔlɔstram	k ɔ l ɔ s t r a m	k ɔ l ɔ s t r a m	1139
2649	French	1140	kuløvʁ	k u l ø v ʁ	k u l ø v ʁ	1140
2650	Spanish	1140	kuleβɾa	k u l e β ɾ a	k u l e β ɾ a	1140
2651	Latin	1140	kɔlʊbram	k ɔ l ʊ b r a m	k ɔ l ʊ b r a m	1140
6002	French	1144	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1144
6003	Italian	1144	kolombo	k o l o m b o	k o l o m b o	1144
6004	Latin	1144	kɔlʊmbʊm	k ɔ l ʊ m b ʊ m	k ɔ l ʊ m b ʊ m	1144
8408	French	1145	kulmɛl	k u l m ɛ l	k u l m ɛ l	1145
