ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4243	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
7967	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
7968	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
7969	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
7970	Spanish	1044	θiβo	θ i β o	θ i β o	1044
7971	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
4376	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
4377	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
4378	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
4379	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
6743	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6744	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6745	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6746	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6747	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6748	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
2953	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
2954	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
2955	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
2956	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
2957	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
7333	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
7334	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
7335	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
7336	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
7337	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
9203	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
9204	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
9205	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
9206	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
9207	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
9208	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
2798	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
2799	Italian	106	askozo	a s k o z o	a s k o z o	106
2800	Romanian	106	askuns	a s k u n s	a s k u n s	106
2801	Spanish	106	eskuso	e s k u s o	e s k u s o	106
2802	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
868	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
869	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
870	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
5984	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5985	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5986	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5987	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5988	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5989	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
8256	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
8257	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
8258	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
8259	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
8260	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
7624	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
7625	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
7626	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
7627	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
531	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
532	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
533	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
534	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
4721	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
4722	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
4723	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
3436	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
3437	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
3438	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
3439	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
3440	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
3441	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
6553	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
6554	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
6555	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
6556	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
6557	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
2302	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
2303	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
2304	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
2305	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
5570	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
5571	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
5572	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
5573	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
5574	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
4932	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
4933	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
4934	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
7621	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
7622	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
7623	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
6749	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
6750	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
6751	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
6752	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
6753	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
6754	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
8058	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
8059	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
8060	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
8061	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
8062	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
8063	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
1893	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
1894	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
1895	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
1896	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
1897	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
1898	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
6018	French	1090	klodike	k l o d i k e	k l o d i k e	1090
6019	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
6020	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
6021	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
7344	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
7345	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
7346	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
7347	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
7348	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
5181	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
5182	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
5183	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
5184	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
1097	French	1096	klu	k l u	k l u	1096
1098	Italian	1096	kjavo	k j a v o	k j a v o	1096
1099	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
1100	Spanish	1096	klaβo	k l a β o	k l a β o	1096
1101	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
1694	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
1695	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
1696	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
1697	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
8674	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
8675	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
8676	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
8677	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
1324	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
1325	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
1326	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
1327	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
1328	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
1704	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
1705	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
1706	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
127	French	1110	kɔd	k ɔ d	k ɔ d	1110
128	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
129	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
130	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
131	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
132	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
160	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
161	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
162	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
163	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
164	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
8907	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
8908	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
8909	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
5260	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
5261	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
5262	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
5263	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
5264	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
5265	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
4696	French	1122	kuʁ	k u ʁ	k u ʁ	1122
4697	Italian	1122	korte	k o r t e	k o r t e	1122
4698	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
4699	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
4700	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
7643	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
7644	Romanian	1123	koit	k o i t	k o i t	1123
7645	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
4982	French	1124	ku	k u	k u	1124
4983	Italian	1124	kolpo	k o l p o	k o l p o	1124
4984	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
4985	Spanish	1124	golpe	g o l p e	g o l p e	1124
4986	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
8932	Italian	1125	kolːaudare	k o lː au d a r e	k o lː au d a r e	1125
8933	Spanish	1125	kolaʊðaɾ	k o l aʊ ð a ɾ	k o l aʊ ð a ɾ	1125
8934	Latin	1125	kɔlːaʊdaːrɛ	k ɔ lː aʊ d aː r ɛ	k ɔ lː aʊ d aː r ɛ	1125
6603	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
6604	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
6605	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
6606	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
