ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4295	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
4296	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
4297	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
3729	French	1015	siv	s i v	s i v	1015
3730	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
3731	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
5580	French	1017	sibul	s i b u l	s i b u l	1017
5581	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
5582	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
5583	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
5584	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
8133	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
8134	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
8135	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
8136	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
8137	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
8138	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
7307	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
7308	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
7309	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
7310	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
7311	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
6185	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
6186	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
6187	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
6188	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1443	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1444	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1445	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1446	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1447	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1448	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
1554	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
1555	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
1556	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
1557	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
3634	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
3635	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
3636	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
3637	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
3638	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
3338	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
3339	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
3340	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
3341	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
3342	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
914	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
915	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
916	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
917	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
918	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
3507	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
3508	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
3509	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
3510	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
3511	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
3547	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
3548	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
3549	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
6194	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
6195	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
6196	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
6197	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
6198	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
6826	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
6827	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
6828	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
6829	Romanian	1039	kor	k o r	k o r	1039
6830	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
6831	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
1782	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
1783	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
1784	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
1785	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
4195	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
4196	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
4197	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
4198	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
4534	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
4535	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
4536	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
4537	Spanish	1044	θiβo	θ i β o	θ i β o	1044
4538	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
635	French	1045	sigal	s i g a l	s i g a l	1045
636	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
637	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
638	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
639	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
640	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2825	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
2826	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2827	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
2828	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2829	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
3639	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
3640	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
3641	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
3642	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
1790	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
1791	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
1792	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
1793	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
1794	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
1795	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
4568	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
4569	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
4570	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
4571	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
4572	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
4573	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
8482	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
8483	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
8484	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
8485	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
8486	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
8487	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
2991	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
2992	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
2993	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
2994	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
4867	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
4868	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
4869	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
4870	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
4871	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
4872	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
1758	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
1759	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
1760	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
1761	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
1762	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
6447	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
6448	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
6449	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
6450	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
3185	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
3186	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
3187	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
3188	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
9096	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
9097	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
9098	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
3939	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
3940	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
3941	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
3942	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
3943	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
3944	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
3922	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
3923	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
3924	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
3925	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
2510	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
2511	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
2512	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
2346	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
2347	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
2348	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
291	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
292	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
293	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
294	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
295	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
296	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
1627	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
1628	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
1629	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
1630	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
1631	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
1632	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
7928	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
7929	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
7930	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
7931	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
7932	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
7933	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
6526	French	1090	klodike	k l o d i k e	k l o d i k e	1090
6527	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
6528	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
6529	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
1826	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
1827	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
1828	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
4265	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
4266	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
4267	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
4268	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
1520	French	1096	klu	k l u	k l u	1096
1521	Italian	1096	kjavo	k j a v o	k j a v o	1096
1522	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
1523	Spanish	1096	klaβo	k l a β o	k l a β o	1096
1524	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
8231	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
8232	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
8233	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
5267	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
5268	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
5269	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
5270	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
8420	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
8421	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
8422	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
8628	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
8629	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
8630	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
8631	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
6069	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
6070	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
6071	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
6072	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
6073	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
9039	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
9040	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
9041	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
9042	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
9043	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
2653	Italian	1109	kotːura	k o tː u r a	k o tː u r a	1109
2654	Romanian	1109	koptuɾə	k o p t u ɾ ə	k o p t u ɾ ə	1109
2655	Spanish	1109	kotʃuɾa	k o tʃ u ɾ a	k o tʃ u ɾ a	1109
2656	Latin	1109	kɔktuːram	k ɔ k t uː r a m	k ɔ k t uː r a m	1109
2534	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
2535	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
2536	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
2537	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
3469	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
3470	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
3471	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
6363	French	1118	koabite	k o a b i t e	k o a b i t e	1118
6364	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
6365	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
6366	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
3528	French	1122	kuʁ	k u ʁ	k u ʁ	1122
3529	Italian	1122	korte	k o r t e	k o r t e	1122
3530	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
3531	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
3532	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
750	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
751	Romanian	1123	koit	k o i t	k o i t	1123
752	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
3598	French	1124	ku	k u	k u	1124
3599	Italian	1124	kolpo	k o l p o	k o l p o	1124
3600	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
3601	Spanish	1124	golpe	g o l p e	g o l p e	1124
3602	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
8676	Italian	1125	kolːaudare	k o lː au d a r e	k o lː au d a r e	1125
8677	Spanish	1125	kolaʊðaɾ	k o l aʊ ð a ɾ	k o l aʊ ð a ɾ	1125
8678	Latin	1125	kɔlːaʊdaːrɛ	k ɔ lː aʊ d aː r ɛ	k ɔ lː aʊ d aː r ɛ	1125
2127	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
2128	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
2129	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
2130	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
2131	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
