ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6073	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
6074	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
6075	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
1661	French	1045	sigal	s i g a l	s i g a l	1045
1662	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
1663	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
1664	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
1665	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
1666	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
4022	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
4023	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
4024	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
4025	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
4026	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
8697	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
8698	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
8699	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
8700	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
8701	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
576	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
577	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
578	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
579	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
580	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
5632	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
5633	Italian	106	askozo	a s k o z o	a s k o z o	106
5634	Romanian	106	askuns	a s k u n s	a s k u n s	106
5635	Spanish	106	eskuso	e s k u s o	e s k u s o	106
5636	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
737	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
738	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
739	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
740	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
741	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
7767	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
7768	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
7769	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
7770	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
7771	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
7772	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
5486	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
5487	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
5488	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
5489	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
8496	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
8497	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
8498	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
498	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
499	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
500	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
4164	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
4165	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
4166	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
4167	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
3967	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
3968	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
3969	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
645	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
646	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
647	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
2326	French	1084	sivik	s i v i k	s i v i k	1084
2327	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
2328	Romanian	1084	tʃivik	tʃ i v i k	tʃ i v i k	1084
2329	Spanish	1084	θiβiko	θ i β i k o	θ i β i k o	1084
2330	Latin	1084	kiːwɪkʊm	k iː w ɪ k ʊ m	k iː w ɪ k ʊ m	1084
2831	French	1090	klodike	k l o d i k e	k l o d i k e	1090
2832	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
2833	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
2834	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
8089	French	1096	klu	k l u	k l u	1096
8090	Italian	1096	kjavo	k j a v o	k j a v o	1096
8091	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
8092	Spanish	1096	klaβo	k l a β o	k l a β o	1096
8093	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
3084	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
3085	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
3086	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
2991	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
2992	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
2993	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
2994	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
2995	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
6896	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
6897	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
6898	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
6899	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
6189	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
6190	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
6191	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
6192	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
6193	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
4725	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
4726	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
4727	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
4728	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
4729	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
4520	French	1110	kɔd	k ɔ d	k ɔ d	1110
4521	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
4522	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
4523	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
4524	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
4525	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
4143	French	1116	koɲa	k o ɲ a	k o ɲ a	1116
4144	Italian	1116	koɲato	k o ɲ a t o	k o ɲ a t o	1116
4145	Romanian	1116	kumnat	k u m n a t	k u m n a t	1116
4146	Spanish	1116	kuɲaðo	k u ɲ a ð o	k u ɲ a ð o	1116
4147	Latin	1116	kɔŋnaːtʊm	k ɔ ŋ n aː t ʊ m	k ɔ ŋ n aː t ʊ m	1116
3196	French	1118	koabite	k o a b i t e	k o a b i t e	1118
3197	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
3198	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
3199	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
5957	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
5958	Romanian	1123	koit	k o i t	k o i t	1123
5959	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
6145	French	1124	ku	k u	k u	1124
6146	Italian	1124	kolpo	k o l p o	k o l p o	1124
6147	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
6148	Spanish	1124	golpe	g o l p e	g o l p e	1124
6149	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
2380	Italian	1125	kolːaudare	k o lː au d a r e	k o lː au d a r e	1125
2381	Spanish	1125	kolaʊðaɾ	k o l aʊ ð a ɾ	k o l aʊ ð a ɾ	1125
2382	Latin	1125	kɔlːaʊdaːrɛ	k ɔ lː aʊ d aː r ɛ	k ɔ lː aʊ d aː r ɛ	1125
1871	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
1872	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
1873	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
1874	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
1875	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
7650	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
7651	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
7652	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
7653	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
7654	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
7655	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
3998	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
3999	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
4000	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
4001	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
1820	Italian	1130	kolːe	k o lː e	k o lː e	1130
1821	Portuguese	1130	kɔlɨ	k ɔ l ɨ	k ɔ l ɨ	1130
1822	Spanish	1130	koʎaðo	k o ʎ a ð o	k o ʎ a ð o	1130
1823	Latin	1130	kɔlːɛm	k ɔ lː ɛ m	k ɔ lː ɛ m	1130
3682	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
3683	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
3684	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
3685	Romanian	1131	kulka	k u l k a	k u l k a	1131
3686	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
3687	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
6076	French	1133	ku	k u	k u	1133
6077	Italian	1133	kolːo	k o lː o	k o lː o	1133
6078	Portuguese	1133	kɔlʊ	k ɔ l ʊ	k ɔ l ʊ	1133
6079	Spanish	1133	kʷeʎo	kʷ e ʎ o	kʷ e ʎ o	1133
6080	Latin	1133	kɔlːʊm	k ɔ lː ʊ m	k ɔ lː ʊ m	1133
7245	French	1134	kɔliʁ	k ɔ l i ʁ	k ɔ l i ʁ	1134
7246	Italian	1134	kolːirjo	k o lː i r j o	k o lː i r j o	1134
7247	Portuguese	1134	kuliɾjʊ	k u l i ɾ j ʊ	k u l i ɾ j ʊ	1134
7248	Spanish	1134	koliɾjo	k o l i ɾ j o	k o l i ɾ j o	1134
7249	Latin	1134	kɔlːyrjʊm	k ɔ lː y r j ʊ m	k ɔ lː y r j ʊ m	1134
1312	French	1135	kule	k u l e	k u l e	1135
1313	Italian	1135	kolare	k o l a r e	k o l a r e	1135
1314	Portuguese	1135	kwaɹ	k w a ɹ	k w a ɹ	1135
1315	Spanish	1135	kolaɾ	k o l a ɾ	k o l a ɾ	1135
1316	Latin	1135	kɔlɛrɛ	k ɔ l ɛ r ɛ	k ɔ l ɛ r ɛ	1135
1582	French	1139	kolɔstʁɔm	k o l ɔ s t ʁ ɔ m	k o l ɔ s t ʁ ɔ m	1139
1583	Italian	1139	kolɔstro	k o l ɔ s t r o	k o l ɔ s t r o	1139
1584	Portuguese	1139	kuloʃtɹʊ	k u l o ʃ t ɹ ʊ	k u l o ʃ t ɹ ʊ	1139
1585	Spanish	1139	kalostɾo	k a l o s t ɾ o	k a l o s t ɾ o	1139
1586	Latin	1139	kɔlɔstram	k ɔ l ɔ s t r a m	k ɔ l ɔ s t r a m	1139
5695	French	114	abstʁɛʁ	a b s t ʁ ɛ ʁ	a b s t ʁ ɛ ʁ	114
5696	Italian	114	astrarːe	a s t r a rː e	a s t r a rː e	114
5697	Portuguese	114	ɐbstɹɐiɹ	ɐ b s t ɹ ɐ i ɹ	ɐ b s t ɹ ɐ i ɹ	114
5698	Romanian	114	abstradʒe	a b s t r a dʒ e	a b s t r a dʒ e	114
5699	Spanish	114	aβstɾaeɾ	a β s t ɾ a e ɾ	a β s t ɾ a e ɾ	114
5700	Latin	114	abstrahɛrɛ	a b s t r a h ɛ r ɛ	a b s t r a h ɛ r ɛ	114
3946	French	1142	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1142
3947	Italian	1142	kolomba	k o l o m b a	k o l o m b a	1142
3948	Romanian	1142	kolumbə	k o l u m b ə	k o l u m b ə	1142
3949	Latin	1142	kɔlʊmbam	k ɔ l ʊ m b a m	k ɔ l ʊ m b a m	1142
3712	French	1143	kolɔ̃bɛ̃	k o l ɔ̃ b ɛ̃	k o l ɔ̃ b ɛ̃	1143
3713	Italian	1143	kolombino	k o l o m b i n o	k o l o m b i n o	1143
3714	Spanish	1143	kolumbino	k o l u m b i n o	k o l u m b i n o	1143
3715	Latin	1143	kɔlʊmbiːnʊm	k ɔ l ʊ m b iː n ʊ m	k ɔ l ʊ m b iː n ʊ m	1143
8572	French	1148	komis	k o m i s	k o m i s	1148
8573	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
8574	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
8575	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
8576	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
1474	French	1159	kɔmosjɔ̃	k ɔ m o s j ɔ̃	k ɔ m o s j ɔ̃	1159
1475	Italian	1159	komːotsjone	k o mː o ts j o n e	k o mː o ts j o n e	1159
1476	Portuguese	1159	kumusɐ̃ʊ̃	k u m u s ɐ̃ʊ̃	k u m u s ɐ̃ʊ̃	1159
1477	Spanish	1159	konmoθjon	k o n m o θ j o n	k o n m o θ j o n	1159
1478	Latin	1159	kɔmːoːtjoːnɛm	k ɔ mː oː t j oː n ɛ m	k ɔ mː oː t j oː n ɛ m	1159
1676	Italian	1160	komːuɔvere	k o mː u ɔ v e r e	k o mː u ɔ v e r e	1160
1677	Portuguese	1160	kumuveɹ	k u m u v e ɹ	k u m u v e ɹ	1160
1678	Spanish	1160	konmoβeɾ	k o n m o β e ɾ	k o n m o β e ɾ	1160
1679	Latin	1160	kɔmːɔweːrɛ	k ɔ mː ɔ w eː r ɛ	k ɔ mː ɔ w eː r ɛ	1160
3782	French	1161	kɔmynal	k ɔ m y n a l	k ɔ m y n a l	1161
3783	Portuguese	1161	kumunɑl	k u m u n ɑ l	k u m u n ɑ l	1161
3784	Romanian	1161	komunal	k o m u n a l	k o m u n a l	1161
3785	Spanish	1161	komunal	k o m u n a l	k o m u n a l	1161
3786	Latin	1161	kɔmːuːnaːlɛm	k ɔ mː uː n aː l ɛ m	k ɔ mː uː n aː l ɛ m	1161
8708	French	1162	kɔmynjɔ̃	k ɔ m y n j ɔ̃	k ɔ m y n j ɔ̃	1162
8709	Italian	1162	komunjone	k o m u n j o n e	k o m u n j o n e	1162
8710	Portuguese	1162	kumũɲɐ̃ʊ̃	k u m ũ ɲ ɐ̃ʊ̃	k u m ũ ɲ ɐ̃ʊ̃	1162
8711	Spanish	1162	komunjon	k o m u n j o n	k o m u n j o n	1162
8712	Latin	1162	kɔmːuːniːrɛ	k ɔ mː uː n iː r ɛ	k ɔ mː uː n iː r ɛ	1162
2556	French	1168	kɔ̃paʁɛtʁ	k ɔ̃ p a ʁ ɛ t ʁ	k ɔ̃ p a ʁ ɛ t ʁ	1168
2557	Italian	1168	komparire	k o m p a r i r e	k o m p a r i r e	1168
2558	Portuguese	1168	kumpɐɾɨseɹ	k u m p ɐ ɾ ɨ s e ɹ	k u m p ɐ ɾ ɨ s e ɹ	1168
2559	Spanish	1168	kompaɾeθeɾ	k o m p a ɾ e θ e ɾ	k o m p a ɾ e θ e ɾ	1168
2560	Latin	1168	kɔmpaːreːrɛ	k ɔ m p aː r eː r ɛ	k ɔ m p aː r eː r ɛ	1168
7478	French	1169	kɔ̃pasibl	k ɔ̃ p a s i b l	k ɔ̃ p a s i b l	1169
7479	Spanish	1169	kompasiβle	k o m p a s i β l e	k o m p a s i β l e	1169
7480	Latin	1169	kɔmpasːɪbɪlɛm	k ɔ m p a sː ɪ b ɪ l ɛ m	k ɔ m p a sː ɪ b ɪ l ɛ m	1169
1486	Portuguese	1171	kumpɨliɹ	k u m p ɨ l i ɹ	k u m p ɨ l i ɹ	1171
1487	Spanish	1171	kompeleɾ	k o m p e l e ɾ	k o m p e l e ɾ	1171
1488	Latin	1171	kɔmpɛlːɛrɛ	k ɔ m p ɛ lː ɛ r ɛ	k ɔ m p ɛ lː ɛ r ɛ	1171
