ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2677	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
2678	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
2679	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
1264	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
1265	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
1266	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
1267	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
1268	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
4116	Italian	1033	kalare	k a l a r e	k a l a r e	1033
4117	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
4118	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
4119	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
6615	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
6616	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
6617	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
4067	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
4068	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
4069	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
4070	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
4071	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
9140	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
9141	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
9142	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
9143	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
5679	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
5680	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
5681	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
5682	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
2564	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
2565	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
2566	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
2567	Spanish	1044	θiβo	θ i β o	θ i β o	1044
2568	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
5897	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
5898	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
5899	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
5900	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
8146	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
8147	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
8148	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
8149	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
8150	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
8151	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
5121	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
5122	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
5123	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
5124	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
5125	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
3232	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
3233	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
3234	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
3235	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
3236	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
2397	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
2398	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
2399	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
2400	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
2401	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
988	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
989	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
990	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
5800	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5801	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5802	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5803	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5804	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5805	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
7823	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
7824	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
7825	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
7826	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
7827	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
7828	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
1814	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
1815	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
1816	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
1817	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
9044	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
9045	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
9046	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
9047	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
9048	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
9049	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
8080	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
8081	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
8082	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
8083	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
8084	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
5577	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
5578	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
5579	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
5580	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
5581	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
4166	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
4167	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
4168	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
6749	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
6750	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
6751	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
6752	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
6753	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
6754	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
4499	French	1090	klodike	k l o d i k e	k l o d i k e	1090
4500	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
4501	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
4502	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
3261	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
3262	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
3263	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
8636	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
8637	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
8638	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
8639	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
8640	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
5759	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
5760	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
5761	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
5762	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
7059	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
7060	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
7061	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
874	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
875	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
876	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
877	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
4937	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
4938	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
4939	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
4940	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
4941	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
2499	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
2500	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
2501	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
1401	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
1402	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
1403	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
1404	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
292	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
293	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
294	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
295	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
296	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
3078	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
3079	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
3080	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
6461	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
6462	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
6463	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
6464	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
6465	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
6466	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
8652	French	1122	kuʁ	k u ʁ	k u ʁ	1122
8653	Italian	1122	korte	k o r t e	k o r t e	1122
8654	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
8655	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
8656	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
4519	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
4520	Romanian	1123	koit	k o i t	k o i t	1123
4521	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
8468	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
8469	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
8470	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
8471	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
3347	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
3348	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
3349	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
3350	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
3351	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
3352	Latin	113	abstɪneːrɛ	a b s t ɪ n eː r ɛ	a b s t ɪ n eː r ɛ	113
6724	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
6725	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
6726	Latin	1132	kɔlːuːdɛrɛ	k ɔ lː uː d ɛ r ɛ	k ɔ lː uː d ɛ r ɛ	1132
6878	French	1136	koloni	k o l o n i	k o l o n i	1136
6879	Italian	1136	kolɔnja	k o l ɔ n j a	k o l ɔ n j a	1136
6880	Portuguese	1136	kulonjɐ	k u l o n j ɐ	k u l o n j ɐ	1136
6881	Romanian	1136	kolonie	k o l o n i e	k o l o n i e	1136
6882	Spanish	1136	kolonja	k o l o n j a	k o l o n j a	1136
6883	Latin	1136	kɔloːnjam	k ɔ l oː n j a m	k ɔ l oː n j a m	1136
6595	French	1137	kolɔ̃	k o l ɔ̃	k o l ɔ̃	1137
6596	Italian	1137	kɔlono	k ɔ l o n o	k ɔ l o n o	1137
6597	Portuguese	1137	kulonʊ	k u l o n ʊ	k u l o n ʊ	1137
6598	Spanish	1137	kolono	k o l o n o	k o l o n o	1137
6599	Latin	1137	kɔloːnʊm	k ɔ l oː n ʊ m	k ɔ l oː n ʊ m	1137
9229	French	114	abstʁɛʁ	a b s t ʁ ɛ ʁ	a b s t ʁ ɛ ʁ	114
9230	Italian	114	astrarːe	a s t r a rː e	a s t r a rː e	114
9231	Portuguese	114	ɐbstɹɐiɹ	ɐ b s t ɹ ɐ i ɹ	ɐ b s t ɹ ɐ i ɹ	114
9232	Romanian	114	abstradʒe	a b s t r a dʒ e	a b s t r a dʒ e	114
9233	Spanish	114	aβstɾaeɾ	a β s t ɾ a e ɾ	a β s t ɾ a e ɾ	114
9234	Latin	114	abstrahɛrɛ	a b s t r a h ɛ r ɛ	a b s t r a h ɛ r ɛ	114
5914	French	1141	kolybʁɛ̃	k o l y b ʁ ɛ̃	k o l y b ʁ ɛ̃	1141
5915	Italian	1141	kolubrino	k o l u b r i n o	k o l u b r i n o	1141
5916	Portuguese	1141	kulubɹinʊ	k u l u b ɹ i n ʊ	k u l u b ɹ i n ʊ	1141
5917	Latin	1141	kɔlʊbriːnʊm	k ɔ l ʊ b r iː n ʊ m	k ɔ l ʊ b r iː n ʊ m	1141
514	French	1142	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1142
515	Italian	1142	kolomba	k o l o m b a	k o l o m b a	1142
516	Romanian	1142	kolumbə	k o l u m b ə	k o l u m b ə	1142
517	Latin	1142	kɔlʊmbam	k ɔ l ʊ m b a m	k ɔ l ʊ m b a m	1142
5674	French	1148	komis	k o m i s	k o m i s	1148
5675	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
5676	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
5677	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
5678	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
773	French	1153	kɔmɛʁsjal	k ɔ m ɛ ʁ s j a l	k ɔ m ɛ ʁ s j a l	1153
774	Italian	1153	komːertʃale	k o mː e r tʃ a l e	k o mː e r tʃ a l e	1153
775	Portuguese	1153	kumɨɾəsiɑl	k u m ɨ ɾ ə s i ɑ l	k u m ɨ ɾ ə s i ɑ l	1153
776	Romanian	1153	komertʃjal	k o m e r tʃ j a l	k o m e r tʃ j a l	1153
777	Spanish	1153	komeɾθjal	k o m e ɾ θ j a l	k o m e ɾ θ j a l	1153
778	Latin	1153	kɔmːɛrkjaːlɛm	k ɔ mː ɛ r k j aː l ɛ m	k ɔ mː ɛ r k j aː l ɛ m	1153
2509	French	1156	kɔmisjɔ̃	k ɔ m i s j ɔ̃	k ɔ m i s j ɔ̃	1156
2510	Italian	1156	komːisːjone	k o mː i sː j o n e	k o mː i sː j o n e	1156
2511	Portuguese	1156	kumisɐ̃ʊ̃	k u m i s ɐ̃ʊ̃	k u m i s ɐ̃ʊ̃	1156
2512	Romanian	1156	komisje	k o m i s j e	k o m i s j e	1156
2513	Spanish	1156	komisjon	k o m i s j o n	k o m i s j o n	1156
2514	Latin	1156	kɔmːɪsːjoːnɛm	k ɔ mː ɪ sː j oː n ɛ m	k ɔ mː ɪ sː j oː n ɛ m	1156
7281	Italian	1160	komːuɔvere	k o mː u ɔ v e r e	k o mː u ɔ v e r e	1160
7282	Portuguese	1160	kumuveɹ	k u m u v e ɹ	k u m u v e ɹ	1160
7283	Spanish	1160	konmoβeɾ	k o n m o β e ɾ	k o n m o β e ɾ	1160
7284	Latin	1160	kɔmːɔweːrɛ	k ɔ mː ɔ w eː r ɛ	k ɔ mː ɔ w eː r ɛ	1160
1755	French	1162	kɔmynjɔ̃	k ɔ m y n j ɔ̃	k ɔ m y n j ɔ̃	1162
1756	Italian	1162	komunjone	k o m u n j o n e	k o m u n j o n e	1162
