ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9079	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
9080	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
9081	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
9082	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
7949	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7950	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7951	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7952	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7953	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7954	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
7349	French	1015	siv	s i v	s i v	1015
7350	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
7351	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
2874	French	1017	sibul	s i b u l	s i b u l	1017
2875	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
2876	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
2877	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
2878	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7097	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7098	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7099	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7100	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
2025	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
2026	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
2027	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
2028	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
2029	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
2030	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
2794	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
2795	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
2796	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
2797	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1480	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1481	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1482	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1483	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1484	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1485	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
772	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
773	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
774	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
775	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
776	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
1373	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
1374	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
1375	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
1376	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
1377	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
6664	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
6665	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
6666	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
6667	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
6668	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
5975	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
5976	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
5977	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
5978	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
5979	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
2016	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
2017	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
2018	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
5296	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
5297	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
5298	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
5299	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
5300	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
3471	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
3472	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
3473	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
3474	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
3475	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
8252	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
8253	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
8254	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
8255	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
2772	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
2773	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2774	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
2775	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2776	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
1955	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
1956	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
1957	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
1958	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
4539	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
4540	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
4541	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
4542	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
4543	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
4544	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
8498	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
8499	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
8500	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
8501	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
8502	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
8503	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6980	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
6981	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
6982	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
6983	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
6984	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
4411	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
4412	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
4413	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
4414	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
4415	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
5588	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
5589	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
5590	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
5591	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
5592	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
5593	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
5524	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
5525	Italian	106	askozo	a s k o z o	a s k o z o	106
5526	Romanian	106	askuns	a s k u n s	a s k u n s	106
5527	Spanish	106	eskuso	e s k u s o	e s k u s o	106
5528	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
6827	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
6828	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
6829	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
6830	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
4477	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
4478	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
4479	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
4480	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
4481	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
6378	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
6379	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
6380	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
6381	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
6382	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
6383	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
6615	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
6616	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
6617	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
6618	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
3931	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
3932	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
3933	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
3934	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
1750	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
1751	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
1752	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6755	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
6756	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
6757	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
6758	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
6759	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
6760	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
8468	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
8469	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
8470	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
8471	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
8472	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
161	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
162	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
163	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
164	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
165	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
9208	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
9209	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
9210	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
9211	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
9212	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
9213	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
5418	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
5419	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
5420	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
5421	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
5422	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
8058	French	1095	klavikɔʁd	k l a v i k ɔ ʁ d	k l a v i k ɔ ʁ d	1095
8059	Italian	1095	klavikɔrdo	k l a v i k ɔ r d o	k l a v i k ɔ r d o	1095
8060	Spanish	1095	klaβikoɾðjo	k l a β i k o ɾ ð j o	k l a β i k o ɾ ð j o	1095
8061	Latin	1095	klaːwiːkʰɔrdjʊm	k l aː w iː kʰ ɔ r d j ʊ m	k l aː w iː kʰ ɔ r d j ʊ m	1095
7555	French	1096	klu	k l u	k l u	1096
7556	Italian	1096	kjavo	k j a v o	k j a v o	1096
7557	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
7558	Spanish	1096	klaβo	k l a β o	k l a β o	1096
7559	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
2848	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
2849	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
2850	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
3435	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
3436	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
3437	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
3438	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
3439	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
1589	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
1590	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
1591	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
1592	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
9403	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
9404	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
9405	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
6496	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
6497	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
6498	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
6499	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
6539	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
6540	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
6541	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
6542	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
6543	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
166	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
167	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
168	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
169	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
170	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
8599	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
8600	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
8601	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
6411	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
6412	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
6413	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
6414	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
1071	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
1072	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
1073	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
1074	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
1075	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
6074	French	1116	koɲa	k o ɲ a	k o ɲ a	1116
6075	Italian	1116	koɲato	k o ɲ a t o	k o ɲ a t o	1116
6076	Romanian	1116	kumnat	k u m n a t	k u m n a t	1116
6077	Spanish	1116	kuɲaðo	k u ɲ a ð o	k u ɲ a ð o	1116
6078	Latin	1116	kɔŋnaːtʊm	k ɔ ŋ n aː t ʊ m	k ɔ ŋ n aː t ʊ m	1116
6406	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
6407	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
6408	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
6409	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
6410	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
275	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
276	Romanian	1123	koit	k o i t	k o i t	1123
277	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
8067	French	1124	ku	k u	k u	1124
8068	Italian	1124	kolpo	k o l p o	k o l p o	1124
8069	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
8070	Spanish	1124	golpe	g o l p e	g o l p e	1124
8071	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
6977	Italian	1125	kolːaudare	k o lː au d a r e	k o lː au d a r e	1125
6978	Spanish	1125	kolaʊðaɾ	k o l aʊ ð a ɾ	k o l aʊ ð a ɾ	1125
6979	Latin	1125	kɔlːaʊdaːrɛ	k ɔ lː aʊ d aː r ɛ	k ɔ lː aʊ d aː r ɛ	1125
4063	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
4064	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
4065	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
4066	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
4067	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
4068	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
6598	Italian	1130	kolːe	k o lː e	k o lː e	1130
6599	Portuguese	1130	kɔlɨ	k ɔ l ɨ	k ɔ l ɨ	1130
6600	Spanish	1130	koʎaðo	k o ʎ a ð o	k o ʎ a ð o	1130
6601	Latin	1130	kɔlːɛm	k ɔ lː ɛ m	k ɔ lː ɛ m	1130
