ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5267	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
6631	Italian	1033	kalare	k a l a r e	k a l a r e	1033
6632	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
6633	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
6634	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
2711	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
2712	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
2713	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
2714	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
2715	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
2098	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
2099	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
2100	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
2101	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
2102	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
6616	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
6617	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
6618	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
6619	Romanian	1039	kor	k o r	k o r	1039
6620	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
6621	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
8786	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
8787	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
8788	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
8789	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
8790	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
4386	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
4387	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
4388	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
4389	Spanish	1044	θiβo	θ i β o	θ i β o	1044
4390	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
8343	French	1045	sigal	s i g a l	s i g a l	1045
8344	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
8345	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
8346	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
8347	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
8348	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
81	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
82	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
83	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
84	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
85	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
1514	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
1515	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
1516	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
1517	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
1518	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
6977	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
6978	Italian	106	askozo	a s k o z o	a s k o z o	106
6979	Romanian	106	askuns	a s k u n s	a s k u n s	106
6980	Spanish	106	eskuso	e s k u s o	e s k u s o	106
6981	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
568	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
569	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
570	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
571	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
5648	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
5649	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
5650	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
5651	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
5652	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
5653	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
4149	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
4150	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
4151	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
4152	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
4153	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
4154	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
4708	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
4709	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
4710	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
4711	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
4712	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
6174	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
6175	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
6176	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
6177	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
2235	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
2236	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
2237	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
2238	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
2239	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
2281	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
2282	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
2283	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
8368	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
8369	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
8370	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
2770	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
2771	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
2772	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
2773	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
2774	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
2775	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
8893	French	1084	sivik	s i v i k	s i v i k	1084
8894	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
8895	Romanian	1084	tʃivik	tʃ i v i k	tʃ i v i k	1084
8896	Spanish	1084	θiβiko	θ i β i k o	θ i β i k o	1084
8897	Latin	1084	kiːwɪkʊm	k iː w ɪ k ʊ m	k iː w ɪ k ʊ m	1084
7115	French	1090	klodike	k l o d i k e	k l o d i k e	1090
7116	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
7117	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
7118	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
8982	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
8983	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
8984	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
3007	French	1096	klu	k l u	k l u	1096
3008	Italian	1096	kjavo	k j a v o	k j a v o	1096
3009	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
3010	Spanish	1096	klaβo	k l a β o	k l a β o	1096
3011	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
4729	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
4730	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
4731	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
4732	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
4733	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
6415	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
6416	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
6417	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
6418	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
7474	French	1104	kɔagylasjɔ̃	k ɔ a g y l a s j ɔ̃	k ɔ a g y l a s j ɔ̃	1104
7475	Italian	1104	koagulatsjone	k o a g u l a ts j o n e	k o a g u l a ts j o n e	1104
7476	Portuguese	1104	kuɐgulɐsɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	k u ɐ g u l ɐ s ɐ̃ʊ̃	1104
7477	Spanish	1104	koaɣulaθjon	k o a ɣ u l a θ j o n	k o a ɣ u l a θ j o n	1104
7478	Latin	1104	kɔaːgʊlaːtjoːnɛm	k ɔ aː g ʊ l aː t j oː n ɛ m	k ɔ aː g ʊ l aː t j oː n ɛ m	1104
4329	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
4330	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
4331	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
4332	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
4333	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
5387	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
5388	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
5389	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
5390	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
3975	French	1116	koɲa	k o ɲ a	k o ɲ a	1116
3976	Italian	1116	koɲato	k o ɲ a t o	k o ɲ a t o	1116
3977	Romanian	1116	kumnat	k u m n a t	k u m n a t	1116
3978	Spanish	1116	kuɲaðo	k u ɲ a ð o	k u ɲ a ð o	1116
3979	Latin	1116	kɔŋnaːtʊm	k ɔ ŋ n aː t ʊ m	k ɔ ŋ n aː t ʊ m	1116
1664	French	1118	koabite	k o a b i t e	k o a b i t e	1118
1665	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
1666	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
1667	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
666	French	1122	kuʁ	k u ʁ	k u ʁ	1122
667	Italian	1122	korte	k o r t e	k o r t e	1122
668	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
669	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
670	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
8803	French	1124	ku	k u	k u	1124
8804	Italian	1124	kolpo	k o l p o	k o l p o	1124
8805	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
8806	Spanish	1124	golpe	g o l p e	g o l p e	1124
8807	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
110	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
111	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
112	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
113	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
114	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
115	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
4441	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
4442	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
4443	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
4444	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
3365	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
3366	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
3367	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
3368	Romanian	1131	kulka	k u l k a	k u l k a	1131
3369	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
3370	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
1925	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
1926	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
1927	Latin	1132	kɔlːuːdɛrɛ	k ɔ lː uː d ɛ r ɛ	k ɔ lː uː d ɛ r ɛ	1132
5512	French	1133	ku	k u	k u	1133
5513	Italian	1133	kolːo	k o lː o	k o lː o	1133
5514	Portuguese	1133	kɔlʊ	k ɔ l ʊ	k ɔ l ʊ	1133
5515	Spanish	1133	kʷeʎo	kʷ e ʎ o	kʷ e ʎ o	1133
5516	Latin	1133	kɔlːʊm	k ɔ lː ʊ m	k ɔ lː ʊ m	1133
8908	French	1137	kolɔ̃	k o l ɔ̃	k o l ɔ̃	1137
8909	Italian	1137	kɔlono	k ɔ l o n o	k ɔ l o n o	1137
8910	Portuguese	1137	kulonʊ	k u l o n ʊ	k u l o n ʊ	1137
8911	Spanish	1137	kolono	k o l o n o	k o l o n o	1137
8912	Latin	1137	kɔloːnʊm	k ɔ l oː n ʊ m	k ɔ l oː n ʊ m	1137
3715	French	1138	koloʁe	k o l o ʁ e	k o l o ʁ e	1138
3716	Italian	1138	kolorare	k o l o r a r e	k o l o r a r e	1138
3717	Portuguese	1138	kuluɾaɹ	k u l u ɾ a ɹ	k u l u ɾ a ɹ	1138
3718	Romanian	1138	koloɾa	k o l o ɾ a	k o l o ɾ a	1138
3719	Spanish	1138	koloɾaɾ	k o l o ɾ a ɾ	k o l o ɾ a ɾ	1138
3720	Latin	1138	kɔloːraːrɛ	k ɔ l oː r aː r ɛ	k ɔ l oː r aː r ɛ	1138
4276	French	1139	kolɔstʁɔm	k o l ɔ s t ʁ ɔ m	k o l ɔ s t ʁ ɔ m	1139
4277	Italian	1139	kolɔstro	k o l ɔ s t r o	k o l ɔ s t r o	1139
4278	Portuguese	1139	kuloʃtɹʊ	k u l o ʃ t ɹ ʊ	k u l o ʃ t ɹ ʊ	1139
4279	Spanish	1139	kalostɾo	k a l o s t ɾ o	k a l o s t ɾ o	1139
4280	Latin	1139	kɔlɔstram	k ɔ l ɔ s t r a m	k ɔ l ɔ s t r a m	1139
8800	French	1144	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1144
8801	Italian	1144	kolombo	k o l o m b o	k o l o m b o	1144
8802	Latin	1144	kɔlʊmbʊm	k ɔ l ʊ m b ʊ m	k ɔ l ʊ m b ʊ m	1144
2794	French	1145	kulmɛl	k u l m ɛ l	k u l m ɛ l	1145
2795	Italian	1145	kolumɛlːa	k o l u m ɛ lː a	k o l u m ɛ lː a	1145
2796	Portuguese	1145	kulumɛlɐ	k u l u m ɛ l ɐ	k u l u m ɛ l ɐ	1145
2797	Latin	1145	kɔlʊmɛlːam	k ɔ l ʊ m ɛ lː a m	k ɔ l ʊ m ɛ lː a m	1145
316	Portuguese	1147	kumeɹ	k u m e ɹ	k u m e ɹ	1147
317	Spanish	1147	komeɾ	k o m e ɾ	k o m e ɾ	1147
318	Latin	1147	kɔmɛdɛrɛ	k ɔ m ɛ d ɛ r ɛ	k ɔ m ɛ d ɛ r ɛ	1147
6780	French	1148	komis	k o m i s	k o m i s	1148
6781	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
6782	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
6783	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
6784	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
4377	French	1150	kɔmemoʁasjɔ̃	k ɔ m e m o ʁ a s j ɔ̃	k ɔ m e m o ʁ a s j ɔ̃	1150
4378	Italian	1150	komːemoratsjone	k o mː e m o r a ts j o n e	k o mː e m o r a ts j o n e	1150
4379	Portuguese	1150	kumɨmuɾɐsɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	1150
4380	Spanish	1150	konmemoɾaθjon	k o n m e m o ɾ a θ j o n	k o n m e m o ɾ a θ j o n	1150
4381	Latin	1150	kɔmːɛmɔraːtjoːnɛm	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	1150
5902	French	1152	kɔmɑ̃tɛʁ	k ɔ m ɑ̃ t ɛ ʁ	k ɔ m ɑ̃ t ɛ ʁ	1152
