ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
177	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
178	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
125	Inapari	1242	huni	h u n i	h u n i	1242
126	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
127	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
186	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
187	Yine	1246	potsja	p o ts j a	p o ts j a	1246
188	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
239	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
240	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
241	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
30	Inapari	1285	heni	h e n i	h e n i	1285
31	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
32	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
217	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
218	Yine	1292	kapet	k a p e t	k a p e t	1292
219	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
49	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
50	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
51	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
52	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
226	Apurina	140	apɨ	a p ɨ	a p ɨ	140
227	Inapari	140	apɨ	a p ɨ	a p ɨ	140
228	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
229	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
192	Apurina	147	tapo	t a p o	t a p o	147
193	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
194	Yine	147	hitpo	h i t p o	h i t p o	147
195	ProtoPurus	147	tapu	t a p u	t a p u	147
313	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
314	Inapari	153	puri	p u r i	p u r i	153
315	Yine	153	plɨ	p l ɨ	p l ɨ	153
316	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
161	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
162	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
163	Yine	172	katato	k a t a t o	k a t a t o	172
164	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
21	Inapari	177	mutu	m u t u	m u t u	177
22	Yine	177	moto	m o t o	m o t o	177
23	ProtoPurus	177	mutu	m u t u	m u t u	177
341	Inapari	183	atari	a t a r i	a t a r i	183
342	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
343	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
63	Apurina	196	ka	k a	k a	196
64	Yine	196	ka	k a	k a	196
65	ProtoPurus	196	ka	k a	k a	196
321	Apurina	201	toro	t o r o	t o r o	201
322	Inapari	201	turu	t u r u	t u r u	201
323	ProtoPurus	201	turu	t u r u	t u r u	201
24	Inapari	208	pi	p i	p i	208
25	Yine	208	pi	p i	p i	208
26	ProtoPurus	208	pi	p i	p i	208
268	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
269	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
270	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
122	Apurina	228	ka	k a	k a	228
123	Yine	228	ka	k a	k a	228
124	ProtoPurus	228	ka	k a	k a	228
113	Inapari	249	juturo	j u t u r o	j u t u r o	249
114	Yine	249	jotlo	j o t l o	j o t l o	249
115	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
338	Inapari	253	itu	i t u	i t u	253
339	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
340	ProtoPurus	253	situ	s i t u	s i t u	253
254	Apurina	266	opai	o p a i	o p a i	266
255	Inapari	266	hupai	h u p a i	h u p a i	266
256	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
257	ProtoPurus	266	hupai	h u p a i	h u p a i	266
274	Inapari	292	hitu	h i t u	h i t u	292
275	Yine	292	hitso	h i ts o	h i ts o	292
276	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
210	Apurina	301	okɨ	o k ɨ	o k ɨ	301
211	Yine	301	hoçi	h o ç i	h o ç i	301
212	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
13	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
14	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
15	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
16	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
91	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
92	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
93	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
94	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
230	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
231	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
232	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
158	Inapari	352	pawa	p a w a	p a w a	352
159	Yine	352	pawa	p a w a	p a w a	352
160	ProtoPurus	352	pawa	p a w a	p a w a	352
88	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
89	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
90	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
324	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
325	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
326	Yine	369	hi	h i	h i	369
327	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
53	Inapari	379	heri	h e r i	h e r i	379
54	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
55	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
128	Apurina	384	kiti	k i t i	k i t i	384
129	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
130	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
131	ProtoPurus	384	kiti	k i t i	k i t i	384
95	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
96	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
97	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
98	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
271	Apurina	403	ro	r o	r o	403
272	Inapari	403	ro	r o	r o	403
273	ProtoPurus	403	ro	r o	r o	403
84	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
85	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
86	Yine	420	açiro	a ç i r o	a ç i r o	420
87	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
165	Apurina	428	rɨ	r ɨ	r ɨ	428
166	Inapari	428	ri	r i	r i	428
167	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
317	Apurina	438	piti	p i t i	p i t i	438
318	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
319	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
320	ProtoPurus	438	piti	p i t i	p i t i	438
179	Inapari	445	muju	m u j u	m u j u	445
180	Yine	445	mjo	m j o	m j o	445
181	ProtoPurus	445	muju	m u j u	m u j u	445
242	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
243	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
244	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
245	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
106	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
107	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
108	Yine	457	haç	h a ç	h a ç	457
109	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
140	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
141	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
142	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
60	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
61	Yine	473	pna	p n a	p n a	473
62	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
335	Inapari	479	hame	h a m e	h a m e	479
336	Yine	479	hame	h a m e	h a m e	479
337	ProtoPurus	479	hame	h a m e	h a m e	479
80	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
81	Inapari	493	aina	a i n a	a i n a	493
82	Yine	493	kina	k i n a	k i n a	493
83	ProtoPurus	493	kaina	k a i n a	k a i n a	493
236	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
237	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
238	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
281	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
282	Yine	511	jaka	j a k a	j a k a	511
283	ProtoPurus	511	jaka	j a k a	j a k a	511
171	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
172	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
173	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
174	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
143	Apurina	544	poto	p o t o	p o t o	544
144	Inapari	544	potu	p o t u	p o t u	544
145	Yine	544	pto	p t o	p t o	544
146	ProtoPurus	544	potu	p o t u	p o t u	544
328	Apurina	553	opana	o p a n a	o p a n a	553
329	Inapari	553	upana	u p a n a	u p a n a	553
330	Yine	553	hopna	h o p n a	h o p n a	553
331	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
116	Inapari	560	hapa	h a p a	h a p a	560
117	Yine	560	çepa	ç e p a	ç e p a	560
118	ProtoPurus	560	kepa	k e p a	k e p a	560
66	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
67	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
68	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
69	Apurina	612	natu	n a t u	n a t u	612
70	Inapari	612	natu	n a t u	n a t u	612
71	Yine	612	nato	n a t o	n a t o	612
72	ProtoPurus	612	natu	n a t u	n a t u	612
246	Apurina	617	nama	n a m a	n a m a	617
247	Inapari	617	nama	n a m a	n a m a	617
248	Yine	617	nama	n a m a	n a m a	617
249	ProtoPurus	617	nama	n a m a	n a m a	617
250	Apurina	623	iwãka	i w ã k a	i w ã k a	623
251	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
252	Yine	623	hiwaka	h i w a k a	h i w a k a	623
253	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
4	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
5	Yine	646	palikle	p a l i k l e	p a l i k l e	646
6	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
7	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
8	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
9	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
155	Inapari	667	jati	j a t i	j a t i	667
156	Yine	667	jetʃ	j e tʃ	j e tʃ	667
157	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
200	Inapari	689	atinu	a t i n u	a t i n u	689
201	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
202	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
233	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
234	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
235	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
132	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
133	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
134	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
135	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
77	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
78	Yine	73	hi	h i	h i	73
79	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
223	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
224	Yine	731	pra	p r a	p r a	731
225	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
36	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
37	Yine	741	mʃi	m ʃ i	m ʃ i	741
38	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
10	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
11	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
12	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
1	Inapari	756	hina	h i n a	h i n a	756
2	Yine	756	hina	h i n a	h i n a	756
3	ProtoPurus	756	hina	h i n a	h i n a	756
258	Apurina	799	pate	p a t e	p a t e	799
259	Inapari	799	pate	p a t e	p a t e	799
260	Yine	799	pate	p a t e	p a t e	799
261	ProtoPurus	799	pate	p a t e	p a t e	799
33	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
34	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
35	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
293	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
294	Inapari	824	himeni	h i m e n i	h i m e n i	824
295	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
296	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
110	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
111	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
112	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
287	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
288	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
289	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
196	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
197	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
198	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
199	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
42	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
43	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
44	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
45	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
301	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
302	Inapari	860	ipi	i p i	i p i	860
303	Yine	860	hi	h i	h i	860
304	ProtoPurus	860	si	s i	s i	860
99	Apurina	879	pori	p o r i	p o r i	879
100	Inapari	879	puri	p u r i	p u r i	879
101	ProtoPurus	879	puri	p u r i	p u r i	879
27	Inapari	886	mapa	m a p a	m a p a	886
28	Yine	886	mapa	m a p a	m a p a	886
29	ProtoPurus	886	mapa	m a p a	m a p a	886
277	Apurina	894	apoka	a p o k a	a p o k a	894
278	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
279	Yine	894	hapok	h a p o k	h a p o k	894
280	ProtoPurus	894	apuka	a p u k a	a p u k a	894
182	Apurina	909	awa	a w a	a w a	909
183	Inapari	909	awa	a w a	a w a	909
184	Yine	909	awa	a w a	a w a	909
185	ProtoPurus	909	awa	a w a	a w a	909
56	Apurina	932	ɨna	ɨ n a	ɨ n a	932
57	Inapari	932	ɨna	ɨ n a	ɨ n a	932
58	Yine	932	ɨna	ɨ n a	ɨ n a	932
59	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
168	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
169	Yine	941	jokan	j o k a n	j o k a n	941
170	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
17	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
18	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
19	Yine	974	nika	n i k a	n i k a	974
20	ProtoPurus	974	nika	n i k a	n i k a	974
305	Apurina	988	apa	a p a	a p a	988
306	Inapari	988	apa	a p a	a p a	988
307	Yine	988	apa	a p a	a p a	988
308	ProtoPurus	988	apa	a p a	a p a	988
39	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
40	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
41	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
