ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
204	Yine	17	kotsa	k o ts a	k o ts a	17
205	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
87	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
88	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
89	Yine	172	katato	k a t a t o	k a t a t o	172
90	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
313	Inapari	183	atari	a t a r i	a t a r i	183
314	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
315	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
84	Apurina	196	ka	k a	k a	196
85	Yine	196	ka	k a	k a	196
86	ProtoPurus	196	ka	k a	k a	196
163	Inapari	208	pi	p i	p i	208
164	Yine	208	pi	p i	p i	208
165	ProtoPurus	208	pi	p i	p i	208
73	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
74	Inapari	218	apiː	a p iː	a p iː	218
75	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
76	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
320	Inapari	24	teno	t e n o	t e n o	24
321	Yine	24	teno	t e n o	t e n o	24
322	ProtoPurus	24	teno	t e n o	t e n o	24
271	Inapari	249	juturo	j u t u r o	j u t u r o	249
272	Yine	249	jotlo	j o t l o	j o t l o	249
273	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
22	Inapari	253	itu	i t u	i t u	253
23	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
24	ProtoPurus	253	situ	s i t u	s i t u	253
100	Inapari	259	puperi	p u p e r i	p u p e r i	259
101	Yine	259	popri	p o p r i	p o p r i	259
102	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
7	Apurina	301	okɨ	o k ɨ	o k ɨ	301
8	Yine	301	hoçi	h o ç i	h o ç i	301
9	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
64	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
65	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
66	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
128	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
129	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
130	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
131	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
341	Inapari	348	titi	t i t i	t i t i	348
342	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
343	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
265	Inapari	352	pawa	p a w a	p a w a	352
266	Yine	352	pawa	p a w a	p a w a	352
267	ProtoPurus	352	pawa	p a w a	p a w a	352
106	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
107	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
108	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
116	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
117	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
118	Yine	369	hi	h i	h i	369
119	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
179	Apurina	384	kiti	k i t i	k i t i	384
180	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
181	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
182	ProtoPurus	384	kiti	k i t i	k i t i	384
305	Apurina	397	rɨ	r ɨ	r ɨ	397
306	Inapari	397	rɨ	r ɨ	r ɨ	397
307	Yine	397	rɨ	r ɨ	r ɨ	397
308	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
169	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
170	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
171	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
172	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
152	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
153	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
154	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
155	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
94	Apurina	428	rɨ	r ɨ	r ɨ	428
95	Inapari	428	ri	r i	r i	428
96	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
298	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
299	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
300	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
301	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
323	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
324	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
325	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
173	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
174	Yine	473	pna	p n a	p n a	473
175	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
295	Inapari	487	pana	p a n a	p a n a	487
296	Yine	487	pan	p a n	p a n	487
297	ProtoPurus	487	pana	p a n a	p a n a	487
31	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
32	Inapari	502	nati	n a t i	n a t i	502
33	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
34	ProtoPurus	502	natsi	n a ts i	n a ts i	502
210	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
211	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
212	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
67	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
68	Yine	511	jaka	j a k a	j a k a	511
69	ProtoPurus	511	jaka	j a k a	j a k a	511
281	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
282	Yine	520	naka	n a k a	n a k a	520
283	ProtoPurus	520	naka	n a k a	n a k a	520
18	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
19	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
20	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
21	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
291	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
292	Inapari	532	hipuã	h i p u ã	h i p u ã	532
293	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
294	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
97	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
98	Yine	538	tpali	t p a l i	t p a l i	538
99	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
198	Apurina	553	opana	o p a n a	o p a n a	553
199	Inapari	553	upana	u p a n a	u p a n a	553
200	Yine	553	hopna	h o p n a	h o p n a	553
201	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
302	Inapari	560	hapa	h a p a	h a p a	560
303	Yine	560	çepa	ç e p a	ç e p a	560
304	ProtoPurus	560	kepa	k e p a	k e p a	560
259	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
260	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
261	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
148	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
149	Inapari	580	pini	p i n i	p i n i	580
150	Yine	580	pin	p i n	p i n	580
151	ProtoPurus	580	pini	p i n i	p i n i	580
14	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
15	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
16	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
17	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
232	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
233	Inapari	593	haniju	h a n i j u	h a n i j u	593
234	Yine	593	hahjo	h a h j o	h a h j o	593
235	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
326	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
327	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
328	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
333	Apurina	612	natu	n a t u	n a t u	612
334	Inapari	612	natu	n a t u	n a t u	612
335	Yine	612	nato	n a t o	n a t o	612
336	ProtoPurus	612	natu	n a t u	n a t u	612
183	Apurina	617	nama	n a m a	n a m a	617
184	Inapari	617	nama	n a m a	n a m a	617
185	Yine	617	nama	n a m a	n a m a	617
186	ProtoPurus	617	nama	n a m a	n a m a	617
49	Apurina	623	iwãka	i w ã k a	i w ã k a	623
50	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
51	Yine	623	hiwaka	h i w a k a	h i w a k a	623
52	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
28	Inapari	629	puru	p u r u	p u r u	629
29	Yine	629	plo	p l o	p l o	629
30	ProtoPurus	629	puru	p u r u	p u r u	629
4	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
5	Yine	646	palikle	p a l i k l e	p a l i k l e	646
6	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
166	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
167	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
168	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
109	Inapari	667	jati	j a t i	j a t i	667
110	Yine	667	jetʃ	j e tʃ	j e tʃ	667
111	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
316	Apurina	679	musa	m u s a	m u s a	679
317	Inapari	679	muã	m u ã	m u ã	679
318	Yine	679	mosa	m o s a	m o s a	679
319	ProtoPurus	679	musa	m u s a	m u s a	679
112	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
113	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
114	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
115	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
219	Inapari	689	atinu	a t i n u	a t i n u	689
220	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
221	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
268	Inapari	69	haari	h a a r i	h a a r i	69
269	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
270	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
132	Apurina	706	ãpo	ã p o	ã p o	706
133	Yine	706	hapo	h a p o	h a p o	706
134	ProtoPurus	706	hapo	h a p o	h a p o	706
274	Inapari	722	umari	u m a r i	u m a r i	722
275	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
276	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
225	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
226	Yine	731	pra	p r a	p r a	731
227	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
287	Apurina	736	oma	o m a	o m a	736
288	Inapari	736	huma	h u m a	h u m a	736
289	Yine	736	homa	h o m a	h o m a	736
290	ProtoPurus	736	huma	h u m a	h u m a	736
176	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
177	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
178	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
245	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
246	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
247	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
236	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
237	Yine	760	kʃi	k ʃ i	k ʃ i	760
238	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
329	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
330	Inapari	764	uti	u t i	u t i	764
331	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
332	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
42	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
43	Yine	776	heklo	h e k l o	h e k l o	776
44	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
25	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
26	Yine	787	pata	p a t a	p a t a	787
27	ProtoPurus	787	pata	p a t a	p a t a	787
38	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
39	Inapari	79	hiju	h i j u	h i j u	79
40	Yine	79	ʃjo	ʃ j o	ʃ j o	79
41	ProtoPurus	79	siju	s i j u	s i j u	79
222	Inapari	792	paru	p a r u	p a r u	792
223	Yine	792	palo	p a l o	p a l o	792
224	ProtoPurus	792	paru	p a r u	p a r u	792
277	Apurina	799	pate	p a t e	p a t e	799
278	Inapari	799	pate	p a t e	p a t e	799
279	Yine	799	pate	p a t e	p a t e	799
280	ProtoPurus	799	pate	p a t e	p a t e	799
252	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
253	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
254	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
70	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
71	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
72	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
124	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
125	Inapari	839	amati	a m a t i	a m a t i	839
126	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
127	ProtoPurus	839	kama	k a m a	k a m a	839
135	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
136	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
137	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
206	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
207	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
208	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
209	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
255	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
256	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
257	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
258	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
53	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
54	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
55	Yine	86	pto	p t o	p t o	86
56	ProtoPurus	86	potu	p o t u	p o t u	86
77	Apurina	868	kema	k e m a	k e m a	868
78	Inapari	868	hama	h a m a	h a m a	868
79	Yine	868	çema	ç e m a	ç e m a	868
80	ProtoPurus	868	kema	k e m a	k e m a	868
242	Apurina	879	pori	p o r i	p o r i	879
243	Inapari	879	puri	p u r i	p u r i	879
244	ProtoPurus	879	puri	p u r i	p u r i	879
1	Inapari	886	mapa	m a p a	m a p a	886
2	Yine	886	mapa	m a p a	m a p a	886
3	ProtoPurus	886	mapa	m a p a	m a p a	886
10	Apurina	932	ɨna	ɨ n a	ɨ n a	932
11	Inapari	932	ɨna	ɨ n a	ɨ n a	932
12	Yine	932	ɨna	ɨ n a	ɨ n a	932
13	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
284	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
285	Yine	941	jokan	j o k a n	j o k a n	941
286	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
61	Inapari	949	wara	w a r a	w a r a	949
62	Yine	949	wla	w l a	w l a	949
63	ProtoPurus	949	wara	w a r a	w a r a	949
35	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
36	Yine	967	sito	s i t o	s i t o	967
37	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
