ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
105	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
86	Apurina	1211	epi	e p i	e p i	1211
87	Inapari	1211	hepi	h e p i	h e p i	1211
88	Yine	1211	hepi	h e p i	h e p i	1211
89	ProtoPurus	1211	hepi	h e p i	h e p i	1211
224	Apurina	1223	ta	t a	t a	1223
225	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
226	Yine	1223	ta	t a	t a	1223
227	ProtoPurus	1223	ta	t a	t a	1223
232	Apurina	1229	poko	p o k o	p o k o	1229
233	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
234	Yine	1229	pok	p o k	p o k	1229
235	ProtoPurus	1229	puku	p u k u	p u k u	1229
145	Inapari	1242	huni	h u n i	h u n i	1242
146	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
147	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
334	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
335	Yine	1246	potsja	p o ts j a	p o ts j a	1246
336	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
128	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
129	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
130	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
327	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
328	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
329	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
155	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
156	Yine	1292	kapet	k a p e t	k a p e t	1292
157	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
283	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
284	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
285	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
286	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
131	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
132	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
133	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
340	Apurina	133	mane	m a n e	m a n e	133
341	Inapari	133	mana	m a n a	m a n a	133
342	Yine	133	mane	m a n e	m a n e	133
343	ProtoPurus	133	mane	m a n e	m a n e	133
31	Apurina	140	apɨ	a p ɨ	a p ɨ	140
32	Inapari	140	apɨ	a p ɨ	a p ɨ	140
33	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
34	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
228	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
229	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
230	Yine	159	tnɨ	t n ɨ	t n ɨ	159
231	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
273	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
274	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
275	Yine	172	katato	k a t a t o	k a t a t o	172
276	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
277	Inapari	177	mutu	m u t u	m u t u	177
278	Yine	177	moto	m o t o	m o t o	177
279	ProtoPurus	177	mutu	m u t u	m u t u	177
54	Inapari	183	atari	a t a r i	a t a r i	183
55	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
56	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
263	Apurina	201	toro	t o r o	t o r o	201
264	Inapari	201	turu	t u r u	t u r u	201
265	ProtoPurus	201	turu	t u r u	t u r u	201
148	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
149	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
150	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
164	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
165	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
166	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
100	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
101	Yine	240	anika	a n i k a	a n i k a	240
102	ProtoPurus	240	anika	a n i k a	a n i k a	240
260	Inapari	249	juturo	j u t u r o	j u t u r o	249
261	Yine	249	jotlo	j o t l o	j o t l o	249
262	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
251	Inapari	259	puperi	p u p e r i	p u p e r i	259
252	Yine	259	popri	p o p r i	p o p r i	259
253	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
24	Apurina	266	opai	o p a i	o p a i	266
25	Inapari	266	hupai	h u p a i	h u p a i	266
26	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
27	ProtoPurus	266	hupai	h u p a i	h u p a i	266
18	Apurina	275	kenako	k e n a k o	k e n a k o	275
19	Yine	275	çnako	ç n a k o	ç n a k o	275
20	ProtoPurus	275	kena	k e n a	k e n a	275
158	Apurina	301	okɨ	o k ɨ	o k ɨ	301
159	Yine	301	hoçi	h o ç i	h o ç i	301
160	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
50	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
51	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
52	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
53	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
38	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
39	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
40	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
185	Apurina	339	tika	t i k a	t i k a	339
186	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
187	Yine	339	tʃka	tʃ k a	tʃ k a	339
188	ProtoPurus	339	tika	t i k a	t i k a	339
210	Inapari	348	titi	t i t i	t i t i	348
211	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
212	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
90	Inapari	352	pawa	p a w a	p a w a	352
91	Yine	352	pawa	p a w a	p a w a	352
92	ProtoPurus	352	pawa	p a w a	p a w a	352
28	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
29	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
30	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
196	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
197	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
198	Yine	369	hi	h i	h i	369
199	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
161	Inapari	379	heri	h e r i	h e r i	379
162	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
163	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
14	Apurina	38	po	p o	p o	38
15	Inapari	38	po	p o	p o	38
16	Yine	38	po	p o	p o	38
17	ProtoPurus	38	po	p o	p o	38
114	Apurina	392	ro	r o	r o	392
115	Inapari	392	ro	r o	r o	392
116	Yine	392	ro	r o	r o	392
117	ProtoPurus	392	ro	r o	r o	392
151	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
152	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
153	Yine	420	açiro	a ç i r o	a ç i r o	420
154	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
309	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
310	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
311	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
312	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
125	Apurina	428	rɨ	r ɨ	r ɨ	428
126	Inapari	428	ri	r i	r i	428
127	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
138	Apurina	438	piti	p i t i	p i t i	438
139	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
140	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
141	ProtoPurus	438	piti	p i t i	p i t i	438
294	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
295	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
296	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
297	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
181	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
182	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
183	Yine	457	haç	h a ç	h a ç	457
184	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
44	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
45	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
46	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
60	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
61	Yine	473	pna	p n a	p n a	473
62	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
8	Inapari	479	hame	h a m e	h a m e	479
9	Yine	479	hame	h a m e	h a m e	479
10	ProtoPurus	479	hame	h a m e	h a m e	479
189	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
190	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
191	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
192	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
257	Inapari	487	pana	p a n a	p a n a	487
258	Yine	487	pan	p a n	p a n	487
259	ProtoPurus	487	pana	p a n a	p a n a	487
71	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
72	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
73	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
110	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
111	Inapari	502	nati	n a t i	n a t i	502
112	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
113	ProtoPurus	502	natsi	n a ts i	n a ts i	502
175	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
176	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
177	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
4	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
5	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
6	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
7	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
142	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
143	Yine	538	tpali	t p a l i	t p a l i	538
144	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
96	Apurina	544	poto	p o t o	p o t o	544
97	Inapari	544	potu	p o t u	p o t u	544
98	Yine	544	pto	p t o	p t o	544
99	ProtoPurus	544	potu	p o t u	p o t u	544
35	Inapari	560	hapa	h a p a	h a p a	560
36	Yine	560	çepa	ç e p a	ç e p a	560
37	ProtoPurus	560	kepa	k e p a	k e p a	560
122	Inapari	566	hisi	h i s i	h i s i	566
123	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
124	ProtoPurus	566	si	s i	s i	566
291	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
292	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
293	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
320	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
321	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
322	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
106	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
107	Inapari	580	pini	p i n i	p i n i	580
108	Yine	580	pin	p i n	p i n	580
109	ProtoPurus	580	pini	p i n i	p i n i	580
216	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
217	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
218	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
219	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
57	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
58	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
59	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
206	Apurina	612	natu	n a t u	n a t u	612
207	Inapari	612	natu	n a t u	n a t u	612
208	Yine	612	nato	n a t o	n a t o	612
209	ProtoPurus	612	natu	n a t u	n a t u	612
118	Apurina	62	kano	k a n o	k a n o	62
119	Inapari	62	ano	a n o	a n o	62
120	Yine	62	kano	k a n o	k a n o	62
121	ProtoPurus	62	kano	k a n o	k a n o	62
167	Apurina	623	iwãka	i w ã k a	i w ã k a	623
168	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
169	Yine	623	hiwaka	h i w a k a	h i w a k a	623
170	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
330	Apurina	636	no	n o	n o	636
331	Inapari	636	nu	n u	n u	636
332	Yine	636	no	n o	n o	636
333	ProtoPurus	636	nu	n u	n u	636
47	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
48	Yine	646	palikle	p a l i k l e	p a l i k l e	646
49	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
301	Apurina	672	kiri	k i r i	k i r i	672
302	Inapari	672	hiri	h i r i	h i r i	672
303	Yine	672	hi	h i	h i	672
304	ProtoPurus	672	kiri	k i r i	k i r i	672
213	Inapari	689	atinu	a t i n u	a t i n u	689
214	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
215	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
305	Apurina	695	kona	k o n a	k o n a	695
306	Inapari	695	una	u n a	u n a	695
307	Yine	695	kona	k o n a	k o n a	695
308	ProtoPurus	695	kuna	k u n a	k u n a	695
178	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
179	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
180	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
67	Apurina	712	meriti	m e r i t i	m e r i t i	712
68	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
69	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
70	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
236	Apurina	736	oma	o m a	o m a	736
237	Inapari	736	huma	h u m a	h u m a	736
238	Yine	736	homa	h o m a	h o m a	736
239	ProtoPurus	736	huma	h u m a	h u m a	736
1	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
2	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
3	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
203	Inapari	756	hina	h i n a	h i n a	756
204	Yine	756	hina	h i n a	h i n a	756
205	ProtoPurus	756	hina	h i n a	h i n a	756
21	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
22	Yine	760	kʃi	k ʃ i	k ʃ i	760
23	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
41	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
42	Yine	787	pata	p a t a	p a t a	787
43	ProtoPurus	787	pata	p a t a	p a t a	787
220	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
221	Inapari	79	hiju	h i j u	h i j u	79
222	Yine	79	ʃjo	ʃ j o	ʃ j o	79
223	ProtoPurus	79	siju	s i j u	s i j u	79
287	Apurina	799	pate	p a t e	p a t e	799
288	Inapari	799	pate	p a t e	p a t e	799
289	Yine	799	pate	p a t e	p a t e	799
290	ProtoPurus	799	pate	p a t e	p a t e	799
200	Apurina	816	makara	m a k a r a	m a k a r a	816
201	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
202	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
270	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
271	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
272	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
171	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
172	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
173	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
174	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
280	Inapari	918	nani	n a n i	n a n i	918
281	Yine	918	nni	n n i	n n i	918
282	ProtoPurus	918	nani	n a n i	n a n i	918
254	Inapari	925	tumaː	t u m aː	t u m aː	925
255	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
256	ProtoPurus	925	tuma	t u m a	t u m a	925
323	Apurina	932	ɨna	ɨ n a	ɨ n a	932
324	Inapari	932	ɨna	ɨ n a	ɨ n a	932
325	Yine	932	ɨna	ɨ n a	ɨ n a	932
326	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
313	Inapari	949	wara	w a r a	w a r a	949
314	Yine	949	wla	w l a	w l a	949
315	ProtoPurus	949	wara	w a r a	w a r a	949
337	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
338	Yine	967	sito	s i t o	s i t o	967
339	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
63	Apurina	988	apa	a p a	a p a	988
64	Inapari	988	apa	a p a	a p a	988
65	Yine	988	apa	a p a	a p a	988
66	ProtoPurus	988	apa	a p a	a p a	988
