ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
66	Yine	1171	jan	j a n	j a n	1171
67	ProtoPurus	1171	jana	j a n a	j a n a	1171
331	Apurina	1186	eroka	e r o k a	e r o k a	1186
332	Yine	1186	erka	e r k a	e r k a	1186
333	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
327	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
328	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
329	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
330	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
316	Apurina	1211	epi	e p i	e p i	1211
317	Inapari	1211	hepi	h e p i	h e p i	1211
318	Yine	1211	hepi	h e p i	h e p i	1211
319	ProtoPurus	1211	hepi	h e p i	h e p i	1211
102	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
103	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
104	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
105	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
166	Apurina	1223	ta	t a	t a	1223
167	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
168	Yine	1223	ta	t a	t a	1223
169	ProtoPurus	1223	ta	t a	t a	1223
215	Inapari	1242	huni	h u n i	h u n i	1242
216	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
217	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
71	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
72	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
73	Yine	1257	meçi	m e ç i	m e ç i	1257
74	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
44	Apurina	1278	tsomi	ts o m i	ts o m i	1278
45	Inapari	1278	tomi	t o m i	t o m i	1278
46	Yine	1278	tsomi	ts o m i	ts o m i	1278
47	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
16	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
17	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
18	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
156	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
157	Yine	1292	kapet	k a p e t	k a p e t	1292
158	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
5	Apurina	140	apɨ	a p ɨ	a p ɨ	140
6	Inapari	140	apɨ	a p ɨ	a p ɨ	140
7	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
8	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
247	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
248	Inapari	153	puri	p u r i	p u r i	153
249	Yine	153	plɨ	p l ɨ	p l ɨ	153
250	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
297	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
298	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
299	Yine	159	tnɨ	t n ɨ	t n ɨ	159
300	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
109	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
110	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
111	Yine	172	katato	k a t a t o	k a t a t o	172
112	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
126	Inapari	177	mutu	m u t u	m u t u	177
127	Yine	177	moto	m o t o	m o t o	177
128	ProtoPurus	177	mutu	m u t u	m u t u	177
13	Inapari	183	atari	a t a r i	a t a r i	183
14	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
15	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
23	Apurina	196	ka	k a	k a	196
24	Yine	196	ka	k a	k a	196
25	ProtoPurus	196	ka	k a	k a	196
91	Apurina	201	toro	t o r o	t o r o	201
92	Inapari	201	turu	t u r u	t u r u	201
93	ProtoPurus	201	turu	t u r u	t u r u	201
180	Inapari	208	pi	p i	p i	208
181	Yine	208	pi	p i	p i	208
182	ProtoPurus	208	pi	p i	p i	208
187	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
188	Inapari	218	apiː	a p iː	a p iː	218
189	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
190	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
177	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
178	Yine	240	anika	a n i k a	a n i k a	240
179	ProtoPurus	240	anika	a n i k a	a n i k a	240
255	Inapari	249	juturo	j u t u r o	j u t u r o	249
256	Yine	249	jotlo	j o t l o	j o t l o	249
257	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
139	Inapari	259	puperi	p u p e r i	p u p e r i	259
140	Yine	259	popri	p o p r i	p o p r i	259
141	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
267	Apurina	275	kenako	k e n a k o	k e n a k o	275
268	Yine	275	çnako	ç n a k o	ç n a k o	275
269	ProtoPurus	275	kena	k e n a	k e n a	275
75	Inapari	292	hitu	h i t u	h i t u	292
76	Yine	292	hitso	h i ts o	h i ts o	292
77	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
261	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
262	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
263	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
301	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
302	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
303	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
304	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
312	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
313	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
314	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
315	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
218	Apurina	339	tika	t i k a	t i k a	339
219	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
220	Yine	339	tʃka	tʃ k a	tʃ k a	339
221	ProtoPurus	339	tika	t i k a	t i k a	339
56	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
57	Inapari	357	hima	h i m a	h i m a	357
58	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
59	ProtoPurus	357	sima	s i m a	s i m a	357
98	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
99	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
100	Yine	369	hi	h i	h i	369
101	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
60	Apurina	38	po	p o	p o	38
61	Inapari	38	po	p o	p o	38
62	Yine	38	po	p o	p o	38
63	ProtoPurus	38	po	p o	p o	38
52	Apurina	384	kiti	k i t i	k i t i	384
53	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
54	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
55	ProtoPurus	384	kiti	k i t i	k i t i	384
230	Apurina	397	rɨ	r ɨ	r ɨ	397
231	Inapari	397	rɨ	r ɨ	r ɨ	397
232	Yine	397	rɨ	r ɨ	r ɨ	397
233	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
132	Apurina	403	ro	r o	r o	403
133	Inapari	403	ro	r o	r o	403
134	ProtoPurus	403	ro	r o	r o	403
48	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
49	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
50	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
51	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
119	Apurina	428	rɨ	r ɨ	r ɨ	428
120	Inapari	428	ri	r i	r i	428
121	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
19	Apurina	43	pekiri	p e k i r i	p e k i r i	43
20	Inapari	43	pehiri	p e h i r i	p e h i r i	43
21	Yine	43	peçri	p e ç r i	p e ç r i	43
22	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
226	Apurina	438	piti	p i t i	p i t i	438
227	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
228	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
229	ProtoPurus	438	piti	p i t i	p i t i	438
240	Inapari	445	muju	m u j u	m u j u	445
241	Yine	445	mjo	m j o	m j o	445
242	ProtoPurus	445	muju	m u j u	m u j u	445
258	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
259	Yine	473	pna	p n a	p n a	473
260	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
150	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
151	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
152	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
94	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
95	Inapari	502	nati	n a t i	n a t i	502
96	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
97	ProtoPurus	502	natsi	n a ts i	n a ts i	502
1	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
2	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
3	Yine	515	manahi	m a n a h i	m a n a h i	515
4	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
113	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
114	Yine	520	naka	n a k a	n a k a	520
115	ProtoPurus	520	naka	n a k a	n a k a	520
135	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
136	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
137	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
138	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
212	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
213	Yine	538	tpali	t p a l i	t p a l i	538
214	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
33	Apurina	544	poto	p o t o	p o t o	544
34	Inapari	544	potu	p o t u	p o t u	544
35	Yine	544	pto	p t o	p t o	544
36	ProtoPurus	544	potu	p o t u	p o t u	544
243	Apurina	553	opana	o p a n a	o p a n a	553
244	Inapari	553	upana	u p a n a	u p a n a	553
245	Yine	553	hopna	h o p n a	h o p n a	553
246	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
37	Inapari	560	hapa	h a p a	h a p a	560
38	Yine	560	çepa	ç e p a	ç e p a	560
39	ProtoPurus	560	kepa	k e p a	k e p a	560
106	Inapari	566	hisi	h i s i	h i s i	566
107	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
108	ProtoPurus	566	si	s i	s i	566
291	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
292	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
293	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
287	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
288	Inapari	580	pini	p i n i	p i n i	580
289	Yine	580	pin	p i n	p i n	580
290	ProtoPurus	580	pini	p i n i	p i n i	580
84	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
85	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
86	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
87	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
9	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
10	Inapari	593	haniju	h a n i j u	h a n i j u	593
11	Yine	593	hahjo	h a h j o	h a h j o	593
12	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
337	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
338	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
339	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
343	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
344	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
345	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
208	Apurina	612	natu	n a t u	n a t u	612
209	Inapari	612	natu	n a t u	n a t u	612
210	Yine	612	nato	n a t o	n a t o	612
211	ProtoPurus	612	natu	n a t u	n a t u	612
170	Apurina	617	nama	n a m a	n a m a	617
171	Inapari	617	nama	n a m a	n a m a	617
172	Yine	617	nama	n a m a	n a m a	617
173	ProtoPurus	617	nama	n a m a	n a m a	617
320	Apurina	636	no	n o	n o	636
321	Inapari	636	nu	n u	n u	636
322	Yine	636	no	n o	n o	636
323	ProtoPurus	636	nu	n u	n u	636
237	Inapari	667	jati	j a t i	j a t i	667
238	Yine	667	jetʃ	j e tʃ	j e tʃ	667
239	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
146	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
147	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
148	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
149	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
281	Inapari	689	atinu	a t i n u	a t i n u	689
282	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
283	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
159	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
160	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
161	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
294	Inapari	722	umari	u m a r i	u m a r i	722
295	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
296	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
264	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
265	Yine	73	hi	h i	h i	73
266	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
191	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
192	Yine	731	pra	p r a	p r a	731
193	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
309	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
310	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
311	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
81	Inapari	756	hina	h i n a	h i n a	756
82	Yine	756	hina	h i n a	h i n a	756
83	ProtoPurus	756	hina	h i n a	h i n a	756
116	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
117	Yine	760	kʃi	k ʃ i	k ʃ i	760
118	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
305	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
306	Inapari	764	uti	u t i	u t i	764
307	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
308	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
68	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
69	Yine	776	heklo	h e k l o	h e k l o	776
70	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
201	Apurina	809	mata	m a t a	m a t a	809
202	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
203	Yine	809	mta	m t a	m t a	809
204	ProtoPurus	809	mata	m a t a	m a t a	809
30	Apurina	816	makara	m a k a r a	m a k a r a	816
31	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
32	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
78	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
79	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
80	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
142	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
143	Inapari	824	himeni	h i m e n i	h i m e n i	824
144	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
145	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
284	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
285	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
286	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
88	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
89	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
90	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
162	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
163	Inapari	860	ipi	i p i	i p i	860
164	Yine	860	hi	h i	h i	860
165	ProtoPurus	860	si	s i	s i	860
40	Apurina	868	kema	k e m a	k e m a	868
41	Inapari	868	hama	h a m a	h a m a	868
42	Yine	868	çema	ç e m a	ç e m a	868
43	ProtoPurus	868	kema	k e m a	k e m a	868
122	Apurina	909	awa	a w a	a w a	909
123	Inapari	909	awa	a w a	a w a	909
124	Yine	909	awa	a w a	a w a	909
125	ProtoPurus	909	awa	a w a	a w a	909
153	Inapari	925	tumaː	t u m aː	t u m aː	925
154	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
155	ProtoPurus	925	tuma	t u m a	t u m a	925
346	Apurina	932	ɨna	ɨ n a	ɨ n a	932
347	Inapari	932	ɨna	ɨ n a	ɨ n a	932
348	Yine	932	ɨna	ɨ n a	ɨ n a	932
349	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
205	Inapari	949	wara	w a r a	w a r a	949
206	Yine	949	wla	w l a	w l a	949
207	ProtoPurus	949	wara	w a r a	w a r a	949
251	Apurina	981	pika	p i k a	p i k a	981
252	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
253	Yine	981	pika	p i k a	p i k a	981
254	ProtoPurus	981	pika	p i k a	p i k a	981
183	Apurina	988	apa	a p a	a p a	988
184	Inapari	988	apa	a p a	a p a	988
185	Yine	988	apa	a p a	a p a	988
186	ProtoPurus	988	apa	a p a	a p a	988
234	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
235	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
236	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
