ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
237	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
238	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
239	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
268	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
269	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
270	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
77	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
78	Yine	1152	niklok	n i k l o k	n i k l o k	1152
79	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
138	Apurina	1160	noã	n o ã	n o ã	1160
139	Inapari	1160	ano	a n o	a n o	1160
140	Yine	1160	hanoh	h a n o h	h a n o h	1160
141	ProtoPurus	1160	hano	h a n o	h a n o	1160
98	Apurina	1171	jana	j a n a	j a n a	1171
99	Inapari	1171	jana	j a n a	j a n a	1171
100	Yine	1171	jan	j a n	j a n	1171
101	ProtoPurus	1171	jana	j a n a	j a n a	1171
11	Apurina	1179	kipa	k i p a	k i p a	1179
12	Inapari	1179	hipa	h i p a	h i p a	1179
13	ProtoPurus	1179	kipa	k i p a	k i p a	1179
211	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
212	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
213	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
214	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
318	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
319	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
320	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
321	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
46	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
47	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
48	Yine	121	hraha	h r a h a	h r a h a	121
49	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
29	Apurina	1223	ta	t a	t a	1223
30	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
31	Yine	1223	ta	t a	t a	1223
32	ProtoPurus	1223	ta	t a	t a	1223
84	Apurina	1229	poko	p o k o	p o k o	1229
85	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
86	Yine	1229	pok	p o k	p o k	1229
87	ProtoPurus	1229	puku	p u k u	p u k u	1229
8	Inapari	1242	huni	h u n i	h u n i	1242
9	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
10	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
286	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
287	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
288	Yine	1257	meçi	m e ç i	m e ç i	1257
289	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
95	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
96	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
97	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
328	Apurina	1278	tsomi	ts o m i	ts o m i	1278
329	Inapari	1278	tomi	t o m i	t o m i	1278
330	Yine	1278	tsomi	ts o m i	ts o m i	1278
331	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
187	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
188	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
189	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
190	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
344	Apurina	140	apɨ	a p ɨ	a p ɨ	140
345	Inapari	140	apɨ	a p ɨ	a p ɨ	140
346	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
347	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
354	Apurina	147	tapo	t a p o	t a p o	147
355	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
356	Yine	147	hitpo	h i t p o	h i t p o	147
357	ProtoPurus	147	tapu	t a p u	t a p u	147
4	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
5	Inapari	153	puri	p u r i	p u r i	153
6	Yine	153	plɨ	p l ɨ	p l ɨ	153
7	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
265	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
266	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
267	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
315	Inapari	208	pi	p i	p i	208
316	Yine	208	pi	p i	p i	208
317	ProtoPurus	208	pi	p i	p i	208
134	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
135	Inapari	218	apiː	a p iː	a p iː	218
136	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
137	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
146	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
147	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
148	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
1	Inapari	24	teno	t e n o	t e n o	24
2	Yine	24	teno	t e n o	t e n o	24
3	ProtoPurus	24	teno	t e n o	t e n o	24
71	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
72	Yine	240	anika	a n i k a	a n i k a	240
73	ProtoPurus	240	anika	a n i k a	a n i k a	240
67	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
68	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
69	Yine	284	naçi	n a ç i	n a ç i	284
70	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
244	Inapari	292	hitu	h i t u	h i t u	292
245	Yine	292	hitso	h i ts o	h i ts o	292
246	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
74	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
75	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
76	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
14	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
15	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
16	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
17	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
240	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
241	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
242	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
243	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
215	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
216	Inapari	357	hima	h i m a	h i m a	357
217	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
218	ProtoPurus	357	sima	s i m a	s i m a	357
60	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
61	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
62	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
253	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
254	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
255	Yine	369	hi	h i	h i	369
256	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
40	Inapari	379	heri	h e r i	h e r i	379
41	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
42	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
303	Apurina	38	po	p o	p o	38
304	Inapari	38	po	p o	p o	38
305	Yine	38	po	p o	p o	38
306	ProtoPurus	38	po	p o	p o	38
88	Apurina	384	kiti	k i t i	k i t i	384
89	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
90	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
91	ProtoPurus	384	kiti	k i t i	k i t i	384
180	Apurina	392	ro	r o	r o	392
181	Inapari	392	ro	r o	r o	392
182	Yine	392	ro	r o	r o	392
183	ProtoPurus	392	ro	r o	r o	392
159	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
160	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
161	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
162	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
250	Apurina	403	ro	r o	r o	403
251	Inapari	403	ro	r o	r o	403
252	ProtoPurus	403	ro	r o	r o	403
25	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
26	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
27	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
28	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
191	Apurina	43	pekiri	p e k i r i	p e k i r i	43
192	Inapari	43	pehiri	p e h i r i	p e h i r i	43
193	Yine	43	peçri	p e ç r i	p e ç r i	43
194	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
106	Apurina	438	piti	p i t i	p i t i	438
107	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
108	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
109	ProtoPurus	438	piti	p i t i	p i t i	438
332	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
333	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
334	Yine	457	haç	h a ç	h a ç	457
335	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
173	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
174	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
175	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
176	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
199	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
200	Inapari	493	aina	a i n a	a i n a	493
201	Yine	493	kina	k i n a	k i n a	493
202	ProtoPurus	493	kaina	k a i n a	k a i n a	493
110	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
111	Yine	520	naka	n a k a	n a k a	520
112	ProtoPurus	520	naka	n a k a	n a k a	520
63	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
64	Inapari	532	hipuã	h i p u ã	h i p u ã	532
65	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
66	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
22	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
23	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
24	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
297	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
298	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
299	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
257	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
258	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
259	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
260	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
225	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
226	Inapari	593	haniju	h a n i j u	h a n i j u	593
227	Yine	593	hahjo	h a h j o	h a h j o	593
228	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
149	Apurina	612	natu	n a t u	n a t u	612
150	Inapari	612	natu	n a t u	n a t u	612
151	Yine	612	nato	n a t o	n a t o	612
152	ProtoPurus	612	natu	n a t u	n a t u	612
142	Apurina	617	nama	n a m a	n a m a	617
143	Inapari	617	nama	n a m a	n a m a	617
144	Yine	617	nama	n a m a	n a m a	617
145	ProtoPurus	617	nama	n a m a	n a m a	617
116	Apurina	623	iwãka	i w ã k a	i w ã k a	623
117	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
118	Yine	623	hiwaka	h i w a k a	h i w a k a	623
119	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
222	Inapari	629	puru	p u r u	p u r u	629
223	Yine	629	plo	p l o	p l o	629
224	ProtoPurus	629	puru	p u r u	p u r u	629
278	Apurina	636	no	n o	n o	636
279	Inapari	636	nu	n u	n u	636
280	Yine	636	no	n o	n o	636
281	ProtoPurus	636	nu	n u	n u	636
300	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
301	Yine	646	palikle	p a l i k l e	p a l i k l e	646
302	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
184	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
185	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
186	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
282	Apurina	672	kiri	k i r i	k i r i	672
283	Inapari	672	hiri	h i r i	h i r i	672
284	Yine	672	hi	h i	h i	672
285	ProtoPurus	672	kiri	k i r i	k i r i	672
102	Apurina	679	musa	m u s a	m u s a	679
103	Inapari	679	muã	m u ã	m u ã	679
104	Yine	679	mosa	m o s a	m o s a	679
105	ProtoPurus	679	musa	m u s a	m u s a	679
290	Inapari	689	atinu	a t i n u	a t i n u	689
291	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
292	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
177	Inapari	69	haari	h a a r i	h a a r i	69
178	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
179	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
57	Apurina	706	ãpo	ã p o	ã p o	706
58	Yine	706	hapo	h a p o	h a p o	706
59	ProtoPurus	706	hapo	h a p o	h a p o	706
169	Apurina	712	meriti	m e r i t i	m e r i t i	712
170	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
171	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
172	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
274	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
275	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
276	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
277	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
325	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
326	Yine	73	hi	h i	h i	73
327	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
195	Apurina	736	oma	o m a	o m a	736
196	Inapari	736	huma	h u m a	h u m a	736
197	Yine	736	homa	h o m a	h o m a	736
198	ProtoPurus	736	huma	h u m a	h u m a	736
92	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
93	Yine	741	mʃi	m ʃ i	m ʃ i	741
94	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
43	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
44	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
45	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
156	Inapari	756	hina	h i n a	h i n a	756
157	Yine	756	hina	h i n a	h i n a	756
158	ProtoPurus	756	hina	h i n a	h i n a	756
127	Apurina	769	tsa	ts a	ts a	769
128	Inapari	769	ta	t a	t a	769
129	Yine	769	tsa	ts a	ts a	769
130	ProtoPurus	769	tsa	ts a	ts a	769
50	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
51	Inapari	79	hiju	h i j u	h i j u	79
52	Yine	79	ʃjo	ʃ j o	ʃ j o	79
53	ProtoPurus	79	siju	s i j u	s i j u	79
229	Apurina	799	pate	p a t e	p a t e	799
230	Inapari	799	pate	p a t e	p a t e	799
231	Yine	799	pate	p a t e	p a t e	799
232	ProtoPurus	799	pate	p a t e	p a t e	799
80	Apurina	809	mata	m a t a	m a t a	809
81	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
82	Yine	809	mta	m t a	m t a	809
83	ProtoPurus	809	mata	m a t a	m a t a	809
348	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
349	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
350	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
293	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
294	Inapari	824	himeni	h i m e n i	h i m e n i	824
295	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
296	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
166	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
167	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
168	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
54	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
55	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
56	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
261	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
262	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
263	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
264	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
336	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
337	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
338	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
339	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
311	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
312	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
313	Yine	86	pto	p t o	p t o	86
314	ProtoPurus	86	potu	p o t u	p o t u	86
233	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
234	Inapari	860	ipi	i p i	i p i	860
235	Yine	860	hi	h i	h i	860
236	ProtoPurus	860	si	s i	s i	860
340	Apurina	873	kamara	k a m a r a	k a m a r a	873
341	Inapari	873	amara	a m a r a	a m a r a	873
342	Yine	873	kamla	k a m l a	k a m l a	873
343	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
120	Inapari	886	mapa	m a p a	m a p a	886
121	Yine	886	mapa	m a p a	m a p a	886
122	ProtoPurus	886	mapa	m a p a	m a p a	886
219	Inapari	890	upari	u p a r i	u p a r i	890
220	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
221	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
307	Apurina	894	apoka	a p o k a	a p o k a	894
308	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
309	Yine	894	hapok	h a p o k	h a p o k	894
310	ProtoPurus	894	apuka	a p u k a	a p u k a	894
18	Apurina	909	awa	a w a	a w a	909
19	Inapari	909	awa	a w a	a w a	909
20	Yine	909	awa	a w a	a w a	909
21	ProtoPurus	909	awa	a w a	a w a	909
113	Inapari	918	nani	n a n i	n a n i	918
114	Yine	918	nni	n n i	n n i	918
115	ProtoPurus	918	nani	n a n i	n a n i	918
351	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
352	Yine	941	jokan	j o k a n	j o k a n	941
353	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
247	Apurina	95	mapa	m a p a	m a p a	95
248	Inapari	95	mapaa	m a p a a	m a p a a	95
249	ProtoPurus	95	mapa	m a p a	m a p a	95
203	Apurina	988	apa	a p a	a p a	988
204	Inapari	988	apa	a p a	a p a	988
205	Yine	988	apa	a p a	a p a	988
206	ProtoPurus	988	apa	a p a	a p a	988
