ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
64	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
65	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
66	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
192	Apurina	1223	ta	t a	t a	1223
193	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
194	Yine	1223	ta	t a	t a	1223
195	ProtoPurus	1223	ta	t a	t a	1223
145	Apurina	1229	poko	p o k o	p o k o	1229
146	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
147	Yine	1229	pok	p o k	p o k	1229
148	ProtoPurus	1229	puku	p u k u	p u k u	1229
15	Apurina	1278	tsomi	ts o m i	ts o m i	1278
16	Inapari	1278	tomi	t o m i	t o m i	1278
17	Yine	1278	tsomi	ts o m i	ts o m i	1278
18	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
132	Inapari	1285	heni	h e n i	h e n i	1285
133	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
134	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
179	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
180	Yine	1292	kapet	k a p e t	k a p e t	1292
181	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
310	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
311	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
312	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
313	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
289	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
290	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
291	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
92	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
93	Inapari	153	puri	p u r i	p u r i	153
94	Yine	153	plɨ	p l ɨ	p l ɨ	153
95	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
149	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
150	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
151	Yine	159	tnɨ	t n ɨ	t n ɨ	159
152	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
306	Apurina	17	kotsa	k o ts a	k o ts a	17
307	Inapari	17	uta	u t a	u t a	17
308	Yine	17	kotsa	k o ts a	k o ts a	17
309	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
332	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
333	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
334	Yine	172	katato	k a t a t o	k a t a t o	172
335	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
274	Inapari	177	mutu	m u t u	m u t u	177
275	Yine	177	moto	m o t o	m o t o	177
276	ProtoPurus	177	mutu	m u t u	m u t u	177
286	Inapari	183	atari	a t a r i	a t a r i	183
287	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
288	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
210	Apurina	187	kanawa	k a n a w a	k a n a w a	187
211	Inapari	187	anawa	a n a w a	a n a w a	187
212	Yine	187	kanawa	k a n a w a	k a n a w a	187
213	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
83	Inapari	208	pi	p i	p i	208
84	Yine	208	pi	p i	p i	208
85	ProtoPurus	208	pi	p i	p i	208
138	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
139	Inapari	218	apiː	a p iː	a p iː	218
140	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
141	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
176	Apurina	228	ka	k a	k a	228
177	Yine	228	ka	k a	k a	228
178	ProtoPurus	228	ka	k a	k a	228
303	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
304	Yine	240	anika	a n i k a	a n i k a	240
305	ProtoPurus	240	anika	a n i k a	a n i k a	240
30	Inapari	249	juturo	j u t u r o	j u t u r o	249
31	Yine	249	jotlo	j o t l o	j o t l o	249
32	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
336	Inapari	253	itu	i t u	i t u	253
337	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
338	ProtoPurus	253	situ	s i t u	s i t u	253
245	Inapari	259	puperi	p u p e r i	p u p e r i	259
246	Yine	259	popri	p o p r i	p o p r i	259
247	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
70	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
71	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
72	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
19	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
20	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
21	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
22	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
256	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
257	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
258	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
259	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
343	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
344	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
345	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
346	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
185	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
186	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
187	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
4	Apurina	339	tika	t i k a	t i k a	339
5	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
6	Yine	339	tʃka	tʃ k a	tʃ k a	339
7	ProtoPurus	339	tika	t i k a	t i k a	339
227	Inapari	348	titi	t i t i	t i t i	348
228	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
229	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
135	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
136	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
137	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
100	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
101	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
102	Yine	369	hi	h i	h i	369
103	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
264	Apurina	384	kiti	k i t i	k i t i	384
265	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
266	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
267	ProtoPurus	384	kiti	k i t i	k i t i	384
107	Apurina	392	ro	r o	r o	392
108	Inapari	392	ro	r o	r o	392
109	Yine	392	ro	r o	r o	392
110	ProtoPurus	392	ro	r o	r o	392
96	Apurina	397	rɨ	r ɨ	r ɨ	397
97	Inapari	397	rɨ	r ɨ	r ɨ	397
98	Yine	397	rɨ	r ɨ	r ɨ	397
99	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
241	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
242	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
243	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
244	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
199	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
200	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
201	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
202	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
320	Inapari	445	muju	m u j u	m u j u	445
321	Yine	445	mjo	m j o	m j o	445
322	ProtoPurus	445	muju	m u j u	m u j u	445
214	Inapari	479	hame	h a m e	h a m e	479
215	Yine	479	hame	h a m e	h a m e	479
216	ProtoPurus	479	hame	h a m e	h a m e	479
252	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
253	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
254	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
255	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
51	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
52	Inapari	493	aina	a i n a	a i n a	493
53	Yine	493	kina	k i n a	k i n a	493
54	ProtoPurus	493	kaina	k a i n a	k a i n a	493
12	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
13	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
14	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
169	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
170	Inapari	502	nati	n a t i	n a t i	502
171	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
172	ProtoPurus	502	natsi	n a ts i	n a ts i	502
173	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
174	Yine	511	jaka	j a k a	j a k a	511
175	ProtoPurus	511	jaka	j a k a	j a k a	511
234	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
235	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
236	Yine	515	manahi	m a n a h i	m a n a h i	515
237	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
329	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
330	Yine	520	naka	n a k a	n a k a	520
331	ProtoPurus	520	naka	n a k a	n a k a	520
223	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
224	Inapari	532	hipuã	h i p u ã	h i p u ã	532
225	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
226	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
36	Apurina	544	poto	p o t o	p o t o	544
37	Inapari	544	potu	p o t u	p o t u	544
38	Yine	544	pto	p t o	p t o	544
39	ProtoPurus	544	potu	p o t u	p o t u	544
129	Inapari	566	hisi	h i s i	h i s i	566
130	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
131	ProtoPurus	566	si	s i	s i	566
23	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
24	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
25	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
40	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
41	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
42	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
43	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
339	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
340	Inapari	593	haniju	h a n i j u	h a n i j u	593
341	Yine	593	hahjo	h a h j o	h a h j o	593
342	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
271	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
272	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
273	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
230	Apurina	62	kano	k a n o	k a n o	62
231	Inapari	62	ano	a n o	a n o	62
232	Yine	62	kano	k a n o	k a n o	62
233	ProtoPurus	62	kano	k a n o	k a n o	62
296	Apurina	623	iwãka	i w ã k a	i w ã k a	623
297	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
298	Yine	623	hiwaka	h i w a k a	h i w a k a	623
299	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
73	Apurina	636	no	n o	n o	636
74	Inapari	636	nu	n u	n u	636
75	Yine	636	no	n o	n o	636
76	ProtoPurus	636	nu	n u	n u	636
326	Inapari	667	jati	j a t i	j a t i	667
327	Yine	667	jetʃ	j e tʃ	j e tʃ	667
328	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
220	Inapari	689	atinu	a t i n u	a t i n u	689
221	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
222	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
260	Apurina	695	kona	k o n a	k o n a	695
261	Inapari	695	una	u n a	u n a	695
262	Yine	695	kona	k o n a	k o n a	695
263	ProtoPurus	695	kuna	k u n a	k u n a	695
142	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
143	Yine	73	hi	h i	h i	73
144	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
26	Apurina	736	oma	o m a	o m a	736
27	Inapari	736	huma	h u m a	h u m a	736
28	Yine	736	homa	h o m a	h o m a	736
29	ProtoPurus	736	huma	h u m a	h u m a	736
163	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
164	Yine	741	mʃi	m ʃ i	m ʃ i	741
165	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
67	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
68	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
69	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
196	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
197	Yine	760	kʃi	k ʃ i	k ʃ i	760
198	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
188	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
189	Inapari	764	uti	u t i	u t i	764
190	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
191	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
182	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
183	Yine	776	heklo	h e k l o	h e k l o	776
184	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
47	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
48	Inapari	79	hiju	h i j u	h i j u	79
49	Yine	79	ʃjo	ʃ j o	ʃ j o	79
50	ProtoPurus	79	siju	s i j u	s i j u	79
77	Inapari	792	paru	p a r u	p a r u	792
78	Yine	792	palo	p a l o	p a l o	792
79	ProtoPurus	792	paru	p a r u	p a r u	792
156	Apurina	816	makara	m a k a r a	m a k a r a	816
157	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
158	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
89	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
90	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
91	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
248	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
249	Inapari	824	himeni	h i m e n i	h i m e n i	824
250	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
251	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
268	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
269	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
270	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
122	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
123	Inapari	839	amati	a m a t i	a m a t i	839
124	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
125	ProtoPurus	839	kama	k a m a	k a m a	839
323	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
324	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
325	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
292	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
293	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
294	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
295	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
115	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
116	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
117	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
118	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
206	Apurina	873	kamara	k a m a r a	k a m a r a	873
207	Inapari	873	amara	a m a r a	a m a r a	873
208	Yine	873	kamla	k a m l a	k a m l a	873
209	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
104	Apurina	879	pori	p o r i	p o r i	879
105	Inapari	879	puri	p u r i	p u r i	879
106	ProtoPurus	879	puri	p u r i	p u r i	879
126	Inapari	890	upari	u p a r i	u p a r i	890
127	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
128	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
111	Apurina	894	apoka	a p o k a	a p o k a	894
112	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
113	Yine	894	hapok	h a p o k	h a p o k	894
114	ProtoPurus	894	apuka	a p u k a	a p u k a	894
59	Apurina	909	awa	a w a	a w a	909
60	Inapari	909	awa	a w a	a w a	909
61	Yine	909	awa	a w a	a w a	909
62	ProtoPurus	909	awa	a w a	a w a	909
55	Apurina	932	ɨna	ɨ n a	ɨ n a	932
56	Inapari	932	ɨna	ɨ n a	ɨ n a	932
57	Yine	932	ɨna	ɨ n a	ɨ n a	932
58	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
277	Inapari	949	wara	w a r a	w a r a	949
278	Yine	949	wla	w l a	w l a	949
279	ProtoPurus	949	wara	w a r a	w a r a	949
1	Apurina	95	mapa	m a p a	m a p a	95
2	Inapari	95	mapaa	m a p a a	m a p a a	95
3	ProtoPurus	95	mapa	m a p a	m a p a	95
238	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
239	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
240	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
