ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
284	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
285	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
160	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
161	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
162	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
243	Apurina	617	nama	n a m a	n a m a	617
244	Inapari	617	nama	n a m a	n a m a	617
245	Yine	617	nama	n a m a	n a m a	617
246	ProtoPurus	617	nama	n a m a	n a m a	617
152	Apurina	623	iwãka	i w ã k a	i w ã k a	623
153	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
154	Yine	623	hiwaka	h i w a k a	h i w a k a	623
155	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
324	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
325	Yine	646	palikle	p a l i k l e	p a l i k l e	646
326	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
142	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
143	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
144	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
269	Inapari	689	atinu	a t i n u	a t i n u	689
270	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
271	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
44	Apurina	712	meriti	m e r i t i	m e r i t i	712
45	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
46	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
47	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
313	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
314	Inapari	717	hirari	h i r a r i	h i r a r i	717
315	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
316	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
296	Inapari	722	umari	u m a r i	u m a r i	722
297	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
298	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
156	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
157	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
158	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
159	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
259	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
260	Yine	731	pra	p r a	p r a	731
261	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
266	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
267	Yine	741	mʃi	m ʃ i	m ʃ i	741
268	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
111	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
112	Yine	760	kʃi	k ʃ i	k ʃ i	760
113	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
230	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
231	Yine	787	pata	p a t a	p a t a	787
232	ProtoPurus	787	pata	p a t a	p a t a	787
233	Inapari	792	paru	p a r u	p a r u	792
234	Yine	792	palo	p a l o	p a l o	792
235	ProtoPurus	792	paru	p a r u	p a r u	792
24	Apurina	799	pate	p a t e	p a t e	799
25	Inapari	799	pate	p a t e	p a t e	799
26	Yine	799	pate	p a t e	p a t e	799
27	ProtoPurus	799	pate	p a t e	p a t e	799
1	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
2	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
3	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
247	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
248	Inapari	824	himeni	h i m e n i	h i m e n i	824
249	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
250	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
183	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
184	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
185	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
216	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
217	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
218	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
219	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
48	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
49	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
50	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
51	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
148	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
149	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
150	Yine	86	pto	p t o	p t o	86
151	ProtoPurus	86	potu	p o t u	p o t u	86
337	Apurina	873	kamara	k a m a r a	k a m a r a	873
338	Inapari	873	amara	a m a r a	a m a r a	873
339	Yine	873	kamla	k a m l a	k a m l a	873
340	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
321	Apurina	879	pori	p o r i	p o r i	879
322	Inapari	879	puri	p u r i	p u r i	879
323	ProtoPurus	879	puri	p u r i	p u r i	879
180	Inapari	890	upari	u p a r i	u p a r i	890
181	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
182	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
125	Inapari	918	nani	n a n i	n a n i	918
126	Yine	918	nni	n n i	n n i	918
127	ProtoPurus	918	nani	n a n i	n a n i	918
220	Inapari	925	tumaː	t u m aː	t u m aː	925
221	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
222	ProtoPurus	925	tuma	t u m a	t u m a	925
272	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
273	Yine	941	jokan	j o k a n	j o k a n	941
274	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
60	Inapari	949	wara	w a r a	w a r a	949
61	Yine	949	wla	w l a	w l a	949
62	ProtoPurus	949	wara	w a r a	w a r a	949
192	Apurina	95	mapa	m a p a	m a p a	95
193	Inapari	95	mapaa	m a p a a	m a p a a	95
194	ProtoPurus	95	mapa	m a p a	m a p a	95
334	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
335	Yine	967	sito	s i t o	s i t o	967
336	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
114	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
115	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
116	Yine	974	nika	n i k a	n i k a	974
117	ProtoPurus	974	nika	n i k a	n i k a	974
202	Apurina	981	pika	p i k a	p i k a	981
203	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
204	Yine	981	pika	p i k a	p i k a	981
205	ProtoPurus	981	pika	p i k a	p i k a	981
306	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
307	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
308	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
