ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
81	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
332	Apurina	384	kiti	k i t i	k i t i	384
333	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
334	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
335	ProtoPurus	384	kiti	k i t i	k i t i	384
295	Apurina	392	ro	r o	r o	392
296	Inapari	392	ro	r o	r o	392
297	Yine	392	ro	r o	r o	392
298	ProtoPurus	392	ro	r o	r o	392
269	Apurina	397	rɨ	r ɨ	r ɨ	397
270	Inapari	397	rɨ	r ɨ	r ɨ	397
271	Yine	397	rɨ	r ɨ	r ɨ	397
272	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
30	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
31	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
32	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
33	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
339	Inapari	445	muju	m u j u	m u j u	445
340	Yine	445	mjo	m j o	m j o	445
341	ProtoPurus	445	muju	m u j u	m u j u	445
228	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
229	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
230	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
231	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
299	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
300	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
301	Yine	457	haç	h a ç	h a ç	457
302	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
336	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
337	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
338	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
110	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
111	Yine	473	pna	p n a	p n a	473
112	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
214	Inapari	479	hame	h a m e	h a m e	479
215	Yine	479	hame	h a m e	h a m e	479
216	ProtoPurus	479	hame	h a m e	h a m e	479
325	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
326	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
327	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
328	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
154	Inapari	487	pana	p a n a	p a n a	487
155	Yine	487	pan	p a n	p a n	487
156	ProtoPurus	487	pana	p a n a	p a n a	487
140	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
141	Inapari	493	aina	a i n a	a i n a	493
142	Yine	493	kina	k i n a	k i n a	493
143	ProtoPurus	493	kaina	k a i n a	k a i n a	493
37	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
38	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
39	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
317	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
318	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
319	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
320	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
259	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
260	Inapari	532	hipuã	h i p u ã	h i p u ã	532
261	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
262	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
247	Apurina	544	poto	p o t o	p o t o	544
248	Inapari	544	potu	p o t u	p o t u	544
249	Yine	544	pto	p t o	p t o	544
250	ProtoPurus	544	potu	p o t u	p o t u	544
282	Inapari	560	hapa	h a p a	h a p a	560
283	Yine	560	çepa	ç e p a	ç e p a	560
284	ProtoPurus	560	kepa	k e p a	k e p a	560
126	Inapari	566	hisi	h i s i	h i s i	566
127	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
128	ProtoPurus	566	si	s i	s i	566
171	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
172	Inapari	580	pini	p i n i	p i n i	580
173	Yine	580	pin	p i n	p i n	580
174	ProtoPurus	580	pini	p i n i	p i n i	580
40	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
41	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
42	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
43	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
157	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
158	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
159	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
65	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
66	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
67	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
191	Apurina	617	nama	n a m a	n a m a	617
192	Inapari	617	nama	n a m a	n a m a	617
193	Yine	617	nama	n a m a	n a m a	617
194	ProtoPurus	617	nama	n a m a	n a m a	617
113	Apurina	62	kano	k a n o	k a n o	62
114	Inapari	62	ano	a n o	a n o	62
115	Yine	62	kano	k a n o	k a n o	62
116	ProtoPurus	62	kano	k a n o	k a n o	62
68	Apurina	623	iwãka	i w ã k a	i w ã k a	623
69	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
70	Yine	623	hiwaka	h i w a k a	h i w a k a	623
71	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
211	Inapari	629	puru	p u r u	p u r u	629
212	Yine	629	plo	p l o	p l o	629
213	ProtoPurus	629	puru	p u r u	p u r u	629
160	Apurina	636	no	n o	n o	636
161	Inapari	636	nu	n u	n u	636
162	Yine	636	no	n o	n o	636
163	ProtoPurus	636	nu	n u	n u	636
51	Inapari	667	jati	j a t i	j a t i	667
52	Yine	667	jetʃ	j e tʃ	j e tʃ	667
53	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
199	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
200	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
201	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
202	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
82	Inapari	689	atinu	a t i n u	a t i n u	689
83	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
84	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
89	Apurina	712	meriti	m e r i t i	m e r i t i	712
90	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
91	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
92	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
167	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
168	Inapari	717	hirari	h i r a r i	h i r a r i	717
169	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
170	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
342	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
343	Yine	73	hi	h i	h i	73
344	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
345	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
346	Yine	731	pra	p r a	p r a	731
347	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
273	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
274	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
275	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
76	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
77	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
78	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
243	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
244	Inapari	764	uti	u t i	u t i	764
245	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
246	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
97	Inapari	792	paru	p a r u	p a r u	792
98	Yine	792	palo	p a l o	p a l o	792
99	ProtoPurus	792	paru	p a r u	p a r u	792
10	Apurina	809	mata	m a t a	m a t a	809
11	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
12	Yine	809	mta	m t a	m t a	809
13	ProtoPurus	809	mata	m a t a	m a t a	809
306	Apurina	816	makara	m a k a r a	m a k a r a	816
307	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
308	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
217	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
218	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
219	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
132	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
133	Inapari	839	amati	a m a t i	a m a t i	839
134	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
135	ProtoPurus	839	kama	k a m a	k a m a	839
276	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
277	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
278	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
309	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
310	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
311	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
312	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
93	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
94	Inapari	860	ipi	i p i	i p i	860
95	Yine	860	hi	h i	h i	860
96	ProtoPurus	860	si	s i	s i	860
251	Apurina	868	kema	k e m a	k e m a	868
252	Inapari	868	hama	h a m a	h a m a	868
253	Yine	868	çema	ç e m a	ç e m a	868
254	ProtoPurus	868	kema	k e m a	k e m a	868
117	Inapari	890	upari	u p a r i	u p a r i	890
118	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
119	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
164	Inapari	918	nani	n a n i	n a n i	918
165	Yine	918	nni	n n i	n n i	918
166	ProtoPurus	918	nani	n a n i	n a n i	918
240	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
241	Yine	941	jokan	j o k a n	j o k a n	941
242	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
18	Inapari	949	wara	w a r a	w a r a	949
19	Yine	949	wla	w l a	w l a	949
20	ProtoPurus	949	wara	w a r a	w a r a	949
279	Apurina	95	mapa	m a p a	m a p a	95
280	Inapari	95	mapaa	m a p a a	m a p a a	95
281	ProtoPurus	95	mapa	m a p a	m a p a	95
285	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
286	Yine	967	sito	s i t o	s i t o	967
287	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
292	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
293	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
294	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
