ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
42	Apurina	1179	kipa	k i p a	k i p a	1179
43	Inapari	1179	hipa	h i p a	h i p a	1179
44	ProtoPurus	1179	kipa	k i p a	k i p a	1179
266	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
267	Inapari	1192	neni	n e n i	n e n i	1192
268	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
269	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
235	Apurina	1211	epi	e p i	e p i	1211
236	Inapari	1211	hepi	h e p i	h e p i	1211
237	Yine	1211	hepi	h e p i	h e p i	1211
238	ProtoPurus	1211	hepi	h e p i	h e p i	1211
168	Apurina	1229	poko	p o k o	p o k o	1229
169	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
170	Yine	1229	pok	p o k	p o k	1229
171	ProtoPurus	1229	puku	p u k u	p u k u	1229
314	Inapari	1242	huni	h u n i	h u n i	1242
315	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
316	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
197	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
198	Yine	1246	potsja	p o ts j a	p o ts j a	1246
199	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
186	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
187	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
188	Yine	1257	meçi	m e ç i	m e ç i	1257
189	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
175	Inapari	1285	heni	h e n i	h e n i	1285
176	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
177	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
207	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
208	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
209	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
139	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
140	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
141	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
142	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
327	Apurina	140	apɨ	a p ɨ	a p ɨ	140
328	Inapari	140	apɨ	a p ɨ	a p ɨ	140
329	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
330	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
143	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
144	Inapari	153	puri	p u r i	p u r i	153
145	Yine	153	plɨ	p l ɨ	p l ɨ	153
146	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
155	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
156	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
157	Yine	159	tnɨ	t n ɨ	t n ɨ	159
158	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
213	Apurina	187	kanawa	k a n a w a	k a n a w a	187
214	Inapari	187	anawa	a n a w a	a n a w a	187
215	Yine	187	kanawa	k a n a w a	k a n a w a	187
216	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
36	Inapari	208	pi	p i	p i	208
37	Yine	208	pi	p i	p i	208
38	ProtoPurus	208	pi	p i	p i	208
80	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
81	Inapari	218	apiː	a p iː	a p iː	218
82	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
83	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
159	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
160	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
161	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
112	Apurina	266	opai	o p a i	o p a i	266
113	Inapari	266	hupai	h u p a i	h u p a i	266
114	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
115	ProtoPurus	266	hupai	h u p a i	h u p a i	266
270	Apurina	275	kenako	k e n a k o	k e n a k o	275
271	Yine	275	çnako	ç n a k o	ç n a k o	275
272	ProtoPurus	275	kena	k e n a	k e n a	275
84	Apurina	28	tʃi	tʃ i	tʃ i	28
85	Inapari	28	ti	t i	t i	28
86	Yine	28	tʃi	tʃ i	tʃ i	28
87	ProtoPurus	28	tsi	ts i	ts i	28
178	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
179	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
180	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
181	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
26	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
27	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
28	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
51	Apurina	339	tika	t i k a	t i k a	339
52	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
53	Yine	339	tʃka	tʃ k a	tʃ k a	339
54	ProtoPurus	339	tika	t i k a	t i k a	339
116	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
117	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
118	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
1	Inapari	379	heri	h e r i	h e r i	379
2	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
3	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
72	Apurina	38	po	p o	p o	38
73	Inapari	38	po	p o	p o	38
74	Yine	38	po	p o	p o	38
75	ProtoPurus	38	po	p o	p o	38
344	Apurina	392	ro	r o	r o	392
345	Inapari	392	ro	r o	r o	392
346	Yine	392	ro	r o	r o	392
347	ProtoPurus	392	ro	r o	r o	392
276	Apurina	403	ro	r o	r o	403
277	Inapari	403	ro	r o	r o	403
278	ProtoPurus	403	ro	r o	r o	403
32	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
33	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
34	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
35	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
29	Apurina	428	rɨ	r ɨ	r ɨ	428
30	Inapari	428	ri	r i	r i	428
31	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
123	Apurina	43	pekiri	p e k i r i	p e k i r i	43
124	Inapari	43	pehiri	p e h i r i	p e h i r i	43
125	Yine	43	peçri	p e ç r i	p e ç r i	43
126	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
338	Inapari	445	muju	m u j u	m u j u	445
339	Yine	445	mjo	m j o	m j o	445
340	ProtoPurus	445	muju	m u j u	m u j u	445
245	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
246	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
247	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
248	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
253	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
254	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
255	Yine	457	haç	h a ç	h a ç	457
256	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
257	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
258	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
259	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
273	Inapari	479	hame	h a m e	h a m e	479
274	Yine	479	hame	h a m e	h a m e	479
275	ProtoPurus	479	hame	h a m e	h a m e	479
182	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
183	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
184	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
185	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
190	Inapari	487	pana	p a n a	p a n a	487
191	Yine	487	pan	p a n	p a n	487
192	ProtoPurus	487	pana	p a n a	p a n a	487
331	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
332	Inapari	493	aina	a i n a	a i n a	493
333	Yine	493	kina	k i n a	k i n a	493
334	ProtoPurus	493	kaina	k a i n a	k a i n a	493
136	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
137	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
138	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
76	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
77	Inapari	502	nati	n a t i	n a t i	502
78	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
79	ProtoPurus	502	natsi	n a ts i	n a ts i	502
317	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
318	Yine	511	jaka	j a k a	j a k a	511
319	ProtoPurus	511	jaka	j a k a	j a k a	511
119	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
120	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
121	Yine	515	manahi	m a n a h i	m a n a h i	515
122	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
210	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
211	Yine	520	naka	n a k a	n a k a	520
212	ProtoPurus	520	naka	n a k a	n a k a	520
172	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
173	Yine	538	tpali	t p a l i	t p a l i	538
174	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
341	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
342	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
343	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
147	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
148	Inapari	580	pini	p i n i	p i n i	580
149	Yine	580	pin	p i n	p i n	580
150	ProtoPurus	580	pini	p i n i	p i n i	580
22	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
23	Inapari	593	haniju	h a n i j u	h a n i j u	593
24	Yine	593	hahjo	h a h j o	h a h j o	593
25	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
8	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
9	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
10	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
11	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
279	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
280	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
281	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
320	Apurina	612	natu	n a t u	n a t u	612
321	Inapari	612	natu	n a t u	n a t u	612
322	Yine	612	nato	n a t o	n a t o	612
323	ProtoPurus	612	natu	n a t u	n a t u	612
62	Inapari	629	puru	p u r u	p u r u	629
63	Yine	629	plo	p l o	p l o	629
64	ProtoPurus	629	puru	p u r u	p u r u	629
295	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
296	Yine	646	palikle	p a l i k l e	p a l i k l e	646
297	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
200	Inapari	667	jati	j a t i	j a t i	667
201	Yine	667	jetʃ	j e tʃ	j e tʃ	667
202	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
68	Apurina	672	kiri	k i r i	k i r i	672
69	Inapari	672	hiri	h i r i	h i r i	672
70	Yine	672	hi	h i	h i	672
71	ProtoPurus	672	kiri	k i r i	k i r i	672
298	Apurina	679	musa	m u s a	m u s a	679
299	Inapari	679	muã	m u ã	m u ã	679
300	Yine	679	mosa	m o s a	m o s a	679
301	ProtoPurus	679	musa	m u s a	m u s a	679
221	Apurina	695	kona	k o n a	k o n a	695
222	Inapari	695	una	u n a	u n a	695
223	Yine	695	kona	k o n a	k o n a	695
224	ProtoPurus	695	kuna	k u n a	k u n a	695
225	Apurina	712	meriti	m e r i t i	m e r i t i	712
226	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
227	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
228	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
91	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
92	Inapari	717	hirari	h i r a r i	h i r a r i	717
93	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
94	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
302	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
303	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
304	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
305	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
260	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
261	Yine	73	hi	h i	h i	73
262	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
249	Apurina	736	oma	o m a	o m a	736
250	Inapari	736	huma	h u m a	h u m a	736
251	Yine	736	homa	h o m a	h o m a	736
252	ProtoPurus	736	huma	h u m a	h u m a	736
289	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
290	Yine	741	mʃi	m ʃ i	m ʃ i	741
291	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
335	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
336	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
337	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
282	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
283	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
284	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
59	Inapari	756	hina	h i n a	h i n a	756
60	Yine	756	hina	h i n a	h i n a	756
61	ProtoPurus	756	hina	h i n a	h i n a	756
127	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
128	Yine	760	kʃi	k ʃ i	k ʃ i	760
129	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
193	Apurina	769	tsa	ts a	ts a	769
194	Inapari	769	ta	t a	t a	769
195	Yine	769	tsa	ts a	ts a	769
196	ProtoPurus	769	tsa	ts a	ts a	769
162	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
163	Yine	776	heklo	h e k l o	h e k l o	776
164	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
232	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
233	Yine	787	pata	p a t a	p a t a	787
234	ProtoPurus	787	pata	p a t a	p a t a	787
108	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
109	Inapari	79	hiju	h i j u	h i j u	79
110	Yine	79	ʃjo	ʃ j o	ʃ j o	79
111	ProtoPurus	79	siju	s i j u	s i j u	79
65	Inapari	792	paru	p a r u	p a r u	792
66	Yine	792	palo	p a l o	p a l o	792
67	ProtoPurus	792	paru	p a r u	p a r u	792
104	Apurina	799	pate	p a t e	p a t e	799
105	Inapari	799	pate	p a t e	p a t e	799
106	Yine	799	pate	p a t e	p a t e	799
107	ProtoPurus	799	pate	p a t e	p a t e	799
12	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
13	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
14	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
45	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
46	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
47	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
130	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
131	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
132	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
285	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
286	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
287	Yine	86	pto	p t o	p t o	86
288	ProtoPurus	86	potu	p o t u	p o t u	86
18	Apurina	868	kema	k e m a	k e m a	868
19	Inapari	868	hama	h a m a	h a m a	868
20	Yine	868	çema	ç e m a	ç e m a	868
21	ProtoPurus	868	kema	k e m a	k e m a	868
165	Apurina	879	pori	p o r i	p o r i	879
166	Inapari	879	puri	p u r i	p u r i	879
167	ProtoPurus	879	puri	p u r i	p u r i	879
95	Inapari	890	upari	u p a r i	u p a r i	890
96	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
97	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
306	Apurina	909	awa	a w a	a w a	909
307	Inapari	909	awa	a w a	a w a	909
308	Yine	909	awa	a w a	a w a	909
309	ProtoPurus	909	awa	a w a	a w a	909
324	Inapari	925	tumaː	t u m aː	t u m aː	925
325	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
326	ProtoPurus	925	tuma	t u m a	t u m a	925
151	Apurina	932	ɨna	ɨ n a	ɨ n a	932
152	Inapari	932	ɨna	ɨ n a	ɨ n a	932
153	Yine	932	ɨna	ɨ n a	ɨ n a	932
154	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
98	Apurina	95	mapa	m a p a	m a p a	95
99	Inapari	95	mapaa	m a p a a	m a p a a	95
100	ProtoPurus	95	mapa	m a p a	m a p a	95
15	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
16	Yine	967	sito	s i t o	s i t o	967
17	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
4	Apurina	981	pika	p i k a	p i k a	981
5	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
6	Yine	981	pika	p i k a	p i k a	981
7	ProtoPurus	981	pika	p i k a	p i k a	981
39	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
40	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
41	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
