ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
17	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
18	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
648	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
649	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
650	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
651	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
652	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
653	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
654	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
27	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
28	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
29	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
30	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
31	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
32	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
33	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
461	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
462	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
463	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
464	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
465	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
466	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
467	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
468	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
469	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
470	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
471	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
284	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
285	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
286	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
287	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
288	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
289	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
290	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
291	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
292	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
593	Kayah	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
594	Kayan	1934	cai¹¹	c ai ¹¹	c ai ¹¹	1934
595	Kayaw	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
596	NorthernPao	1934	ce⁵⁵	c e ⁵⁵	c e ⁵⁵	1934
597	NorthernPwo	1934	ci³³	c i ³³	c i ³³	1934
598	NorthernSgaw	1934	ce³¹	c e ³¹	c e ³¹	1934
599	SouthernPao	1934	ce³³	c e ³³	c e ³³	1934
600	SouthernPwo	1934	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	1934
601	SouthernSgaw	1934	ce⁴⁵	c e ⁴⁵	c e ⁴⁵	1934
602	WesternBwe	1934	cɪ³³	c ɪ ³³	c ɪ ³³	1934
603	ProtoKaren	1934	ce¹¹	c e ¹¹	c e ¹¹	1934
55	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
56	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
57	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
58	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
59	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
60	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
61	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
62	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
63	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
64	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
65	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
520	Kayah	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
521	Kayan	2059	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	2059
522	Kayaw	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
523	NorthernPao	2059	ʔoŋ⁵⁵	ʔ o ŋ ⁵⁵	ʔ o ŋ ⁵⁵	2059
524	NorthernPwo	2059	ʔɔ̃³³	ʔ ɔ̃ ³³	ʔ ɔ̃ ³³	2059
525	NorthernSgaw	2059	ʔõ³¹	ʔ õ ³¹	ʔ õ ³¹	2059
526	SouthernPao	2059	ʔoŋ³³	ʔ o ŋ ³³	ʔ o ŋ ³³	2059
527	SouthernPwo	2059	ʔõ⁵⁵	ʔ õ ⁵⁵	ʔ õ ⁵⁵	2059
528	SouthernSgaw	2059	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	2059
529	WesternBwe	2059	ɔ³³	ɔ ³³	ɔ ³³	2059
530	ProtoKaren	2059	ʔɔɴ¹¹	ʔ ɔ ɴ ¹¹	ʔ ɔ ɴ ¹¹	2059
552	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
553	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
554	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
555	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
556	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
557	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
558	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
559	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
66	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
67	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
68	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
69	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
70	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
71	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
72	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
73	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
74	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
75	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
453	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
454	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
455	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
456	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
457	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
458	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
459	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
460	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
239	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
240	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
241	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
242	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
243	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
94	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
95	Kayan	2255	wi³³	w i ³³	w i ³³	2255
96	Kayaw	2255	we³³	w e ³³	w e ³³	2255
97	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
98	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
99	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
100	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
101	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
102	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
103	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
611	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
612	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
613	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
614	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
615	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
616	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
617	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
618	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
619	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
620	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
621	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
415	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
416	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
417	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
542	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
543	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
544	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
545	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
546	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
547	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
548	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
549	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
550	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
551	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
299	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
300	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
301	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
302	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
303	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
304	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
305	WesternBwe	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
306	ProtoKaren	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
34	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
35	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
36	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
37	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
38	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
39	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
40	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
41	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
42	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
43	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
367	Kayah	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
368	Kayan	253	tʰau¹¹	tʰ au ¹¹	tʰ au ¹¹	253
369	Kayaw	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
370	NorthernPwo	253	tʰu³³	tʰ u ³³	tʰ u ³³	253
371	NorthernSgaw	253	tʰo³¹	tʰ o ³¹	tʰ o ³¹	253
372	SouthernPwo	253	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	253
373	SouthernSgaw	253	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	253
374	WesternBwe	253	tʰo³³	tʰ o ³³	tʰ o ³³	253
375	ProtoKaren	253	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	253
193	Kayah	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
194	Kayan	2531	pau¹¹	p au ¹¹	p au ¹¹	2531
195	Kayaw	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
196	NorthernPao	2531	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	2531
197	SouthernPao	2531	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2531
198	WesternBwe	2531	bo³³	b o ³³	b o ³³	2531
199	ProtoKaren	2531	bo¹¹	b o ¹¹	b o ¹¹	2531
418	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
419	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
420	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
421	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
422	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
423	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
424	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
425	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
426	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
510	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
511	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
512	Kayaw	2590	po³³	p o ³³	p o ³³	2590
513	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
514	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
515	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
516	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
517	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
518	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
519	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
244	Kayah	2846	tʰwa³³	tʰ w a ³³	tʰ w a ³³	2846
245	Kayan	2846	tʰwɛ⁵³	tʰ w ɛ ⁵³	tʰ w ɛ ⁵³	2846
246	Kayaw	2846	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	2846
247	NorthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
248	NorthernSgaw	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
249	SouthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
250	SouthernPwo	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
251	SouthernSgaw	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
252	WesternBwe	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
253	ProtoKaren	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
166	Kayah	2922	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	2922
167	Kayan	2922	cʰɨ⁵³	cʰ ɨ ⁵³	cʰ ɨ ⁵³	2922
168	Kayaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
