ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
160	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
161	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
162	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
163	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
282	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
283	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
284	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
285	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
286	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
352	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
353	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
354	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
355	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
356	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
357	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
358	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
359	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
360	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
361	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
362	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
458	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
459	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
460	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
461	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
462	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
463	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
464	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
465	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
466	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
467	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
1	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
2	Kayan	1588	lau³³	l au ³³	l au ³³	1588
3	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
4	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
5	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
6	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
7	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
8	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
9	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
567	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
568	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
569	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
570	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
571	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
572	SouthernPao	161	lu³³	l u ³³	l u ³³	161
573	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
574	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
575	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
506	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
507	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
508	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
509	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
510	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
511	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
512	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
84	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
85	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
86	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
87	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
88	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
89	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
90	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
91	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
92	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
93	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
484	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
485	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
486	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
487	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
488	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
489	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
490	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
491	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
492	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
493	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
494	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
66	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
67	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
68	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
69	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
70	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
71	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
72	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
73	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
74	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
394	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
395	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
396	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
397	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
398	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
399	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
400	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
401	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
402	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
94	NorthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
95	SouthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
96	WesternBwe	1787	gə³³	g ə ³³	g ə ³³	1787
97	ProtoKaren	1787	gə⁰	g ə ⁰	g ə ⁰	1787
17	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
18	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
19	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
20	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
21	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
22	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
23	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
24	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
25	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
26	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
27	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
240	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
241	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
242	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
243	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
244	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
245	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
246	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
247	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
248	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
249	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
576	Kayah	1907	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	1907
577	Kayan	1907	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1907
578	Kayaw	1907	sɔ³³	s ɔ ³³	s ɔ ³³	1907
579	NorthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
580	NorthernPwo	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
581	NorthernSgaw	1907	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1907
582	SouthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
583	SouthernPwo	1907	waʔ⁴⁵	w a ʔ ⁴⁵	w a ʔ ⁴⁵	1907
584	SouthernSgaw	1907	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1907
585	ProtoKaren	1907	swaʔ̚⁵¹	s w a ʔ̚ ⁵¹	s w a ʔ̚ ⁵¹	1907
550	Kayaw	1921	li³³	l i ³³	l i ³³	1921
551	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
552	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
553	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
554	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
555	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
556	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
75	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
76	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
77	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
78	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
79	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
80	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
81	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
82	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
83	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
528	Kayah	21	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	21
529	Kayan	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
530	Kayaw	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
531	NorthernPao	21	tʰəŋ⁵³	tʰ ə ŋ ⁵³	tʰ ə ŋ ⁵³	21
532	NorthernPwo	21	tʰãɦ¹¹	tʰ ã ɦ ¹¹	tʰ ã ɦ ¹¹	21
533	NorthernSgaw	21	təɦ¹¹	t ə ɦ ¹¹	t ə ɦ ¹¹	21
534	SouthernPao	21	təŋ⁵⁵	t ə ŋ ⁵⁵	t ə ŋ ⁵⁵	21
535	SouthernPwo	21	tʰə̃ɨ̯³³	tʰ ə̃ɨ̯ ³³	tʰ ə̃ɨ̯ ³³	21
536	SouthernSgaw	21	tə³¹	t ə ³¹	t ə ³¹	21
537	WesternBwe	21	do³³	d o ³³	d o ³³	21
538	ProtoKaren	21	dəŋ¹¹	d ə ŋ ¹¹	d ə ŋ ¹¹	21
481	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
482	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
483	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
129	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
130	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
131	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
132	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
133	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
134	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
135	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
136	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
137	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
138	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
287	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
288	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
289	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
290	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
291	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
292	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
345	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
346	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
347	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
348	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
349	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
350	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
351	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
260	Kayah	2328	le³³	l e ³³	l e ³³	2328
261	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
262	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
263	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
264	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
265	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
266	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
267	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
268	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
269	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
270	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
586	NorthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
587	SouthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
588	ProtoKaren	2456	kot⁵⁵	k o t ⁵⁵	k o t ⁵⁵	2456
557	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
558	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
559	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
560	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
561	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
562	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
563	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
564	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
565	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
566	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
164	Kayah	2505	tə⁰	t ə ⁰	t ə ⁰	2505
165	Kayaw	2505	tə⁰	t ə ⁰	t ə ⁰	2505
166	NorthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
167	NorthernSgaw	2505	tə³³	t ə ³³	t ə ³³	2505
168	SouthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
169	SouthernSgaw	2505	təʔ²¹	t ə ʔ ²¹	t ə ʔ ²¹	2505
170	WesternBwe	2505	to⁵⁵	t o ⁵⁵	t o ⁵⁵	2505
171	ProtoKaren	2505	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
200	Kayan	2506	la¹¹	l a ¹¹	l a ¹¹	2506
201	NorthernPwo	2506	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	2506
202	SouthernPwo	2506	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2506
203	ProtoKaren	2506	laʔ̚³³	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
10	Kayan	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
11	Kayaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
12	NorthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
13	SouthernPao	2570	klai⁵³	k l ai ⁵³	k l ai ⁵³	2570
14	SouthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
15	WesternBwe	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
16	ProtoKaren	2570	klɛ⁵⁵	k l ɛ ⁵⁵	k l ɛ ⁵⁵	2570
250	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
251	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
252	Kayaw	2590	po³³	p o ³³	p o ³³	2590
253	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
254	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
255	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
256	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
257	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
258	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
259	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
271	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
272	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
273	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
109	Kayah	2649	cu³³	c u ³³	c u ³³	2649
110	Kayan	2649	cu⁵³	c u ⁵³	c u ⁵³	2649
111	Kayaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
112	NorthernPao	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
113	NorthernPwo	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
114	NorthernSgaw	2649	cuʔ⁴⁵	c u ʔ ⁴⁵	c u ʔ ⁴⁵	2649
115	SouthernPao	2649	kjuɦ³¹	k j u ɦ ³¹	k j u ɦ ³¹	2649
116	SouthernPwo	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
117	SouthernSgaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
118	WesternBwe	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
119	ProtoKaren	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
214	Kayah	2744	la³³	l a ³³	l a ³³	2744
215	Kayan	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
216	Kayaw	2744	le³³	l e ³³	l e ³³	2744
217	NorthernPwo	2744	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	2744
218	NorthernSgaw	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
219	SouthernPwo	2744	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	2744
220	SouthernSgaw	2744	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	2744
221	WesternBwe	2744	lɪ¹¹	l ɪ ¹¹	l ɪ ¹¹	2744
222	ProtoKaren	2744	leʔ̚⁵¹	l e ʔ̚ ⁵¹	l e ʔ̚ ⁵¹	2744
363	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
364	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
365	Kayaw	2755	so³³	s o ³³	s o ³³	2755
366	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
367	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
368	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
369	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
370	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
371	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
