ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11	ProtoKaren	1786	rja⁵⁵	r j a ⁵⁵	r j a ⁵⁵	1786
503	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
504	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
505	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
506	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
507	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
508	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
509	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
510	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
511	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
512	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
111	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
112	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
113	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
114	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
115	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
116	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
117	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
118	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
119	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
120	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
121	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
616	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
617	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
618	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
619	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
620	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
621	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
622	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
623	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
624	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
625	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
626	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
29	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
30	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
31	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
32	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
33	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
34	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
35	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
36	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
627	Kayah	203	ni³³	n i ³³	n i ³³	203
628	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
629	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
630	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
631	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
632	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
633	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
634	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
635	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
636	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
637	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
447	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
448	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
449	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
450	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
451	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
452	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
453	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
454	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
455	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
600	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
601	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
602	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
603	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
604	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
605	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
606	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
607	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
608	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
609	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
406	Kayah	21	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	21
407	Kayan	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
408	Kayaw	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
409	NorthernPao	21	tʰəŋ⁵³	tʰ ə ŋ ⁵³	tʰ ə ŋ ⁵³	21
410	NorthernPwo	21	tʰãɦ¹¹	tʰ ã ɦ ¹¹	tʰ ã ɦ ¹¹	21
411	NorthernSgaw	21	təɦ¹¹	t ə ɦ ¹¹	t ə ɦ ¹¹	21
412	SouthernPao	21	təŋ⁵⁵	t ə ŋ ⁵⁵	t ə ŋ ⁵⁵	21
413	SouthernPwo	21	tʰə̃ɨ̯³³	tʰ ə̃ɨ̯ ³³	tʰ ə̃ɨ̯ ³³	21
414	SouthernSgaw	21	tə³¹	t ə ³¹	t ə ³¹	21
415	WesternBwe	21	do³³	d o ³³	d o ³³	21
416	ProtoKaren	21	dəŋ¹¹	d ə ŋ ¹¹	d ə ŋ ¹¹	21
59	Kayah	2111	po¹¹	p o ¹¹	p o ¹¹	2111
60	Kayan	2111	pəɨ¹¹	p əɨ ¹¹	p əɨ ¹¹	2111
61	Kayaw	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
62	NorthernPao	2111	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	2111
63	SouthernPao	2111	pə³³	p ə ³³	p ə ³³	2111
64	WesternBwe	2111	bo³³	b o ³³	b o ³³	2111
65	ProtoKaren	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
289	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
290	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
291	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
292	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
293	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
294	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
533	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
534	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
535	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
536	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
537	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
538	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
539	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
540	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
541	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
542	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
305	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
306	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
307	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
308	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
309	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
310	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
311	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
312	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
610	Kayah	2311	re³³	r e ³³	r e ³³	2311
611	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
612	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
613	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
614	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
615	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
483	Kayah	2328	le³³	l e ³³	l e ³³	2328
484	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
485	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
486	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
487	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
488	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
489	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
490	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
491	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
492	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
493	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
560	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
561	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
562	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
563	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
564	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
565	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
566	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
567	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
568	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
569	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
513	Kayah	2480	pʰre¹¹	pʰ r e ¹¹	pʰ r e ¹¹	2480
514	Kayan	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
515	Kayaw	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
516	NorthernPao	2480	pʰra⁵³	pʰ r a ⁵³	pʰ r a ⁵³	2480
517	NorthernSgaw	2480	pɣaɦ¹¹	p ɣ a ɦ ¹¹	p ɣ a ɦ ¹¹	2480
518	SouthernPao	2480	pʰra⁵⁵	pʰ r a ⁵⁵	pʰ r a ⁵⁵	2480
519	SouthernSgaw	2480	pɣa³¹	p ɣ a ³¹	p ɣ a ³¹	2480
520	WesternBwe	2480	bwɛ³³	b w ɛ ³³	b w ɛ ³³	2480
521	ProtoKaren	2480	bra¹¹	b r a ¹¹	b r a ¹¹	2480
456	Kayah	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
457	Kayan	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
458	Kayaw	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
