ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
88	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
89	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
90	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
91	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
92	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
93	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
380	Kayah	1142	ja³³	j a ³³	j a ³³	1142
381	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
382	Kayaw	1142	je³³	j e ³³	j e ³³	1142
383	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
384	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
385	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
533	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
534	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
535	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
302	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
303	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
304	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
305	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
306	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
307	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
308	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
309	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
310	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
311	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
312	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
117	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
118	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
119	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
120	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
121	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
122	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
123	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
152	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
153	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
154	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
155	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
156	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
157	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
158	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
159	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
160	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
161	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
162	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
174	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
175	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
176	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
177	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
178	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
179	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
180	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
181	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
182	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
183	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
184	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
429	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
430	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
431	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
432	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
433	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
434	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
435	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
436	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
437	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
251	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
252	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
253	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
254	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
255	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
256	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
257	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
258	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
278	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
279	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
280	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
281	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
282	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
327	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
328	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
329	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
330	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
331	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
332	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
333	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
334	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
335	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
336	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
536	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
537	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
538	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
539	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
540	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
541	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
542	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
224	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
225	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
226	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
227	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
228	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
229	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
230	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
231	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
232	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
233	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
234	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
369	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
370	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
371	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
372	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
373	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
374	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
375	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
376	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
377	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
378	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
379	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
408	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
409	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
410	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
411	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
412	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
413	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
414	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
415	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
416	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
417	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
418	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
591	Kayaw	1921	li³³	l i ³³	l i ³³	1921
592	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
593	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
594	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
595	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
596	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
597	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
58	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
59	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
60	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
61	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
62	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
63	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
64	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
65	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
66	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
67	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
213	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
214	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
215	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
144	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
145	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
146	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
147	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
148	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
149	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
150	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
151	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
107	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
108	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
109	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
110	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
111	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
112	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
113	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
114	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
115	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
116	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
268	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
269	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
270	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
271	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
272	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
273	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
274	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
275	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
276	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
277	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
235	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
236	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
237	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
238	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
239	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
240	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
241	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
448	Kayah	2328	le³³	l e ³³	l e ³³	2328
449	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
450	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
451	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
452	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
453	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
454	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
455	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
456	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
457	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
458	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
163	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
164	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
165	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
166	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
167	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
168	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
169	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
170	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
171	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
172	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
173	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
512	Kayah	2662	tʰɨ¹¹	tʰ ɨ ¹¹	tʰ ɨ ¹¹	2662
513	Kayan	2662	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	2662
514	Kayaw	2662	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	2662
515	NorthernPao	2662	tʰun⁵⁵	tʰ u n ⁵⁵	tʰ u n ⁵⁵	2662
516	NorthernPwo	2662	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	2662
517	NorthernSgaw	2662	tʰũ³¹	tʰ ũ ³¹	tʰ ũ ³¹	2662
518	SouthernPao	2662	tʰwəm³³	tʰ w ə m ³³	tʰ w ə m ³³	2662
519	SouthernPwo	2662	tʰə̃ɨɦ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	2662
520	SouthernSgaw	2662	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	2662
521	ProtoKaren	2662	tʰuɴ¹¹	tʰ u ɴ ¹¹	tʰ u ɴ ¹¹	2662
625	Kayah	2673	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2673
626	Kayan	2673	θwaŋ¹¹	θ w a ŋ ¹¹	θ w a ŋ ¹¹	2673
627	Kayaw	2673	su¹¹	s u ¹¹	s u ¹¹	2673
628	NorthernPao	2673	sun⁵⁵	s u n ⁵⁵	s u n ⁵⁵	2673
629	SouthernPao	2673	swəm³³	s w ə m ³³	s w ə m ³³	2673
630	SouthernSgaw	2673	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2673
631	WesternBwe	2673	θu³³	θ u ³³	θ u ³³	2673
632	ProtoKaren	2673	sun¹¹	s u n ¹¹	s u n ¹¹	2673
313	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
314	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
315	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
316	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
317	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
318	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
319	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
459	Kayah	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
460	Kayan	2813	rai¹¹	r ai ¹¹	r ai ¹¹	2813
461	Kayaw	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
462	NorthernPao	2813	re⁵³	r e ⁵³	r e ⁵³	2813
463	SouthernPao	2813	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2813
464	SouthernSgaw	2813	re³¹	r e ³¹	r e ³¹	2813
465	ProtoKaren	2813	re¹¹	r e ¹¹	r e ¹¹	2813
573	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
574	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
575	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
576	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
577	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
578	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
579	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
580	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
581	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
386	Kayah	2901	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	2901
387	Kayaw	2901	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	2901
388	NorthernPwo	2901	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2901
389	NorthernSgaw	2901	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2901
390	SouthernPwo	2901	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2901
391	SouthernSgaw	2901	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2901
392	ProtoKaren	2901	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	2901
283	Kayah	2922	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	2922
284	Kayan	2922	cʰɨ⁵³	cʰ ɨ ⁵³	cʰ ɨ ⁵³	2922
285	Kayaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
286	NorthernPao	2922	cʰomɦ³¹	cʰ o m ɦ ³¹	cʰ o m ɦ ³¹	2922
287	NorthernPwo	2922	cʰɑ̃³⁵	cʰ ɑ̃ ³⁵	cʰ ɑ̃ ³⁵	2922
288	NorthernSgaw	2922	cʰə³³	cʰ ə ³³	cʰ ə ³³	2922
289	SouthernPao	2922	cʰəmɦ³¹	cʰ ə m ɦ ³¹	cʰ ə m ɦ ³¹	2922
290	SouthernPwo	2922	cʰə̤̃ɨ⁵³	cʰ ə̤̃ɨ ⁵³	cʰ ə̤̃ɨ ⁵³	2922
291	SouthernSgaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
292	ProtoKaren	2922	cʰɨm⁵⁵	cʰ ɨ m ⁵⁵	cʰ ɨ m ⁵⁵	2922
402	Kayah	2999	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2999
403	Kayaw	2999	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2999
404	NorthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
