ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
476	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
256	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
257	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
258	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
259	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
260	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
261	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
262	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
263	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
264	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
567	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
568	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
569	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
570	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
571	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
572	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
573	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
574	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
575	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
576	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
577	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
604	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
605	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
606	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
607	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
608	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
609	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
610	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
611	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
612	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
613	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
614	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
212	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
213	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
214	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
215	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
216	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
217	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
218	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
219	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
220	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
221	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
222	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
388	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
389	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
390	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
391	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
392	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
393	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
394	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
395	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
396	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
397	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
398	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
265	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
266	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
267	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
268	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
269	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
270	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
271	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
21	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
22	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
23	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
24	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
25	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
26	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
27	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
492	Kayah	1277	ta³³	t a ³³	t a ³³	1277
493	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
494	Kayaw	1277	te³³	t e ³³	t e ³³	1277
495	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
496	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
497	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
498	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
499	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
500	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
501	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
502	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
311	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
312	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
313	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
314	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
315	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
316	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
317	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
318	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
319	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
320	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
321	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
385	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
386	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
387	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
103	Kayah	1530	ba³³	b a ³³	b a ³³	1530
104	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
105	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
106	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
107	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
108	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
109	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
110	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
2	Kayaw	1565	li³³	l i ³³	l i ³³	1565
3	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
4	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
5	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
6	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
7	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
8	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
9	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
10	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
272	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
273	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
274	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
275	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
276	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
277	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
278	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
279	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
280	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
615	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
616	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
617	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
618	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
619	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
620	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
621	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
622	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
623	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
624	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
625	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
430	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
431	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
432	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
433	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
434	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
435	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
436	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
437	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
438	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
439	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
301	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
302	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
303	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
304	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
305	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
306	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
307	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
308	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
309	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
310	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
72	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
73	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
74	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
75	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
76	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
77	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
78	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
79	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
528	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
529	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
530	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
281	Kayah	2180	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	2180
282	Kayan	2180	ləu¹¹	l əu ¹¹	l əu ¹¹	2180
283	Kayaw	2180	lə¹¹	l ə ¹¹	l ə ¹¹	2180
284	NorthernPao	2180	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	2180
285	NorthernPwo	2180	lãu³³	l ãu ³³	l ãu ³³	2180
286	NorthernSgaw	2180	lə̃³¹	l ə̃ ³¹	l ə̃ ³¹	2180
287	SouthernPao	2180	loŋ³³	l o ŋ ³³	l o ŋ ³³	2180
288	SouthernPwo	2180	lõu⁵⁵	l õu ⁵⁵	l õu ⁵⁵	2180
289	SouthernSgaw	2180	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	2180
290	WesternBwe	2180	lo³³	l o ³³	l o ³³	2180
291	ProtoKaren	2180	l̥oŋ¹¹	l̥ o ŋ ¹¹	l̥ o ŋ ¹¹	2180
11	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
12	Kayan	2255	wi³³	w i ³³	w i ³³	2255
13	Kayaw	2255	we³³	w e ³³	w e ³³	2255
14	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
15	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
16	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
17	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
18	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
19	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
20	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
560	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
561	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
562	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
563	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
564	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
565	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
566	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
196	Kayah	2311	re³³	r e ³³	r e ³³	2311
197	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
198	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
199	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
200	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
201	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
129	Kayah	2341	mo¹¹	m o ¹¹	m o ¹¹	2341
130	Kayan	2341	məɨ¹¹	m əɨ ¹¹	m əɨ ¹¹	2341
131	Kayaw	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
132	NorthernPao	2341	mə⁵³	m ə ⁵³	m ə ⁵³	2341
133	SouthernPao	2341	mə⁵⁵	m ə ⁵⁵	m ə ⁵⁵	2341
134	WesternBwe	2341	mo³³	m o ³³	m o ³³	2341
135	ProtoKaren	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
356	NorthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
357	SouthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
358	ProtoKaren	2456	kot⁵⁵	k o t ⁵⁵	k o t ⁵⁵	2456
399	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
400	Kayaw	2493	li³³	l i ³³	l i ³³	2493
401	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
402	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
403	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
404	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
405	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
406	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
519	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
520	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
521	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
522	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
523	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
524	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
525	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
526	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
527	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
185	Kayah	2693	pɔ¹¹	p ɔ ¹¹	p ɔ ¹¹	2693
186	Kayan	2693	pə³³	p ə ³³	p ə ³³	2693
187	Kayaw	2693	pə³³	p ə ³³	p ə ³³	2693
188	NorthernPao	2693	pʰəŋ³³	pʰ ə ŋ ³³	pʰ ə ŋ ³³	2693
189	NorthernPwo	2693	pʰɑ̃⁵⁵	pʰ ɑ̃ ⁵⁵	pʰ ɑ̃ ⁵⁵	2693
190	NorthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
191	SouthernPao	2693	pəŋ⁵³	p ə ŋ ⁵³	p ə ŋ ⁵³	2693
192	SouthernPwo	2693	pʰə̃ɦ³¹	pʰ ə̃ ɦ ³¹	pʰ ə̃ ɦ ³¹	2693
193	SouthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
194	WesternBwe	2693	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2693
195	ProtoKaren	2693	bəŋ⁵⁵	b ə ŋ ⁵⁵	b ə ŋ ⁵⁵	2693
347	Kayan	2708	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	2708
348	Kayaw	2708	to¹¹	t o ¹¹	t o ¹¹	2708
349	NorthernPao	2708	tʰɔŋ⁵³	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
350	NorthernSgaw	2708	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	2708
351	SouthernPao	2708	tɔŋ⁵⁵	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
352	SouthernPwo	2708	tʰõ³³	tʰ õ ³³	tʰ õ ³³	2708
353	SouthernSgaw	2708	tu³¹	t u ³¹	t u ³¹	2708
354	WesternBwe	2708	dɔ³³	d ɔ ³³	d ɔ ³³	2708
355	ProtoKaren	2708	dɔŋ¹¹	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
292	Kayah	2778	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2778
293	Kayan	2778	rwiʔ⁴⁵	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
294	Kayaw	2778	ri³³	r i ³³	r i ³³	2778
295	NorthernPao	2778	rɨʔ⁴⁵	r ɨ ʔ ⁴⁵	r ɨ ʔ ⁴⁵	2778
296	NorthernPwo	2778	wei³³	w ei ³³	w ei ³³	2778
297	NorthernSgaw	2778	wi³³	w i ³³	w i ³³	2778
298	SouthernPwo	2778	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2778
299	SouthernSgaw	2778	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2778
300	ProtoKaren	2778	r̥wiʔ̚⁵¹	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
28	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
29	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
30	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
31	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
32	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
33	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
34	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
407	Kayah	2846	tʰwa³³	tʰ w a ³³	tʰ w a ³³	2846
408	Kayan	2846	tʰwɛ⁵³	tʰ w ɛ ⁵³	tʰ w ɛ ⁵³	2846
409	Kayaw	2846	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	2846
410	NorthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
411	NorthernSgaw	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
412	SouthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
