ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
122	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
123	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
124	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
125	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
126	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
127	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
128	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
129	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
130	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
466	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
467	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
468	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
469	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
470	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
471	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
472	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
473	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
474	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
355	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
356	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
357	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
358	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
359	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
360	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
361	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
362	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
363	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
364	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
365	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
42	Kayah	1255	pi³³	p i ³³	p i ³³	1255
43	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
44	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
45	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
46	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
47	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
48	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
49	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
50	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
51	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
52	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
585	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
586	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
587	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
588	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
589	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
590	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
591	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
592	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
593	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
594	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
595	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
547	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
548	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
549	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
409	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
410	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
411	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
412	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
413	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
414	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
415	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
416	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
417	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
418	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
419	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
197	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
198	Kayan	1588	lau³³	l au ³³	l au ³³	1588
199	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
200	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
201	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
202	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
203	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
204	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
205	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
85	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
86	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
87	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
88	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
89	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
90	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
91	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
92	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
93	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
94	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
273	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
274	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
275	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
276	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
277	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
278	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
279	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
420	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
421	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
422	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
423	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
424	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
425	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
426	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
427	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
428	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
429	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
430	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
540	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
541	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
542	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
543	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
544	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
545	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
546	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
612	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
613	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
614	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
615	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
616	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
617	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
618	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
619	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
620	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
621	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
622	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
245	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
246	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
247	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
248	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
249	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
250	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
251	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
252	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
253	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
254	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
255	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
623	Kayah	1767	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1767
624	Kayan	1767	θiʔ⁴⁵	θ i ʔ ⁴⁵	θ i ʔ ⁴⁵	1767
625	Kayaw	1767	si³³	s i ³³	s i ³³	1767
626	NorthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
627	NorthernPwo	1767	si³³	s i ³³	s i ³³	1767
628	NorthernSgaw	1767	seɦ¹¹	s e ɦ ¹¹	s e ɦ ¹¹	1767
629	SouthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
630	SouthernPwo	1767	θi⁵⁵	θ i ⁵⁵	θ i ⁵⁵	1767
631	SouthernSgaw	1767	se⁴⁵	s e ⁴⁵	s e ⁴⁵	1767
632	WesternBwe	1767	θrɪ³³	θ r ɪ ³³	θ r ɪ ³³	1767
633	ProtoKaren	1767	sre³³	s r e ³³	s r e ³³	1767
114	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
115	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
116	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
117	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
118	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
119	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
120	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
121	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
441	Kayah	1993	pʰwi³³	pʰ w i ³³	pʰ w i ³³	1993
442	Kayan	1993	pʰwi⁵³	pʰ w i ⁵³	pʰ w i ⁵³	1993
443	Kayaw	1993	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1993
444	NorthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
445	NorthernPwo	1993	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	1993
446	NorthernSgaw	1993	pʰɣi³³	pʰ ɣ i ³³	pʰ ɣ i ³³	1993
447	SouthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
448	SouthernPwo	1993	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	1993
449	SouthernSgaw	1993	pʰɣi⁵⁵	pʰ ɣ i ⁵⁵	pʰ ɣ i ⁵⁵	1993
450	WesternBwe	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
451	ProtoKaren	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
644	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
645	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
646	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
647	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
648	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
649	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
650	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
651	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
652	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
653	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
53	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
54	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
55	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
56	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
57	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
58	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
59	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
60	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
61	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
62	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
530	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
531	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
532	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
533	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
534	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
535	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
536	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
537	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
538	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
539	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
390	Kayah	21	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	21
391	Kayan	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
392	Kayaw	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
393	NorthernPao	21	tʰəŋ⁵³	tʰ ə ŋ ⁵³	tʰ ə ŋ ⁵³	21
394	NorthernPwo	21	tʰãɦ¹¹	tʰ ã ɦ ¹¹	tʰ ã ɦ ¹¹	21
395	NorthernSgaw	21	təɦ¹¹	t ə ɦ ¹¹	t ə ɦ ¹¹	21
396	SouthernPao	21	təŋ⁵⁵	t ə ŋ ⁵⁵	t ə ŋ ⁵⁵	21
397	SouthernPwo	21	tʰə̃ɨ̯³³	tʰ ə̃ɨ̯ ³³	tʰ ə̃ɨ̯ ³³	21
398	SouthernSgaw	21	tə³¹	t ə ³¹	t ə ³¹	21
399	WesternBwe	21	do³³	d o ³³	d o ³³	21
400	ProtoKaren	21	dəŋ¹¹	d ə ŋ ¹¹	d ə ŋ ¹¹	21
317	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
318	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
319	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
320	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
321	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
322	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
323	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
324	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
325	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
326	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
327	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
337	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
338	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
339	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
340	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
341	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
342	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
343	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
344	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
345	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
346	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
150	Kayah	2311	re³³	r e ³³	r e ³³	2311
151	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
152	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
153	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
154	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
155	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
2	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
3	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
4	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
5	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
6	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
7	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
8	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
9	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
10	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
475	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
476	Kayaw	2493	li³³	l i ³³	l i ³³	2493
477	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
478	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
479	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
480	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
481	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
482	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
328	Kayah	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
329	Kayan	253	tʰau¹¹	tʰ au ¹¹	tʰ au ¹¹	253
330	Kayaw	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
331	NorthernPwo	253	tʰu³³	tʰ u ³³	tʰ u ³³	253
332	NorthernSgaw	253	tʰo³¹	tʰ o ³¹	tʰ o ³¹	253
333	SouthernPwo	253	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	253
334	SouthernSgaw	253	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	253
335	WesternBwe	253	tʰo³³	tʰ o ³³	tʰ o ³³	253
336	ProtoKaren	253	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	253
266	Kayan	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
267	Kayaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
268	NorthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
269	SouthernPao	2570	klai⁵³	k l ai ⁵³	k l ai ⁵³	2570
270	SouthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
271	WesternBwe	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
272	ProtoKaren	2570	klɛ⁵⁵	k l ɛ ⁵⁵	k l ɛ ⁵⁵	2570
372	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
373	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
374	Kayaw	2590	po³³	p o ³³	p o ³³	2590
375	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
376	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
377	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
378	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
379	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
380	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
381	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
210	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
211	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
212	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
213	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
214	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
215	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
