ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
112	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
113	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
114	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
115	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
116	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
117	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
118	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
119	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
120	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
121	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
122	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
245	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
246	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
247	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
577	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
578	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
579	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
580	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
581	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
582	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
583	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
584	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
585	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
586	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
587	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
588	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
589	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
590	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
591	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
64	Kayah	2328	le³³	l e ³³	l e ³³	2328
65	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
66	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
67	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
68	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
69	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
70	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
71	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
72	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
73	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
74	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
427	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
428	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
429	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
430	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
431	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
432	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
22	Kayah	2372	mə¹¹	m ə ¹¹	m ə ¹¹	2372
23	Kayan	2372	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	2372
24	Kayaw	2372	mi¹¹	m i ¹¹	m i ¹¹	2372
25	NorthernPao	2372	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2372
26	NorthernPwo	2372	mei³³	m ei ³³	m ei ³³	2372
27	NorthernSgaw	2372	me³¹	m e ³¹	m e ³¹	2372
28	SouthernPao	2372	mi³³	m i ³³	m i ³³	2372
29	SouthernPwo	2372	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	2372
30	SouthernSgaw	2372	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	2372
31	WesternBwe	2372	mi³³	m i ³³	m i ³³	2372
32	ProtoKaren	2372	m̥ei¹¹	m̥ ei ¹¹	m̥ ei ¹¹	2372
635	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
636	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
637	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
638	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
639	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
640	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
641	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
642	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
643	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
644	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
75	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
76	Kayaw	2493	li³³	l i ³³	l i ³³	2493
77	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
78	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
79	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
80	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
81	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
82	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
163	Kayah	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
164	Kayaw	2547	ju³³	j u ³³	j u ³³	2547
165	NorthernPao	2547	jo³³	j o ³³	j o ³³	2547
166	NorthernPwo	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
167	NorthernSgaw	2547	jo³³	j o ³³	j o ³³	2547
168	SouthernPwo	2547	juɦ³¹	j u ɦ ³¹	j u ɦ ³¹	2547
169	SouthernSgaw	2547	ju³³	j u ³³	j u ³³	2547
170	WesternBwe	2547	jo³³	j o ³³	j o ³³	2547
171	ProtoKaren	2547	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2547
248	Kayah	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
249	Kayan	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
250	Kayaw	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
251	NorthernPao	2559	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	2559
252	NorthernPwo	2559	kei³³	k ei ³³	k ei ³³	2559
253	SouthernPwo	2559	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	2559
254	SouthernSgaw	2559	ki⁴⁵	k i ⁴⁵	k i ⁴⁵	2559
255	WesternBwe	2559	ki³³	k i ³³	k i ³³	2559
256	ProtoKaren	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
257	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
258	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
259	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
260	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
261	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
262	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
263	SouthernPao	2637	plom³³	p l o m ³³	p l o m ³³	2637
264	SouthernPwo	2637	pʰlõu³¹	pʰ l õu ³¹	pʰ l õu ³¹	2637
265	SouthernSgaw	2637	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	2637
266	WesternBwe	2637	plo³³	p l o ³³	p l o ³³	2637
267	ProtoKaren	2637	plom¹¹	p l o m ¹¹	p l o m ¹¹	2637
372	Kayah	2682	se³³	s e ³³	s e ³³	2682
373	Kayaw	2682	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2682
374	SouthernPwo	2682	θə⁵⁵	θ ə ⁵⁵	θ ə ⁵⁵	2682
375	ProtoKaren	2682	sə⁰	s ə ⁰	s ə ⁰	2682
557	Kayan	2708	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	2708
558	Kayaw	2708	to¹¹	t o ¹¹	t o ¹¹	2708
559	NorthernPao	2708	tʰɔŋ⁵³	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
560	NorthernSgaw	2708	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	2708
561	SouthernPao	2708	tɔŋ⁵⁵	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
562	SouthernPwo	2708	tʰõ³³	tʰ õ ³³	tʰ õ ³³	2708
563	SouthernSgaw	2708	tu³¹	t u ³¹	t u ³¹	2708
564	WesternBwe	2708	dɔ³³	d ɔ ³³	d ɔ ³³	2708
565	ProtoKaren	2708	dɔŋ¹¹	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
505	NorthernPwo	2792	pa³³	p a ³³	p a ³³	2792
506	NorthernSgaw	2792	pə¹¹	p ə ¹¹	p ə ¹¹	2792
507	SouthernPwo	2792	pəɦ³¹	p ə ɦ ³¹	p ə ɦ ³¹	2792
508	WesternBwe	2792	pə³³	p ə ³³	p ə ³³	2792
509	ProtoKaren	2792	pə⁰	p ə ⁰	p ə ⁰	2792
387	Kayah	2893	sɔ³³	s ɔ ³³	s ɔ ³³	2893
