ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
639	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
640	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
641	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
642	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
643	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
644	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
645	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
646	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
647	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
85	Kayah	126	se³³	s e ³³	s e ³³	126
86	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
87	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
88	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
89	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
90	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
91	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
92	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
93	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
94	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
95	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
225	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
226	Kayan	1588	lau³³	l au ³³	l au ³³	1588
227	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
228	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
229	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
230	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
231	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
232	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
233	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
351	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
352	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
353	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
354	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
355	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
356	SouthernPao	161	lu³³	l u ³³	l u ³³	161
357	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
358	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
359	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
1	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
2	Kayan	1612	lu³³	l u ³³	l u ³³	1612
3	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
4	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
5	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
6	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
7	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
234	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
235	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
236	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
237	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
238	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
239	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
240	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
241	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
242	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
243	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
76	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
77	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
78	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
79	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
80	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
81	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
82	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
83	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
84	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
417	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
418	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
419	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
420	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
421	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
422	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
423	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
424	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
425	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
426	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
427	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
198	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
199	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
200	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
201	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
202	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
203	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
204	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
205	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
206	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
207	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
153	Kayah	1907	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	1907
154	Kayan	1907	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1907
155	Kayaw	1907	sɔ³³	s ɔ ³³	s ɔ ³³	1907
156	NorthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
157	NorthernPwo	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
158	NorthernSgaw	1907	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1907
159	SouthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
160	SouthernPwo	1907	waʔ⁴⁵	w a ʔ ⁴⁵	w a ʔ ⁴⁵	1907
161	SouthernSgaw	1907	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1907
162	ProtoKaren	1907	swaʔ̚⁵¹	s w a ʔ̚ ⁵¹	s w a ʔ̚ ⁵¹	1907
408	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
409	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
410	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
411	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
412	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
413	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
414	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
415	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
416	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
31	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
32	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
33	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
34	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
35	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
36	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
37	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
38	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
613	Kayah	1981	mə³³	m ə ³³	m ə ³³	1981
614	Kayan	1981	mai⁵³	m ai ⁵³	m ai ⁵³	1981
615	Kayaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
616	NorthernPwo	1981	mei³⁵	m ei ³⁵	m ei ³⁵	1981
617	NorthernSgaw	1981	mi³³	m i ³³	m i ³³	1981
618	SouthernPwo	1981	mei⁵³	m ei ⁵³	m ei ⁵³	1981
619	SouthernSgaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
620	WesternBwe	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
621	ProtoKaren	1981	m̥ei⁵⁵	m̥ ei ⁵⁵	m̥ ei ⁵⁵	1981
512	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
513	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
514	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
515	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
516	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
517	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
518	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
519	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
520	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
163	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
164	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
165	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
166	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
167	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
168	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
169	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
170	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
171	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
172	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
571	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
572	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
573	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
574	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
575	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
576	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
577	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
578	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
579	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
580	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
581	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
622	Kayah	2180	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	2180
623	Kayan	2180	ləu¹¹	l əu ¹¹	l əu ¹¹	2180
624	Kayaw	2180	lə¹¹	l ə ¹¹	l ə ¹¹	2180
625	NorthernPao	2180	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	2180
626	NorthernPwo	2180	lãu³³	l ãu ³³	l ãu ³³	2180
627	NorthernSgaw	2180	lə̃³¹	l ə̃ ³¹	l ə̃ ³¹	2180
628	SouthernPao	2180	loŋ³³	l o ŋ ³³	l o ŋ ³³	2180
629	SouthernPwo	2180	lõu⁵⁵	l õu ⁵⁵	l õu ⁵⁵	2180
630	SouthernSgaw	2180	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	2180
631	WesternBwe	2180	lo³³	l o ³³	l o ³³	2180
632	ProtoKaren	2180	l̥oŋ¹¹	l̥ o ŋ ¹¹	l̥ o ŋ ¹¹	2180
449	Kayah	224	le³³	l e ³³	l e ³³	224
450	Kayan	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
451	Kayaw	224	lɔ³³	l ɔ ³³	l ɔ ³³	224
452	NorthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
453	NorthernPwo	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
454	NorthernSgaw	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
455	SouthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
456	SouthernPwo	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
457	SouthernSgaw	224	laʔɦ¹¹	l a ʔ ɦ ¹¹	l a ʔ ɦ ¹¹	224
458	WesternBwe	224	la¹¹	l a ¹¹	l a ¹¹	224
459	ProtoKaren	224	laʔ̚⁵¹	l a ʔ̚ ⁵¹	l a ʔ̚ ⁵¹	224
542	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
543	Kayan	2255	wi³³	w i ³³	w i ³³	2255
544	Kayaw	2255	we³³	w e ³³	w e ³³	2255
545	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
546	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
547	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
548	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
549	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
550	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
551	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
50	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
51	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
52	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
53	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
54	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
55	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
56	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
57	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
58	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
59	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
283	Kayah	2673	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2673
284	Kayan	2673	θwaŋ¹¹	θ w a ŋ ¹¹	θ w a ŋ ¹¹	2673
285	Kayaw	2673	su¹¹	s u ¹¹	s u ¹¹	2673
286	NorthernPao	2673	sun⁵⁵	s u n ⁵⁵	s u n ⁵⁵	2673
287	SouthernPao	2673	swəm³³	s w ə m ³³	s w ə m ³³	2673
288	SouthernSgaw	2673	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2673
289	WesternBwe	2673	θu³³	θ u ³³	θ u ³³	2673
290	ProtoKaren	2673	sun¹¹	s u n ¹¹	s u n ¹¹	2673
317	Kayah	275	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	275
318	Kayan	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
319	Kayaw	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
320	NorthernPao	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
321	NorthernPwo	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
322	NorthernSgaw	275	kʰa³¹	kʰ a ³¹	kʰ a ³¹	275
323	SouthernPao	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
324	SouthernPwo	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
325	SouthernSgaw	275	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	275
326	WesternBwe	275	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	275
327	ProtoKaren	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
39	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
40	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
41	Kayaw	2755	so³³	s o ³³	s o ³³	2755
42	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
43	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
44	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
45	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
46	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
