ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
249	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
250	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
251	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
252	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
253	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
547	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
548	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
549	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
550	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
551	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
552	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
553	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
554	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
555	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
312	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
313	Kayaw	1565	li³³	l i ³³	l i ³³	1565
314	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
315	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
316	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
317	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
318	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
319	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
320	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
321	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
272	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
273	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
274	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
275	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
276	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
277	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
278	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
279	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
280	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
365	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
366	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
367	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
368	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
369	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
370	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
371	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
372	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
373	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
37	Kayah	1767	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1767
38	Kayan	1767	θiʔ⁴⁵	θ i ʔ ⁴⁵	θ i ʔ ⁴⁵	1767
39	Kayaw	1767	si³³	s i ³³	s i ³³	1767
40	NorthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
41	NorthernPwo	1767	si³³	s i ³³	s i ³³	1767
42	NorthernSgaw	1767	seɦ¹¹	s e ɦ ¹¹	s e ɦ ¹¹	1767
43	SouthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
44	SouthernPwo	1767	θi⁵⁵	θ i ⁵⁵	θ i ⁵⁵	1767
45	SouthernSgaw	1767	se⁴⁵	s e ⁴⁵	s e ⁴⁵	1767
46	WesternBwe	1767	θrɪ³³	θ r ɪ ³³	θ r ɪ ³³	1767
47	ProtoKaren	1767	sre³³	s r e ³³	s r e ³³	1767
382	NorthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
383	SouthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
384	WesternBwe	1787	gə³³	g ə ³³	g ə ³³	1787
385	ProtoKaren	1787	gə⁰	g ə ⁰	g ə ⁰	1787
420	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
421	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
422	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
423	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
424	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
425	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
426	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
427	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
428	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
429	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
430	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
572	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
573	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
574	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
575	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
576	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
577	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
578	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
579	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
580	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
581	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
582	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
583	Kayah	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
584	Kayan	1934	cai¹¹	c ai ¹¹	c ai ¹¹	1934
585	Kayaw	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
586	NorthernPao	1934	ce⁵⁵	c e ⁵⁵	c e ⁵⁵	1934
587	NorthernPwo	1934	ci³³	c i ³³	c i ³³	1934
588	NorthernSgaw	1934	ce³¹	c e ³¹	c e ³¹	1934
589	SouthernPao	1934	ce³³	c e ³³	c e ³³	1934
590	SouthernPwo	1934	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	1934
591	SouthernSgaw	1934	ce⁴⁵	c e ⁴⁵	c e ⁴⁵	1934
592	WesternBwe	1934	cɪ³³	c ɪ ³³	c ɪ ³³	1934
593	ProtoKaren	1934	ce¹¹	c e ¹¹	c e ¹¹	1934
111	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
112	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
113	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
114	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
115	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
116	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
117	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
118	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
119	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
76	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
77	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
78	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
233	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
234	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
235	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
236	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
237	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
238	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
239	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
240	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
241	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
242	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
184	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
185	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
186	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
187	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
188	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
189	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
190	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
191	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
79	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
80	Kayan	2255	wi³³	w i ³³	w i ³³	2255
81	Kayaw	2255	we³³	w e ³³	w e ³³	2255
82	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
83	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
84	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
85	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
86	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
87	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
88	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
222	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
223	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
224	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
225	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
226	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
227	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
228	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
229	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
230	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
231	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
232	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
612	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
613	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
614	Kayaw	2590	po³³	p o ³³	p o ³³	2590
615	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
616	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
617	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
618	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
619	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
620	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
621	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
56	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
57	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
58	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
536	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
537	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
538	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
539	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
540	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
541	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
542	SouthernPao	2637	plom³³	p l o m ³³	p l o m ³³	2637
543	SouthernPwo	2637	pʰlõu³¹	pʰ l õu ³¹	pʰ l õu ³¹	2637
544	SouthernSgaw	2637	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	2637
545	WesternBwe	2637	plo³³	p l o ³³	p l o ³³	2637
546	ProtoKaren	2637	plom¹¹	p l o m ¹¹	p l o m ¹¹	2637
374	Kayah	2673	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2673
375	Kayan	2673	θwaŋ¹¹	θ w a ŋ ¹¹	θ w a ŋ ¹¹	2673
376	Kayaw	2673	su¹¹	s u ¹¹	s u ¹¹	2673
377	NorthernPao	2673	sun⁵⁵	s u n ⁵⁵	s u n ⁵⁵	2673
378	SouthernPao	2673	swəm³³	s w ə m ³³	s w ə m ³³	2673
379	SouthernSgaw	2673	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2673
380	WesternBwe	2673	θu³³	θ u ³³	θ u ³³	2673
381	ProtoKaren	2673	sun¹¹	s u n ¹¹	s u n ¹¹	2673
1	Kayah	2682	se³³	s e ³³	s e ³³	2682
2	Kayaw	2682	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2682
3	SouthernPwo	2682	θə⁵⁵	θ ə ⁵⁵	θ ə ⁵⁵	2682
4	ProtoKaren	2682	sə⁰	s ə ⁰	s ə ⁰	2682
442	Kayah	2683	be³³	b e ³³	b e ³³	2683
443	Kayaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
444	NorthernSgaw	2683	ba³³	b a ³³	b a ³³	2683
445	SouthernPwo	2683	baɦ³¹	b a ɦ ³¹	b a ɦ ³¹	2683
446	SouthernSgaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
447	ProtoKaren	2683	ˀba⁵⁵	ˀb a ⁵⁵	ˀb a ⁵⁵	2683
348	Kayah	2735	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	2735
349	Kayaw	2735	cʰɔ¹¹	cʰ ɔ ¹¹	cʰ ɔ ¹¹	2735
350	NorthernPwo	2735	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	2735
351	NorthernSgaw	2735	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	2735
352	SouthernPwo	2735	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	2735
353	SouthernSgaw	2735	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	2735
354	WesternBwe	2735	ʃa³³	ʃ a ³³	ʃ a ³³	2735
355	ProtoKaren	2735	cʰaɴ¹¹	cʰ a ɴ ¹¹	cʰ a ɴ ¹¹	2735
5	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
6	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
7	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
8	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
9	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
