ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
227	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
228	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
229	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
230	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1252	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1253	Ega	1195	si²²	s i ²²	s i ²²	1195
1254	Enqi	1195	si²²	s i ²²	s i ²²	1195
1255	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1256	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1257	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1258	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1259	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1260	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1261	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1070	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1071	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1072	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1073	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1074	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1075	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1076	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1077	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1078	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1040	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1041	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1042	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1043	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1044	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1045	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1046	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1047	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1048	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1049	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1233	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1234	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1235	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1236	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1237	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1238	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1239	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1240	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1241	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1242	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1886	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1887	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1888	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
1889	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1890	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1891	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
1892	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
1893	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
1377	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1378	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1379	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1380	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1381	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1382	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1383	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
169	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
170	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
171	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
172	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
173	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
174	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
175	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1145	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1146	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1147	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1148	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1149	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1150	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1151	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1152	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1153	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1154	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
416	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
417	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
418	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1826	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1827	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1828	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1829	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1830	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1831	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1832	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1833	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1834	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1835	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1566	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1567	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1568	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1569	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1570	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1571	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1572	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1573	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1574	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1575	ProtoBai	1348	di³	d i ³	d i ³	1348
335	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
336	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
337	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
338	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
339	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
1601	Dashi	1451	si³³	s i ³³	s i ³³	1451
1602	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
1603	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
1604	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
1605	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
1606	Jinxing	1451	si³³	s i ³³	s i ³³	1451
1607	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
1608	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
1609	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
1610	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
11	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
12	Ega	1473	ti²²	t i ²²	t i ²²	1473
13	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
14	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
15	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
16	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
17	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
18	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
19	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
20	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
1662	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
1663	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
1664	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
1665	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
1666	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
699	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
700	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
701	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
702	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
703	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
704	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
705	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
706	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
707	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
708	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
1784	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
1785	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
1786	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
1787	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
1788	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
1789	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
1790	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
1791	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
1792	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
1793	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
1667	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1668	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
1669	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
1670	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
1671	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
1672	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1673	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
1674	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1675	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
1676	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
84	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
85	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
86	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
87	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
88	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
89	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
90	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
91	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
1312	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
1313	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1314	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
1315	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
1316	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1317	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1318	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
1319	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
1320	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1321	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
799	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
800	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
801	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
802	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
803	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
804	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
805	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
806	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
807	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
1749	Jinxing	1654	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1654
1750	Zhoucheng	1654	swa³⁵	s w a ³⁵	s w a ³⁵	1654
1751	ProtoBai	1654	ɕwi²	ɕ w i ²	ɕ w i ²	1654
1722	Dashi	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
1723	Ega	1671	si⁴⁴	s i ⁴⁴	s i ⁴⁴	1671
1724	Enqi	1671	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1671
1725	Gongxing	1671	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	1671
1726	Jinman	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
1727	Jinxing	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
1728	Mazhelong	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
1729	Tuoluo	1671	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	1671
1730	Zhoucheng	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
1731	ProtoBai	1671	sji⁴	s j i ⁴	s j i ⁴	1671
1197	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
1198	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
1199	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
1200	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
1201	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
1202	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1203	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1204	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
1205	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
1638	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
1639	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
1640	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
1641	ProtoBai	172	pe¹	p e ¹	p e ¹	172
634	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
635	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
636	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
637	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
638	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
639	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
640	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
641	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
642	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
643	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
733	Dashi	1742	xu³³	x u ³³	x u ³³	1742
734	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
735	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
736	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
737	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
738	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
739	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
740	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
1180	Dashi	1784	ko³³	k o ³³	k o ³³	1784
1181	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
1182	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
1183	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
1184	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
1185	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1186	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
1187	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1188	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
139	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
140	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
141	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
142	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
143	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
144	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
145	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
146	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
147	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
148	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
1322	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
1323	Ega	1816	sy²²	s y ²²	s y ²²	1816
1324	Enqi	1816	su²²	s u ²²	s u ²²	1816
1325	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
