ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1503	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1504	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1059	Ega	1056	qa²²	q a ²²	q a ²²	1056
1060	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1061	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1062	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1063	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1064	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1065	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1066	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1815	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1816	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1817	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1818	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1819	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1820	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1821	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1822	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1823	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
592	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
593	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
594	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
595	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
596	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
597	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
598	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
599	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
600	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
601	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1505	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1506	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1507	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1508	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1509	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1510	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1511	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1512	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
630	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
631	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
632	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
196	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
197	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
198	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
199	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
200	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
201	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1201	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1202	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1203	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1204	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
624	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
625	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
626	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
627	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
628	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
629	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1863	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1864	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1865	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1866	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1867	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1868	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1869	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1870	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1871	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1872	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
88	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
89	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
90	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
91	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
92	Jinman	1206	fe²²	f e ²²	f e ²²	1206
93	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
94	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
95	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
96	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
653	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
654	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
655	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
656	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
657	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
658	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
659	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1086	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
1087	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
1088	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1710	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1711	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1712	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1713	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1714	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1715	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1716	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1717	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1718	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1719	ProtoBai	1348	di³	d i ³	d i ³	1348
811	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
812	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
813	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
814	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
815	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
816	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
817	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
818	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
819	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
820	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
105	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
106	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
107	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
108	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
109	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
110	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
111	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
112	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
113	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
1077	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
1078	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
1079	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
1080	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
1081	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
1082	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
1083	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
1084	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
1085	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
1547	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1548	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1549	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
1550	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1551	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1552	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1553	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1554	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1555	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1556	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
20	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
21	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
22	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
23	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
24	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
25	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
26	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
27	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
28	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
29	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
1005	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
1006	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1007	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
1008	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
1009	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1010	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1011	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
1012	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
1013	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1014	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
557	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
558	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
559	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
560	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
561	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
562	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
563	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
1389	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1390	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
1391	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
1392	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
1393	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
1394	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1395	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
1396	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1397	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
1398	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
1916	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
1917	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
1918	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
1919	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
1920	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
1921	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
1922	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
1923	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
229	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
230	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
231	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
232	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
233	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
234	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
235	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
236	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
237	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
1873	Jinxing	1654	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1654
1874	Zhoucheng	1654	swa³⁵	s w a ³⁵	s w a ³⁵	1654
1875	ProtoBai	1654	ɕwi²	ɕ w i ²	ɕ w i ²	1654
1	Dashi	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
2	Ega	1671	si⁴⁴	s i ⁴⁴	s i ⁴⁴	1671
3	Enqi	1671	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1671
4	Gongxing	1671	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	1671
5	Jinman	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
6	Jinxing	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
7	Mazhelong	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
8	Tuoluo	1671	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	1671
9	Zhoucheng	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
10	ProtoBai	1671	sji⁴	s j i ⁴	s j i ⁴	1671
821	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
822	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
823	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
824	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
825	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
826	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
827	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
828	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
829	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
547	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
548	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
549	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
550	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
551	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
552	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
553	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
554	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
555	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
556	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
397	Dashi	1742	xu³³	x u ³³	x u ³³	1742
398	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
399	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
400	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
401	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
402	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
403	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
404	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
78	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
79	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
80	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
81	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
82	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
83	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
84	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
85	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
86	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
87	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
868	Dashi	1773	tʲɯ⁴⁴	tʲ ɯ ⁴⁴	tʲ ɯ ⁴⁴	1773
869	Ega	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
870	Enqi	1773	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	1773
871	Gongxing	1773	ti²⁴	t i ²⁴	t i ²⁴	1773
872	Jinman	1773	tɯ⁵⁵	t ɯ ⁵⁵	t ɯ ⁵⁵	1773
873	Jinxing	1773	tə⁴⁴	t ə ⁴⁴	t ə ⁴⁴	1773
874	Mazhelong	1773	təɯ⁴⁴	t əɯ ⁴⁴	t əɯ ⁴⁴	1773
875	Tuoluo	1773	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	1773
876	Zhoucheng	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
877	ProtoBai	1773	tɯ⁴	t ɯ ⁴	t ɯ ⁴	1773
1309	Dashi	1784	ko³³	k o ³³	k o ³³	1784
1310	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
1311	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
1312	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
1313	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
1314	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1315	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
1316	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1317	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
1292	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
1293	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1294	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
1295	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1296	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1297	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
1298	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
1299	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
1300	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
1301	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
