ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1721	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
796	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
797	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
798	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
374	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
375	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
376	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
377	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
378	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
379	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
380	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
381	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
382	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1115	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1116	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1117	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1118	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1119	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1120	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1121	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1122	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1123	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
158	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
159	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
160	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
161	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
162	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
163	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
164	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
165	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
413	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
414	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
415	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
416	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
417	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
418	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
419	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
420	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
421	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
166	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
167	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
168	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
1434	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1435	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1436	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
1437	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1438	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
1439	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
605	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
606	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
607	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
608	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
609	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
610	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
66	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
67	Ega	1173	si²²	s i ²²	s i ²²	1173
68	Enqi	1173	si²²	s i ²²	s i ²²	1173
69	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
70	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
71	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
72	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
73	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
74	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
75	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
333	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
334	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
335	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
336	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
337	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
338	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
339	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
340	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
341	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
342	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
48	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
49	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
50	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
51	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
52	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
53	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
54	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
55	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1342	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1343	Ega	1195	si²²	s i ²²	s i ²²	1195
1344	Enqi	1195	si²²	s i ²²	s i ²²	1195
1345	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1346	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1347	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1348	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1349	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1350	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1351	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1305	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1306	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1307	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1308	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1309	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1310	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1311	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1312	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1313	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1314	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
1674	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1675	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1676	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1677	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1678	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1679	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1680	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1681	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1682	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1683	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1160	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1161	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1162	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1163	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1164	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1165	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1166	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1167	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1168	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1169	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1206	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1207	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1208	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1209	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1210	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1211	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1212	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1213	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1214	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1215	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
759	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
760	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
761	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
762	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
763	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
764	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
765	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
766	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
18	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
19	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
20	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
21	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
22	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
23	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
24	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
25	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
26	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
27	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
101	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
102	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
103	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
104	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
105	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
106	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
107	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
108	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
109	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
110	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
1431	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
1432	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
1433	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
551	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
552	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
553	Enqi	1337	ko²²	k o ²²	k o ²²	1337
554	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
555	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
556	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
557	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
558	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
559	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
560	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
778	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
779	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
780	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
781	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
782	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
783	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
784	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
785	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
786	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
787	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1007	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1008	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1009	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
1010	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1011	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1012	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
852	Dashi	1451	si³³	s i ³³	s i ³³	1451
853	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
854	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
855	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
856	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
857	Jinxing	1451	si³³	s i ³³	s i ³³	1451
858	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
859	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
860	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
861	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
522	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
523	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
524	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
525	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
526	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
527	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
528	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
529	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
530	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
494	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
495	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
496	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
497	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
498	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
499	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
500	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
501	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
502	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
653	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
654	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
655	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
656	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
657	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
1278	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
1279	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
1280	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
1281	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
1282	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
1283	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
1284	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
1285	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
1286	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
1287	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
1591	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
1592	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1593	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
1594	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
1595	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1596	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1597	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
1598	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
1599	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1600	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
1332	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
1333	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
1334	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
1335	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
1336	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
1337	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
1338	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
1339	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
1340	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
1341	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
1298	Ega	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1299	Enqi	1587	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	1587
1300	Gongxing	1587	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	1587
1301	Jinman	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1302	Tuoluo	1587	ŋʯ⁵⁵	ŋ ʯ ⁵⁵	ŋ ʯ ⁵⁵	1587
1303	Zhoucheng	1587	ŋo³⁵	ŋ o ³⁵	ŋ o ³⁵	1587
1304	ProtoBai	1587	ŋo¹	ŋ o ¹	ŋ o ¹	1587
1510	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
1511	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
1512	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
1513	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
1514	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
1515	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
1516	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
925	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
926	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
927	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
928	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
929	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
930	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
931	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
