ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
17	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
18	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
19	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
20	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1462	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1463	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1464	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1465	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1466	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1467	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1468	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1469	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1470	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1471	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1232	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1233	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1234	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
1235	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1236	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1237	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
1238	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
1239	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
844	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
845	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
846	Enqi	1337	ko²²	k o ²²	k o ²²	1337
847	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
848	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
849	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
850	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
851	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
852	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
853	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
854	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
855	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
856	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
857	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
858	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
859	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
860	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
861	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
862	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
863	ProtoBai	1348	di³	d i ³	d i ³	1348
564	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
565	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
566	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
567	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
568	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
569	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
570	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
571	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
572	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
573	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
1266	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1267	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1268	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1269	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1270	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1271	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1272	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1273	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1402	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1403	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1404	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
1405	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1406	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1407	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
1904	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
1905	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1906	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
1907	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1908	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1909	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
1910	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
1911	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1912	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
804	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
805	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
806	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
807	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
808	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
809	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
810	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
811	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
812	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
1274	Dashi	1451	si³³	s i ³³	s i ³³	1451
1275	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
1276	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
1277	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
1278	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
1279	Jinxing	1451	si³³	s i ³³	s i ³³	1451
1280	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
1281	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
1282	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
1283	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
1481	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
1482	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
1483	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
1484	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
1485	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
1486	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
1487	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
1488	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
1489	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
503	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
504	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
505	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
506	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
507	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
1567	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1568	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1569	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
1570	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1571	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1572	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1573	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1574	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1575	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1576	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
1856	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
1857	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
1858	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
1859	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
1860	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
1861	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
1678	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
1679	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1680	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
1681	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
1682	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1683	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1684	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
1685	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
1686	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1687	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
187	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
188	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
189	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
190	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
191	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
192	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
193	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
194	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
195	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
196	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
1500	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
1501	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
1502	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
1503	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
1504	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
1505	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
1506	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
1507	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
927	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
928	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
929	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
930	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
931	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
932	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
933	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
934	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
935	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
936	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
765	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
766	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
767	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
768	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
769	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
770	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
771	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
772	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
773	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
28	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
29	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
30	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
31	ProtoBai	172	pe¹	p e ¹	p e ¹	172
1490	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
1491	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
1492	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
1493	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1494	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
1495	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
1496	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1497	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
1498	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
1499	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
1965	Dashi	1742	xu³³	x u ³³	x u ³³	1742
1966	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
1967	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
1968	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
1969	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
1970	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
1971	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
1972	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
1688	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
1689	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
1690	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
1691	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
1692	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
1693	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
1694	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1695	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1696	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
1697	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
648	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
649	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
650	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
651	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
652	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
653	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
654	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
655	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
656	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
242	Dashi	1784	ko³³	k o ³³	k o ³³	1784
243	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
244	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
245	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
246	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
247	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
248	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
249	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
250	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
1780	Dashi	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1781	Ega	1794	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1794
1782	Enqi	1794	ko²⁴	k o ²⁴	k o ²⁴	1794
1783	Gongxing	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1784	Jinman	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1785	Jinxing	1794	kõ⁵⁵	k õ ⁵⁵	k õ ⁵⁵	1794
1786	Mazhelong	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1787	Tuoluo	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1788	Zhoucheng	1794	kou³⁵	k ou ³⁵	k ou ³⁵	1794
