ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1168	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1169	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1170	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1171	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1172	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1173	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1174	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1303	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1304	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1305	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1306	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1307	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1308	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1309	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1310	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1311	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1521	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1522	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1523	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1524	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1525	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1526	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1527	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1528	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1529	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1530	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1698	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1699	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1700	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1701	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1702	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1703	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1704	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1705	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
760	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
761	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
762	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
763	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
764	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
765	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
766	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
767	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
768	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1357	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1358	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1359	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
1073	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1074	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1075	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
1076	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1077	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
1078	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
492	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
493	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
494	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
495	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
496	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
497	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
18	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
19	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
20	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
21	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
22	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
23	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
24	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
25	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
678	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
679	Ega	1195	si²²	s i ²²	s i ²²	1195
680	Enqi	1195	si²²	s i ²²	s i ²²	1195
681	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
682	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
683	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
684	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
685	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
686	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
687	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
314	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
315	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
316	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
317	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
318	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
319	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
320	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
321	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
322	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
323	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
48	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
49	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
50	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
51	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
52	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
53	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
54	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
55	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
56	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
57	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
336	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
337	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
338	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
339	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
340	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
341	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
342	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
343	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
1905	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1906	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1907	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1908	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1909	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1910	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1911	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1053	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1054	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1055	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1056	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1057	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1058	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1059	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1060	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1061	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1062	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1688	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1689	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1690	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1691	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1692	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1693	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1694	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1695	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1696	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1697	ProtoBai	1348	di³	d i ³	d i ³	1348
1424	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
1425	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1426	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
1427	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1428	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1429	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
1430	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
1431	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1432	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
1204	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
1205	Ega	1473	ti²²	t i ²²	t i ²²	1473
1206	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
1207	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
1208	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
1209	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
1210	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
1211	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
1212	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
1213	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
1600	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1601	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1602	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
1603	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1604	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1605	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1606	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1607	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1608	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
1609	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
218	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
219	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
220	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
221	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
222	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
223	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
182	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
183	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
184	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
185	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
186	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
187	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
188	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
189	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
190	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
191	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
477	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
478	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
479	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
480	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
481	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
482	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
483	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
484	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
485	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
486	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
1346	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
1347	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
1348	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
1349	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
1350	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
1351	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
1352	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
1867	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1868	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
1869	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
1870	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
1871	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
1872	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1873	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
1874	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1875	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
1876	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
1039	Ega	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1040	Enqi	1587	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	1587
1041	Gongxing	1587	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	1587
1042	Jinman	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1043	Tuoluo	1587	ŋʯ⁵⁵	ŋ ʯ ⁵⁵	ŋ ʯ ⁵⁵	1587
1044	Zhoucheng	1587	ŋo³⁵	ŋ o ³⁵	ŋ o ³⁵	1587
1045	ProtoBai	1587	ŋo¹	ŋ o ¹	ŋ o ¹	1587
1619	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
1620	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1621	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
1622	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
1623	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1624	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1625	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
1626	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
1627	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
1628	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
1011	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1012	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
1013	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
1014	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
1015	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
1016	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
1017	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
1018	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1019	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
1063	Dashi	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1064	Ega	1640	ku⁴⁴	k u ⁴⁴	k u ⁴⁴	1640
1065	Enqi	1640	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1640
1066	Gongxing	1640	ku²⁴	k u ²⁴	k u ²⁴	1640
1067	Jinman	1640	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	1640
1068	Jinxing	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1069	Mazhelong	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1070	Tuoluo	1640	ko⁴²	k o ⁴²	k o ⁴²	1640
1071	Zhoucheng	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1072	ProtoBai	1640	ko⁴	k o ⁴	k o ⁴	1640
93	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
94	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
95	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
96	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
97	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
98	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
