ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
895	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
896	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
897	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
841	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
842	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
843	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
844	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
323	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
324	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
325	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
326	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
327	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
328	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
329	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
330	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
331	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
332	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
285	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
286	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
287	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
288	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
289	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
290	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
291	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
292	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
293	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
294	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
1724	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1725	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1726	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1727	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1728	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1729	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1730	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1731	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1732	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1733	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
696	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
697	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
698	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
699	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
700	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
701	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
702	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
703	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
119	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
120	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
121	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
122	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
123	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
124	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
125	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1051	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1052	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1053	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1054	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1055	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1056	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1057	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1058	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1059	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1060	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
1679	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1680	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1681	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1682	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1683	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1684	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1685	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1686	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1687	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1688	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1544	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1545	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1546	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1547	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1548	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1549	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1550	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1551	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1552	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1553	ProtoBai	1348	di³	d i ³	d i ³	1348
1009	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1010	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1011	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
449	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
450	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
451	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
452	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
453	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
454	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
455	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
456	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
457	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
458	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
595	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
596	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
597	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
598	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
599	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
600	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
601	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
602	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
385	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
386	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
387	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
388	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
389	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
390	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
391	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
392	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
393	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
704	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
705	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
706	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
707	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
708	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
828	Dashi	1451	si³³	s i ³³	s i ³³	1451
829	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
830	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
831	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
832	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
833	Jinxing	1451	si³³	s i ³³	s i ³³	1451
834	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
835	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
836	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
837	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
175	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
176	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
177	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
178	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
179	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
180	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
181	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
182	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
183	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
1334	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
1335	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
1336	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
1337	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
1338	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
1339	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
126	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
127	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
128	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
129	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
130	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
131	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
132	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
133	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
134	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
135	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
191	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
192	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
193	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
194	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
195	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
196	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
197	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
916	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
917	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
918	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
919	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
920	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
921	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
922	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
923	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
377	Dashi	161	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	161
378	Ega	161	ɲja⁴⁴	ɲ j a ⁴⁴	ɲ j a ⁴⁴	161
379	Enqi	161	mja²⁴	m j a ²⁴	m j a ²⁴	161
380	Gongxing	161	ɲɥɛ⁵⁵	ɲ ɥ ɛ ⁵⁵	ɲ ɥ ɛ ⁵⁵	161
381	Jinman	161	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	161
382	Jinxing	161	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	161
383	Tuoluo	161	ɥaŋ⁵⁵	ɥ a ŋ ⁵⁵	ɥ a ŋ ⁵⁵	161
384	ProtoBai	161	mjæ¹	m j æ ¹	m j æ ¹	161
31	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
32	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
33	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
34	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
35	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
36	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
37	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
38	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
39	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
40	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
1042	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1043	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
1044	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
1045	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
1046	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
1047	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
1048	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
1049	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1050	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
1830	Dashi	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1831	Ega	1640	ku⁴⁴	k u ⁴⁴	k u ⁴⁴	1640
1832	Enqi	1640	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1640
1833	Gongxing	1640	ku²⁴	k u ²⁴	k u ²⁴	1640
1834	Jinman	1640	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	1640
1835	Jinxing	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1836	Mazhelong	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1837	Tuoluo	1640	ko⁴²	k o ⁴²	k o ⁴²	1640
1838	Zhoucheng	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1839	ProtoBai	1640	ko⁴	k o ⁴	k o ⁴	1640
1705	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
1706	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
1707	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
1708	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
1709	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
1710	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1711	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1712	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
1713	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
1742	Dashi	1742	xu³³	x u ³³	x u ³³	1742
1743	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
1744	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
1745	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
1746	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
1747	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
1748	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
1749	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
1340	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
1341	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
1342	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
1343	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
1344	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
1345	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
1346	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1347	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1348	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
1349	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
1695	Dashi	1773	tʲɯ⁴⁴	tʲ ɯ ⁴⁴	tʲ ɯ ⁴⁴	1773
1696	Ega	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
1697	Enqi	1773	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	1773
1698	Gongxing	1773	ti²⁴	t i ²⁴	t i ²⁴	1773
1699	Jinman	1773	tɯ⁵⁵	t ɯ ⁵⁵	t ɯ ⁵⁵	1773
1700	Jinxing	1773	tə⁴⁴	t ə ⁴⁴	t ə ⁴⁴	1773
1701	Mazhelong	1773	təɯ⁴⁴	t əɯ ⁴⁴	t əɯ ⁴⁴	1773
1702	Tuoluo	1773	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	1773
1703	Zhoucheng	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
1704	ProtoBai	1773	tɯ⁴	t ɯ ⁴	t ɯ ⁴	1773
489	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
490	Ega	1816	sy²²	s y ²²	s y ²²	1816
491	Enqi	1816	su²²	s u ²²	s u ²²	1816
492	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
493	Jinman	1816	sy²²	s y ²²	s y ²²	1816
494	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
495	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
496	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
