ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1562	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1563	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1564	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1565	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1566	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1567	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
634	Ega	1056	qa²²	q a ²²	q a ²²	1056
635	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
636	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
637	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
638	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
639	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
640	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
641	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
581	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
582	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
583	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
584	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
585	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
586	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
587	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
588	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
589	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1066	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1067	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1068	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
156	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
157	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
158	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
159	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1656	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1657	Ega	1173	si²²	s i ²²	s i ²²	1173
1658	Enqi	1173	si²²	s i ²²	s i ²²	1173
1659	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1660	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1661	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1662	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1663	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1664	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1665	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
471	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
472	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
473	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
474	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
475	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
476	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
477	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
478	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
479	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
480	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1184	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1185	Ega	1195	si²²	s i ²²	s i ²²	1195
1186	Enqi	1195	si²²	s i ²²	s i ²²	1195
1187	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1188	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1189	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1190	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1191	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1192	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1193	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
821	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
822	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
823	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
824	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
825	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
826	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
827	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
828	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
829	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
830	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1280	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1281	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1282	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1283	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1284	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1285	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1286	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1287	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1288	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1289	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
681	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
682	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
683	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
684	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
685	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
686	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
687	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
688	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
955	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
956	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
957	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
958	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
959	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
960	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
961	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
962	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
963	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
964	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
1891	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1892	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1893	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1894	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1895	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1896	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1897	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
660	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
661	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
662	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1499	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1500	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1501	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1502	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1503	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1504	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1505	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1506	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1507	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1508	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1056	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1057	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1058	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1059	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1060	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1061	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1062	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1063	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1064	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1065	ProtoBai	1348	di³	d i ³	d i ³	1348
1856	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1857	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1858	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1859	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1860	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1861	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1862	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1863	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
433	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
434	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
435	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
436	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
437	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
438	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
439	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
440	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
441	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
983	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
984	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
985	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
986	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
987	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
988	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
989	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
990	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
991	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
304	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
305	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
306	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
307	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
308	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
309	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
179	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
180	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
181	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
182	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
183	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
184	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
185	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
186	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
187	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
188	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
1425	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
1426	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1427	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
1428	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
1429	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1430	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1431	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
1432	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
1433	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1434	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
1509	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
1510	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
1511	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
1512	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
1513	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
1514	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
1515	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
1	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
2	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
3	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
4	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
5	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
6	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
7	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
160	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
161	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
162	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
163	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
164	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
165	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
166	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
167	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
168	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
169	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
1111	Jinxing	1654	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1654
1112	Zhoucheng	1654	swa³⁵	s w a ³⁵	s w a ³⁵	1654
1113	ProtoBai	1654	ɕwi²	ɕ w i ²	ɕ w i ²	1654
1149	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
1150	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
1151	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
1152	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
1153	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
1154	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1155	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1156	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
1157	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
929	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
930	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
931	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
932	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
933	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
934	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
935	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
936	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
937	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
1694	Dashi	1742	xu³³	x u ³³	x u ³³	1742
1695	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
1696	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
1697	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
1698	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
1699	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
1700	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
1701	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
1490	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
1491	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
1492	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
1493	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
1494	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
1495	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
1496	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
1497	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
1498	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
528	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
529	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
530	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
531	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
532	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
533	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
534	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
535	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
536	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
537	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
802	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
803	Ega	1816	sy²²	s y ²²	s y ²²	1816
804	Enqi	1816	su²²	s u ²²	s u ²²	1816
805	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
806	Jinman	1816	sy²²	s y ²²	s y ²²	1816
807	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
808	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
809	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
810	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
811	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
310	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
311	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
312	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
313	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
314	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
315	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
316	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
317	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
318	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
319	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
1180	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
1181	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
1182	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
1183	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
1544	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
1545	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1546	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
1547	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1548	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
1549	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
1550	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1551	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1552	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1553	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
417	Dashi	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
418	Ega	1862	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	1862
