ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
937	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
938	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
939	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
940	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
21	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
22	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
23	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
24	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2	Ega	1173	si²²	s i ²²	s i ²²	1173
3	Enqi	1173	si²²	s i ²²	s i ²²	1173
4	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
5	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
6	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
7	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
8	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
9	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
10	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
539	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
540	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
541	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
542	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
543	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
544	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
545	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
546	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
547	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
548	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
500	Dashi	1286	ku³³	k u ³³	k u ³³	1286
501	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
502	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
503	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
504	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
505	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
506	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1711	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1712	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1713	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1714	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1715	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1716	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1717	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1718	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1719	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1720	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
1605	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1606	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1607	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1608	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1609	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1610	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1611	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
372	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
373	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
374	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
375	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
376	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
377	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
378	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1776	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
1777	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
1778	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1414	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1415	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1416	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1417	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1418	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1419	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1420	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1421	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1422	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1423	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
853	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
854	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
855	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
856	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
857	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
858	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
859	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
860	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
861	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
862	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
1187	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1188	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1189	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1190	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1191	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1192	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1193	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1194	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
195	Dashi	1451	si³³	s i ³³	s i ³³	1451
196	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
197	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
198	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
199	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
200	Jinxing	1451	si³³	s i ³³	s i ³³	1451
201	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
202	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
203	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
204	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
327	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
328	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
329	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
330	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
331	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
332	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
333	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
334	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
335	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
1655	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
1656	Ega	1473	ti²²	t i ²²	t i ²²	1473
1657	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
1658	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
1659	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
1660	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
1661	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
1662	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
1663	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
1664	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
1557	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
1558	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
1559	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
1560	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
1561	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
1562	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
1563	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
1564	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
1565	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
1252	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
1253	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
1254	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
1255	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
1256	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
1257	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
139	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
140	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
141	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
142	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
143	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
144	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
145	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
146	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
147	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
148	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
1065	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
1066	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
1067	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
1068	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
1069	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
1070	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
1071	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
1072	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
1073	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
1074	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
149	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
150	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
151	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
152	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
153	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
154	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
155	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
1680	Ega	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1681	Enqi	1587	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	1587
1682	Gongxing	1587	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	1587
1683	Jinman	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
1684	Tuoluo	1587	ŋʯ⁵⁵	ŋ ʯ ⁵⁵	ŋ ʯ ⁵⁵	1587
1685	Zhoucheng	1587	ŋo³⁵	ŋ o ³⁵	ŋ o ³⁵	1587
1686	ProtoBai	1587	ŋo¹	ŋ o ¹	ŋ o ¹	1587
379	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
380	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
381	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
382	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
383	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
384	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
385	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
531	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
532	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
533	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
534	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
535	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
536	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
537	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
538	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
1169	Dashi	161	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	161
1170	Ega	161	ɲja⁴⁴	ɲ j a ⁴⁴	ɲ j a ⁴⁴	161
1171	Enqi	161	mja²⁴	m j a ²⁴	m j a ²⁴	161
1172	Gongxing	161	ɲɥɛ⁵⁵	ɲ ɥ ɛ ⁵⁵	ɲ ɥ ɛ ⁵⁵	161
1173	Jinman	161	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	161
1174	Jinxing	161	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	161
1175	Tuoluo	161	ɥaŋ⁵⁵	ɥ a ŋ ⁵⁵	ɥ a ŋ ⁵⁵	161
1176	ProtoBai	161	mjæ¹	m j æ ¹	m j æ ¹	161
438	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
439	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
440	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
441	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
442	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
443	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
444	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
445	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
446	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
1016	Dashi	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1017	Ega	1640	ku⁴⁴	k u ⁴⁴	k u ⁴⁴	1640
1018	Enqi	1640	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1640
1019	Gongxing	1640	ku²⁴	k u ²⁴	k u ²⁴	1640
1020	Jinman	1640	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	1640
1021	Jinxing	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
1022	Mazhelong	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1023	Tuoluo	1640	ko⁴²	k o ⁴²	k o ⁴²	1640
1024	Zhoucheng	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
1025	ProtoBai	1640	ko⁴	k o ⁴	k o ⁴	1640
661	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
662	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
663	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
664	ProtoBai	172	pe¹	p e ¹	p e ¹	172
1285	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
1286	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
1287	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
1288	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1289	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
1290	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
1291	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1292	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
1293	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
1294	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
1687	Dashi	1742	xu³³	x u ³³	x u ³³	1742
1688	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
1689	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
1690	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
1691	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
1692	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
1693	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
1694	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
447	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
448	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
449	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
450	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
451	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
452	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
453	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
454	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
455	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
1133	Dashi	1784	ko³³	k o ³³	k o ³³	1784
1134	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
1135	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
1136	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
1137	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
1138	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1139	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
1140	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1141	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
1516	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
1517	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1518	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
1519	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
