ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1370	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1371	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1372	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1373	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1679	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1680	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1681	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1682	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1683	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1684	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1685	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1686	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1687	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1688	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1858	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1859	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1860	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1861	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1862	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1863	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1864	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1865	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
23	Ega	1056	qa²²	q a ²²	q a ²²	1056
24	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
25	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
26	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
27	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
28	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
29	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
30	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1828	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1829	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1830	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1831	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1832	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1833	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1834	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
369	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
370	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
371	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
282	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
283	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
284	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
285	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
286	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
287	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
288	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
289	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
290	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
250	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
251	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
252	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
253	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
254	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
255	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
256	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
257	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
258	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
259	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
920	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
921	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
922	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
1083	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1084	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1085	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
1086	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1087	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
1088	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1551	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1552	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1553	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1554	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1459	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1460	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1461	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1462	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1463	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1464	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
118	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
119	Ega	1173	si²²	s i ²²	s i ²²	1173
120	Enqi	1173	si²²	s i ²²	s i ²²	1173
121	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
122	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
123	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
124	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
125	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
126	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
127	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
260	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
261	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
262	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
263	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
264	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
265	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
266	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
267	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
268	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
269	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
800	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
801	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
802	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
803	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
804	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
805	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
806	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
807	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1142	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1143	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1144	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1145	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1146	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1147	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1148	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1149	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1150	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1346	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1347	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1348	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1349	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1350	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1351	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1352	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1353	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1354	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1355	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
418	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
419	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
420	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
421	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
422	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
423	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
424	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
425	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
426	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
427	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
66	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
67	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
68	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
69	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
70	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
71	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
72	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
73	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
74	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
75	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
1537	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1538	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1539	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1540	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1541	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1542	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1543	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
547	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
548	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
549	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
550	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
551	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
552	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
553	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
764	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
765	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
766	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
767	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
768	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
769	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
770	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
771	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
772	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
773	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
701	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
702	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
703	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
866	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
867	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
868	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
869	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
870	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
871	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
872	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
873	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
874	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
875	ProtoBai	1348	di³	d i ³	d i ³	1348
1166	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1167	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1168	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
718	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
719	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
720	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
721	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
722	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
723	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
724	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
725	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
726	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
727	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
522	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
523	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
524	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
525	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
526	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
527	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
528	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
529	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
17	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
18	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
19	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
20	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
21	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
22	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
1054	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
1055	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1056	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
1057	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1058	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1059	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
1060	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
1061	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1062	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
554	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
555	Ega	1473	ti²²	t i ²²	t i ²²	1473
556	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
557	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
558	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
559	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
560	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
561	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
562	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
563	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
332	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
333	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
334	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
335	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
336	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
337	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
338	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
339	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
340	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
41	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
42	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
43	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
44	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
45	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
428	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
429	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
430	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
431	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
432	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
433	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
434	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
435	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
436	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
437	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
712	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
713	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
714	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
715	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
716	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
717	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
391	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
392	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
393	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
394	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
395	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
396	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
397	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
398	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
399	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
400	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
174	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
175	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
176	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
177	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
178	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
179	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
180	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
1336	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1337	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
1338	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
1339	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
1340	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
1341	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1342	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
1343	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
1344	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
1345	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
999	Dashi	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1000	Enqi	1629	fɛ²⁴	f ɛ ²⁴	f ɛ ²⁴	1629
1001	Gongxing	1629	pfu⁵⁵	pf u ⁵⁵	pf u ⁵⁵	1629
1002	Jinman	1629	fi⁵⁵	f i ⁵⁵	f i ⁵⁵	1629
1003	Jinxing	1629	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	1629
1004	Mazhelong	1629	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1629
1005	Tuoluo	1629	fə˞⁵⁵	f ə˞ ⁵⁵	f ə˞ ⁵⁵	1629
