ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1673	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1674	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1675	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1676	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1019	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1020	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1021	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1022	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1023	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1024	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1025	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
1842	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
1843	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
1844	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
1845	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
1846	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
1847	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
1848	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
199	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
200	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
201	Enqi	1337	ko²²	k o ²²	k o ²²	1337
202	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
203	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
204	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
205	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
206	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
207	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
208	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1813	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1814	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1815	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1816	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1817	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1818	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1819	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1820	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1821	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1822	ProtoBai	1348	di³	d i ³	d i ³	1348
973	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
974	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
975	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
1464	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1465	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1466	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
1467	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1468	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
1469	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1470	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1471	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1472	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1473	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1009	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1010	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1011	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
1012	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1013	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
1014	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1015	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1016	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
1017	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
1018	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
281	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
282	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
283	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
284	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
285	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
286	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
287	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
288	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
668	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
669	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
670	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
671	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
672	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
673	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
430	Dashi	1451	si³³	s i ³³	s i ³³	1451
431	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
432	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
433	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
434	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
435	Jinxing	1451	si³³	s i ³³	s i ³³	1451
436	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
437	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
438	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
439	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
40	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
41	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
42	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
43	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
44	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
45	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
46	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
47	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
48	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
1281	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
1282	Ega	1473	ti²²	t i ²²	t i ²²	1473
1283	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
1284	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
1285	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
1286	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
1287	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
1288	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
1289	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
1290	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
357	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
358	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
359	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
360	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
361	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
362	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
363	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
364	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
365	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
1131	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
1132	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
1133	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
1134	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
1135	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
20	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
21	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
22	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
23	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
24	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
25	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
26	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
27	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
28	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
29	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
836	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
837	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
838	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
839	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
840	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
841	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
842	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
843	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
844	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
845	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
1695	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
1696	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1697	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
1698	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
1699	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
1700	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1701	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
1702	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
1703	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
1704	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
710	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
711	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
712	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
713	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
714	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
715	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
716	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
752	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
753	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
754	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
755	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
756	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
757	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
758	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
759	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
265	Dashi	161	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	161
266	Ega	161	ɲja⁴⁴	ɲ j a ⁴⁴	ɲ j a ⁴⁴	161
267	Enqi	161	mja²⁴	m j a ²⁴	m j a ²⁴	161
268	Gongxing	161	ɲɥɛ⁵⁵	ɲ ɥ ɛ ⁵⁵	ɲ ɥ ɛ ⁵⁵	161
269	Jinman	161	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	161
270	Jinxing	161	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	161
271	Tuoluo	161	ɥaŋ⁵⁵	ɥ a ŋ ⁵⁵	ɥ a ŋ ⁵⁵	161
272	ProtoBai	161	mjæ¹	m j æ ¹	m j æ ¹	161
717	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
718	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
719	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
720	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
721	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
722	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
723	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
724	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
725	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
726	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
869	Dashi	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
870	Ega	1640	ku⁴⁴	k u ⁴⁴	k u ⁴⁴	1640
871	Enqi	1640	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1640
872	Gongxing	1640	ku²⁴	k u ²⁴	k u ²⁴	1640
873	Jinman	1640	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	1640
874	Jinxing	1640	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	1640
875	Mazhelong	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
876	Tuoluo	1640	ko⁴²	k o ⁴²	k o ⁴²	1640
877	Zhoucheng	1640	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1640
878	ProtoBai	1640	ko⁴	k o ⁴	k o ⁴	1640
1568	Jinxing	1654	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1654
1569	Zhoucheng	1654	swa³⁵	s w a ³⁵	s w a ³⁵	1654
1570	ProtoBai	1654	ɕwi²	ɕ w i ²	ɕ w i ²	1654
1495	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
1496	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
1497	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
1498	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
1499	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
1500	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1501	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
1502	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
1503	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
1067	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
1068	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
1069	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
1070	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
1071	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
1072	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
1073	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
1074	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
1075	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
59	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
60	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
61	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
62	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
63	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
64	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
65	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
66	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
67	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
68	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
1715	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
1716	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
1717	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
1718	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
1719	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
