ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
623	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
195	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
196	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
197	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
198	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
199	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
200	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
201	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
202	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
473	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
474	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
475	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
476	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
477	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
478	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
231	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
232	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
233	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
234	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
235	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
236	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
366	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
367	Ega	1195	si²²	s i ²²	s i ²²	1195
368	Enqi	1195	si²²	s i ²²	s i ²²	1195
369	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
370	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
371	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
372	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
373	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
374	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
375	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
159	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
160	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
161	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
162	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
163	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
164	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
165	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
166	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
167	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
168	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
8	Dashi	1286	ku³³	k u ³³	k u ³³	1286
9	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
10	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
11	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
12	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
13	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
14	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
744	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
745	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
746	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
747	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
748	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
749	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
750	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
185	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
186	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
187	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
188	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
189	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
190	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
191	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
192	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
193	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
194	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
177	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
178	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
179	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
180	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
181	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
182	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
183	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
184	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
634	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
635	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
636	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
637	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
638	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
639	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
34	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
35	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
36	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
37	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
38	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
39	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
40	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
41	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
42	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
453	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
454	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
455	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
456	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
457	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
458	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
459	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
460	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
461	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
462	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
292	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
293	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
294	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
295	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
296	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
297	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
211	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
212	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
213	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
214	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
215	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
216	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
217	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
218	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
219	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
220	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
521	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
522	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
523	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
524	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
525	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
526	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
527	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
528	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
529	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
530	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
1	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
2	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
3	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
4	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
5	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
6	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
7	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
396	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
397	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
398	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
399	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
400	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
401	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
402	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
403	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
404	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
405	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
489	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
490	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
491	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
492	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
493	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
494	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
495	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
496	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
497	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
498	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
648	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
649	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
650	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
651	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
652	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
653	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
654	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
655	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
656	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
657	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
275	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
276	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
277	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
278	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
279	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
280	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
281	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
282	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
283	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
284	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
62	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
63	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
64	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
65	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
66	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
67	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
68	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
69	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
70	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
558	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
559	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
560	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
561	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
562	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
563	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
564	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
565	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
566	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
567	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
685	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
686	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
687	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
688	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
689	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
690	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
691	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
692	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
693	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
694	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
98	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
99	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
100	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
101	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
102	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
103	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
104	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
105	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
106	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
169	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
170	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
171	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
172	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
173	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
174	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
175	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
176	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
447	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
448	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
449	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
450	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
451	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
452	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
463	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
464	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
465	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
466	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
467	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
468	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
469	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
470	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
471	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
472	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
624	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
625	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
626	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
627	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
628	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
629	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
630	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
631	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
632	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
633	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
791	Dashi	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
792	Ega	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
793	Enqi	2565	ti²⁴	t i ²⁴	t i ²⁴	2565
794	Gongxing	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
795	Jinman	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
796	Jinxing	2565	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	2565
797	Mazhelong	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
798	Tuoluo	2565	tɕjɯ⁵⁵	tɕ j ɯ ⁵⁵	tɕ j ɯ ⁵⁵	2565
799	Zhoucheng	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
800	ProtoBai	2565	tʲɯ¹	tʲ ɯ ¹	tʲ ɯ ¹	2565
135	Dashi	2632	waŋ³³	w a ŋ ³³	w a ŋ ³³	2632
136	Ega	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
137	Enqi	2632	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2632
138	Gongxing	2632	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2632
139	Jinman	2632	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2632
140	Jinxing	2632	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2632
141	Mazhelong	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
142	Tuoluo	2632	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2632
143	Zhoucheng	2632	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2632
144	ProtoBai	2632	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2632
335	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
336	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
337	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
338	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
339	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
340	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
341	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
342	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
343	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
149	Dashi	2674	mou³³	m ou ³³	m ou ³³	2674
150	Ega	2674	mo²²	m o ²²	m o ²²	2674
151	Enqi	2674	mo²²	m o ²²	m o ²²	2674
152	Gongxing	2674	mu²²	m u ²²	m u ²²	2674
153	Jinman	2674	mo²²	m o ²²	m o ²²	2674
154	Jinxing	2674	mõ³³	m õ ³³	m õ ³³	2674
155	Mazhelong	2674	moŋ³³	m o ŋ ³³	m o ŋ ³³	2674
156	Tuoluo	2674	mo³³	m o ³³	m o ³³	2674
157	Zhoucheng	2674	mo³³	m o ³³	m o ³³	2674
158	ProtoBai	2674	mø²	m ø ²	m ø ²	2674
88	Dashi	2698	ʂo³³	ʂ o ³³	ʂ o ³³	2698
89	Ega	2698	ɕy²²	ɕ y ²²	ɕ y ²²	2698
90	Enqi	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
