ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
187	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
188	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
189	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
190	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
258	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
259	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
260	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
261	ProtoBai	172	pe¹	p e ¹	p e ¹	172
654	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
655	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
656	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
657	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
658	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
659	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
660	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
419	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
420	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
421	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
422	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
423	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
424	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
425	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
426	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
427	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
428	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
298	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
299	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
300	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
301	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
302	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
52	Ega	207	fe²²	f e ²²	f e ²²	207
53	Enqi	207	po²²	p o ²²	p o ²²	207
54	Gongxing	207	pfɯ²²	pf ɯ ²²	pf ɯ ²²	207
55	Jinman	207	fə˞²²	f ə˞ ²²	f ə˞ ²²	207
56	Mazhelong	207	po²¹	p o ²¹	p o ²¹	207
57	Tuoluo	207	fʯ³³	f ʯ ³³	f ʯ ³³	207
58	Zhoucheng	207	po²¹	p o ²¹	p o ²¹	207
59	ProtoBai	207	pjo²	p j o ²	p j o ²	207
515	Dashi	2118	pu³³	p u ³³	p u ³³	2118
516	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
517	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
518	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
519	Jinman	2118	bu²²	b u ²²	b u ²²	2118
520	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
521	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
522	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
523	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
524	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
238	Dashi	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
239	Ega	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
240	Enqi	2130	pæ⁵⁵	p æ ⁵⁵	p æ ⁵⁵	2130
241	Gongxing	2130	pæ²⁴	p æ ²⁴	p æ ²⁴	2130
242	Jinman	2130	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	2130
243	Jinxing	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
244	Mazhelong	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
245	Tuoluo	2130	pa⁴²	p a ⁴²	p a ⁴²	2130
246	Zhoucheng	2130	pə⁴⁴	p ə ⁴⁴	p ə ⁴⁴	2130
247	ProtoBai	2130	pæ⁴	p æ ⁴	p æ ⁴	2130
644	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
645	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
646	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
647	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
648	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
649	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
650	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
651	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
652	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
653	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
162	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
163	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
164	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
165	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
166	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
167	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
168	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
169	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
170	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
171	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
132	Dashi	2439	su³³	s u ³³	s u ³³	2439
133	Ega	2439	so²²	s o ²²	s o ²²	2439
134	Enqi	2439	so²²	s o ²²	s o ²²	2439
135	Gongxing	2439	su²²	s u ²²	s u ²²	2439
136	Jinman	2439	so²²	s o ²²	s o ²²	2439
137	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
138	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
139	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
140	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
141	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
579	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
580	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
581	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
582	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
583	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
584	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
585	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
586	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
484	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
485	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
486	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
487	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
488	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
489	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
490	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
491	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
492	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
493	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
547	Dashi	2506	pi³³	p i ³³	p i ³³	2506
548	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
549	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
550	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
551	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
172	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
173	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
174	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
175	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
176	Jinman	2551	tsi²	ts i ²	ts i ²	2551
177	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
178	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
179	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
180	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
181	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
282	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
283	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
284	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
285	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
286	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
287	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
288	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
289	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
290	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
122	Dashi	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
123	Ega	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
124	Enqi	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
125	Gongxing	2709	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2709
126	Jinman	2709	ne²¹	n e ²¹	n e ²¹	2709
127	Jinxing	2709	ni³¹	n i ³¹	n i ³¹	2709
128	Mazhelong	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
129	Tuoluo	2709	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	2709
130	Zhoucheng	2709	ne²¹	n e ²¹	n e ²¹	2709
131	ProtoBai	2709	nɛ¹	n ɛ ¹	n ɛ ¹	2709
537	Dashi	2816	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	2816
538	Ega	2816	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	2816
539	Enqi	2816	tja⁵⁵	t j a ⁵⁵	t j a ⁵⁵	2816
540	Gongxing	2816	tsæ²⁴	ts æ ²⁴	ts æ ²⁴	2816
541	Jinman	2816	ʈʂə˞⁵⁵	ʈʂ ə˞ ⁵⁵	ʈʂ ə˞ ⁵⁵	2816
542	Jinxing	2816	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	2816
543	Mazhelong	2816	tsə˞⁴⁴	ts ə˞ ⁴⁴	ts ə˞ ⁴⁴	2816
544	Tuoluo	2816	tja⁴²	t j a ⁴²	t j a ⁴²	2816
545	Zhoucheng	2816	tsɛ⁴⁴	ts ɛ ⁴⁴	ts ɛ ⁴⁴	2816
546	ProtoBai	2816	ʈæ⁴	ʈ æ ⁴	ʈ æ ⁴	2816
474	Dashi	2859	ɕʰjen⁵⁵	ɕʰ j e n ⁵⁵	ɕʰ j e n ⁵⁵	2859
475	Ega	2859	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2859
476	Enqi	2859	si²⁴	s i ²⁴	s i ²⁴	2859
477	Gongxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
478	Jinman	2859	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	2859
479	Jinxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
480	Mazhelong	2859	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	2859
481	Tuoluo	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
482	Zhoucheng	2859	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	2859
483	ProtoBai	2859	sʰjen¹	sʰ j e n ¹	sʰ j e n ¹	2859
703	Dashi	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
704	Enqi	2911	jo⁴³	j o ⁴³	j o ⁴³	2911
705	Gongxing	2911	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	2911
706	Jinxing	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
707	Tuoluo	2911	jo²¹	j o ²¹	j o ²¹	2911
708	ProtoBai	2911	jɔ⁵	j ɔ ⁵	j ɔ ⁵	2911
748	Dashi	2928	tsʰõ⁵⁵	tsʰ õ ⁵⁵	tsʰ õ ⁵⁵	2928
749	Ega	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
750	Enqi	2928	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2928
751	Gongxing	2928	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2928
752	Jinman	2928	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2928
753	Jinxing	2928	tsʰʯ̃⁵⁵	tsʰ ʯ̃ ⁵⁵	tsʰ ʯ̃ ⁵⁵	2928
754	Mazhelong	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
755	Tuoluo	2928	tsʰʯ⁵⁵	tsʰ ʯ ⁵⁵	tsʰ ʯ ⁵⁵	2928
756	Zhoucheng	2928	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2928
757	ProtoBai	2928	tsʰuŋ¹	tsʰ u ŋ ¹	tsʰ u ŋ ¹	2928
634	Dashi	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
635	Ega	2941	qʰɯ⁵⁵	qʰ ɯ ⁵⁵	qʰ ɯ ⁵⁵	2941
636	Enqi	2941	qʰɯ²⁴	qʰ ɯ ²⁴	qʰ ɯ ²⁴	2941
637	Gongxing	2941	qʰe⁵⁵	qʰ e ⁵⁵	qʰ e ⁵⁵	2941
638	Jinman	2941	qʰɯ̃⁵⁵	qʰ ɯ̃ ⁵⁵	qʰ ɯ̃ ⁵⁵	2941
639	Jinxing	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
640	Mazhelong	2941	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	2941
641	Tuoluo	2941	qʰə̃˞⁵⁵	qʰ ə̃˞ ⁵⁵	qʰ ə̃˞ ⁵⁵	2941
642	Zhoucheng	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
643	ProtoBai	2941	qʰɯ̃¹	qʰ ɯ̃ ¹	qʰ ɯ̃ ¹	2941
19	Dashi	300	pe³³	p e ³³	p e ³³	300
20	Jinxing	300	pẽ⁵⁵	p ẽ ⁵⁵	p ẽ ⁵⁵	300
21	Mazhelong	300	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	300
22	Tuoluo	300	pɛ³³	p ɛ ³³	p ɛ ³³	300
23	Zhoucheng	300	pe³³	p e ³³	p e ³³	300
24	ProtoBai	300	pɛ²	p ɛ ²	p ɛ ²	300
444	Dashi	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
445	Ega	3031	tɕiu²²	tɕ i u ²²	tɕ i u ²²	3031
446	Enqi	3031	tʰiu²²	tʰ i u ²²	tʰ i u ²²	3031
447	Gongxing	3031	tʰy²²	tʰ y ²²	tʰ y ²²	3031
448	Jinman	3031	ʈʰu²²	ʈʰ u ²²	ʈʰ u ²²	3031
449	Jinxing	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
450	Mazhelong	3031	tʰəɯ³³	tʰ əɯ ³³	tʰ əɯ ³³	3031
451	Tuoluo	3031	tʰʯ³³	tʰ ʯ ³³	tʰ ʯ ³³	3031
