ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
423	Jinman	1206	fe²²	f e ²²	f e ²²	1206
424	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
425	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
426	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
427	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
339	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
340	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
341	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
342	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
343	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
344	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
345	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
346	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
742	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
743	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
744	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
745	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
746	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
747	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
748	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
623	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
624	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
625	Enqi	1337	ko²²	k o ²²	k o ²²	1337
626	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
627	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
628	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
629	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
630	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
631	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
632	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
409	Dashi	1473	twen³³	t w e n ³³	t w e n ³³	1473
410	Ega	1473	ti²²	t i ²²	t i ²²	1473
411	Enqi	1473	tɥɛ²²	t ɥ ɛ ²²	t ɥ ɛ ²²	1473
412	Gongxing	1473	tɥen²²	t ɥ e n ²²	t ɥ e n ²²	1473
413	Jinman	1473	tɥi²²	t ɥ i ²²	t ɥ i ²²	1473
414	Jinxing	1473	twen³³	t w e n ³³	t w e n ³³	1473
415	Mazhelong	1473	tswen³³	ts w e n ³³	ts w e n ³³	1473
416	Tuoluo	1473	twe³³	t w e ³³	t w e ³³	1473
417	Zhoucheng	1473	twe³³	t w e ³³	t w e ³³	1473
418	ProtoBai	1473	twen²	t w e n ²	t w e n ²	1473
669	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
670	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
671	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
672	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
673	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
674	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
675	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
676	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
677	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
678	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
722	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
723	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
724	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
725	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
726	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
727	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
728	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
729	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
730	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
731	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
705	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
706	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
707	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
708	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
709	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
710	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
711	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
712	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
593	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
594	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
595	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
596	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
597	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
598	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
599	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
600	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
601	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
602	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
620	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
621	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
622	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
476	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
477	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
478	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
479	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
480	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
481	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
482	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
133	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
134	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
135	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
136	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
137	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
138	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
139	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
140	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
141	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
142	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
562	Dashi	2010	si³³	s i ³³	s i ³³	2010
563	Enqi	2010	si³³	s i ³³	s i ³³	2010
564	Gongxing	2010	si³³	s i ³³	s i ³³	2010
565	Jinxing	2010	si³³	s i ³³	s i ³³	2010
566	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
567	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
568	ProtoBai	2010	si²	s i ²	s i ²	2010
39	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
40	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
41	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
42	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
43	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
44	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
45	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
46	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
47	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
48	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
493	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
494	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
495	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
496	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
497	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
498	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
499	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
500	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
501	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
502	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
633	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
634	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
635	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
636	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
637	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
638	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
639	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
364	Dashi	2269	me³³	m e ³³	m e ³³	2269
365	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
366	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
367	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
368	Jinman	2269	me²²	m e ²²	m e ²²	2269
369	Jinxing	2269	me³³	m e ³³	m e ³³	2269
370	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
371	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
372	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
373	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
302	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
303	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
304	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
305	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
306	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
307	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
308	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
309	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
310	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
311	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
356	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
357	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
358	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
359	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
360	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
361	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
362	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
363	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
569	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
570	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
571	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
572	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
573	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
574	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
315	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
316	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
317	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
318	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
319	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
320	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
321	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
322	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
503	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
504	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
505	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
506	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
507	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
508	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
509	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
510	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
511	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
512	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
108	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
109	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
110	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
111	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
112	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
113	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
114	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
115	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
116	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
151	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
152	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
153	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
154	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
155	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
156	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
157	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
158	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
159	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
160	Jinman	2551	tsi²	ts i ²	ts i ²	2551
161	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
162	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
163	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
164	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
165	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
117	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
118	Enqi	2577	mo²²	m o ²²	m o ²²	2577
119	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
120	Jinman	2577	mo²²	m o ²²	m o ²²	2577
121	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
122	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
123	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
583	Dashi	2632	waŋ³³	w a ŋ ³³	w a ŋ ³³	2632
584	Ega	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
585	Enqi	2632	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2632
586	Gongxing	2632	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2632
587	Jinman	2632	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2632
588	Jinxing	2632	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2632
589	Mazhelong	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
590	Tuoluo	2632	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2632
591	Zhoucheng	2632	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2632
592	ProtoBai	2632	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2632
466	Dashi	2644	wã⁵⁵	w ã ⁵⁵	w ã ⁵⁵	2644
467	Ega	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
468	Enqi	2644	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2644
469	Gongxing	2644	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2644
470	Jinman	2644	ŋõ⁵⁵	ŋ õ ⁵⁵	ŋ õ ⁵⁵	2644
471	Jinxing	2644	wɑ̃⁵⁵	w ɑ̃ ⁵⁵	w ɑ̃ ⁵⁵	2644
472	Mazhelong	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
473	Tuoluo	2644	wo⁴²	w o ⁴²	w o ⁴²	2644
474	Zhoucheng	2644	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2644
475	ProtoBai	2644	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2644
652	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
653	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
654	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
655	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
656	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
657	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
658	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
659	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
660	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
553	Dashi	2771	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	2771
554	Ega	2771	ɕi²²	ɕ i ²²	ɕ i ²²	2771
555	Enqi	2771	tjɯ²¹	t j ɯ ²¹	t j ɯ ²¹	2771
556	Gongxing	2771	ʈʂi²⁴	ʈʂ i ²⁴	ʈʂ i ²⁴	2771
557	Jinxing	2771	sɯ³³	s ɯ ³³	s ɯ ³³	2771
558	Mazhelong	2771	səɯ³³	s əɯ ³³	s əɯ ³³	2771
559	Tuoluo	2771	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	2771
560	Zhoucheng	2771	sɯ³³	s ɯ ³³	s ɯ ³³	2771
561	ProtoBai	2771	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	2771
249	Dashi	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
250	Ega	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
251	Enqi	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
252	Gongxing	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
253	Jinman	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
254	Jinxing	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
255	Mazhelong	2772	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	2772
256	Tuoluo	2772	qa⁴²	q a ⁴²	q a ⁴²	2772
257	Zhoucheng	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
258	ProtoBai	2772	qæ⁴	q æ ⁴	q æ ⁴	2772
679	Dashi	2791	tɕjə̃˞³⁵	tɕ j ə̃˞ ³⁵	tɕ j ə̃˞ ³⁵	2791
680	Ega	2791	tsi²²	ts i ²²	ts i ²²	2791
681	Enqi	2791	tɕæ²⁴	tɕ æ ²⁴	tɕ æ ²⁴	2791
682	Gongxing	2791	tsen²²	ts e n ²²	ts e n ²²	2791
683	Jinman	2791	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2791
684	Jinxing	2791	tɕjan⁵⁵	tɕ j a n ⁵⁵	tɕ j a n ⁵⁵	2791
685	Mazhelong	2791	tɕjə˞⁵⁵	tɕ j ə˞ ⁵⁵	tɕ j ə˞ ⁵⁵	2791
686	Tuoluo	2791	tɕaŋ⁵⁵	tɕ a ŋ ⁵⁵	tɕ a ŋ ⁵⁵	2791
687	Zhoucheng	2791	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	2791
688	ProtoBai	2791	tɕæŋ¹	tɕ æ ŋ ¹	tɕ æ ŋ ¹	2791
176	Dashi	2837	ʈʂmə̃˞³⁵	ʈʂ m ə̃˞ ³⁵	ʈʂ m ə̃˞ ³⁵	2837
177	Ega	2837	tsẽ⁵⁵	ts ẽ ⁵⁵	ts ẽ ⁵⁵	2837
178	Enqi	2837	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	2837
179	Gongxing	2837	ʈʂə˞⁵⁵	ʈʂ ə˞ ⁵⁵	ʈʂ ə˞ ⁵⁵	2837
180	Jinman	2837	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	2837
181	Jinxing	2837	tsan⁵⁵	ts a n ⁵⁵	ts a n ⁵⁵	2837
182	Mazhelong	2837	tsen⁵⁵	ts e n ⁵⁵	ts e n ⁵⁵	2837
183	Tuoluo	2837	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	2837
184	Zhoucheng	2837	tsi³⁵	ts i ³⁵	ts i ³⁵	2837
185	ProtoBai	2837	tsreŋ¹	ts r e ŋ ¹	ts r e ŋ ¹	2837
749	Dashi	289	ʂi⁴⁴	ʂ i ⁴⁴	ʂ i ⁴⁴	289
750	Ega	289	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	289
751	Enqi	289	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	289
752	Gongxing	289	tswa²⁴	ts w a ²⁴	ts w a ²⁴	289
753	Jinman	289	ʂə˞⁵⁵	ʂ ə˞ ⁵⁵	ʂ ə˞ ⁵⁵	289
