ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
637	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
638	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
639	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
640	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
641	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
455	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
456	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
457	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
458	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
459	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
704	Dashi	2269	me³³	m e ³³	m e ³³	2269
705	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
706	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
707	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
708	Jinman	2269	me²²	m e ²²	m e ²²	2269
709	Jinxing	2269	me³³	m e ³³	m e ³³	2269
710	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
711	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
712	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
713	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
30	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
31	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
32	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
33	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
34	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
35	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
36	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
37	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
38	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
39	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
190	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
191	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
192	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
193	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
194	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
195	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
196	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
197	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
198	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
199	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
121	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
122	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
123	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
124	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
125	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
126	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
127	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
128	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
723	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
724	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
725	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
726	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
727	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
728	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
729	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
730	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
731	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
732	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
430	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
431	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
432	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
433	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
434	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
435	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
436	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
437	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
438	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
439	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
310	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
311	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
312	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
313	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
314	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
315	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
316	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
317	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
318	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
236	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
237	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
238	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
239	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
240	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
353	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
354	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
355	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
356	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
357	Jinman	2576	mo²²	m o ²²	m o ²²	2576
358	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
359	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
360	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
361	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
672	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
673	Enqi	2577	mo²²	m o ²²	m o ²²	2577
674	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
675	Jinman	2577	mo²²	m o ²²	m o ²²	2577
676	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
677	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
678	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
200	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
201	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
202	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
203	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
204	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
205	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
206	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
207	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
208	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
517	Dashi	2674	mou³³	m ou ³³	m ou ³³	2674
518	Ega	2674	mo²²	m o ²²	m o ²²	2674
519	Enqi	2674	mo²²	m o ²²	m o ²²	2674
520	Gongxing	2674	mu²²	m u ²²	m u ²²	2674
521	Jinman	2674	mo²²	m o ²²	m o ²²	2674
522	Jinxing	2674	mõ³³	m õ ³³	m õ ³³	2674
523	Mazhelong	2674	moŋ³³	m o ŋ ³³	m o ŋ ³³	2674
524	Tuoluo	2674	mo³³	m o ³³	m o ³³	2674
525	Zhoucheng	2674	mo³³	m o ³³	m o ³³	2674
526	ProtoBai	2674	mø²	m ø ²	m ø ²	2674
379	Dashi	2685	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	2685
380	Ega	2685	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2685
381	Enqi	2685	ɕjo⁴³	ɕ j o ⁴³	ɕ j o ⁴³	2685
382	Gongxing	2685	sao⁴²	s ao ⁴²	s ao ⁴²	2685
383	Jinman	2685	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	2685
384	Jinxing	2685	sʯ̃⁴²	s ʯ̃ ⁴²	s ʯ̃ ⁴²	2685
385	Mazhelong	2685	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	2685
386	Tuoluo	2685	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2685
387	Zhoucheng	2685	sʯ⁵³	s ʯ ⁵³	s ʯ ⁵³	2685
388	ProtoBai	2685	sro⁴	s r o ⁴	s r o ⁴	2685
404	Dashi	2720	tso⁴²	ts o ⁴²	ts o ⁴²	2720
405	Ega	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
406	Enqi	2720	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2720
407	Gongxing	2720	dzao²¹	dz ao ²¹	dz ao ²¹	2720
408	Jinman	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
409	Jinxing	2720	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	2720
410	Mazhelong	2720	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	2720
411	Tuoluo	2720	ʐʯ⁴²	ʐ ʯ ⁴²	ʐ ʯ ⁴²	2720
412	Zhoucheng	2720	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	2720
413	ProtoBai	2720	ɖʐuŋ⁴	ɖʐ u ŋ ⁴	ɖʐ u ŋ ⁴	2720
304	Ega	2731	wa⁴²	w a ⁴²	w a ⁴²	2731
305	Enqi	2731	vo²¹	v o ²¹	v o ²¹	2731
306	Gongxing	2731	bvu²¹	b v u ²¹	b v u ²¹	2731
307	Jinman	2731	wo²¹	w o ²¹	w o ²¹	2731
308	Tuoluo	2731	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2731
309	ProtoBai	2731	bjo⁴	b j o ⁴	b j o ⁴	2731
485	Dashi	2805	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	2805
486	Enqi	2805	mjæ²⁴	m j æ ²⁴	m j æ ²⁴	2805
487	Jinxing	2805	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	2805
488	Mazhelong	2805	mjə˞⁵⁵	m j ə˞ ⁵⁵	m j ə˞ ⁵⁵	2805
489	Zhoucheng	2805	mjɛ³⁵	m j ɛ ³⁵	m j ɛ ³⁵	2805
490	ProtoBai	2805	mjæ¹	m j æ ¹	m j æ ¹	2805
155	Dashi	2816	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	2816
156	Ega	2816	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	2816
157	Enqi	2816	tja⁵⁵	t j a ⁵⁵	t j a ⁵⁵	2816
158	Gongxing	2816	tsæ²⁴	ts æ ²⁴	ts æ ²⁴	2816
159	Jinman	2816	ʈʂə˞⁵⁵	ʈʂ ə˞ ⁵⁵	ʈʂ ə˞ ⁵⁵	2816
160	Jinxing	2816	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	2816
161	Mazhelong	2816	tsə˞⁴⁴	ts ə˞ ⁴⁴	ts ə˞ ⁴⁴	2816
162	Tuoluo	2816	tja⁴²	t j a ⁴²	t j a ⁴²	2816
163	Zhoucheng	2816	tsɛ⁴⁴	ts ɛ ⁴⁴	ts ɛ ⁴⁴	2816
164	ProtoBai	2816	ʈæ⁴	ʈ æ ⁴	ʈ æ ⁴	2816
326	Dashi	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
327	Ega	2848	tɕy⁵⁵	tɕ y ⁵⁵	tɕ y ⁵⁵	2848
328	Enqi	2848	tɕi²¹	tɕ i ²¹	tɕ i ²¹	2848
329	Gongxing	2848	dʑi²¹	dʑ i ²¹	dʑ i ²¹	2848
