ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
449	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
450	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
752	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
753	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
754	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
755	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
201	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
202	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
203	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
204	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
205	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
206	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
207	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
208	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
209	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
210	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
435	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
436	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
437	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
438	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
439	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
440	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
441	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
442	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
443	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
444	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
181	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
182	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
183	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
184	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
185	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
186	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
187	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
188	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
189	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
190	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
663	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
664	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
665	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
666	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
667	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
668	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
669	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
670	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
671	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
399	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
400	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
401	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
402	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
403	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
404	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
405	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
406	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
407	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
408	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
75	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
76	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
77	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
78	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
79	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
80	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
81	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
595	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
596	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
597	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
598	ProtoBai	172	pe¹	p e ¹	p e ¹	172
467	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
468	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
469	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
470	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
471	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
472	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
473	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
474	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
475	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
476	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
485	Dashi	1773	tʲɯ⁴⁴	tʲ ɯ ⁴⁴	tʲ ɯ ⁴⁴	1773
486	Ega	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
487	Enqi	1773	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	1773
488	Gongxing	1773	ti²⁴	t i ²⁴	t i ²⁴	1773
489	Jinman	1773	tɯ⁵⁵	t ɯ ⁵⁵	t ɯ ⁵⁵	1773
490	Jinxing	1773	tə⁴⁴	t ə ⁴⁴	t ə ⁴⁴	1773
491	Mazhelong	1773	təɯ⁴⁴	t əɯ ⁴⁴	t əɯ ⁴⁴	1773
492	Tuoluo	1773	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	1773
493	Zhoucheng	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
494	ProtoBai	1773	tɯ⁴	t ɯ ⁴	t ɯ ⁴	1773
32	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
33	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
34	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
35	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
36	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
37	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
38	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
39	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
40	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
41	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
82	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
83	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
84	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
328	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
329	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
330	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
331	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
332	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
333	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
334	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
335	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
336	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
55	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
56	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
57	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
58	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
59	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
60	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
61	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
62	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
63	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
64	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
222	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
223	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
224	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
225	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
226	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
227	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
228	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
123	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
124	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
125	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
126	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
283	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
284	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
285	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
286	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
287	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
288	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
289	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
290	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
291	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
236	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
237	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
238	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
239	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
240	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
241	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
242	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
243	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
244	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
575	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
576	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
577	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
578	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
579	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
580	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
581	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
582	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
583	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
584	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
495	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
496	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
497	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
498	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
499	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
500	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
501	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
502	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
531	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
532	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
533	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
534	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
535	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
536	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
537	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
538	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
539	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
540	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
633	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
634	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
635	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
636	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
637	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
638	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
639	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
640	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
641	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
642	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
707	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
708	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
709	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
710	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
711	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
712	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
713	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
714	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
715	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
135	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
136	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
137	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
138	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
139	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
140	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
141	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
142	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
143	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
144	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
383	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
384	Enqi	2577	mo²²	m o ²²	m o ²²	2577
385	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
386	Jinman	2577	mo²²	m o ²²	m o ²²	2577
387	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
388	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
389	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
756	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
757	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
758	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
759	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
760	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
761	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
762	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
763	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
764	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
373	Dashi	267	tɕjen⁴²	tɕ j e n ⁴²	tɕ j e n ⁴²	267
374	Ega	267	tsɛ⁴²	ts ɛ ⁴²	ts ɛ ⁴²	267
375	Enqi	267	tsi⁴³	ts i ⁴³	ts i ⁴³	267
376	Gongxing	267	tɕin⁴²	tɕ i n ⁴²	tɕ i n ⁴²	267
377	Jinman	267	tsẽ⁴²	ts ẽ ⁴²	ts ẽ ⁴²	267
378	Jinxing	267	tɕjen⁴²	tɕ j e n ⁴²	tɕ j e n ⁴²	267
379	Mazhelong	267	tɕen⁴²	tɕ e n ⁴²	tɕ e n ⁴²	267
380	Tuoluo	267	tɕjen²¹	tɕ j e n ²¹	tɕ j e n ²¹	267
381	Zhoucheng	267	tɕi⁵³	tɕ i ⁵³	tɕ i ⁵³	267
382	ProtoBai	267	tsjen⁵	ts j e n ⁵	ts j e n ⁵	267
113	Dashi	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
114	Ega	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
115	Enqi	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
116	Gongxing	2709	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2709
117	Jinman	2709	ne²¹	n e ²¹	n e ²¹	2709
118	Jinxing	2709	ni³¹	n i ³¹	n i ³¹	2709
119	Mazhelong	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
120	Tuoluo	2709	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	2709
121	Zhoucheng	2709	ne²¹	n e ²¹	n e ²¹	2709
122	ProtoBai	2709	nɛ¹	n ɛ ¹	n ɛ ¹	2709
679	Dashi	2720	tso⁴²	ts o ⁴²	ts o ⁴²	2720
680	Ega	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
681	Enqi	2720	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2720
682	Gongxing	2720	dzao²¹	dz ao ²¹	dz ao ²¹	2720
683	Jinman	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
684	Jinxing	2720	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	2720
685	Mazhelong	2720	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	2720
686	Tuoluo	2720	ʐʯ⁴²	ʐ ʯ ⁴²	ʐ ʯ ⁴²	2720
687	Zhoucheng	2720	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	2720
688	ProtoBai	2720	ɖʐuŋ⁴	ɖʐ u ŋ ⁴	ɖʐ u ŋ ⁴	2720
451	Dashi	278	pjə˞⁴⁴	p j ə˞ ⁴⁴	p j ə˞ ⁴⁴	278
452	Enqi	278	pjæ⁵⁵	p j æ ⁵⁵	p j æ ⁵⁵	278
453	Jinxing	278	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	278
454	Mazhelong	278	pjə˞⁴⁴	p j ə˞ ⁴⁴	p j ə˞ ⁴⁴	278
455	Zhoucheng	278	pjɛ⁴⁴	p j ɛ ⁴⁴	p j ɛ ⁴⁴	278
456	ProtoBai	278	præ⁴	p r æ ⁴	p r æ ⁴	278
168	Dashi	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
