ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
597	Jinman	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
598	Jinxing	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
599	Mazhelong	1543	səɯ³³	s əɯ ³³	s əɯ ³³	1543
600	Tuoluo	1543	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1543
601	Zhoucheng	1543	sɯ³³	s ɯ ³³	s ɯ ³³	1543
602	ProtoBai	1543	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1543
273	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
274	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
275	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
276	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
277	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
278	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
279	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
532	Dashi	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
533	Ega	1575	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1575
534	Enqi	1575	si²⁴	s i ²⁴	s i ²⁴	1575
535	Gongxing	1575	χjen⁵⁵	χ j e n ⁵⁵	χ j e n ⁵⁵	1575
536	Jinman	1575	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1575
537	Jinxing	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
538	Mazhelong	1575	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1575
539	Tuoluo	1575	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1575
540	Zhoucheng	1575	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1575
541	ProtoBai	1575	sjen¹	s j e n ¹	s j e n ¹	1575
631	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
632	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
633	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
634	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
635	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
636	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
637	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
638	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
639	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
640	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
725	Dashi	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
726	Ega	1671	si⁴⁴	s i ⁴⁴	s i ⁴⁴	1671
727	Enqi	1671	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1671
728	Gongxing	1671	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	1671
729	Jinman	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
730	Jinxing	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
731	Mazhelong	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
732	Tuoluo	1671	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	1671
733	Zhoucheng	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
734	ProtoBai	1671	sji⁴	s j i ⁴	s j i ⁴	1671
375	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
376	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
377	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
378	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
379	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
380	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
381	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
382	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
383	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
384	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
167	Dashi	1784	ko³³	k o ³³	k o ³³	1784
168	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
169	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
170	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
171	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
172	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
173	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
174	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
175	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
322	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
323	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
324	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
125	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
126	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
127	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
128	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
129	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
130	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
131	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
132	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
133	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
134	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
603	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
604	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
605	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
606	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
607	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
608	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
609	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
610	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
611	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
612	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
686	Dashi	2010	si³³	s i ³³	s i ³³	2010
687	Enqi	2010	si³³	s i ³³	s i ³³	2010
688	Gongxing	2010	si³³	s i ³³	s i ³³	2010
689	Jinxing	2010	si³³	s i ³³	s i ³³	2010
690	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
691	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
692	ProtoBai	2010	si²	s i ²	s i ²	2010
67	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
68	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
69	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
70	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
71	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
72	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
73	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
74	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
75	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
76	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
219	Dashi	2040	bau³³	b au ³³	b au ³³	2040
220	Ega	2040	bo²²	b o ²²	b o ²²	2040
221	Enqi	2040	bo²²	b o ²²	b o ²²	2040
222	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
223	Jinman	2040	bo²²	b o ²²	b o ²²	2040
224	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
225	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
226	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
227	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
228	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
5	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
6	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
7	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
8	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
9	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
10	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
11	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
12	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
13	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
14	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
325	Ega	207	fe²²	f e ²²	f e ²²	207
326	Enqi	207	po²²	p o ²²	p o ²²	207
327	Gongxing	207	pfɯ²²	pf ɯ ²²	pf ɯ ²²	207
328	Jinman	207	fə˞²²	f ə˞ ²²	f ə˞ ²²	207
329	Mazhelong	207	po²¹	p o ²¹	p o ²¹	207
330	Tuoluo	207	fʯ³³	f ʯ ³³	f ʯ ³³	207
331	Zhoucheng	207	po²¹	p o ²¹	p o ²¹	207
332	ProtoBai	207	pjo²	p j o ²	p j o ²	207
135	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
136	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
137	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
138	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
489	Dashi	2269	me³³	m e ³³	m e ³³	2269
490	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
491	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
492	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
493	Jinman	2269	me²²	m e ²²	m e ²²	2269
494	Jinxing	2269	me³³	m e ³³	m e ³³	2269
495	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
496	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
497	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
498	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
176	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
177	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
178	Enqi	236	tso²²	ts o ²²	ts o ²²	236
179	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
180	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
181	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
182	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
183	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
184	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
185	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
735	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
736	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
737	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
738	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
739	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
740	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
741	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
742	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
139	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
140	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
141	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
142	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
143	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
144	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
145	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
146	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
147	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
443	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
444	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
445	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
446	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
447	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
448	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
449	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
450	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
570	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
571	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
572	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
573	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
574	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
575	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
576	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
577	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
578	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
427	Dashi	278	pjə˞⁴⁴	p j ə˞ ⁴⁴	p j ə˞ ⁴⁴	278
428	Enqi	278	pjæ⁵⁵	p j æ ⁵⁵	p j æ ⁵⁵	278
429	Jinxing	278	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	278
430	Mazhelong	278	pjə˞⁴⁴	p j ə˞ ⁴⁴	p j ə˞ ⁴⁴	278
431	Zhoucheng	278	pjɛ⁴⁴	p j ɛ ⁴⁴	p j ɛ ⁴⁴	278
432	ProtoBai	278	præ⁴	p r æ ⁴	p r æ ⁴	278
552	Dashi	2827	tɕjen³³	tɕ j e n ³³	tɕ j e n ³³	2827
553	Ega	2827	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2827
554	Enqi	2827	tɕi²²	tɕ i ²²	tɕ i ²²	2827
555	Gongxing	2827	dʑjen²²	dʑ j e n ²²	dʑ j e n ²²	2827
556	Jinman	2827	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2827
557	Mazhelong	2827	tɕen³³	tɕ e n ³³	tɕ e n ³³	2827
558	Tuoluo	2827	jen³³	j e n ³³	j e n ³³	2827
559	Zhoucheng	2827	tɕje³³	tɕ j e ³³	tɕ j e ³³	2827
560	ProtoBai	2827	ɖʐen²	ɖʐ e n ²	ɖʐ e n ²	2827
621	Dashi	2859	ɕʰjen⁵⁵	ɕʰ j e n ⁵⁵	ɕʰ j e n ⁵⁵	2859
622	Ega	2859	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2859
623	Enqi	2859	si²⁴	s i ²⁴	s i ²⁴	2859
624	Gongxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
625	Jinman	2859	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	2859
626	Jinxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
627	Mazhelong	2859	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	2859
628	Tuoluo	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
629	Zhoucheng	2859	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	2859
630	ProtoBai	2859	sʰjen¹	sʰ j e n ¹	sʰ j e n ¹	2859
247	Dashi	2900	ku³³	k u ³³	k u ³³	2900
248	Ega	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
249	Enqi	2900	ku²²	k u ²²	k u ²²	2900
250	Gongxing	2900	ku²²	k u ²²	k u ²²	2900
251	Jinman	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
252	Jinxing	2900	ku³³	k u ³³	k u ³³	2900
253	Mazhelong	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
254	Tuoluo	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
255	Zhoucheng	2900	ku³³	k u ³³	k u ³³	2900
256	ProtoBai	2900	ku²	k u ²	k u ²	2900
77	Dashi	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
78	Ega	2941	qʰɯ⁵⁵	qʰ ɯ ⁵⁵	qʰ ɯ ⁵⁵	2941
79	Enqi	2941	qʰɯ²⁴	qʰ ɯ ²⁴	qʰ ɯ ²⁴	2941
80	Gongxing	2941	qʰe⁵⁵	qʰ e ⁵⁵	qʰ e ⁵⁵	2941
81	Jinman	2941	qʰɯ̃⁵⁵	qʰ ɯ̃ ⁵⁵	qʰ ɯ̃ ⁵⁵	2941
82	Jinxing	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
83	Mazhelong	2941	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	2941
84	Tuoluo	2941	qʰə̃˞⁵⁵	qʰ ə̃˞ ⁵⁵	qʰ ə̃˞ ⁵⁵	2941
85	Zhoucheng	2941	kʰɯ⁵⁵	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	2941
86	ProtoBai	2941	qʰɯ̃¹	qʰ ɯ̃ ¹	qʰ ɯ̃ ¹	2941
542	Dashi	2952	waŋ³³	w a ŋ ³³	w a ŋ ³³	2952
543	Ega	2952	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2952
544	Enqi	2952	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2952
545	Gongxing	2952	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2952
546	Jinman	2952	nõ²²	n õ ²²	n õ ²²	2952
547	Jinxing	2952	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2952
548	Mazhelong	2952	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2952
549	Tuoluo	2952	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2952
550	Zhoucheng	2952	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2952
551	ProtoBai	2952	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2952
61	Dashi	300	pe³³	p e ³³	p e ³³	300
62	Jinxing	300	pẽ⁵⁵	p ẽ ⁵⁵	p ẽ ⁵⁵	300
63	Mazhelong	300	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	300
64	Tuoluo	300	pɛ³³	p ɛ ³³	p ɛ ³³	300
65	Zhoucheng	300	pe³³	p e ³³	p e ³³	300
66	ProtoBai	300	pɛ²	p ɛ ²	p ɛ ²	300
