ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
317	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
318	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
319	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
320	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
321	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
322	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
323	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
324	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
325	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
326	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
737	Ega	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
738	Enqi	1587	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	1587
739	Gongxing	1587	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	1587
740	Jinman	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
741	Tuoluo	1587	ŋʯ⁵⁵	ŋ ʯ ⁵⁵	ŋ ʯ ⁵⁵	1587
742	Zhoucheng	1587	ŋo³⁵	ŋ o ³⁵	ŋ o ³⁵	1587
743	ProtoBai	1587	ŋo¹	ŋ o ¹	ŋ o ¹	1587
613	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
614	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
615	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
616	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
617	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
618	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
619	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
620	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
621	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
622	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
693	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
694	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
695	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
696	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
697	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
698	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
699	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
700	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
701	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
702	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
48	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
49	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
50	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
51	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
52	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
53	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
54	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
55	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
56	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
57	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
637	Dashi	1784	ko³³	k o ³³	k o ³³	1784
638	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
639	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
640	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
641	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
642	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
643	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
644	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
645	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
420	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
421	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
422	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
423	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
424	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
703	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
704	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
705	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
706	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
707	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
646	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
647	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
648	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
649	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
650	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
651	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
652	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
653	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
6	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
7	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
8	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
9	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
10	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
11	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
12	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
13	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
14	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
15	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
151	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
152	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
153	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
154	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
155	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
156	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
157	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
158	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
457	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
458	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
459	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
460	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
461	Jinman	2576	mo²²	m o ²²	m o ²²	2576
462	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
463	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
464	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
465	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
42	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
43	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
44	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
45	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
46	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
47	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
628	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
629	Ega	2600	qa²¹	q a ²¹	q a ²¹	2600
630	Enqi	2600	qæ²¹	q æ ²¹	q æ ²¹	2600
631	Gongxing	2600	ɣæ¹²	ɣ æ ¹²	ɣ æ ¹²	2600
632	Jinman	2600	qa²¹	q a ²¹	q a ²¹	2600
633	Jinxing	2600	ka²¹	k a ²¹	k a ²¹	2600
634	Mazhelong	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
635	Zhoucheng	2600	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2600
636	ProtoBai	2600	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2600
134	Dashi	2622	swã³⁵	s w ã ³⁵	s w ã ³⁵	2622
135	Ega	2622	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	2622
136	Enqi	2622	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	2622
137	Gongxing	2622	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	2622
138	Jinman	2622	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	2622
139	Jinxing	2622	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	2622
140	Tuoluo	2622	sɔŋ⁵⁵	s ɔ ŋ ⁵⁵	s ɔ ŋ ⁵⁵	2622
141	Zhoucheng	2622	swa³⁵	s w a ³⁵	s w a ³⁵	2622
142	ProtoBai	2622	swaŋ¹	s w a ŋ ¹	s w a ŋ ¹	2622
253	Dashi	2720	tso⁴²	ts o ⁴²	ts o ⁴²	2720
254	Ega	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
255	Enqi	2720	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2720
256	Gongxing	2720	dzao²¹	dz ao ²¹	dz ao ²¹	2720
257	Jinman	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
258	Jinxing	2720	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	2720
259	Mazhelong	2720	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	2720
260	Tuoluo	2720	ʐʯ⁴²	ʐ ʯ ⁴²	ʐ ʯ ⁴²	2720
261	Zhoucheng	2720	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	2720
262	ProtoBai	2720	ɖʐuŋ⁴	ɖʐ u ŋ ⁴	ɖʐ u ŋ ⁴	2720
311	Ega	2731	wa⁴²	w a ⁴²	w a ⁴²	2731
312	Enqi	2731	vo²¹	v o ²¹	v o ²¹	2731
313	Gongxing	2731	bvu²¹	b v u ²¹	b v u ²¹	2731
314	Jinman	2731	wo²¹	w o ²¹	w o ²¹	2731
315	Tuoluo	2731	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2731
316	ProtoBai	2731	bjo⁴	b j o ⁴	b j o ⁴	2731
532	Dashi	2791	tɕjə̃˞³⁵	tɕ j ə̃˞ ³⁵	tɕ j ə̃˞ ³⁵	2791
533	Ega	2791	tsi²²	ts i ²²	ts i ²²	2791
534	Enqi	2791	tɕæ²⁴	tɕ æ ²⁴	tɕ æ ²⁴	2791
535	Gongxing	2791	tsen²²	ts e n ²²	ts e n ²²	2791
536	Jinman	2791	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2791
537	Jinxing	2791	tɕjan⁵⁵	tɕ j a n ⁵⁵	tɕ j a n ⁵⁵	2791
538	Mazhelong	2791	tɕjə˞⁵⁵	tɕ j ə˞ ⁵⁵	tɕ j ə˞ ⁵⁵	2791
539	Tuoluo	2791	tɕaŋ⁵⁵	tɕ a ŋ ⁵⁵	tɕ a ŋ ⁵⁵	2791
540	Zhoucheng	2791	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	2791
541	ProtoBai	2791	tɕæŋ¹	tɕ æ ŋ ¹	tɕ æ ŋ ¹	2791
107	Dashi	2816	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	2816
108	Ega	2816	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	2816
109	Enqi	2816	tja⁵⁵	t j a ⁵⁵	t j a ⁵⁵	2816
110	Gongxing	2816	tsæ²⁴	ts æ ²⁴	ts æ ²⁴	2816
111	Jinman	2816	ʈʂə˞⁵⁵	ʈʂ ə˞ ⁵⁵	ʈʂ ə˞ ⁵⁵	2816
112	Jinxing	2816	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	2816
113	Mazhelong	2816	tsə˞⁴⁴	ts ə˞ ⁴⁴	ts ə˞ ⁴⁴	2816
114	Tuoluo	2816	tja⁴²	t j a ⁴²	t j a ⁴²	2816
115	Zhoucheng	2816	tsɛ⁴⁴	ts ɛ ⁴⁴	ts ɛ ⁴⁴	2816
116	ProtoBai	2816	ʈæ⁴	ʈ æ ⁴	ʈ æ ⁴	2816
430	Dashi	2859	ɕʰjen⁵⁵	ɕʰ j e n ⁵⁵	ɕʰ j e n ⁵⁵	2859
431	Ega	2859	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2859
432	Enqi	2859	si²⁴	s i ²⁴	s i ²⁴	2859
433	Gongxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
434	Jinman	2859	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	2859
435	Jinxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
436	Mazhelong	2859	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	2859
437	Tuoluo	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
438	Zhoucheng	2859	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	2859
439	ProtoBai	2859	sʰjen¹	sʰ j e n ¹	sʰ j e n ¹	2859
765	Dashi	2965	ɕɥi³³	ɕ ɥ i ³³	ɕ ɥ i ³³	2965
766	Jinxing	2965	tsa²¹	ts a ²¹	ts a ²¹	2965
767	Mazhelong	2965	ɕu³³	ɕ u ³³	ɕ u ³³	2965
768	Tuoluo	2965	ɕɥi³	ɕ ɥ i ³	ɕ ɥ i ³	2965
769	ProtoBai	2965	ɕwi²	ɕ w i ²	ɕ w i ²	2965
327	Dashi	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
328	Ega	3031	tɕiu²²	tɕ i u ²²	tɕ i u ²²	3031
329	Enqi	3031	tʰiu²²	tʰ i u ²²	tʰ i u ²²	3031
330	Gongxing	3031	tʰy²²	tʰ y ²²	tʰ y ²²	3031
331	Jinman	3031	ʈʰu²²	ʈʰ u ²²	ʈʰ u ²²	3031
332	Jinxing	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
333	Mazhelong	3031	tʰəɯ³³	tʰ əɯ ³³	tʰ əɯ ³³	3031
334	Tuoluo	3031	tʰʯ³³	tʰ ʯ ³³	tʰ ʯ ³³	3031
335	Zhoucheng	3031	tʰo³³	tʰ o ³³	tʰ o ³³	3031
336	ProtoBai	3031	tʰju²	tʰ j u ²	tʰ j u ²	3031
273	Dashi	3064	ta²¹	t a ²¹	t a ²¹	3064
274	Ega	3064	to²¹	t o ²¹	t o ²¹	3064
275	Enqi	3064	to²¹	t o ²¹	t o ²¹	3064
276	Gongxing	3064	dao¹²	d ao ¹²	d ao ¹²	3064
277	Jinman	3064	to²¹	t o ²¹	t o ²¹	3064
278	Jinxing	3064	tɑ²¹	t ɑ ²¹	t ɑ ²¹	3064
279	Mazhelong	3064	tə²¹	t ə ²¹	t ə ²¹	3064
280	Tuoluo	3064	dɔ³⁵	d ɔ ³⁵	d ɔ ³⁵	3064
281	Zhoucheng	3064	ta²¹	t a ²¹	t a ²¹	3064
282	ProtoBai	3064	dɔ¹	d ɔ ¹	d ɔ ¹	3064
357	Dashi	3075	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	3075
358	Ega	3075	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3075
359	Jinman	3075	tsẽ⁵⁵	ts ẽ ⁵⁵	ts ẽ ⁵⁵	3075
360	Jinxing	3075	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	3075
361	Mazhelong	3075	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	3075
362	Tuoluo	3075	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	3075
363	Zhoucheng	3075	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	3075
364	ProtoBai	3075	tsʰjen¹	tsʰ j e n ¹	tsʰ j e n ¹	3075
732	Dashi	3095	jen²¹	j e n ²¹	j e n ²¹	3095
