ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
136	ProtoBai	1654	ɕwi²	ɕ w i ²	ɕ w i ²	1654
192	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
193	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
194	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
195	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
196	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
197	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
198	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
199	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
200	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
210	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
211	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
212	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
213	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
214	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
215	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
216	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
217	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
218	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
219	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
220	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
221	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
222	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
223	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
224	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
225	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
226	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
227	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
228	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
423	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
424	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
425	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
426	ProtoBai	172	pe¹	p e ¹	p e ¹	172
653	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
654	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
655	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
656	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
365	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
366	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
367	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
368	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
369	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
370	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
371	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
372	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
373	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
374	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
566	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
567	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
568	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
569	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
570	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
571	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
572	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
529	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
530	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
531	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
532	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
533	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
534	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
535	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
536	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
537	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
538	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
638	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
639	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
640	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
641	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
642	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
730	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
731	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
732	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
733	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
734	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
735	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
736	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
737	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
738	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
739	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
583	Dashi	2029	kã³⁵	k ã ³⁵	k ã ³⁵	2029
584	Ega	2029	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2029
585	Enqi	2029	qa²⁴	q a ²⁴	q a ²⁴	2029
586	Gongxing	2029	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2029
587	Jinman	2029	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2029
588	Jinxing	2029	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	2029
589	Mazhelong	2029	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2029
590	Tuoluo	2029	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2029
591	Zhoucheng	2029	ka³⁵	k a ³⁵	k a ³⁵	2029
592	ProtoBai	2029	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2029
480	Dashi	2040	bau³³	b au ³³	b au ³³	2040
481	Ega	2040	bo²²	b o ²²	b o ²²	2040
482	Enqi	2040	bo²²	b o ²²	b o ²²	2040
483	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
484	Jinman	2040	bo²²	b o ²²	b o ²²	2040
485	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
486	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
487	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
488	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
489	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
70	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
71	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
72	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
73	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
74	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
75	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
76	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
77	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
78	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
18	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
19	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
20	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
21	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
22	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
23	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
24	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
25	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
26	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
539	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
540	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
541	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
542	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
543	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
544	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
545	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
546	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
547	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
548	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
308	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
309	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
310	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
311	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
312	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
313	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
99	Dashi	2450	ʈʂõ²¹	ʈʂ õ ²¹	ʈʂ õ ²¹	2450
100	Ega	2450	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2450
101	Enqi	2450	tʲo²¹	tʲ o ²¹	tʲ o ²¹	2450
102	Gongxing	2450	dʑou¹²	dʑ ou ¹²	dʑ ou ¹²	2450
103	Jinman	2450	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2450
104	Jinxing	2450	tsõ²¹	ts õ ²¹	ts õ ²¹	2450
105	Mazhelong	2450	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2450
106	Tuoluo	2450	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2450
107	Zhoucheng	2450	tsou²¹	ts ou ²¹	ts ou ²¹	2450
108	ProtoBai	2450	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2450
558	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
559	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
560	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
561	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
562	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
563	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
564	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
565	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
167	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
168	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
169	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
170	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
171	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
172	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
173	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
174	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
175	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
573	Dashi	2685	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	2685
574	Ega	2685	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2685
575	Enqi	2685	ɕjo⁴³	ɕ j o ⁴³	ɕ j o ⁴³	2685
576	Gongxing	2685	sao⁴²	s ao ⁴²	s ao ⁴²	2685
577	Jinman	2685	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	2685
578	Jinxing	2685	sʯ̃⁴²	s ʯ̃ ⁴²	s ʯ̃ ⁴²	2685
579	Mazhelong	2685	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	2685
580	Tuoluo	2685	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2685
581	Zhoucheng	2685	sʯ⁵³	s ʯ ⁵³	s ʯ ⁵³	2685
582	ProtoBai	2685	sro⁴	s r o ⁴	s r o ⁴	2685
695	Ega	2731	wa⁴²	w a ⁴²	w a ⁴²	2731
696	Enqi	2731	vo²¹	v o ²¹	v o ²¹	2731
697	Gongxing	2731	bvu²¹	b v u ²¹	b v u ²¹	2731
698	Jinman	2731	wo²¹	w o ²¹	w o ²¹	2731
699	Tuoluo	2731	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2731
700	ProtoBai	2731	bjo⁴	b j o ⁴	b j o ⁴	2731
327	Dashi	2791	tɕjə̃˞³⁵	tɕ j ə̃˞ ³⁵	tɕ j ə̃˞ ³⁵	2791
328	Ega	2791	tsi²²	ts i ²²	ts i ²²	2791
329	Enqi	2791	tɕæ²⁴	tɕ æ ²⁴	tɕ æ ²⁴	2791
330	Gongxing	2791	tsen²²	ts e n ²²	ts e n ²²	2791
331	Jinman	2791	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2791
332	Jinxing	2791	tɕjan⁵⁵	tɕ j a n ⁵⁵	tɕ j a n ⁵⁵	2791
333	Mazhelong	2791	tɕjə˞⁵⁵	tɕ j ə˞ ⁵⁵	tɕ j ə˞ ⁵⁵	2791
334	Tuoluo	2791	tɕaŋ⁵⁵	tɕ a ŋ ⁵⁵	tɕ a ŋ ⁵⁵	2791
335	Zhoucheng	2791	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	2791
336	ProtoBai	2791	tɕæŋ¹	tɕ æ ŋ ¹	tɕ æ ŋ ¹	2791
347	Dashi	2837	ʈʂmə̃˞³⁵	ʈʂ m ə̃˞ ³⁵	ʈʂ m ə̃˞ ³⁵	2837
348	Ega	2837	tsẽ⁵⁵	ts ẽ ⁵⁵	ts ẽ ⁵⁵	2837
349	Enqi	2837	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	2837
350	Gongxing	2837	ʈʂə˞⁵⁵	ʈʂ ə˞ ⁵⁵	ʈʂ ə˞ ⁵⁵	2837
351	Jinman	2837	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	2837
352	Jinxing	2837	tsan⁵⁵	ts a n ⁵⁵	ts a n ⁵⁵	2837
353	Mazhelong	2837	tsen⁵⁵	ts e n ⁵⁵	ts e n ⁵⁵	2837
354	Tuoluo	2837	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	2837
355	Zhoucheng	2837	tsi³⁵	ts i ³⁵	ts i ³⁵	2837
356	ProtoBai	2837	tsreŋ¹	ts r e ŋ ¹	ts r e ŋ ¹	2837
524	Dashi	2965	ɕɥi³³	ɕ ɥ i ³³	ɕ ɥ i ³³	2965
525	Jinxing	2965	tsa²¹	ts a ²¹	ts a ²¹	2965
526	Mazhelong	2965	ɕu³³	ɕ u ³³	ɕ u ³³	2965
527	Tuoluo	2965	ɕɥi³	ɕ ɥ i ³	ɕ ɥ i ³	2965
528	ProtoBai	2965	ɕwi²	ɕ w i ²	ɕ w i ²	2965
611	Ega	3043	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	3043
612	Enqi	3043	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	3043
613	Gongxing	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
614	Jinxing	3043	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	3043
615	Mazhelong	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
616	Zhoucheng	3043	kʰou⁵⁵	kʰ ou ⁵⁵	kʰ ou ⁵⁵	3043
617	ProtoBai	3043	kʰuŋ¹	kʰ u ŋ ¹	kʰ u ŋ ¹	3043
242	Dashi	3095	jen²¹	j e n ²¹	j e n ²¹	3095
243	Jinxing	3095	jen²¹	j e n ²¹	j e n ²¹	3095
244	Mazhelong	3095	ɲjen²¹	ɲ j e n ²¹	ɲ j e n ²¹	3095
