ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
565	Enqi	1794	ko²⁴	k o ²⁴	k o ²⁴	1794
566	Gongxing	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
567	Jinman	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
568	Jinxing	1794	kõ⁵⁵	k õ ⁵⁵	k õ ⁵⁵	1794
569	Mazhelong	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
570	Tuoluo	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
571	Zhoucheng	1794	kou³⁵	k ou ³⁵	k ou ³⁵	1794
572	ProtoBai	1794	koŋ¹	k o ŋ ¹	k o ŋ ¹	1794
642	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
643	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
644	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
645	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
646	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
647	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
648	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
649	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
650	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
651	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
315	Dashi	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
316	Ega	1862	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	1862
317	Enqi	1862	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	1862
318	Gongxing	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
319	Jinman	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
320	Jinxing	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
321	Mazhelong	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
322	Tuoluo	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
323	Zhoucheng	1862	tsi³⁵	ts i ³⁵	ts i ³⁵	1862
324	ProtoBai	1862	tsri¹	ts r i ¹	ts r i ¹	1862
156	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
157	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
158	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
159	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
160	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
161	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
162	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
163	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
164	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
165	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
210	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
211	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
212	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
213	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
214	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
215	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
216	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
71	Enqi	2002	qa²¹	q a ²¹	q a ²¹	2002
72	Gongxing	2002	ɣa¹²	ɣ a ¹²	ɣ a ¹²	2002
73	Jinman	2002	qa²¹	q a ²¹	q a ²¹	2002
74	Mazhelong	2002	ken²¹	k e n ²¹	k e n ²¹	2002
75	Zhoucheng	2002	ka²¹	k a ²¹	k a ²¹	2002
76	ProtoBai	2002	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2002
343	Dashi	2010	si³³	s i ³³	s i ³³	2010
344	Enqi	2010	si³³	s i ³³	s i ³³	2010
345	Gongxing	2010	si³³	s i ³³	s i ³³	2010
346	Jinxing	2010	si³³	s i ³³	s i ³³	2010
347	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
348	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
349	ProtoBai	2010	si²	s i ²	s i ²	2010
127	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
128	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
129	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
130	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
131	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
132	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
133	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
134	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
135	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
136	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
225	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
226	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
227	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
228	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
229	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
230	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
231	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
232	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
233	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
234	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
508	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
509	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
510	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
511	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
512	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
513	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
514	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
515	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
516	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
517	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
180	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
181	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
182	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
183	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
184	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
185	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
186	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
187	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
188	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
189	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
492	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
493	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
494	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
495	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
496	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
497	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
498	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
499	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
310	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
311	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
312	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
313	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
314	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
359	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
360	Enqi	2577	mo²²	m o ²²	m o ²²	2577
361	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
362	Jinman	2577	mo²²	m o ²²	m o ²²	2577
363	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
364	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
365	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
62	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
63	Ega	2600	qa²¹	q a ²¹	q a ²¹	2600
64	Enqi	2600	qæ²¹	q æ ²¹	q æ ²¹	2600
65	Gongxing	2600	ɣæ¹²	ɣ æ ¹²	ɣ æ ¹²	2600
66	Jinman	2600	qa²¹	q a ²¹	q a ²¹	2600
67	Jinxing	2600	ka²¹	k a ²¹	k a ²¹	2600
68	Mazhelong	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
69	Zhoucheng	2600	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2600
70	ProtoBai	2600	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2600
240	Dashi	2685	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	2685
241	Ega	2685	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2685
242	Enqi	2685	ɕjo⁴³	ɕ j o ⁴³	ɕ j o ⁴³	2685
243	Gongxing	2685	sao⁴²	s ao ⁴²	s ao ⁴²	2685
244	Jinman	2685	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	2685
245	Jinxing	2685	sʯ̃⁴²	s ʯ̃ ⁴²	s ʯ̃ ⁴²	2685
246	Mazhelong	2685	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	2685
247	Tuoluo	2685	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2685
248	Zhoucheng	2685	sʯ⁵³	s ʯ ⁵³	s ʯ ⁵³	2685
249	ProtoBai	2685	sro⁴	s r o ⁴	s r o ⁴	2685
38	Dashi	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
39	Ega	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
40	Enqi	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
41	Gongxing	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
42	Jinman	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
43	Jinxing	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
44	Mazhelong	2772	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	2772
45	Tuoluo	2772	qa⁴²	q a ⁴²	q a ⁴²	2772
46	Zhoucheng	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
47	ProtoBai	2772	qæ⁴	q æ ⁴	q æ ⁴	2772
553	Dashi	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
554	Ega	2848	tɕy⁵⁵	tɕ y ⁵⁵	tɕ y ⁵⁵	2848
555	Enqi	2848	tɕi²¹	tɕ i ²¹	tɕ i ²¹	2848
556	Gongxing	2848	dʑi²¹	dʑ i ²¹	dʑ i ²¹	2848
557	Jinman	2848	tɕĩ⁴²	tɕ ĩ ⁴²	tɕ ĩ ⁴²	2848
558	Jinxing	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
559	Mazhelong	2848	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	2848
560	Tuoluo	2848	ʑi⁴²	ʑ i ⁴²	ʑ i ⁴²	2848
561	Zhoucheng	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
562	ProtoBai	2848	di⁴	d i ⁴	d i ⁴	2848
396	Dashi	289	ʂi⁴⁴	ʂ i ⁴⁴	ʂ i ⁴⁴	289
397	Ega	289	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	289
398	Enqi	289	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	289
399	Gongxing	289	tswa²⁴	ts w a ²⁴	ts w a ²⁴	289
400	Jinman	289	ʂə˞⁵⁵	ʂ ə˞ ⁵⁵	ʂ ə˞ ⁵⁵	289
401	Jinxing	289	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	289
402	Mazhelong	289	si⁴⁴	s i ⁴⁴	s i ⁴⁴	289
403	Tuoluo	289	ʂi⁴	ʂ i ⁴	ʂ i ⁴	289
404	Zhoucheng	289	si⁵⁵	s i ⁵⁵	s i ⁵⁵	289
405	ProtoBai	289	sri⁴	s r i ⁴	s r i ⁴	289
622	Dashi	2900	ku³³	k u ³³	k u ³³	2900
623	Ega	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
624	Enqi	2900	ku²²	k u ²²	k u ²²	2900
625	Gongxing	2900	ku²²	k u ²²	k u ²²	2900
626	Jinman	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
627	Jinxing	2900	ku³³	k u ³³	k u ³³	2900
628	Mazhelong	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
629	Tuoluo	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
630	Zhoucheng	2900	ku³³	k u ³³	k u ³³	2900
631	ProtoBai	2900	ku²	k u ²	k u ²	2900
652	Dashi	2928	tsʰõ⁵⁵	tsʰ õ ⁵⁵	tsʰ õ ⁵⁵	2928
653	Ega	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
654	Enqi	2928	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2928
655	Gongxing	2928	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2928
656	Jinman	2928	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2928
657	Jinxing	2928	tsʰʯ̃⁵⁵	tsʰ ʯ̃ ⁵⁵	tsʰ ʯ̃ ⁵⁵	2928
658	Mazhelong	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
