ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
47	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
48	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
49	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
50	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
51	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
52	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
53	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
54	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
301	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
302	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
303	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
304	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
305	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
306	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
307	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
308	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
309	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
310	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
749	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
750	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
751	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
752	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
753	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
698	Dashi	2010	si³³	s i ³³	s i ³³	2010
699	Enqi	2010	si³³	s i ³³	s i ³³	2010
700	Gongxing	2010	si³³	s i ³³	s i ³³	2010
701	Jinxing	2010	si³³	s i ³³	s i ³³	2010
702	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
703	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
704	ProtoBai	2010	si²	s i ²	s i ²	2010
146	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
147	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
148	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
149	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
150	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
151	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
152	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
153	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
154	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
155	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
136	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
137	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
138	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
139	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
140	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
141	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
142	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
143	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
144	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
145	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
593	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
594	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
595	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
596	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
597	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
598	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
599	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
600	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
601	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
128	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
129	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
130	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
131	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
132	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
133	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
134	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
135	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
669	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
670	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
671	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
672	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
673	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
769	Dashi	2269	me³³	m e ³³	m e ³³	2269
770	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
771	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
772	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
773	Jinman	2269	me²²	m e ²²	m e ²²	2269
774	Jinxing	2269	me³³	m e ³³	m e ³³	2269
775	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
776	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
777	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
778	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
427	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
428	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
429	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
430	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
431	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
432	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
433	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
434	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
84	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
85	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
86	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
87	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
88	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
89	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
90	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
91	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
720	Dashi	2439	su³³	s u ³³	s u ³³	2439
721	Ega	2439	so²²	s o ²²	s o ²²	2439
722	Enqi	2439	so²²	s o ²²	s o ²²	2439
723	Gongxing	2439	su²²	s u ²²	s u ²²	2439
724	Jinman	2439	so²²	s o ²²	s o ²²	2439
725	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
726	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
727	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
728	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
729	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
37	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
38	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
39	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
40	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
41	Jinman	2576	mo²²	m o ²²	m o ²²	2576
42	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
43	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
44	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
45	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
368	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
369	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
370	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
371	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
372	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
373	Jinxing	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
374	Mazhelong	2611	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	2611
375	Tuoluo	2611	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	2611
376	Zhoucheng	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
377	ProtoBai	2611	jɔ⁴	j ɔ ⁴	j ɔ ⁴	2611
674	Dashi	2643	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2643
675	Ega	2643	ɲja⁵⁵	ɲ j a ⁵⁵	ɲ j a ⁵⁵	2643
676	Enqi	2643	miɛ²⁴	m i ɛ ²⁴	m i ɛ ²⁴	2643
677	Jinman	2643	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	2643
678	Jinxing	2643	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2643
679	Zhoucheng	2643	mi³⁵	m i ³⁵	m i ³⁵	2643
680	ProtoBai	2643	mji¹	m j i ¹	m j i ¹	2643
74	Dashi	2644	wã⁵⁵	w ã ⁵⁵	w ã ⁵⁵	2644
75	Ega	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
76	Enqi	2644	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2644
77	Gongxing	2644	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2644
78	Jinman	2644	ŋõ⁵⁵	ŋ õ ⁵⁵	ŋ õ ⁵⁵	2644
79	Jinxing	2644	wɑ̃⁵⁵	w ɑ̃ ⁵⁵	w ɑ̃ ⁵⁵	2644
80	Mazhelong	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
81	Tuoluo	2644	wo⁴²	w o ⁴²	w o ⁴²	2644
82	Zhoucheng	2644	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2644
83	ProtoBai	2644	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2644
282	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
283	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
284	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
285	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
286	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
287	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
288	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
289	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
290	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
506	Dashi	2685	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	2685
507	Ega	2685	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2685
508	Enqi	2685	ɕjo⁴³	ɕ j o ⁴³	ɕ j o ⁴³	2685
509	Gongxing	2685	sao⁴²	s ao ⁴²	s ao ⁴²	2685
510	Jinman	2685	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	2685
511	Jinxing	2685	sʯ̃⁴²	s ʯ̃ ⁴²	s ʯ̃ ⁴²	2685
512	Mazhelong	2685	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	2685
513	Tuoluo	2685	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2685
514	Zhoucheng	2685	sʯ⁵³	s ʯ ⁵³	s ʯ ⁵³	2685
515	ProtoBai	2685	sro⁴	s r o ⁴	s r o ⁴	2685
229	Dashi	2698	ʂo³³	ʂ o ³³	ʂ o ³³	2698
230	Ega	2698	ɕy²²	ɕ y ²²	ɕ y ²²	2698
231	Enqi	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
232	Gongxing	2698	sao²²	s ao ²²	s ao ²²	2698
233	Jinman	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
234	Jinxing	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
235	Mazhelong	2698	sou³³	s ou ³³	s ou ³³	2698
236	Tuoluo	2698	ʂʯ³³	ʂ ʯ ³³	ʂ ʯ ³³	2698
237	Zhoucheng	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
238	ProtoBai	2698	sro²	s r o ²	s r o ²	2698
223	Ega	2731	wa⁴²	w a ⁴²	w a ⁴²	2731
224	Enqi	2731	vo²¹	v o ²¹	v o ²¹	2731
225	Gongxing	2731	bvu²¹	b v u ²¹	b v u ²¹	2731
226	Jinman	2731	wo²¹	w o ²¹	w o ²¹	2731
227	Tuoluo	2731	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2731
228	ProtoBai	2731	bjo⁴	b j o ⁴	b j o ⁴	2731
263	Dashi	2771	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	2771
264	Ega	2771	ɕi²²	ɕ i ²²	ɕ i ²²	2771
265	Enqi	2771	tjɯ²¹	t j ɯ ²¹	t j ɯ ²¹	2771
266	Gongxing	2771	ʈʂi²⁴	ʈʂ i ²⁴	ʈʂ i ²⁴	2771
267	Jinxing	2771	sɯ³³	s ɯ ³³	s ɯ ³³	2771
268	Mazhelong	2771	səɯ³³	s əɯ ³³	s əɯ ³³	2771
269	Tuoluo	2771	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	2771
270	Zhoucheng	2771	sɯ³³	s ɯ ³³	s ɯ ³³	2771
271	ProtoBai	2771	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	2771
759	Dashi	2859	ɕʰjen⁵⁵	ɕʰ j e n ⁵⁵	ɕʰ j e n ⁵⁵	2859
760	Ega	2859	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2859
761	Enqi	2859	si²⁴	s i ²⁴	s i ²⁴	2859
762	Gongxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
763	Jinman	2859	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	2859
764	Jinxing	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
765	Mazhelong	2859	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	2859
