ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3073	Portuguese	1183	kumplɛtʊ	k u m p l ɛ t ʊ	k u m p l ɛ t ʊ	1183
3074	Romanian	1183	komplet	k o m p l e t	k o m p l e t	1183
3075	Spanish	1183	kompleto	k o m p l e t o	k o m p l e t o	1183
3076	Latin	1183	kɔmpleːtʊm	k ɔ m p l eː t ʊ m	k ɔ m p l eː t ʊ m	1183
1892	French	1201	kɔ̃ʃ	k ɔ̃ ʃ	k ɔ̃ ʃ	1201
1893	Italian	1201	konka	k o n k a	k o n k a	1201
1894	Portuguese	1201	koŋʃɐ	k o ŋ ʃ ɐ	k o ŋ ʃ ɐ	1201
1895	Spanish	1201	kontʃa	k o n tʃ a	k o n tʃ a	1201
1896	Latin	1201	kɔŋkʰam	k ɔ ŋ kʰ a m	k ɔ ŋ kʰ a m	1201
1667	French	1209	kɔ̃klame	k ɔ̃ k l a m e	k ɔ̃ k l a m e	1209
1668	Italian	1209	konklamare	k o n k l a m a r e	k o n k l a m a r e	1209
1669	Latin	1209	kɔŋklaːmaːrɛ	k ɔ ŋ k l aː m aː r ɛ	k ɔ ŋ k l aː m aː r ɛ	1209
624	French	1216	kɔ̃kuʁiʁ	k ɔ̃ k u ʁ i ʁ	k ɔ̃ k u ʁ i ʁ	1216
625	Italian	1216	konkɔrːere	k o n k ɔ rː e r e	k o n k ɔ rː e r e	1216
626	Portuguese	1216	kuŋkuʁeɹ	k u ŋ k u ʁ e ɹ	k u ŋ k u ʁ e ɹ	1216
627	Spanish	1216	konkuriɾ	k o n k u r i ɾ	k o n k u r i ɾ	1216
628	Latin	1216	kɔŋkʊrːɛrɛ	k ɔ ŋ k ʊ rː ɛ r ɛ	k ɔ ŋ k ʊ rː ɛ r ɛ	1216
3415	French	1222	kɔ̃dɛsɑ̃dʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	1222
3416	Italian	1222	kondiʃɛndere	k o n d i ʃ ɛ n d e r e	k o n d i ʃ ɛ n d e r e	1222
3417	Portuguese	1222	kuŋdɨseɪŋdeɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	1222
3418	Spanish	1222	kondesθendeɾ	k o n d e s θ e n d e ɾ	k o n d e s θ e n d e ɾ	1222
3419	Latin	1222	kɔndeːskɛndɛrɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	1222
3312	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
3313	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
3314	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
3700	French	1243	kɔ̃fiʁmasjɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	1243
3701	Italian	1243	konfermatsjone	k o n f e r m a ts j o n e	k o n f e r m a ts j o n e	1243
3702	Portuguese	1243	kuŋfiɾəmɐsɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	1243
3703	Spanish	1243	komfiɾmaθjon	k o m f i ɾ m a θ j o n	k o m f i ɾ m a θ j o n	1243
3704	Latin	1243	koːnfɪrmaːtjoːnɛm	k oː n f ɪ r m aː t j oː n ɛ m	k oː n f ɪ r m aː t j oː n ɛ m	1243
3636	French	125	akɑ̃t	a k ɑ̃ t	a k ɑ̃ t	125
3637	Italian	125	akanto	a k a n t o	a k a n t o	125
3638	Portuguese	125	ɐkɐ̃ŋtʊ	ɐ k ɐ̃ ŋ t ʊ	ɐ k ɐ̃ ŋ t ʊ	125
3639	Romanian	125	akantə	a k a n t ə	a k a n t ə	125
3640	Spanish	125	akanto	a k a n t o	a k a n t o	125
3641	Latin	125	akantʰʊm	a k a n tʰ ʊ m	a k a n tʰ ʊ m	125
475	French	1262	kɔ̃ʒyge	k ɔ̃ ʒ y g e	k ɔ̃ ʒ y g e	1262
476	Italian	1262	konjugare	k o n j u g a r e	k o n j u g a r e	1262
477	Portuguese	1262	kuŋʒugaɹ	k u ŋ ʒ u g a ɹ	k u ŋ ʒ u g a ɹ	1262
478	Spanish	1262	koŋxuɣaɾ	k o ŋ x u ɣ a ɾ	k o ŋ x u ɣ a ɾ	1262
479	Latin	1262	kɔnjʊgaːrɛ	k ɔ n j ʊ g aː r ɛ	k ɔ n j ʊ g aː r ɛ	1262
3444	French	1269	kɔ̃ʒygɛzɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	1269
3445	Italian	1269	konjugatsjone	k o n j u g a ts j o n e	k o n j u g a ts j o n e	1269
3446	Portuguese	1269	kuŋʒugɐsɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	1269
3447	Spanish	1269	koŋxuɣaθjon	k o ŋ x u ɣ a θ j o n	k o ŋ x u ɣ a θ j o n	1269
3448	Latin	1269	kɔnjʊgaːtjoːnɛm	k ɔ n j ʊ g aː t j oː n ɛ m	k ɔ n j ʊ g aː t j oː n ɛ m	1269
1409	French	1274	kɔ̃sjɑ̃s	k ɔ̃ s j ɑ̃ s	k ɔ̃ s j ɑ̃ s	1274
1410	Italian	1274	koʃɛntsa	k o ʃ ɛ n ts a	k o ʃ ɛ n ts a	1274
1411	Portuguese	1274	kuŋsjeɪŋsjɐ	k u ŋ s j eɪ ŋ s j ɐ	k u ŋ s j eɪ ŋ s j ɐ	1274
1412	Romanian	1274	konʃtijntsə	k o n ʃ t i j n ts ə	k o n ʃ t i j n ts ə	1274
1413	Spanish	1274	konsθjɛnθja	k o n s θ j ɛ n θ j a	k o n s θ j ɛ n θ j a	1274
1414	Latin	1274	koːnskɪɛntjam	k oː n s k ɪ ɛ n t j a m	k oː n s k ɪ ɛ n t j a m	1274
2895	French	1277	kɔ̃sekʁasjɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	1277
2896	Italian	1277	konsakratsjone	k o n s a k r a ts j o n e	k o n s a k r a ts j o n e	1277
2897	Latin	1277	koːnsɛkraːtjoːnɛm	k oː n s ɛ k r aː t j oː n ɛ m	k oː n s ɛ k r aː t j oː n ɛ m	1277
3775	French	1278	kɔ̃sɑ̃tiʁ	k ɔ̃ s ɑ̃ t i ʁ	k ɔ̃ s ɑ̃ t i ʁ	1278
3776	Italian	1278	konsentire	k o n s e n t i r e	k o n s e n t i r e	1278
3777	Portuguese	1278	kuŋseɪŋtiɹ	k u ŋ s eɪ ŋ t i ɹ	k u ŋ s eɪ ŋ t i ɹ	1278
3778	Romanian	1278	konsimtsʲ	k o n s i m tsʲ	k o n s i m tsʲ	1278
3779	Spanish	1278	konsentiɾ	k o n s e n t i ɾ	k o n s e n t i ɾ	1278
3780	Latin	1278	koːnsɛntiːrɛ	k oː n s ɛ n t iː r ɛ	k oː n s ɛ n t iː r ɛ	1278
850	French	1281	kɔ̃sɛʁvasjɔ̃	k ɔ̃ s ɛ ʁ v a s j ɔ̃	k ɔ̃ s ɛ ʁ v a s j ɔ̃	1281
851	Italian	1281	konservatsjone	k o n s e r v a ts j o n e	k o n s e r v a ts j o n e	1281
852	Portuguese	1281	kuŋsɨɾəvɐsɐ̃ʊ̃	k u ŋ s ɨ ɾ ə v ɐ s ɐ̃ʊ̃	k u ŋ s ɨ ɾ ə v ɐ s ɐ̃ʊ̃	1281
853	Spanish	1281	konseɾβaθjon	k o n s e ɾ β a θ j o n	k o n s e ɾ β a θ j o n	1281
854	Latin	1281	koːnsɛrwaːtjoːnɛm	k oː n s ɛ r w aː t j oː n ɛ m	k oː n s ɛ r w aː t j oː n ɛ m	1281
1	French	1288	kɔ̃siste	k ɔ̃ s i s t e	k ɔ̃ s i s t e	1288
2	Italian	1288	konsistere	k o n s i s t e r e	k o n s i s t e r e	1288
3	Portuguese	1288	kuŋsiʃtiɹ	k u ŋ s i ʃ t i ɹ	k u ŋ s i ʃ t i ɹ	1288
4	Romanian	1288	konsista	k o n s i s t a	k o n s i s t a	1288
5	Spanish	1288	konsistiɾ	k o n s i s t i ɾ	k o n s i s t i ɾ	1288
6	Latin	1288	koːnsɪstɛrɛ	k oː n s ɪ s t ɛ r ɛ	k oː n s ɪ s t ɛ r ɛ	1288
3092	French	1291	kɔ̃sud	k ɔ̃ s u d	k ɔ̃ s u d	1291
3093	Italian	1291	konsɔlida	k o n s ɔ l i d a	k o n s ɔ l i d a	1291
3094	Latin	1291	koːnsɔlɪdam	k oː n s ɔ l ɪ d a m	k oː n s ɔ l ɪ d a m	1291
1193	Italian	130	atʃːɛndere	a tʃː ɛ n d e r e	a tʃː ɛ n d e r e	130
1194	Portuguese	130	ɐseɪŋdeɹ	ɐ s eɪ ŋ d e ɹ	ɐ s eɪ ŋ d e ɹ	130
1195	Latin	130	akːɛndɛrɛ	a kː ɛ n d ɛ r ɛ	a kː ɛ n d ɛ r ɛ	130
3006	French	1300	kɔ̃stitye	k ɔ̃ s t i t y e	k ɔ̃ s t i t y e	1300
3007	Italian	1300	kostituire	k o s t i t u i r e	k o s t i t u i r e	1300
3008	Portuguese	1300	kuŋstituiɹ	k u ŋ s t i t u i ɹ	k u ŋ s t i t u i ɹ	1300
3009	Spanish	1300	konstitwiɾ	k o n s t i t w i ɾ	k o n s t i t w i ɾ	1300
3010	Latin	1300	koːnstɪtʊɛrɛ	k oː n s t ɪ t ʊ ɛ r ɛ	k oː n s t ɪ t ʊ ɛ r ɛ	1300
1269	French	1302	kɔ̃stitytif	k ɔ̃ s t i t y t i f	k ɔ̃ s t i t y t i f	1302
1270	Portuguese	1302	kuŋstitutivʊ	k u ŋ s t i t u t i v ʊ	k u ŋ s t i t u t i v ʊ	1302
1271	Spanish	1302	konstitutiβo	k o n s t i t u t i β o	k o n s t i t u t i β o	1302
1272	Latin	1302	kɔnstɪtuːtɪwʊm	k ɔ n s t ɪ t uː t ɪ w ʊ m	k ɔ n s t ɪ t uː t ɪ w ʊ m	1302
293	French	1303	kɔ̃stʁiktœʁ	k ɔ̃ s t ʁ i k t œ ʁ	k ɔ̃ s t ʁ i k t œ ʁ	1303
294	Italian	1303	kostritːore	k o s t r i tː o r e	k o s t r i tː o r e	1303
295	Spanish	1303	konstɾiktoɾ	k o n s t ɾ i k t o ɾ	k o n s t ɾ i k t o ɾ	1303
296	Latin	1303	koːnstrɪktoːrɛm	k oː n s t r ɪ k t oː r ɛ m	k oː n s t r ɪ k t oː r ɛ m	1303
3235	French	1310	kɔ̃taminasjɔ̃	k ɔ̃ t a m i n a s j ɔ̃	k ɔ̃ t a m i n a s j ɔ̃	1310
3236	Italian	1310	kontaminatsjone	k o n t a m i n a ts j o n e	k o n t a m i n a ts j o n e	1310
3237	Portuguese	1310	kuŋtɐminɐsɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	1310
3238	Spanish	1310	kontaminaθjon	k o n t a m i n a θ j o n	k o n t a m i n a θ j o n	1310
3239	Latin	1310	kɔntaːmɪnaːtjoːnɛm	k ɔ n t aː m ɪ n aː t j oː n ɛ m	k ɔ n t aː m ɪ n aː t j oː n ɛ m	1310
3529	French	1318	kɔ̃tɛste	k ɔ̃ t ɛ s t e	k ɔ̃ t ɛ s t e	1318
3530	Italian	1318	kontestare	k o n t e s t a r e	k o n t e s t a r e	1318
3531	Portuguese	1318	kuŋtɨʃtaɹ	k u ŋ t ɨ ʃ t a ɹ	k u ŋ t ɨ ʃ t a ɹ	1318
3532	Spanish	1318	kontestaɾ	k o n t e s t a ɾ	k o n t e s t a ɾ	1318
3533	Latin	1318	kɔntɛstaːriː	k ɔ n t ɛ s t aː r iː	k ɔ n t ɛ s t aː r iː	1318
1930	French	1321	kɔ̃tiny	k ɔ̃ t i n y	k ɔ̃ t i n y	1321
1931	Italian	1321	kontinwo	k o n t i n w o	k o n t i n w o	1321
1932	Portuguese	1321	kuŋtinwʊ	k u ŋ t i n w ʊ	k u ŋ t i n w ʊ	1321
1933	Romanian	1321	kontinwu	k o n t i n w u	k o n t i n w u	1321
1934	Spanish	1321	kontinwo	k o n t i n w o	k o n t i n w o	1321
1935	Latin	1321	kɔntɪnʊːm	k ɔ n t ɪ n ʊː m	k ɔ n t ɪ n ʊː m	1321
470	French	1325	kɔ̃tʁadiktœʁ	k ɔ̃ t ʁ a d i k t œ ʁ	k ɔ̃ t ʁ a d i k t œ ʁ	1325
471	Italian	1325	kontradːitore	k o n t r a dː i t o r e	k o n t r a dː i t o r e	1325
472	Portuguese	1325	kuŋtɹɐditoɹ	k u ŋ t ɹ ɐ d i t o ɹ	k u ŋ t ɹ ɐ d i t o ɹ	1325
473	Spanish	1325	kontɾaðiktoɾ	k o n t ɾ a ð i k t o ɾ	k o n t ɾ a ð i k t o ɾ	1325
474	Latin	1325	kɔntraːdɪktoːrɛm	k ɔ n t r aː d ɪ k t oː r ɛ m	k ɔ n t r aː d ɪ k t oː r ɛ m	1325
2269	French	1333	kɔ̃tʁovɛʁs	k ɔ̃ t ʁ o v ɛ ʁ s	k ɔ̃ t ʁ o v ɛ ʁ s	1333
2270	Italian	1333	kontrovɛrsja	k o n t r o v ɛ r s j a	k o n t r o v ɛ r s j a	1333
2271	Portuguese	1333	kuŋtɹuvɛɾəsjɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	1333
2272	Romanian	1333	kontroversə	k o n t r o v e r s ə	k o n t r o v e r s ə	1333
2273	Spanish	1333	kontɾoβeɾsja	k o n t ɾ o β e ɾ s j a	k o n t ɾ o β e ɾ s j a	1333
2274	Latin	1333	kɔntroːwɛrsjam	k ɔ n t r oː w ɛ r s j a m	k ɔ n t r oː w ɛ r s j a m	1333
780	French	134	aksɛswaʁ	a k s ɛ s w a ʁ	a k s ɛ s w a ʁ	134
781	Italian	134	atʃːesːɔrjo	a tʃː e sː ɔ r j o	a tʃː e sː ɔ r j o	134
