ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
887	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
888	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
889	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
890	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
3104	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
3105	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
3106	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
3107	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
3108	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
1063	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
1064	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
1065	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
1066	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
1067	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
1068	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
680	Italian	1130	kolːe	k o lː e	k o lː e	1130
681	Portuguese	1130	kɔlɨ	k ɔ l ɨ	k ɔ l ɨ	1130
682	Spanish	1130	koʎaðo	k o ʎ a ð o	k o ʎ a ð o	1130
683	Latin	1130	kɔlːɛm	k ɔ lː ɛ m	k ɔ lː ɛ m	1130
3511	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
3512	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
3513	Latin	1132	kɔlːuːdɛrɛ	k ɔ lː uː d ɛ r ɛ	k ɔ lː uː d ɛ r ɛ	1132
1454	French	1134	kɔliʁ	k ɔ l i ʁ	k ɔ l i ʁ	1134
1455	Italian	1134	kolːirjo	k o lː i r j o	k o lː i r j o	1134
1456	Portuguese	1134	kuliɾjʊ	k u l i ɾ j ʊ	k u l i ɾ j ʊ	1134
1457	Spanish	1134	koliɾjo	k o l i ɾ j o	k o l i ɾ j o	1134
1458	Latin	1134	kɔlːyrjʊm	k ɔ lː y r j ʊ m	k ɔ lː y r j ʊ m	1134
644	Portuguese	1147	kumeɹ	k u m e ɹ	k u m e ɹ	1147
645	Spanish	1147	komeɾ	k o m e ɾ	k o m e ɾ	1147
646	Latin	1147	kɔmɛdɛrɛ	k ɔ m ɛ d ɛ r ɛ	k ɔ m ɛ d ɛ r ɛ	1147
3311	French	1151	kɔmɑ̃de	k ɔ m ɑ̃ d e	k ɔ m ɑ̃ d e	1151
3312	Italian	1151	komandare	k o m a n d a r e	k o m a n d a r e	1151
3313	Spanish	1151	komandaɾ	k o m a n d a ɾ	k o m a n d a ɾ	1151
3314	Latin	1151	kɔmːɛndaːrɛ	k ɔ mː ɛ n d aː r ɛ	k ɔ mː ɛ n d aː r ɛ	1151
1246	French	1164	kɔmye	k ɔ m y e	k ɔ m y e	1164
1247	Italian	1164	komːutare	k o mː u t a r e	k o mː u t a r e	1164
1248	Portuguese	1164	kumutaɹ	k u m u t a ɹ	k u m u t a ɹ	1164
1249	Romanian	1164	komuta	k o m u t a	k o m u t a	1164
1250	Spanish	1164	konmutaɾ	k o n m u t a ɾ	k o n m u t a ɾ	1164
1251	Latin	1164	kɔmːuːtaːrɛ	k ɔ mː uː t aː r ɛ	k ɔ mː uː t aː r ɛ	1164
2698	French	1170	kɔ̃pɛʁ	k ɔ̃ p ɛ ʁ	k ɔ̃ p ɛ ʁ	1170
2699	Italian	1170	kompare	k o m p a r e	k o m p a r e	1170
2700	Portuguese	1170	kumpadɹɨ	k u m p a d ɹ ɨ	k u m p a d ɹ ɨ	1170
2701	Spanish	1170	kompaðɾe	k o m p a ð ɾ e	k o m p a ð ɾ e	1170
2702	Latin	1170	kɔmpatrɛm	k ɔ m p a t r ɛ m	k ɔ m p a t r ɛ m	1170
658	French	1172	kɔ̃petɑ̃s	k ɔ̃ p e t ɑ̃ s	k ɔ̃ p e t ɑ̃ s	1172
659	Italian	1172	kompetɛntsa	k o m p e t ɛ n ts a	k o m p e t ɛ n ts a	1172
660	Portuguese	1172	kumpɨteɪŋsjɐ	k u m p ɨ t eɪ ŋ s j ɐ	k u m p ɨ t eɪ ŋ s j ɐ	1172
661	Romanian	1172	kompetentsə	k o m p e t e n ts ə	k o m p e t e n ts ə	1172
662	Spanish	1172	kompetɛnθja	k o m p e t ɛ n θ j a	k o m p e t ɛ n θ j a	1172
663	Latin	1172	kɔmpɛtɛntjam	k ɔ m p ɛ t ɛ n t j a m	k ɔ m p ɛ t ɛ n t j a m	1172
1513	French	1178	kɔ̃plɛʁ	k ɔ̃ p l ɛ ʁ	k ɔ̃ p l ɛ ʁ	1178
1514	Italian	1178	kompjatʃɛre	k o m p j a tʃ ɛ r e	k o m p j a tʃ ɛ r e	1178
1515	Portuguese	1178	kumpɹɐzeɹ	k u m p ɹ ɐ z e ɹ	k u m p ɹ ɐ z e ɹ	1178
1516	Spanish	1178	komplaθeɾ	k o m p l a θ e ɾ	k o m p l a θ e ɾ	1178
1517	Latin	1178	kɔmplakeːrɛ	k ɔ m p l a k eː r ɛ	k ɔ m p l a k eː r ɛ	1178
471	French	1179	kɔ̃plemɑ̃	k ɔ̃ p l e m ɑ̃	k ɔ̃ p l e m ɑ̃	1179
472	Italian	1179	komplemento	k o m p l e m e n t o	k o m p l e m e n t o	1179
473	Romanian	1179	komplement	k o m p l e m e n t	k o m p l e m e n t	1179
474	Latin	1179	kɔmpleːmɛntʊm	k ɔ m p l eː m ɛ n t ʊ m	k ɔ m p l eː m ɛ n t ʊ m	1179
2256	Italian	1196	konkatenare	k o n k a t e n a r e	k o n k a t e n a r e	1196
2257	Spanish	1196	konkatenaɾ	k o n k a t e n a ɾ	k o n k a t e n a ɾ	1196
2258	Latin	1196	kɔŋkateːnaːrɛ	k ɔ ŋ k a t eː n aː r ɛ	k ɔ ŋ k a t eː n aː r ɛ	1196
2714	French	1213	kɔ̃kʁesjɔ̃	k ɔ̃ k ʁ e s j ɔ̃	k ɔ̃ k ʁ e s j ɔ̃	1213
2715	Italian	1213	konkretsjone	k o n k r e ts j o n e	k o n k r e ts j o n e	1213
2716	Spanish	1213	konkɾeθjon	k o n k ɾ e θ j o n	k o n k ɾ e θ j o n	1213
2717	Latin	1213	kɔŋkreːtjoːnɛm	k ɔ ŋ k r eː t j oː n ɛ m	k ɔ ŋ k r eː t j oː n ɛ m	1213
2757	French	1218	kɔ̃kysjɔ̃	k ɔ̃ k y s j ɔ̃	k ɔ̃ k y s j ɔ̃	1218
2758	Spanish	1218	konkusjon	k o n k u s j o n	k o n k u s j o n	1218
2759	Latin	1218	kɔŋkʊsːjoːnɛm	k ɔ ŋ k ʊ sː j oː n ɛ m	k ɔ ŋ k ʊ sː j oː n ɛ m	1218
907	French	1223	kɔ̃disjɔ̃	k ɔ̃ d i s j ɔ̃	k ɔ̃ d i s j ɔ̃	1223
908	Italian	1223	konditsjone	k o n d i ts j o n e	k o n d i ts j o n e	1223
909	Portuguese	1223	kuŋdisɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	1223
910	Romanian	1223	konditsje	k o n d i ts j e	k o n d i ts j e	1223
911	Spanish	1223	kondiθjon	k o n d i θ j o n	k o n d i θ j o n	1223
912	Latin	1223	kɔndɪkjoːnɛm	k ɔ n d ɪ k j oː n ɛ m	k ɔ n d ɪ k j oː n ɛ m	1223
2152	French	123	abim	a b i m	a b i m	123
2153	Italian	123	abisːo	a b i sː o	a b i sː o	123
2154	Portuguese	123	ɐbiʒmʊ	ɐ b i ʒ m ʊ	ɐ b i ʒ m ʊ	123
2155	Spanish	123	aβismo	a β i s m o	a β i s m o	123
2156	Latin	123	abysːʊm	a b y sː ʊ m	a b y sː ʊ m	123
1583	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
1584	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
1585	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
1086	French	1232	kɔ̃dyiʁ	k ɔ̃ d y i ʁ	k ɔ̃ d y i ʁ	1232
1087	Italian	1232	kondurːe	k o n d u rː e	k o n d u rː e	1232
1088	Portuguese	1232	kuŋduziɹ	k u ŋ d u z i ɹ	k u ŋ d u z i ɹ	1232
1089	Romanian	1232	kondutʃe	k o n d u tʃ e	k o n d u tʃ e	1232
1090	Spanish	1232	konduθiɾ	k o n d u θ i ɾ	k o n d u θ i ɾ	1232
1091	Latin	1232	kɔnduːkɛrɛ	k ɔ n d uː k ɛ r ɛ	k ɔ n d uː k ɛ r ɛ	1232
1710	French	1236	kɔ̃feʁe	k ɔ̃ f e ʁ e	k ɔ̃ f e ʁ e	1236
1711	Italian	1236	konferire	k o n f e r i r e	k o n f e r i r e	1236
1712	Portuguese	1236	kuŋfɨɾiɹ	k u ŋ f ɨ ɾ i ɹ	k u ŋ f ɨ ɾ i ɹ	1236
1713	Spanish	1236	komfeɾiɾ	k o m f e ɾ i ɾ	k o m f e ɾ i ɾ	1236
1714	Latin	1236	koːnfɛrːɛ	k oː n f ɛ rː ɛ	k oː n f ɛ rː ɛ	1236
993	French	1245	kɔ̃fɛse	k ɔ̃ f ɛ s e	k ɔ̃ f ɛ s e	1245
994	Portuguese	1245	kuŋfɨsaɹ	k u ŋ f ɨ s a ɹ	k u ŋ f ɨ s a ɹ	1245
995	Spanish	1245	komfesaɾ	k o m f e s a ɾ	k o m f e s a ɾ	1245
996	Latin	1245	koːnfɪteːriː	k oː n f ɪ t eː r iː	k oː n f ɪ t eː r iː	1245
2683	French	1249	kɔ̃flye	k ɔ̃ f l y e	k ɔ̃ f l y e	1249
2684	Italian	1249	konfluire	k o n f l u i r e	k o n f l u i r e	1249
2685	Portuguese	1249	kuŋfluiɹ	k u ŋ f l u i ɹ	k u ŋ f l u i ɹ	1249
2686	Spanish	1249	komfluiɾ	k o m f l u i ɾ	k o m f l u i ɾ	1249
2687	Latin	1249	koːnflʊɛrɛ	k oː n f l ʊ ɛ r ɛ	k oː n f l ʊ ɛ r ɛ	1249
2130	French	1255	kɔ̃fyte	k ɔ̃ f y t e	k ɔ̃ f y t e	1255
2131	Italian	1255	konfutare	k o n f u t a r e	k o n f u t a r e	1255
2132	Spanish	1255	komfutaɾ	k o m f u t a ɾ	k o m f u t a ɾ	1255
2133	Latin	1255	koːnfuːtaːrɛ	k oː n f uː t aː r ɛ	k oː n f uː t aː r ɛ	1255
3051	French	1259	kɔ̃gʁeʒe	k ɔ̃ g ʁ e ʒ e	k ɔ̃ g ʁ e ʒ e	1259
3052	Italian	1259	koŋgregare	k o ŋ g r e g a r e	k o ŋ g r e g a r e	1259
3053	Portuguese	1259	kuŋgɹɨgaɹ	k u ŋ g ɹ ɨ g a ɹ	k u ŋ g ɹ ɨ g a ɹ	1259
3054	Spanish	1259	koŋgɾeɣaɾ	k o ŋ g ɾ e ɣ a ɾ	k o ŋ g ɾ e ɣ a ɾ	1259
3055	Latin	1259	kɔŋgrɛgaːrɛ	k ɔ ŋ g r ɛ g aː r ɛ	k ɔ ŋ g r ɛ g aː r ɛ	1259
2091	French	1267	kɔ̃ʒyʁe	k ɔ̃ ʒ y ʁ e	k ɔ̃ ʒ y ʁ e	1267
2092	Italian	1267	kondʒurare	k o n dʒ u r a r e	k o n dʒ u r a r e	1267
2093	Portuguese	1267	kuŋʒuɾaɹ	k u ŋ ʒ u ɾ a ɹ	k u ŋ ʒ u ɾ a ɹ	1267
2094	Spanish	1267	koŋxuɾaɾ	k o ŋ x u ɾ a ɾ	k o ŋ x u ɾ a ɾ	1267
2095	Latin	1267	kɔnɪuːraːrɛ	k ɔ n ɪ uː r aː r ɛ	k ɔ n ɪ uː r aː r ɛ	1267
1715	French	1269	kɔ̃ʒygɛzɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	1269
1716	Italian	1269	konjugatsjone	k o n j u g a ts j o n e	k o n j u g a ts j o n e	1269
1717	Portuguese	1269	kuŋʒugɐsɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	1269
1718	Spanish	1269	koŋxuɣaθjon	k o ŋ x u ɣ a θ j o n	k o ŋ x u ɣ a θ j o n	1269
1719	Latin	1269	kɔnjʊgaːtjoːnɛm	k ɔ n j ʊ g aː t j oː n ɛ m	k ɔ n j ʊ g aː t j oː n ɛ m	1269
2360	French	1282	kɔ̃sɛʁve	k ɔ̃ s ɛ ʁ v e	k ɔ̃ s ɛ ʁ v e	1282
2361	Italian	1282	konservare	k o n s e r v a r e	k o n s e r v a r e	1282
2362	Portuguese	1282	kuŋsɨɾəvaɹ	k u ŋ s ɨ ɾ ə v a ɹ	k u ŋ s ɨ ɾ ə v a ɹ	1282
2363	Romanian	1282	konserva	k o n s e r v a	k o n s e r v a	1282
2364	Spanish	1282	konseɾβaɾ	k o n s e ɾ β a ɾ	k o n s e ɾ β a ɾ	1282
2365	Latin	1282	koːnsɛrwaːrɛ	k oː n s ɛ r w aː r ɛ	k oː n s ɛ r w aː r ɛ	1282
1940	French	1293	kɔ̃solide	k ɔ̃ s o l i d e	k ɔ̃ s o l i d e	1293
1941	Italian	1293	konsolidare	k o n s o l i d a r e	k o n s o l i d a r e	1293
1942	Portuguese	1293	kuŋsulidaɹ	k u ŋ s u l i d a ɹ	k u ŋ s u l i d a ɹ	1293
1943	Romanian	1293	konsolida	k o n s o l i d a	k o n s o l i d a	1293
1944	Spanish	1293	konsoliðaɾ	k o n s o l i ð a ɾ	k o n s o l i ð a ɾ	1293
1945	Latin	1293	koːnsɔlɪdaːrɛ	k oː n s ɔ l ɪ d aː r ɛ	k oː n s ɔ l ɪ d aː r ɛ	1293
531	French	1295	kɔ̃sone	k ɔ̃ s o n e	k ɔ̃ s o n e	1295
532	Italian	1295	konsonare	k o n s o n a r e	k o n s o n a r e	1295
533	Portuguese	1295	kuŋswaɹ	k u ŋ s w a ɹ	k u ŋ s w a ɹ	1295
534	Spanish	1295	konsonaɾ	k o n s o n a ɾ	k o n s o n a ɾ	1295
535	Latin	1295	koːnsɔnaːrɛ	k oː n s ɔ n aː r ɛ	k oː n s ɔ n aː r ɛ	1295
1609	French	1307	kɔ̃sɔme	k ɔ̃ s ɔ m e	k ɔ̃ s ɔ m e	1307
1610	Portuguese	1307	kuŋsumaɹ	k u ŋ s u m a ɹ	k u ŋ s u m a ɹ	1307
1611	Spanish	1307	konsumaɾ	k o n s u m a ɾ	k o n s u m a ɾ	1307
1612	Latin	1307	koːnsʊmːaːrɛ	k oː n s ʊ mː aː r ɛ	k oː n s ʊ mː aː r ɛ	1307
3187	French	1314	kɔ̃tɑ̃sjɔ̃	k ɔ̃ t ɑ̃ s j ɔ̃	k ɔ̃ t ɑ̃ s j ɔ̃	1314
3188	Italian	1314	kontentsjone	k o n t e n ts j o n e	k o n t e n ts j o n e	1314
3189	Portuguese	1314	kuŋteɪŋsɐ̃ʊ̃	k u ŋ t eɪ ŋ s ɐ̃ʊ̃	k u ŋ t eɪ ŋ s ɐ̃ʊ̃	1314
3190	Romanian	1314	kontentsjune	k o n t e n ts j u n e	k o n t e n ts j u n e	1314
3191	Spanish	1314	kontenθjon	k o n t e n θ j o n	k o n t e n θ j o n	1314
3192	Latin	1314	kɔntɛntjoːnɛm	k ɔ n t ɛ n t j oː n ɛ m	k ɔ n t ɛ n t j oː n ɛ m	1314
2799	French	1316	kɔ̃tɑ̃	k ɔ̃ t ɑ̃	k ɔ̃ t ɑ̃	1316
2800	Italian	1316	kontɛnto	k o n t ɛ n t o	k o n t ɛ n t o	1316
2801	Portuguese	1316	kuŋteɪŋtɨ	k u ŋ t eɪ ŋ t ɨ	k u ŋ t eɪ ŋ t ɨ	1316
2802	Romanian	1316	kontent	k o n t e n t	k o n t e n t	1316
2803	Spanish	1316	kontɛnto	k o n t ɛ n t o	k o n t ɛ n t o	1316
2804	Latin	1316	kɔntɛntʊm	k ɔ n t ɛ n t ʊ m	k ɔ n t ɛ n t ʊ m	1316
2648	French	1318	kɔ̃tɛste	k ɔ̃ t ɛ s t e	k ɔ̃ t ɛ s t e	1318
2649	Italian	1318	kontestare	k o n t e s t a r e	k o n t e s t a r e	1318
2650	Portuguese	1318	kuŋtɨʃtaɹ	k u ŋ t ɨ ʃ t a ɹ	k u ŋ t ɨ ʃ t a ɹ	1318
2651	Spanish	1318	kontestaɾ	k o n t e s t a ɾ	k o n t e s t a ɾ	1318
2652	Latin	1318	kɔntɛstaːriː	k ɔ n t ɛ s t aː r iː	k ɔ n t ɛ s t aː r iː	1318
3530	French	132	aksɛpsjɔ̃	a k s ɛ p s j ɔ̃	a k s ɛ p s j ɔ̃	132
3531	Italian	132	atʃːetsjone	a tʃː e ts j o n e	a tʃː e ts j o n e	132
3532	Portuguese	132	ɐsɨpsɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	132
3533	Spanish	132	aθepθjon	a θ e p θ j o n	a θ e p θ j o n	132
3534	Latin	132	akːɛptjoːnɛm	a kː ɛ p t j oː n ɛ m	a kː ɛ p t j oː n ɛ m	132
2669	Romanian	1328	kutrejeɾa	k u t r e j e ɾ a	k u t r e j e ɾ a	1328
2670	Spanish	1328	kontɾiβulaɾ	k o n t ɾ i β u l a ɾ	k o n t ɾ i β u l a ɾ	1328
2671	Latin	1328	kɔntrɪbʊlaːrɛ	k ɔ n t r ɪ b ʊ l aː r ɛ	k ɔ n t r ɪ b ʊ l aː r ɛ	1328
3064	French	1345	kɔ̃vnɑ̃s	k ɔ̃ v n ɑ̃ s	k ɔ̃ v n ɑ̃ s	1345
3065	Italian	1345	konvenjɛntsa	k o n v e n j ɛ n ts a	k o n v e n j ɛ n ts a	1345
3066	Portuguese	1345	kuŋvɨnjeɪŋsjɐ	k u ŋ v ɨ n j eɪ ŋ s j ɐ	k u ŋ v ɨ n j eɪ ŋ s j ɐ	1345
3067	Romanian	1345	konvenjentsə	k o n v e n j e n ts ə	k o n v e n j e n ts ə	1345
3068	Spanish	1345	kombenjɛnθja	k o m b e n j ɛ n θ j a	k o m b e n j ɛ n θ j a	1345
3069	Latin	1345	kɔnwɛnɪɛntjam	k ɔ n w ɛ n ɪ ɛ n t j a m	k ɔ n w ɛ n ɪ ɛ n t j a m	1345
2366	Portuguese	135	ɐsɛsʊ	ɐ s ɛ s ʊ	ɐ s ɛ s ʊ	135
2367	Spanish	135	akθeso	a k θ e s o	a k θ e s o	135
2368	Latin	135	akːɛsːʊm	a kː ɛ sː ʊ m	a kː ɛ sː ʊ m	135
1443	French	1350	kɔ̃viksjɔ̃	k ɔ̃ v i k s j ɔ̃	k ɔ̃ v i k s j ɔ̃	1350
1444	Italian	1350	konvintsjone	k o n v i n ts j o n e	k o n v i n ts j o n e	1350
1445	Portuguese	1350	kuŋvisɐ̃ʊ̃	k u ŋ v i s ɐ̃ʊ̃	k u ŋ v i s ɐ̃ʊ̃	1350
1446	Romanian	1350	konviktsjune	k o n v i k ts j u n e	k o n v i k ts j u n e	1350
1447	Spanish	1350	kombikθjon	k o m b i k θ j o n	k o m b i k θ j o n	1350
1448	Latin	1350	kɔnwiːktjoːnɛm	k ɔ n w iː k t j oː n ɛ m	k ɔ n w iː k t j oː n ɛ m	1350
3001	French	1361	kopjø	k o p j ø	k o p j ø	1361
3002	Italian	1361	kopjozo	k o p j o z o	k o p j o z o	1361
3003	Spanish	1361	kopjoso	k o p j o s o	k o p j o s o	1361
3004	Latin	1361	koːpjoːsʊm	k oː p j oː s ʊ m	k oː p j oː s ʊ m	1361
2772	French	1382	kʁule	k ʁ u l e	k ʁ u l e	1382
2773	Italian	1382	krolːare	k r o lː a r e	k r o lː a r e	1382
2774	Latin	1382	kɔrːʊɛrɛ	k ɔ rː ʊ ɛ r ɛ	k ɔ rː ʊ ɛ r ɛ	1382
3502	French	1393	kotidjɛ̃	k o t i d j ɛ̃	k o t i d j ɛ̃	1393
3503	Italian	1393	kʷotidjano	kʷ o t i d j a n o	kʷ o t i d j a n o	1393
3504	Portuguese	1393	kutidjɐ̃nʊ	k u t i d j ɐ̃ n ʊ	k u t i d j ɐ̃ n ʊ	1393
3505	Romanian	1393	kotidjan	k o t i d j a n	k o t i d j a n	1393
3506	Spanish	1393	kotiðjano	k o t i ð j a n o	k o t i ð j a n o	1393
3507	Latin	1393	kɔtiːdjaːnʊm	k ɔ t iː d j aː n ʊ m	k ɔ t iː d j aː n ʊ m	1393
2461	Italian	1394	kotɔrnitʃe	k o t ɔ r n i tʃ e	k o t ɔ r n i tʃ e	1394
2462	Portuguese	1394	kuduɾəniʃ	k u d u ɾ ə n i ʃ	k u d u ɾ ə n i ʃ	1394
2463	Romanian	1394	potɨrnike	p o t ɨ r n i k e	p o t ɨ r n i k e	1394
2464	Spanish	1394	koðoɾniθ	k o ð o ɾ n i θ	k o ð o ɾ n i θ	1394
2465	Latin	1394	koːtʊrniːkɛm	k oː t ʊ r n iː k ɛ m	k oː t ʊ r n iː k ɛ m	1394
