ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3137	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
3138	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
3139	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
1694	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
1695	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
1696	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
2801	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
2802	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
2803	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
2804	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
2805	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
2806	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
1413	French	1091	klo	k l o	k l o	1091
1414	Italian	1091	kjudere	k j u d e r e	k j u d e r e	1091
1415	Portuguese	1091	ʃowzʊ	ʃ o w z ʊ	ʃ o w z ʊ	1091
1416	Latin	1091	klaʊdɛrɛ	k l aʊ d ɛ r ɛ	k l aʊ d ɛ r ɛ	1091
407	French	1096	klu	k l u	k l u	1096
408	Italian	1096	kjavo	k j a v o	k j a v o	1096
409	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
410	Spanish	1096	klaβo	k l a β o	k l a β o	1096
411	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
3723	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
3724	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
3725	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
2098	French	1110	kɔd	k ɔ d	k ɔ d	1110
2099	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
2100	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
2101	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
2102	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
2103	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
2359	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
2360	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
2361	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
2362	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
2363	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
1334	French	1116	koɲa	k o ɲ a	k o ɲ a	1116
1335	Italian	1116	koɲato	k o ɲ a t o	k o ɲ a t o	1116
1336	Romanian	1116	kumnat	k u m n a t	k u m n a t	1116
1337	Spanish	1116	kuɲaðo	k u ɲ a ð o	k u ɲ a ð o	1116
1338	Latin	1116	kɔŋnaːtʊm	k ɔ ŋ n aː t ʊ m	k ɔ ŋ n aː t ʊ m	1116
2592	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
2593	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
2594	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
2595	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
2596	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
2597	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
3118	French	1118	koabite	k o a b i t e	k o a b i t e	1118
3119	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
3120	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
3121	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
3704	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
3705	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
3706	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
3707	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
3708	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
1508	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
1509	Romanian	1123	koit	k o i t	k o i t	1123
1510	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
1098	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
1099	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
1100	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
1101	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
1102	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
3341	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
3342	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
3343	Latin	1132	kɔlːuːdɛrɛ	k ɔ lː uː d ɛ r ɛ	k ɔ lː uː d ɛ r ɛ	1132
1235	French	1144	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1144
1236	Italian	1144	kolombo	k o l o m b o	k o l o m b o	1144
1237	Latin	1144	kɔlʊmbʊm	k ɔ l ʊ m b ʊ m	k ɔ l ʊ m b ʊ m	1144
3188	French	1145	kulmɛl	k u l m ɛ l	k u l m ɛ l	1145
3189	Italian	1145	kolumɛlːa	k o l u m ɛ lː a	k o l u m ɛ lː a	1145
3190	Portuguese	1145	kulumɛlɐ	k u l u m ɛ l ɐ	k u l u m ɛ l ɐ	1145
3191	Latin	1145	kɔlʊmɛlːam	k ɔ l ʊ m ɛ lː a m	k ɔ l ʊ m ɛ lː a m	1145
2751	French	1168	kɔ̃paʁɛtʁ	k ɔ̃ p a ʁ ɛ t ʁ	k ɔ̃ p a ʁ ɛ t ʁ	1168
2752	Italian	1168	komparire	k o m p a r i r e	k o m p a r i r e	1168
2753	Portuguese	1168	kumpɐɾɨseɹ	k u m p ɐ ɾ ɨ s e ɹ	k u m p ɐ ɾ ɨ s e ɹ	1168
2754	Spanish	1168	kompaɾeθeɾ	k o m p a ɾ e θ e ɾ	k o m p a ɾ e θ e ɾ	1168
2755	Latin	1168	kɔmpaːreːrɛ	k ɔ m p aː r eː r ɛ	k ɔ m p aː r eː r ɛ	1168
2701	French	1174	kɔ̃petitœʁ	k ɔ̃ p e t i t œ ʁ	k ɔ̃ p e t i t œ ʁ	1174
2702	Italian	1174	kompetitore	k o m p e t i t o r e	k o m p e t i t o r e	1174
2703	Portuguese	1174	kumpɨtidoɹ	k u m p ɨ t i d o ɹ	k u m p ɨ t i d o ɹ	1174
2704	Romanian	1174	kompetitor	k o m p e t i t o r	k o m p e t i t o r	1174
2705	Spanish	1174	kompetiðoɾ	k o m p e t i ð o ɾ	k o m p e t i ð o ɾ	1174
2706	Latin	1174	kɔmpɛtiːtoːrɛm	k ɔ m p ɛ t iː t oː r ɛ m	k ɔ m p ɛ t iː t oː r ɛ m	1174
3657	French	1176	kɔ̃pilasjɔ̃	k ɔ̃ p i l a s j ɔ̃	k ɔ̃ p i l a s j ɔ̃	1176
3658	Italian	1176	kompilatsjone	k o m p i l a ts j o n e	k o m p i l a ts j o n e	1176
3659	Portuguese	1176	kumpilɐsɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	1176
3660	Spanish	1176	kompilaθjon	k o m p i l a θ j o n	k o m p i l a θ j o n	1176
3661	Latin	1176	kɔmpiːlaːtjoːnɛm	k ɔ m p iː l aː t j oː n ɛ m	k ɔ m p iː l aː t j oː n ɛ m	1176
462	Portuguese	1187	kumpɹieɪŋsivɛl	k u m p ɹ i eɪ ŋ s i v ɛ l	k u m p ɹ i eɪ ŋ s i v ɛ l	1187
463	Spanish	1187	kompɾensiβle	k o m p ɾ e n s i β l e	k o m p ɾ e n s i β l e	1187
464	Latin	1187	kɔmprɛhɛnsɪbɪlɛm	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	1187
2346	French	1192	kɔ̃pwɛ̃dʁ	k ɔ̃ p w ɛ̃ d ʁ	k ɔ̃ p w ɛ̃ d ʁ	1192
2347	Italian	1192	kompundʒere	k o m p u n dʒ e r e	k o m p u n dʒ e r e	1192
2348	Spanish	1192	kompuŋxiɾ	k o m p u ŋ x i ɾ	k o m p u ŋ x i ɾ	1192
2349	Latin	1192	kɔmpʊŋgɛrɛ	k ɔ m p ʊ ŋ g ɛ r ɛ	k ɔ m p ʊ ŋ g ɛ r ɛ	1192
1103	French	1200	kɔ̃sɛʁne	k ɔ̃ s ɛ ʁ n e	k ɔ̃ s ɛ ʁ n e	1200
1104	Italian	1200	kontʃɛrnere	k o n tʃ ɛ r n e r e	k o n tʃ ɛ r n e r e	1200
1105	Portuguese	1200	kuŋsɨɾəniɹ	k u ŋ s ɨ ɾ ə n i ɹ	k u ŋ s ɨ ɾ ə n i ɹ	1200
1106	Spanish	1200	konθeɾniɾ	k o n θ e ɾ n i ɾ	k o n θ e ɾ n i ɾ	1200
1107	Latin	1200	kɔŋkɛrnɛrɛ	k ɔ ŋ k ɛ r n ɛ r ɛ	k ɔ ŋ k ɛ r n ɛ r ɛ	1200
3344	Italian	1206	kontʃinːita	k o n tʃ i nː i t a	k o n tʃ i nː i t a	1206
3345	Spanish	1206	konθiniðad	k o n θ i n i ð a d	k o n θ i n i ð a d	1206
3346	Latin	1206	kɔŋkɪnːɪtaːtɛm	k ɔ ŋ k ɪ nː ɪ t aː t ɛ m	k ɔ ŋ k ɪ nː ɪ t aː t ɛ m	1206
2239	Italian	1207	kontʃitatsjone	k o n tʃ i t a ts j o n e	k o n tʃ i t a ts j o n e	1207
2240	Portuguese	1207	kuŋsitɐsɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	1207
2241	Spanish	1207	konθitaθjon	k o n θ i t a θ j o n	k o n θ i t a θ j o n	1207
2242	Latin	1207	kɔŋkɪtaːtjoːnɛm	k ɔ ŋ k ɪ t aː t j oː n ɛ m	k ɔ ŋ k ɪ t aː t j oː n ɛ m	1207
211	Italian	1215	konkulkare	k o n k u l k a r e	k o n k u l k a r e	1215
212	Spanish	1215	konkulkaɾ	k o n k u l k a ɾ	k o n k u l k a ɾ	1215
213	Latin	1215	kɔŋkʊlkaːrɛ	k ɔ ŋ k ʊ l k aː r ɛ	k ɔ ŋ k ʊ l k aː r ɛ	1215
963	French	1226	kɔ̃diɲ	k ɔ̃ d i ɲ	k ɔ̃ d i ɲ	1226
964	Spanish	1226	kondigno	k o n d i g n o	k o n d i g n o	1226
965	Latin	1226	kɔndɪŋnʊm	k ɔ n d ɪ ŋ n ʊ m	k ɔ n d ɪ ŋ n ʊ m	1226
2854	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
2855	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
2856	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
2018	French	1242	kɔ̃fɛ̃	k ɔ̃ f ɛ̃	k ɔ̃ f ɛ̃	1242
2019	Italian	1242	konfine	k o n f i n e	k o n f i n e	1242
2020	Portuguese	1242	kuŋfiŋ	k u ŋ f i ŋ	k u ŋ f i ŋ	1242
2021	Spanish	1242	komfin	k o m f i n	k o m f i n	1242
2022	Latin	1242	kɔnfiːnɛm	k ɔ n f iː n ɛ m	k ɔ n f iː n ɛ m	1242
1734	French	1243	kɔ̃fiʁmasjɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	1243
1735	Italian	1243	konfermatsjone	k o n f e r m a ts j o n e	k o n f e r m a ts j o n e	1243
1736	Portuguese	1243	kuŋfiɾəmɐsɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	1243
1737	Spanish	1243	komfiɾmaθjon	k o m f i ɾ m a θ j o n	k o m f i ɾ m a θ j o n	1243
1738	Latin	1243	koːnfɪrmaːtjoːnɛm	k oː n f ɪ r m aː t j oː n ɛ m	k oː n f ɪ r m aː t j oː n ɛ m	1243
2849	French	1258	kɔ̃ʒ	k ɔ̃ ʒ	k ɔ̃ ʒ	1258
2850	Italian	1258	kondʒo	k o n dʒ o	k o n dʒ o	1258
2851	Portuguese	1258	koŋʒjʊ	k o ŋ ʒ j ʊ	k o ŋ ʒ j ʊ	1258
2852	Spanish	1258	koŋxjo	k o ŋ x j o	k o ŋ x j o	1258
2853	Latin	1258	kɔŋgjʊm	k ɔ ŋ g j ʊ m	k ɔ ŋ g j ʊ m	1258
1739	French	1263	kɔ̃ʒwɛ̃dʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	1263
1740	Italian	1263	kondʒundʒere	k o n dʒ u n dʒ e r e	k o n dʒ u n dʒ e r e	1263
1741	Portuguese	1263	kuŋʒũŋʒiɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	1263
1742	Latin	1263	kɔnjʊŋgɛrɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	1263
3315	French	1267	kɔ̃ʒyʁe	k ɔ̃ ʒ y ʁ e	k ɔ̃ ʒ y ʁ e	1267
3316	Italian	1267	kondʒurare	k o n dʒ u r a r e	k o n dʒ u r a r e	1267
3317	Portuguese	1267	kuŋʒuɾaɹ	k u ŋ ʒ u ɾ a ɹ	k u ŋ ʒ u ɾ a ɹ	1267
3318	Spanish	1267	koŋxuɾaɾ	k o ŋ x u ɾ a ɾ	k o ŋ x u ɾ a ɾ	1267
3319	Latin	1267	kɔnɪuːraːrɛ	k ɔ n ɪ uː r aː r ɛ	k ɔ n ɪ uː r aː r ɛ	1267
1707	French	1269	kɔ̃ʒygɛzɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	1269
1708	Italian	1269	konjugatsjone	k o n j u g a ts j o n e	k o n j u g a ts j o n e	1269
1709	Portuguese	1269	kuŋʒugɐsɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	1269
1710	Spanish	1269	koŋxuɣaθjon	k o ŋ x u ɣ a θ j o n	k o ŋ x u ɣ a θ j o n	1269
1711	Latin	1269	kɔnjʊgaːtjoːnɛm	k ɔ n j ʊ g aː t j oː n ɛ m	k ɔ n j ʊ g aː t j oː n ɛ m	1269
2150	French	1270	kɔnɛksjɔ̃	k ɔ n ɛ k s j ɔ̃	k ɔ n ɛ k s j ɔ̃	1270
2151	Italian	1270	konːesːjone	k o nː e sː j o n e	k o nː e sː j o n e	1270
2152	Portuguese	1270	kunɨksɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	1270
2153	Spanish	1270	koneksjon	k o n e k s j o n	k o n e k s j o n	1270
2154	Latin	1270	kɔnːɛksjoːnɛm	k ɔ nː ɛ k s j oː n ɛ m	k ɔ nː ɛ k s j oː n ɛ m	1270
1011	French	1272	kɔ̃keʁiʁ	k ɔ̃ k e ʁ i ʁ	k ɔ̃ k e ʁ i ʁ	1272
1012	Romanian	1272	kutʃeɾʲi	k u tʃ e ɾʲ i	k u tʃ e ɾʲ i	1272
1013	Spanish	1272	konkeɾiɾ	k o n k e ɾ i ɾ	k o n k e ɾ i ɾ	1272
1014	Latin	1272	kɔŋkʷiːrɛrɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	1272
1822	French	1273	kɔ̃sɑ̃ginite	k ɔ̃ s ɑ̃ g i n i t e	k ɔ̃ s ɑ̃ g i n i t e	1273
1823	Portuguese	1273	kuŋsɐ̃ŋgʷinidadɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	1273
1824	Spanish	1273	konsaŋginiðad	k o n s a ŋ g i n i ð a d	k o n s a ŋ g i n i ð a d	1273
1825	Latin	1273	koːnsaŋgʷɪnɪtaːtɛm	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	1273
1885	French	1278	kɔ̃sɑ̃tiʁ	k ɔ̃ s ɑ̃ t i ʁ	k ɔ̃ s ɑ̃ t i ʁ	1278
1886	Italian	1278	konsentire	k o n s e n t i r e	k o n s e n t i r e	1278
1887	Portuguese	1278	kuŋseɪŋtiɹ	k u ŋ s eɪ ŋ t i ɹ	k u ŋ s eɪ ŋ t i ɹ	1278
1888	Romanian	1278	konsimtsʲ	k o n s i m tsʲ	k o n s i m tsʲ	1278
1889	Spanish	1278	konsentiɾ	k o n s e n t i ɾ	k o n s e n t i ɾ	1278
1890	Latin	1278	koːnsɛntiːrɛ	k oː n s ɛ n t iː r ɛ	k oː n s ɛ n t iː r ɛ	1278
711	French	1293	kɔ̃solide	k ɔ̃ s o l i d e	k ɔ̃ s o l i d e	1293
712	Italian	1293	konsolidare	k o n s o l i d a r e	k o n s o l i d a r e	1293
713	Portuguese	1293	kuŋsulidaɹ	k u ŋ s u l i d a ɹ	k u ŋ s u l i d a ɹ	1293
714	Romanian	1293	konsolida	k o n s o l i d a	k o n s o l i d a	1293
715	Spanish	1293	konsoliðaɾ	k o n s o l i ð a ɾ	k o n s o l i ð a ɾ	1293
716	Latin	1293	koːnsɔlɪdaːrɛ	k oː n s ɔ l ɪ d aː r ɛ	k oː n s ɔ l ɪ d aː r ɛ	1293
1712	French	1303	kɔ̃stʁiktœʁ	k ɔ̃ s t ʁ i k t œ ʁ	k ɔ̃ s t ʁ i k t œ ʁ	1303
1713	Italian	1303	kostritːore	k o s t r i tː o r e	k o s t r i tː o r e	1303
1714	Spanish	1303	konstɾiktoɾ	k o n s t ɾ i k t o ɾ	k o n s t ɾ i k t o ɾ	1303
1715	Latin	1303	koːnstrɪktoːrɛm	k oː n s t r ɪ k t oː r ɛ m	k oː n s t r ɪ k t oː r ɛ m	1303
950	French	1307	kɔ̃sɔme	k ɔ̃ s ɔ m e	k ɔ̃ s ɔ m e	1307
951	Portuguese	1307	kuŋsumaɹ	k u ŋ s u m a ɹ	k u ŋ s u m a ɹ	1307
952	Spanish	1307	konsumaɾ	k o n s u m a ɾ	k o n s u m a ɾ	1307
953	Latin	1307	koːnsʊmːaːrɛ	k oː n s ʊ mː aː r ɛ	k oː n s ʊ mː aː r ɛ	1307
95	French	1312	kɔ̃tɑ̃ple	k ɔ̃ t ɑ̃ p l e	k ɔ̃ t ɑ̃ p l e	1312
96	Italian	1312	kontemplare	k o n t e m p l a r e	k o n t e m p l a r e	1312
97	Spanish	1312	kontemplaɾ	k o n t e m p l a ɾ	k o n t e m p l a ɾ	1312
98	Latin	1312	kɔntɛmplaːriː	k ɔ n t ɛ m p l aː r iː	k ɔ n t ɛ m p l aː r iː	1312
512	French	132	aksɛpsjɔ̃	a k s ɛ p s j ɔ̃	a k s ɛ p s j ɔ̃	132
513	Italian	132	atʃːetsjone	a tʃː e ts j o n e	a tʃː e ts j o n e	132
514	Portuguese	132	ɐsɨpsɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	132
515	Spanish	132	aθepθjon	a θ e p θ j o n	a θ e p θ j o n	132
516	Latin	132	akːɛptjoːnɛm	a kː ɛ p t j oː n ɛ m	a kː ɛ p t j oː n ɛ m	132
663	French	1325	kɔ̃tʁadiktœʁ	k ɔ̃ t ʁ a d i k t œ ʁ	k ɔ̃ t ʁ a d i k t œ ʁ	1325
664	Italian	1325	kontradːitore	k o n t r a dː i t o r e	k o n t r a dː i t o r e	1325
665	Portuguese	1325	kuŋtɹɐditoɹ	k u ŋ t ɹ ɐ d i t o ɹ	k u ŋ t ɹ ɐ d i t o ɹ	1325
666	Spanish	1325	kontɾaðiktoɾ	k o n t ɾ a ð i k t o ɾ	k o n t ɾ a ð i k t o ɾ	1325
667	Latin	1325	kɔntraːdɪktoːrɛm	k ɔ n t r aː d ɪ k t oː r ɛ m	k ɔ n t r aː d ɪ k t oː r ɛ m	1325
1555	French	1330	kɔ̃tʁiste	k ɔ̃ t ʁ i s t e	k ɔ̃ t ʁ i s t e	1330
1556	Italian	1330	kontristare	k o n t r i s t a r e	k o n t r i s t a r e	1330
1557	Portuguese	1330	kuŋtɹiʃtaɹ	k u ŋ t ɹ i ʃ t a ɹ	k u ŋ t ɹ i ʃ t a ɹ	1330
1558	Spanish	1330	kontɾistaɾ	k o n t ɾ i s t a ɾ	k o n t ɾ i s t a ɾ	1330
1559	Latin	1330	kɔntriːstaːrɛ	k ɔ n t r iː s t aː r ɛ	k ɔ n t r iː s t aː r ɛ	1330
845	Italian	1338	kontumɛlja	k o n t u m ɛ l j a	k o n t u m ɛ l j a	1338
846	Spanish	1338	kontumelja	k o n t u m e l j a	k o n t u m e l j a	1338
847	Latin	1338	kɔntʊmeːljam	k ɔ n t ʊ m eː l j a m	k ɔ n t ʊ m eː l j a m	1338
