ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2031	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
2181	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
2182	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
2183	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
2184	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
3360	French	103	absis	a b s i s	a b s i s	103
3361	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
3362	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
3455	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
3456	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
3457	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
3458	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
3459	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
2140	French	1045	sigal	s i g a l	s i g a l	1045
2141	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
2142	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
2143	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
2144	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
2145	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2978	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
2979	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
2980	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
2981	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
2982	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
2983	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
2234	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
2235	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
2236	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
2237	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
2238	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
214	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
215	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
216	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
217	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
2127	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
2128	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
2129	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
987	French	1090	klodike	k l o d i k e	k l o d i k e	1090
988	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
989	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
990	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
168	French	1091	klo	k l o	k l o	1091
169	Italian	1091	kjudere	k j u d e r e	k j u d e r e	1091
170	Portuguese	1091	ʃowzʊ	ʃ o w z ʊ	ʃ o w z ʊ	1091
171	Latin	1091	klaʊdɛrɛ	k l aʊ d ɛ r ɛ	k l aʊ d ɛ r ɛ	1091
2759	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
2760	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
2761	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
2762	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
2763	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
483	French	1110	kɔd	k ɔ d	k ɔ d	1110
484	Italian	1110	kɔditʃe	k ɔ d i tʃ e	k ɔ d i tʃ e	1110
485	Portuguese	1110	kɔdisɨ	k ɔ d i s ɨ	k ɔ d i s ɨ	1110
486	Romanian	1110	koditʃe	k o d i tʃ e	k o d i tʃ e	1110
487	Spanish	1110	koðiθe	k o ð i θ e	k o ð i θ e	1110
488	Latin	1110	koːdɪkɛm	k oː d ɪ k ɛ m	k oː d ɪ k ɛ m	1110
294	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
295	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
296	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
297	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
298	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
299	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
996	French	1122	kuʁ	k u ʁ	k u ʁ	1122
997	Italian	1122	korte	k o r t e	k o r t e	1122
998	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
999	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
1000	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
2685	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
2686	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
2687	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
2688	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
3759	French	1135	kule	k u l e	k u l e	1135
3760	Italian	1135	kolare	k o l a r e	k o l a r e	1135
3761	Portuguese	1135	kwaɹ	k w a ɹ	k w a ɹ	1135
3762	Spanish	1135	kolaɾ	k o l a ɾ	k o l a ɾ	1135
3763	Latin	1135	kɔlɛrɛ	k ɔ l ɛ r ɛ	k ɔ l ɛ r ɛ	1135
1294	French	1150	kɔmemoʁasjɔ̃	k ɔ m e m o ʁ a s j ɔ̃	k ɔ m e m o ʁ a s j ɔ̃	1150
1295	Italian	1150	komːemoratsjone	k o mː e m o r a ts j o n e	k o mː e m o r a ts j o n e	1150
1296	Portuguese	1150	kumɨmuɾɐsɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	1150
1297	Spanish	1150	konmemoɾaθjon	k o n m e m o ɾ a θ j o n	k o n m e m o ɾ a θ j o n	1150
1298	Latin	1150	kɔmːɛmɔraːtjoːnɛm	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	1150
2815	French	1151	kɔmɑ̃de	k ɔ m ɑ̃ d e	k ɔ m ɑ̃ d e	1151
2816	Italian	1151	komandare	k o m a n d a r e	k o m a n d a r e	1151
2817	Spanish	1151	komandaɾ	k o m a n d a ɾ	k o m a n d a ɾ	1151
2818	Latin	1151	kɔmːɛndaːrɛ	k ɔ mː ɛ n d aː r ɛ	k ɔ mː ɛ n d aː r ɛ	1151
15	French	1161	kɔmynal	k ɔ m y n a l	k ɔ m y n a l	1161
16	Portuguese	1161	kumunɑl	k u m u n ɑ l	k u m u n ɑ l	1161
17	Romanian	1161	komunal	k o m u n a l	k o m u n a l	1161
18	Spanish	1161	komunal	k o m u n a l	k o m u n a l	1161
19	Latin	1161	kɔmːuːnaːlɛm	k ɔ mː uː n aː l ɛ m	k ɔ mː uː n aː l ɛ m	1161
1917	French	1176	kɔ̃pilasjɔ̃	k ɔ̃ p i l a s j ɔ̃	k ɔ̃ p i l a s j ɔ̃	1176
1918	Italian	1176	kompilatsjone	k o m p i l a ts j o n e	k o m p i l a ts j o n e	1176
1919	Portuguese	1176	kumpilɐsɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	1176
1920	Spanish	1176	kompilaθjon	k o m p i l a θ j o n	k o m p i l a θ j o n	1176
1921	Latin	1176	kɔmpiːlaːtjoːnɛm	k ɔ m p iː l aː t j oː n ɛ m	k ɔ m p iː l aː t j oː n ɛ m	1176
991	French	1178	kɔ̃plɛʁ	k ɔ̃ p l ɛ ʁ	k ɔ̃ p l ɛ ʁ	1178
992	Italian	1178	kompjatʃɛre	k o m p j a tʃ ɛ r e	k o m p j a tʃ ɛ r e	1178
993	Portuguese	1178	kumpɹɐzeɹ	k u m p ɹ ɐ z e ɹ	k u m p ɹ ɐ z e ɹ	1178
994	Spanish	1178	komplaθeɾ	k o m p l a θ e ɾ	k o m p l a θ e ɾ	1178
995	Latin	1178	kɔmplakeːrɛ	k ɔ m p l a k eː r ɛ	k ɔ m p l a k eː r ɛ	1178
926	French	1186	kɔ̃pɔʁte	k ɔ̃ p ɔ ʁ t e	k ɔ̃ p ɔ ʁ t e	1186
927	Italian	1186	komportare	k o m p o r t a r e	k o m p o r t a r e	1186
928	Portuguese	1186	kumpuɾətaɹ	k u m p u ɾ ə t a ɹ	k u m p u ɾ ə t a ɹ	1186
929	Spanish	1186	kompoɾtaɾ	k o m p o ɾ t a ɾ	k o m p o ɾ t a ɾ	1186
930	Latin	1186	kɔmpɔrtaːrɛ	k ɔ m p ɔ r t aː r ɛ	k ɔ m p ɔ r t aː r ɛ	1186
2660	Portuguese	1187	kumpɹieɪŋsivɛl	k u m p ɹ i eɪ ŋ s i v ɛ l	k u m p ɹ i eɪ ŋ s i v ɛ l	1187
2661	Spanish	1187	kompɾensiβle	k o m p ɾ e n s i β l e	k o m p ɾ e n s i β l e	1187
2662	Latin	1187	kɔmprɛhɛnsɪbɪlɛm	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	1187
1735	French	1202	kɔ̃si	k ɔ̃ s i	k ɔ̃ s i	1202
1736	Italian	1202	kontʃizo	k o n tʃ i z o	k o n tʃ i z o	1202
1737	Portuguese	1202	kuŋsizʊ	k u ŋ s i z ʊ	k u ŋ s i z ʊ	1202
1738	Spanish	1202	konθiso	k o n θ i s o	k o n θ i s o	1202
1739	Latin	1202	kɔŋkɪdɛrɛ	k ɔ ŋ k ɪ d ɛ r ɛ	k ɔ ŋ k ɪ d ɛ r ɛ	1202
489	French	1205	kɔ̃sil	k ɔ̃ s i l	k ɔ̃ s i l	1205
490	Italian	1205	konsiʎo	k o n s i ʎ o	k o n s i ʎ o	1205
491	Spanish	1205	konsexo	k o n s e x o	k o n s e x o	1205
492	Latin	1205	kɔŋkɪljʊm	k ɔ ŋ k ɪ l j ʊ m	k ɔ ŋ k ɪ l j ʊ m	1205
1299	French	1213	kɔ̃kʁesjɔ̃	k ɔ̃ k ʁ e s j ɔ̃	k ɔ̃ k ʁ e s j ɔ̃	1213
1300	Italian	1213	konkretsjone	k o n k r e ts j o n e	k o n k r e ts j o n e	1213
1301	Spanish	1213	konkɾeθjon	k o n k ɾ e θ j o n	k o n k ɾ e θ j o n	1213
1302	Latin	1213	kɔŋkreːtjoːnɛm	k ɔ ŋ k r eː t j oː n ɛ m	k ɔ ŋ k r eː t j oː n ɛ m	1213
1084	French	1217	kɔ̃kuʁ	k ɔ̃ k u ʁ	k ɔ̃ k u ʁ	1217
1085	Italian	1217	konkorso	k o n k o r s o	k o n k o r s o	1217
1086	Portuguese	1217	kuŋkuɾəsʊ	k u ŋ k u ɾ ə s ʊ	k u ŋ k u ɾ ə s ʊ	1217
1087	Romanian	1217	konkurs	k o n k u r s	k o n k u r s	1217
1088	Spanish	1217	konkuɾso	k o n k u ɾ s o	k o n k u ɾ s o	1217
1089	Latin	1217	kɔŋkʊrsʊm	k ɔ ŋ k ʊ r s ʊ m	k ɔ ŋ k ʊ r s ʊ m	1217
204	French	1221	kɔ̃dɑ̃se	k ɔ̃ d ɑ̃ s e	k ɔ̃ d ɑ̃ s e	1221
205	Italian	1221	kondensare	k o n d e n s a r e	k o n d e n s a r e	1221
206	Portuguese	1221	kuŋdeɪŋsaɹ	k u ŋ d eɪ ŋ s a ɹ	k u ŋ d eɪ ŋ s a ɹ	1221
207	Romanian	1221	kondensa	k o n d e n s a	k o n d e n s a	1221
208	Spanish	1221	kondensaɾ	k o n d e n s a ɾ	k o n d e n s a ɾ	1221
209	Latin	1221	kɔndeːnsaːrɛ	k ɔ n d eː n s aː r ɛ	k ɔ n d eː n s aː r ɛ	1221
3236	French	1225	ekɔ̃dyiʁ	e k ɔ̃ d y i ʁ	e k ɔ̃ d y i ʁ	1225
3237	Portuguese	1225	kuŋdizeɹ	k u ŋ d i z e ɹ	k u ŋ d i z e ɹ	1225
3238	Spanish	1225	kondeθiɾ	k o n d e θ i ɾ	k o n d e θ i ɾ	1225
3239	Latin	1225	kɔndiːkɛrɛ	k ɔ n d iː k ɛ r ɛ	k ɔ n d iː k ɛ r ɛ	1225
1195	French	123	abim	a b i m	a b i m	123
1196	Italian	123	abisːo	a b i sː o	a b i sː o	123
1197	Portuguese	123	ɐbiʒmʊ	ɐ b i ʒ m ʊ	ɐ b i ʒ m ʊ	123
1198	Spanish	123	aβismo	a β i s m o	a β i s m o	123
1199	Latin	123	abysːʊm	a b y sː ʊ m	a b y sː ʊ m	123
543	French	1244	kɔ̃fiske	k ɔ̃ f i s k e	k ɔ̃ f i s k e	1244
544	Italian	1244	konfiskare	k o n f i s k a r e	k o n f i s k a r e	1244
545	Portuguese	1244	kuŋfiʃkaɹ	k u ŋ f i ʃ k a ɹ	k u ŋ f i ʃ k a ɹ	1244
546	Spanish	1244	komfiskaɾ	k o m f i s k a ɾ	k o m f i s k a ɾ	1244
547	Latin	1244	koːnfɪskaːrɛ	k oː n f ɪ s k aː r ɛ	k oː n f ɪ s k aː r ɛ	1244
3160	French	1252	kɔ̃fɔʁm	k ɔ̃ f ɔ ʁ m	k ɔ̃ f ɔ ʁ m	1252
3161	Italian	1252	konforme	k o n f o r m e	k o n f o r m e	1252
3162	Portuguese	1252	kuŋfɔɾəmɨ	k u ŋ f ɔ ɾ ə m ɨ	k u ŋ f ɔ ɾ ə m ɨ	1252
3163	Spanish	1252	komfoɾme	k o m f o ɾ m e	k o m f o ɾ m e	1252
3164	Latin	1252	koːnfoːrmɛm	k oː n f oː r m ɛ m	k oː n f oː r m ɛ m	1252
300	French	1277	kɔ̃sekʁasjɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	1277
301	Italian	1277	konsakratsjone	k o n s a k r a ts j o n e	k o n s a k r a ts j o n e	1277
302	Latin	1277	koːnsɛkraːtjoːnɛm	k oː n s ɛ k r aː t j oː n ɛ m	k oː n s ɛ k r aː t j oː n ɛ m	1277
3530	French	1279	kɔ̃sekɑ̃s	k ɔ̃ s e k ɑ̃ s	k ɔ̃ s e k ɑ̃ s	1279
3531	Italian	1279	konsegʷɛntsa	k o n s e gʷ ɛ n ts a	k o n s e gʷ ɛ n ts a	1279
3532	Portuguese	1279	kuŋsɨkʷeɪŋsjɐ	k u ŋ s ɨ kʷ eɪ ŋ s j ɐ	k u ŋ s ɨ kʷ eɪ ŋ s j ɐ	1279
3533	Romanian	1279	konsekventsə	k o n s e k v e n ts ə	k o n s e k v e n ts ə	1279
3534	Spanish	1279	konsekʷɛnθja	k o n s e kʷ ɛ n θ j a	k o n s e kʷ ɛ n θ j a	1279
3535	Latin	1279	koːnsɛkʷɛntjam	k oː n s ɛ kʷ ɛ n t j a m	k oː n s ɛ kʷ ɛ n t j a m	1279
2088	French	1284	kɔ̃sideʁasjɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	1284
2089	Italian	1284	konsideratsjone	k o n s i d e r a ts j o n e	k o n s i d e r a ts j o n e	1284
2090	Portuguese	1284	kuŋsidɨɾɐsɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	1284
2091	Spanish	1284	konsiðeɾaθjon	k o n s i ð e ɾ a θ j o n	k o n s i ð e ɾ a θ j o n	1284
2092	Latin	1284	koːnsiːdɛraːtjoːnɛm	k oː n s iː d ɛ r aː t j oː n ɛ m	k oː n s iː d ɛ r aː t j oː n ɛ m	1284
1480	French	1285	kɔ̃siɲasjɔ̃	k ɔ̃ s i ɲ a s j ɔ̃	k ɔ̃ s i ɲ a s j ɔ̃	1285
1481	Portuguese	1285	kuŋsignɐsɐ̃ʊ̃	k u ŋ s i g n ɐ s ɐ̃ʊ̃	k u ŋ s i g n ɐ s ɐ̃ʊ̃	1285
1482	Spanish	1285	konsignaθjon	k o n s i g n a θ j o n	k o n s i g n a θ j o n	1285
1483	Latin	1285	koːnsɪŋnaːtjoːnɛm	k oː n s ɪ ŋ n aː t j oː n ɛ m	k oː n s ɪ ŋ n aː t j oː n ɛ m	1285
98	French	1286	kɔ̃siɲe	k ɔ̃ s i ɲ e	k ɔ̃ s i ɲ e	1286
99	Italian	1286	konseɲare	k o n s e ɲ a r e	k o n s e ɲ a r e	1286
100	Portuguese	1286	kuŋsignaɹ	k u ŋ s i g n a ɹ	k u ŋ s i g n a ɹ	1286
101	Spanish	1286	konsignaɾ	k o n s i g n a ɾ	k o n s i g n a ɾ	1286
102	Latin	1286	koːnsɪŋnaːrɛ	k oː n s ɪ ŋ n aː r ɛ	k oː n s ɪ ŋ n aː r ɛ	1286
276	French	1295	kɔ̃sone	k ɔ̃ s o n e	k ɔ̃ s o n e	1295
277	Italian	1295	konsonare	k o n s o n a r e	k o n s o n a r e	1295
278	Portuguese	1295	kuŋswaɹ	k u ŋ s w a ɹ	k u ŋ s w a ɹ	1295
279	Spanish	1295	konsonaɾ	k o n s o n a ɾ	k o n s o n a ɾ	1295
280	Latin	1295	koːnsɔnaːrɛ	k oː n s ɔ n aː r ɛ	k oː n s ɔ n aː r ɛ	1295
2032	French	1300	kɔ̃stitye	k ɔ̃ s t i t y e	k ɔ̃ s t i t y e	1300
2033	Italian	1300	kostituire	k o s t i t u i r e	k o s t i t u i r e	1300
2034	Portuguese	1300	kuŋstituiɹ	k u ŋ s t i t u i ɹ	k u ŋ s t i t u i ɹ	1300
2035	Spanish	1300	konstitwiɾ	k o n s t i t w i ɾ	k o n s t i t w i ɾ	1300
2036	Latin	1300	koːnstɪtʊɛrɛ	k oː n s t ɪ t ʊ ɛ r ɛ	k oː n s t ɪ t ʊ ɛ r ɛ	1300
2610	French	1301	kɔ̃stitysjɔ̃	k ɔ̃ s t i t y s j ɔ̃	k ɔ̃ s t i t y s j ɔ̃	1301
2611	Italian	1301	kostitutsjone	k o s t i t u ts j o n e	k o s t i t u ts j o n e	1301
2612	Portuguese	1301	kuŋstituɪsɐ̃ʊ̃	k u ŋ s t i t u ɪ s ɐ̃ʊ̃	k u ŋ s t i t u ɪ s ɐ̃ʊ̃	1301
2613	Spanish	1301	konstituθjon	k o n s t i t u θ j o n	k o n s t i t u θ j o n	1301
2614	Latin	1301	koːnstɪtuːtjoːnɛm	k oː n s t ɪ t uː t j oː n ɛ m	k oː n s t ɪ t uː t j oː n ɛ m	1301
2185	French	1305	kɔ̃syltasjɔ̃	k ɔ̃ s y l t a s j ɔ̃	k ɔ̃ s y l t a s j ɔ̃	1305
2186	Italian	1305	konsultatsjone	k o n s u l t a ts j o n e	k o n s u l t a ts j o n e	1305
2187	Portuguese	1305	kuŋsutɐsɐ̃ʊ̃	k u ŋ s u t ɐ s ɐ̃ʊ̃	k u ŋ s u t ɐ s ɐ̃ʊ̃	1305
2188	Spanish	1305	konsultaθjon	k o n s u l t a θ j o n	k o n s u l t a θ j o n	1305
2189	Latin	1305	koːnsʊltaːtjoːnɛm	k oː n s ʊ l t aː t j oː n ɛ m	k oː n s ʊ l t aː t j oː n ɛ m	1305
1263	French	1310	kɔ̃taminasjɔ̃	k ɔ̃ t a m i n a s j ɔ̃	k ɔ̃ t a m i n a s j ɔ̃	1310
1264	Italian	1310	kontaminatsjone	k o n t a m i n a ts j o n e	k o n t a m i n a ts j o n e	1310
1265	Portuguese	1310	kuŋtɐminɐsɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	1310
1266	Spanish	1310	kontaminaθjon	k o n t a m i n a θ j o n	k o n t a m i n a θ j o n	1310
1267	Latin	1310	kɔntaːmɪnaːtjoːnɛm	k ɔ n t aː m ɪ n aː t j oː n ɛ m	k ɔ n t aː m ɪ n aː t j oː n ɛ m	1310
3103	French	1314	kɔ̃tɑ̃sjɔ̃	k ɔ̃ t ɑ̃ s j ɔ̃	k ɔ̃ t ɑ̃ s j ɔ̃	1314
3104	Italian	1314	kontentsjone	k o n t e n ts j o n e	k o n t e n ts j o n e	1314
3105	Portuguese	1314	kuŋteɪŋsɐ̃ʊ̃	k u ŋ t eɪ ŋ s ɐ̃ʊ̃	k u ŋ t eɪ ŋ s ɐ̃ʊ̃	1314
3106	Romanian	1314	kontentsjune	k o n t e n ts j u n e	k o n t e n ts j u n e	1314
3107	Spanish	1314	kontenθjon	k o n t e n θ j o n	k o n t e n θ j o n	1314
3108	Latin	1314	kɔntɛntjoːnɛm	k ɔ n t ɛ n t j oː n ɛ m	k ɔ n t ɛ n t j oː n ɛ m	1314
561	French	1318	kɔ̃tɛste	k ɔ̃ t ɛ s t e	k ɔ̃ t ɛ s t e	1318
562	Italian	1318	kontestare	k o n t e s t a r e	k o n t e s t a r e	1318
563	Portuguese	1318	kuŋtɨʃtaɹ	k u ŋ t ɨ ʃ t a ɹ	k u ŋ t ɨ ʃ t a ɹ	1318
564	Spanish	1318	kontestaɾ	k o n t e s t a ɾ	k o n t e s t a ɾ	1318
565	Latin	1318	kɔntɛstaːriː	k ɔ n t ɛ s t aː r iː	k ɔ n t ɛ s t aː r iː	1318
2065	French	1330	kɔ̃tʁiste	k ɔ̃ t ʁ i s t e	k ɔ̃ t ʁ i s t e	1330
2066	Italian	1330	kontristare	k o n t r i s t a r e	k o n t r i s t a r e	1330
2067	Portuguese	1330	kuŋtɹiʃtaɹ	k u ŋ t ɹ i ʃ t a ɹ	k u ŋ t ɹ i ʃ t a ɹ	1330
2068	Spanish	1330	kontɾistaɾ	k o n t ɾ i s t a ɾ	k o n t ɾ i s t a ɾ	1330
2069	Latin	1330	kɔntriːstaːrɛ	k ɔ n t r iː s t aː r ɛ	k ɔ n t r iː s t aː r ɛ	1330
3733	Italian	1337	kontumatʃe	k o n t u m a tʃ e	k o n t u m a tʃ e	1337
3734	Portuguese	1337	kuŋtumaʃ	k u ŋ t u m a ʃ	k u ŋ t u m a ʃ	1337
3735	Spanish	1337	kontumaθ	k o n t u m a θ	k o n t u m a θ	1337
3736	Latin	1337	kɔntʊmaːkɛm	k ɔ n t ʊ m aː k ɛ m	k ɔ n t ʊ m aː k ɛ m	1337
1665	French	1367	kyizine	k y i z i n e	k y i z i n e	1367
1666	Italian	1367	kutʃinare	k u tʃ i n a r e	k u tʃ i n a r e	1367
1667	Portuguese	1367	kuziɲaɹ	k u z i ɲ a ɹ	k u z i ɲ a ɹ	1367
1668	Spanish	1367	koθinaɾ	k o θ i n a ɾ	k o θ i n a ɾ	1367
1669	Latin	1367	kɔkʷiːnaːrɛ	k ɔ kʷ iː n aː r ɛ	k ɔ kʷ iː n aː r ɛ	1367
387	French	1369	kœʁ	k œ ʁ	k œ ʁ	1369
388	Italian	1369	kuɔre	k u ɔ r e	k u ɔ r e	1369
389	Portuguese	1369	koɹ	k o ɹ	k o ɹ	1369
390	Romanian	1369	kor	k o r	k o r	1369
391	Spanish	1369	kʷeɾ	kʷ e ɾ	kʷ e ɾ	1369
392	Latin	1369	kɔr	k ɔ r	k ɔ r	1369
3300	French	1373	kyiʁ	k y i ʁ	k y i ʁ	1373
3301	Italian	1373	kuɔjo	k u ɔ j o	k u ɔ j o	1373
3302	Portuguese	1373	kouɾʊ	k ou ɾ ʊ	k ou ɾ ʊ	1373
3303	Spanish	1373	kʷeɾo	kʷ e ɾ o	kʷ e ɾ o	1373
3304	Latin	1373	kɔrjʊm	k ɔ r j ʊ m	k ɔ r j ʊ m	1373
782	French	1378	kuʁwa	k u ʁ w a	k u ʁ w a	1378
