ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
529	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
530	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
531	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
532	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
239	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
240	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
241	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
242	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
243	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
1105	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
1106	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
1107	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
1108	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
354	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
355	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
356	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
357	Spanish	1044	θiβo	θ i β o	θ i β o	1044
358	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
43	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
44	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
45	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
46	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
47	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
48	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
510	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
511	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
512	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
513	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
514	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
1661	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
1662	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
1663	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
1664	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
1665	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
1666	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
3713	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
3714	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
3715	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
727	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
728	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
729	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
2280	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
2281	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
2282	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
665	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
666	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
667	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
668	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
669	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
2012	French	1124	ku	k u	k u	1124
2013	Italian	1124	kolpo	k o l p o	k o l p o	1124
2014	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
2015	Spanish	1124	golpe	g o l p e	g o l p e	1124
2016	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
1262	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
1263	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
1264	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
1265	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
1519	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
1520	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
1521	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
1522	Romanian	1131	kulka	k u l k a	k u l k a	1131
1523	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
1524	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
805	French	1143	kolɔ̃bɛ̃	k o l ɔ̃ b ɛ̃	k o l ɔ̃ b ɛ̃	1143
806	Italian	1143	kolombino	k o l o m b i n o	k o l o m b i n o	1143
807	Spanish	1143	kolumbino	k o l u m b i n o	k o l u m b i n o	1143
808	Latin	1143	kɔlʊmbiːnʊm	k ɔ l ʊ m b iː n ʊ m	k ɔ l ʊ m b iː n ʊ m	1143
2709	French	1150	kɔmemoʁasjɔ̃	k ɔ m e m o ʁ a s j ɔ̃	k ɔ m e m o ʁ a s j ɔ̃	1150
2710	Italian	1150	komːemoratsjone	k o mː e m o r a ts j o n e	k o mː e m o r a ts j o n e	1150
2711	Portuguese	1150	kumɨmuɾɐsɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	1150
2712	Spanish	1150	konmemoɾaθjon	k o n m e m o ɾ a θ j o n	k o n m e m o ɾ a θ j o n	1150
2713	Latin	1150	kɔmːɛmɔraːtjoːnɛm	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	1150
3541	French	1157	kɔmɛtʁ	k ɔ m ɛ t ʁ	k ɔ m ɛ t ʁ	1157
3542	Italian	1157	komːetːere	k o mː e tː e r e	k o mː e tː e r e	1157
3543	Portuguese	1157	kumɨteɹ	k u m ɨ t e ɹ	k u m ɨ t e ɹ	1157
3544	Romanian	1157	ɨnkumeta	ɨ n k u m e t a	ɨ n k u m e t a	1157
3545	Spanish	1157	kometeɾ	k o m e t e ɾ	k o m e t e ɾ	1157
3546	Latin	1157	kɔmːɪtːɛrɛ	k ɔ mː ɪ tː ɛ r ɛ	k ɔ mː ɪ tː ɛ r ɛ	1157
340	French	1163	kɔmœ̃	k ɔ m œ̃	k ɔ m œ̃	1163
341	Italian	1163	komune	k o m u n e	k o m u n e	1163
342	Portuguese	1163	kumũŋ	k u m ũ ŋ	k u m ũ ŋ	1163
343	Romanian	1163	komun	k o m u n	k o m u n	1163
344	Spanish	1163	komun	k o m u n	k o m u n	1163
345	Latin	1163	kɔmːuːnɛm	k ɔ mː uː n ɛ m	k ɔ mː uː n ɛ m	1163
2704	French	1170	kɔ̃pɛʁ	k ɔ̃ p ɛ ʁ	k ɔ̃ p ɛ ʁ	1170
2705	Italian	1170	kompare	k o m p a r e	k o m p a r e	1170
2706	Portuguese	1170	kumpadɹɨ	k u m p a d ɹ ɨ	k u m p a d ɹ ɨ	1170
2707	Spanish	1170	kompaðɾe	k o m p a ð ɾ e	k o m p a ð ɾ e	1170
2708	Latin	1170	kɔmpatrɛm	k ɔ m p a t r ɛ m	k ɔ m p a t r ɛ m	1170
2800	French	1186	kɔ̃pɔʁte	k ɔ̃ p ɔ ʁ t e	k ɔ̃ p ɔ ʁ t e	1186
2801	Italian	1186	komportare	k o m p o r t a r e	k o m p o r t a r e	1186
2802	Portuguese	1186	kumpuɾətaɹ	k u m p u ɾ ə t a ɹ	k u m p u ɾ ə t a ɹ	1186
2803	Spanish	1186	kompoɾtaɾ	k o m p o ɾ t a ɾ	k o m p o ɾ t a ɾ	1186
2804	Latin	1186	kɔmpɔrtaːrɛ	k ɔ m p ɔ r t aː r ɛ	k ɔ m p ɔ r t aː r ɛ	1186
2678	Portuguese	1187	kumpɹieɪŋsivɛl	k u m p ɹ i eɪ ŋ s i v ɛ l	k u m p ɹ i eɪ ŋ s i v ɛ l	1187
2679	Spanish	1187	kompɾensiβle	k o m p ɾ e n s i β l e	k o m p ɾ e n s i β l e	1187
2680	Latin	1187	kɔmprɛhɛnsɪbɪlɛm	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	1187
1611	French	1188	kɔ̃pʁime	k ɔ̃ p ʁ i m e	k ɔ̃ p ʁ i m e	1188
1612	Italian	1188	komprimere	k o m p r i m e r e	k o m p r i m e r e	1188
1613	Portuguese	1188	kumpɹimiɹ	k u m p ɹ i m i ɹ	k u m p ɹ i m i ɹ	1188
1614	Spanish	1188	kompɾimiɾ	k o m p ɾ i m i ɾ	k o m p ɾ i m i ɾ	1188
1615	Latin	1188	kɔmprɪmɛrɛ	k ɔ m p r ɪ m ɛ r ɛ	k ɔ m p r ɪ m ɛ r ɛ	1188
2961	French	1191	kɔ̃pɔ̃ksjɔ̃	k ɔ̃ p ɔ̃ k s j ɔ̃	k ɔ̃ p ɔ̃ k s j ɔ̃	1191
2962	Italian	1191	kompuntsjone	k o m p u n ts j o n e	k o m p u n ts j o n e	1191
2963	Portuguese	1191	kumpũŋsɐ̃ʊ̃	k u m p ũ ŋ s ɐ̃ʊ̃	k u m p ũ ŋ s ɐ̃ʊ̃	1191
2964	Romanian	1191	kompunktsjune	k o m p u n k ts j u n e	k o m p u n k ts j u n e	1191
2965	Spanish	1191	kompunθjon	k o m p u n θ j o n	k o m p u n θ j o n	1191
2966	Latin	1191	kɔmpʊŋktjoːnɛm	k ɔ m p ʊ ŋ k t j oː n ɛ m	k ɔ m p ʊ ŋ k t j oː n ɛ m	1191
3279	French	1192	kɔ̃pwɛ̃dʁ	k ɔ̃ p w ɛ̃ d ʁ	k ɔ̃ p w ɛ̃ d ʁ	1192
3280	Italian	1192	kompundʒere	k o m p u n dʒ e r e	k o m p u n dʒ e r e	1192
3281	Spanish	1192	kompuŋxiɾ	k o m p u ŋ x i ɾ	k o m p u ŋ x i ɾ	1192
3282	Latin	1192	kɔmpʊŋgɛrɛ	k ɔ m p ʊ ŋ g ɛ r ɛ	k ɔ m p ʊ ŋ g ɛ r ɛ	1192
612	French	1209	kɔ̃klame	k ɔ̃ k l a m e	k ɔ̃ k l a m e	1209
613	Italian	1209	konklamare	k o n k l a m a r e	k o n k l a m a r e	1209
614	Latin	1209	kɔŋklaːmaːrɛ	k ɔ ŋ k l aː m aː r ɛ	k ɔ ŋ k l aː m aː r ɛ	1209
276	French	1217	kɔ̃kuʁ	k ɔ̃ k u ʁ	k ɔ̃ k u ʁ	1217
277	Italian	1217	konkorso	k o n k o r s o	k o n k o r s o	1217
278	Portuguese	1217	kuŋkuɾəsʊ	k u ŋ k u ɾ ə s ʊ	k u ŋ k u ɾ ə s ʊ	1217
279	Romanian	1217	konkurs	k o n k u r s	k o n k u r s	1217
280	Spanish	1217	konkuɾso	k o n k u ɾ s o	k o n k u ɾ s o	1217
281	Latin	1217	kɔŋkʊrsʊm	k ɔ ŋ k ʊ r s ʊ m	k ɔ ŋ k ʊ r s ʊ m	1217
1279	French	1221	kɔ̃dɑ̃se	k ɔ̃ d ɑ̃ s e	k ɔ̃ d ɑ̃ s e	1221
1280	Italian	1221	kondensare	k o n d e n s a r e	k o n d e n s a r e	1221
1281	Portuguese	1221	kuŋdeɪŋsaɹ	k u ŋ d eɪ ŋ s a ɹ	k u ŋ d eɪ ŋ s a ɹ	1221
1282	Romanian	1221	kondensa	k o n d e n s a	k o n d e n s a	1221
1283	Spanish	1221	kondensaɾ	k o n d e n s a ɾ	k o n d e n s a ɾ	1221
1284	Latin	1221	kɔndeːnsaːrɛ	k ɔ n d eː n s aː r ɛ	k ɔ n d eː n s aː r ɛ	1221
733	French	1223	kɔ̃disjɔ̃	k ɔ̃ d i s j ɔ̃	k ɔ̃ d i s j ɔ̃	1223
734	Italian	1223	konditsjone	k o n d i ts j o n e	k o n d i ts j o n e	1223
735	Portuguese	1223	kuŋdisɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	1223
736	Romanian	1223	konditsje	k o n d i ts j e	k o n d i ts j e	1223
737	Spanish	1223	kondiθjon	k o n d i θ j o n	k o n d i θ j o n	1223
738	Latin	1223	kɔndɪkjoːnɛm	k ɔ n d ɪ k j oː n ɛ m	k ɔ n d ɪ k j oː n ɛ m	1223
86	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
87	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
88	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
1285	French	1232	kɔ̃dyiʁ	k ɔ̃ d y i ʁ	k ɔ̃ d y i ʁ	1232
1286	Italian	1232	kondurːe	k o n d u rː e	k o n d u rː e	1232
1287	Portuguese	1232	kuŋduziɹ	k u ŋ d u z i ɹ	k u ŋ d u z i ɹ	1232
1288	Romanian	1232	kondutʃe	k o n d u tʃ e	k o n d u tʃ e	1232
1289	Spanish	1232	konduθiɾ	k o n d u θ i ɾ	k o n d u θ i ɾ	1232
1290	Latin	1232	kɔnduːkɛrɛ	k ɔ n d uː k ɛ r ɛ	k ɔ n d uː k ɛ r ɛ	1232
2619	French	124	akademi	a k a d e m i	a k a d e m i	124
2620	Italian	124	akːadɛmja	a kː a d ɛ m j a	a kː a d ɛ m j a	124
2621	Portuguese	124	ɐkɐdɨmjɐ	ɐ k ɐ d ɨ m j ɐ	ɐ k ɐ d ɨ m j ɐ	124
2622	Spanish	124	akaðemja	a k a ð e m j a	a k a ð e m j a	124
2623	Latin	124	akadeːmiːam	a k a d eː m iː a m	a k a d eː m iː a m	124
989	French	125	akɑ̃t	a k ɑ̃ t	a k ɑ̃ t	125
990	Italian	125	akanto	a k a n t o	a k a n t o	125
991	Portuguese	125	ɐkɐ̃ŋtʊ	ɐ k ɐ̃ ŋ t ʊ	ɐ k ɐ̃ ŋ t ʊ	125
992	Romanian	125	akantə	a k a n t ə	a k a n t ə	125
993	Spanish	125	akanto	a k a n t o	a k a n t o	125
994	Latin	125	akantʰʊm	a k a n tʰ ʊ m	a k a n tʰ ʊ m	125
2479	Italian	1256	groŋgo	g r o ŋ g o	g r o ŋ g o	1256
2480	Portuguese	1256	koŋgɹʊ	k o ŋ g ɹ ʊ	k o ŋ g ɹ ʊ	1256
2481	Spanish	1256	koŋgɾjo	k o ŋ g ɾ j o	k o ŋ g ɾ j o	1256
2482	Latin	1256	kɔŋgrʊm	k ɔ ŋ g r ʊ m	k ɔ ŋ g r ʊ m	1256
3724	French	1260	kɔ̃gʁy	k ɔ̃ g ʁ y	k ɔ̃ g ʁ y	1260
3725	Spanish	1260	koŋgɾwo	k o ŋ g ɾ w o	k o ŋ g ɾ w o	1260
3726	Latin	1260	kɔŋgrʊːm	k ɔ ŋ g r ʊː m	k ɔ ŋ g r ʊː m	1260
3536	French	1269	kɔ̃ʒygɛzɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	1269
3537	Italian	1269	konjugatsjone	k o n j u g a ts j o n e	k o n j u g a ts j o n e	1269
3538	Portuguese	1269	kuŋʒugɐsɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	1269
3539	Spanish	1269	koŋxuɣaθjon	k o ŋ x u ɣ a θ j o n	k o ŋ x u ɣ a θ j o n	1269
3540	Latin	1269	kɔnjʊgaːtjoːnɛm	k ɔ n j ʊ g aː t j oː n ɛ m	k ɔ n j ʊ g aː t j oː n ɛ m	1269
3691	French	1270	kɔnɛksjɔ̃	k ɔ n ɛ k s j ɔ̃	k ɔ n ɛ k s j ɔ̃	1270
3692	Italian	1270	konːesːjone	k o nː e sː j o n e	k o nː e sː j o n e	1270
3693	Portuguese	1270	kunɨksɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	1270
3694	Spanish	1270	koneksjon	k o n e k s j o n	k o n e k s j o n	1270
3695	Latin	1270	kɔnːɛksjoːnɛm	k ɔ nː ɛ k s j oː n ɛ m	k ɔ nː ɛ k s j oː n ɛ m	1270
3496	French	1272	kɔ̃keʁiʁ	k ɔ̃ k e ʁ i ʁ	k ɔ̃ k e ʁ i ʁ	1272
3497	Romanian	1272	kutʃeɾʲi	k u tʃ e ɾʲ i	k u tʃ e ɾʲ i	1272
3498	Spanish	1272	konkeɾiɾ	k o n k e ɾ i ɾ	k o n k e ɾ i ɾ	1272
3499	Latin	1272	kɔŋkʷiːrɛrɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	1272
478	French	1274	kɔ̃sjɑ̃s	k ɔ̃ s j ɑ̃ s	k ɔ̃ s j ɑ̃ s	1274
479	Italian	1274	koʃɛntsa	k o ʃ ɛ n ts a	k o ʃ ɛ n ts a	1274
480	Portuguese	1274	kuŋsjeɪŋsjɐ	k u ŋ s j eɪ ŋ s j ɐ	k u ŋ s j eɪ ŋ s j ɐ	1274
481	Romanian	1274	konʃtijntsə	k o n ʃ t i j n ts ə	k o n ʃ t i j n ts ə	1274
482	Spanish	1274	konsθjɛnθja	k o n s θ j ɛ n θ j a	k o n s θ j ɛ n θ j a	1274
483	Latin	1274	koːnskɪɛntjam	k oː n s k ɪ ɛ n t j a m	k oː n s k ɪ ɛ n t j a m	1274
3652	French	1278	kɔ̃sɑ̃tiʁ	k ɔ̃ s ɑ̃ t i ʁ	k ɔ̃ s ɑ̃ t i ʁ	1278
3653	Italian	1278	konsentire	k o n s e n t i r e	k o n s e n t i r e	1278
3654	Portuguese	1278	kuŋseɪŋtiɹ	k u ŋ s eɪ ŋ t i ɹ	k u ŋ s eɪ ŋ t i ɹ	1278
3655	Romanian	1278	konsimtsʲ	k o n s i m tsʲ	k o n s i m tsʲ	1278
3656	Spanish	1278	konsentiɾ	k o n s e n t i ɾ	k o n s e n t i ɾ	1278
3657	Latin	1278	koːnsɛntiːrɛ	k oː n s ɛ n t iː r ɛ	k oː n s ɛ n t iː r ɛ	1278
1130	French	1286	kɔ̃siɲe	k ɔ̃ s i ɲ e	k ɔ̃ s i ɲ e	1286
1131	Italian	1286	konseɲare	k o n s e ɲ a r e	k o n s e ɲ a r e	1286
1132	Portuguese	1286	kuŋsignaɹ	k u ŋ s i g n a ɹ	k u ŋ s i g n a ɹ	1286
1133	Spanish	1286	konsignaɾ	k o n s i g n a ɾ	k o n s i g n a ɾ	1286
1134	Latin	1286	koːnsɪŋnaːrɛ	k oː n s ɪ ŋ n aː r ɛ	k oː n s ɪ ŋ n aː r ɛ	1286
3267	French	1287	kɔ̃sɛj	k ɔ̃ s ɛ j	k ɔ̃ s ɛ j	1287
3268	Italian	1287	konsiʎo	k o n s i ʎ o	k o n s i ʎ o	1287
3269	Portuguese	1287	kuŋseʎʊ	k u ŋ s e ʎ ʊ	k u ŋ s e ʎ ʊ	1287
3270	Romanian	1287	konsiliu̯	k o n s i l iu̯	k o n s i l iu̯	1287
3271	Spanish	1287	konsexo	k o n s e x o	k o n s e x o	1287
3272	Latin	1287	koːnsɪljʊm	k oː n s ɪ l j ʊ m	k oː n s ɪ l j ʊ m	1287
1326	French	1294	kɔ̃sole	k ɔ̃ s o l e	k ɔ̃ s o l e	1294
1327	Portuguese	1294	kuŋsulaɹ	k u ŋ s u l a ɹ	k u ŋ s u l a ɹ	1294
1328	Spanish	1294	konsolaɾ	k o n s o l a ɾ	k o n s o l a ɾ	1294
1329	Latin	1294	koːnsoːlaːriː	k oː n s oː l aː r iː	k oː n s oː l aː r iː	1294
362	French	1295	kɔ̃sone	k ɔ̃ s o n e	k ɔ̃ s o n e	1295
363	Italian	1295	konsonare	k o n s o n a r e	k o n s o n a r e	1295
364	Portuguese	1295	kuŋswaɹ	k u ŋ s w a ɹ	k u ŋ s w a ɹ	1295
365	Spanish	1295	konsonaɾ	k o n s o n a ɾ	k o n s o n a ɾ	1295
366	Latin	1295	koːnsɔnaːrɛ	k oː n s ɔ n aː r ɛ	k oː n s ɔ n aː r ɛ	1295
307	French	1296	kɔ̃sɔʁ	k ɔ̃ s ɔ ʁ	k ɔ̃ s ɔ ʁ	1296
308	Italian	1296	konsɔrte	k o n s ɔ r t e	k o n s ɔ r t e	1296
309	Portuguese	1296	kuŋsɔɾətɨ	k u ŋ s ɔ ɾ ə t ɨ	k u ŋ s ɔ ɾ ə t ɨ	1296
310	Spanish	1296	konsoɾte	k o n s o ɾ t e	k o n s o ɾ t e	1296
311	Latin	1296	koːnsɔrtɛm	k oː n s ɔ r t ɛ m	k oː n s ɔ r t ɛ m	1296
1968	French	13	o	o	o	13
1969	Italian	13	ɛlːo	ɛ lː o	ɛ lː o	13
1970	Portuguese	13	ɛlʊ	ɛ l ʊ	ɛ l ʊ	13
1971	Romanian	13	jel	j e l	j e l	13
1972	Spanish	13	elo	e l o	e l o	13
1973	Latin	13	ɛlːʊm	ɛ lː ʊ m	ɛ lː ʊ m	13
3419	French	1300	kɔ̃stitye	k ɔ̃ s t i t y e	k ɔ̃ s t i t y e	1300
3420	Italian	1300	kostituire	k o s t i t u i r e	k o s t i t u i r e	1300
3421	Portuguese	1300	kuŋstituiɹ	k u ŋ s t i t u i ɹ	k u ŋ s t i t u i ɹ	1300
3422	Spanish	1300	konstitwiɾ	k o n s t i t w i ɾ	k o n s t i t w i ɾ	1300
3423	Latin	1300	koːnstɪtʊɛrɛ	k oː n s t ɪ t ʊ ɛ r ɛ	k oː n s t ɪ t ʊ ɛ r ɛ	1300
2210	French	131	aksɑ̃	a k s ɑ̃	a k s ɑ̃	131
2211	Italian	131	atʃːɛnto	a tʃː ɛ n t o	a tʃː ɛ n t o	131
2212	Portuguese	131	ɐseɪŋtʊ	ɐ s eɪ ŋ t ʊ	ɐ s eɪ ŋ t ʊ	131
2213	Romanian	131	aktʃent	a k tʃ e n t	a k tʃ e n t	131
2214	Spanish	131	aθɛnto	a θ ɛ n t o	a θ ɛ n t o	131
2215	Latin	131	akːɛntʊm	a kː ɛ n t ʊ m	a kː ɛ n t ʊ m	131
2880	Italian	1313	kontɛndere	k o n t ɛ n d e r e	k o n t ɛ n d e r e	1313
2881	Portuguese	1313	kuŋteɪŋdeɹ	k u ŋ t eɪ ŋ d e ɹ	k u ŋ t eɪ ŋ d e ɹ	1313
2882	Spanish	1313	kontendeɾ	k o n t e n d e ɾ	k o n t e n d e ɾ	1313
2883	Latin	1313	kɔntɛndɛrɛ	k ɔ n t ɛ n d ɛ r ɛ	k ɔ n t ɛ n d ɛ r ɛ	1313
1335	French	1326	kɔ̃tʁakte	k ɔ̃ t ʁ a k t e	k ɔ̃ t ʁ a k t e	1326
1336	Italian	1326	kontrarːe	k o n t r a rː e	k o n t r a rː e	1326
1337	Portuguese	1326	kuŋtɹɐiɹ	k u ŋ t ɹ ɐ i ɹ	k u ŋ t ɹ ɐ i ɹ	1326
1338	Romanian	1326	kontrakta	k o n t r a k t a	k o n t r a k t a	1326
