ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2988	Romanian	1084	tʃivik	tʃ i v i k	tʃ i v i k	1084
2989	Spanish	1084	θiβiko	θ i β i k o	θ i β i k o	1084
2990	Latin	1084	kiːwɪkʊm	k iː w ɪ k ʊ m	k iː w ɪ k ʊ m	1084
3177	French	1090	klodike	k l o d i k e	k l o d i k e	1090
3178	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
3179	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
3180	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
3409	Portuguese	1093	klaʊzulɐ	k l aʊ z u l ɐ	k l aʊ z u l ɐ	1093
3410	Spanish	1093	klausula	k l au s u l a	k l au s u l a	1093
3411	Latin	1093	klaʊsʊlam	k l aʊ s ʊ l a m	k l aʊ s ʊ l a m	1093
2791	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
2792	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
2793	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
2794	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
2795	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
2702	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
2703	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
2704	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
2705	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
2974	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
2975	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
2976	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
2977	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
1967	French	1111	kodisij	k o d i s i j	k o d i s i j	1111
1968	Italian	1111	koditʃilːo	k o d i tʃ i lː o	k o d i tʃ i lː o	1111
1969	Portuguese	1111	kudisilʊ	k u d i s i l ʊ	k u d i s i l ʊ	1111
1970	Spanish	1111	koðiθilo	k o ð i θ i l o	k o ð i θ i l o	1111
1971	Latin	1111	koːdɪkɪlːʊm	k oː d ɪ k ɪ lː ʊ m	k oː d ɪ k ɪ lː ʊ m	1111
1682	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
1683	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
1684	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
2328	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
2329	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
2330	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
2331	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
2332	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
2333	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
3212	French	1122	kuʁ	k u ʁ	k u ʁ	1122
3213	Italian	1122	korte	k o r t e	k o r t e	1122
3214	Portuguese	1122	kɔɾətɨ	k ɔ ɾ ə t ɨ	k ɔ ɾ ə t ɨ	1122
3215	Spanish	1122	koɾte	k o ɾ t e	k o ɾ t e	1122
3216	Latin	1122	kɔhɔrtɛm	k ɔ h ɔ r t ɛ m	k ɔ h ɔ r t ɛ m	1122
1496	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
1497	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
1498	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
1499	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
2358	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
2359	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
2360	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
2361	Romanian	1131	kulka	k u l k a	k u l k a	1131
2362	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
2363	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
3510	French	1157	kɔmɛtʁ	k ɔ m ɛ t ʁ	k ɔ m ɛ t ʁ	1157
3511	Italian	1157	komːetːere	k o mː e tː e r e	k o mː e tː e r e	1157
3512	Portuguese	1157	kumɨteɹ	k u m ɨ t e ɹ	k u m ɨ t e ɹ	1157
3513	Romanian	1157	ɨnkumeta	ɨ n k u m e t a	ɨ n k u m e t a	1157
3514	Spanish	1157	kometeɾ	k o m e t e ɾ	k o m e t e ɾ	1157
3515	Latin	1157	kɔmːɪtːɛrɛ	k ɔ mː ɪ tː ɛ r ɛ	k ɔ mː ɪ tː ɛ r ɛ	1157
692	French	1176	kɔ̃pilasjɔ̃	k ɔ̃ p i l a s j ɔ̃	k ɔ̃ p i l a s j ɔ̃	1176
693	Italian	1176	kompilatsjone	k o m p i l a ts j o n e	k o m p i l a ts j o n e	1176
694	Portuguese	1176	kumpilɐsɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	1176
695	Spanish	1176	kompilaθjon	k o m p i l a θ j o n	k o m p i l a θ j o n	1176
696	Latin	1176	kɔmpiːlaːtjoːnɛm	k ɔ m p iː l aː t j oː n ɛ m	k ɔ m p iː l aː t j oː n ɛ m	1176
2847	French	118	absyʁdite	a b s y ʁ d i t e	a b s y ʁ d i t e	118
2848	Italian	118	asːurdita	a sː u r d i t a	a sː u r d i t a	118
2849	Portuguese	118	ɐbsuɾədidadɨ	ɐ b s u ɾ ə d i d a d ɨ	ɐ b s u ɾ ə d i d a d ɨ	118
2850	Romanian	118	absurditate	a b s u r d i t a t e	a b s u r d i t a t e	118
2851	Spanish	118	aβsuɾðiðad	a β s u ɾ ð i ð a d	a β s u ɾ ð i ð a d	118
2852	Latin	118	absʊrdɪtaːtɛm	a b s ʊ r d ɪ t aː t ɛ m	a b s ʊ r d ɪ t aː t ɛ m	118
1920	French	1185	kɔ̃plikasjɔ̃	k ɔ̃ p l i k a s j ɔ̃	k ɔ̃ p l i k a s j ɔ̃	1185
1921	Italian	1185	komplikatsjone	k o m p l i k a ts j o n e	k o m p l i k a ts j o n e	1185
1922	Portuguese	1185	kumplikɐsɐ̃ʊ̃	k u m p l i k ɐ s ɐ̃ʊ̃	k u m p l i k ɐ s ɐ̃ʊ̃	1185
1923	Romanian	1185	komplikatsje	k o m p l i k a ts j e	k o m p l i k a ts j e	1185
1924	Spanish	1185	komplikaθjon	k o m p l i k a θ j o n	k o m p l i k a θ j o n	1185
1925	Latin	1185	kɔmplɪkaːtjoːnɛm	k ɔ m p l ɪ k aː t j oː n ɛ m	k ɔ m p l ɪ k aː t j oː n ɛ m	1185
830	Portuguese	1187	kumpɹieɪŋsivɛl	k u m p ɹ i eɪ ŋ s i v ɛ l	k u m p ɹ i eɪ ŋ s i v ɛ l	1187
831	Spanish	1187	kompɾensiβle	k o m p ɾ e n s i β l e	k o m p ɾ e n s i β l e	1187
832	Latin	1187	kɔmprɛhɛnsɪbɪlɛm	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	k ɔ m p r ɛ h ɛ n s ɪ b ɪ l ɛ m	1187
562	French	1209	kɔ̃klame	k ɔ̃ k l a m e	k ɔ̃ k l a m e	1209
563	Italian	1209	konklamare	k o n k l a m a r e	k o n k l a m a r e	1209
564	Latin	1209	kɔŋklaːmaːrɛ	k ɔ ŋ k l aː m aː r ɛ	k ɔ ŋ k l aː m aː r ɛ	1209
2493	Italian	1215	konkulkare	k o n k u l k a r e	k o n k u l k a r e	1215
2494	Spanish	1215	konkulkaɾ	k o n k u l k a ɾ	k o n k u l k a ɾ	1215
2495	Latin	1215	kɔŋkʊlkaːrɛ	k ɔ ŋ k ʊ l k aː r ɛ	k ɔ ŋ k ʊ l k aː r ɛ	1215
3338	French	1216	kɔ̃kuʁiʁ	k ɔ̃ k u ʁ i ʁ	k ɔ̃ k u ʁ i ʁ	1216
3339	Italian	1216	konkɔrːere	k o n k ɔ rː e r e	k o n k ɔ rː e r e	1216
3340	Portuguese	1216	kuŋkuʁeɹ	k u ŋ k u ʁ e ɹ	k u ŋ k u ʁ e ɹ	1216
3341	Spanish	1216	konkuriɾ	k o n k u r i ɾ	k o n k u r i ɾ	1216
3342	Latin	1216	kɔŋkʊrːɛrɛ	k ɔ ŋ k ʊ rː ɛ r ɛ	k ɔ ŋ k ʊ rː ɛ r ɛ	1216
2424	French	1232	kɔ̃dyiʁ	k ɔ̃ d y i ʁ	k ɔ̃ d y i ʁ	1232
2425	Italian	1232	kondurːe	k o n d u rː e	k o n d u rː e	1232
2426	Portuguese	1232	kuŋduziɹ	k u ŋ d u z i ɹ	k u ŋ d u z i ɹ	1232
2427	Romanian	1232	kondutʃe	k o n d u tʃ e	k o n d u tʃ e	1232
2428	Spanish	1232	konduθiɾ	k o n d u θ i ɾ	k o n d u θ i ɾ	1232
2429	Latin	1232	kɔnduːkɛrɛ	k ɔ n d uː k ɛ r ɛ	k ɔ n d uː k ɛ r ɛ	1232
3314	French	1236	kɔ̃feʁe	k ɔ̃ f e ʁ e	k ɔ̃ f e ʁ e	1236
3315	Italian	1236	konferire	k o n f e r i r e	k o n f e r i r e	1236
3316	Portuguese	1236	kuŋfɨɾiɹ	k u ŋ f ɨ ɾ i ɹ	k u ŋ f ɨ ɾ i ɹ	1236
3317	Spanish	1236	komfeɾiɾ	k o m f e ɾ i ɾ	k o m f e ɾ i ɾ	1236
3318	Latin	1236	koːnfɛrːɛ	k oː n f ɛ rː ɛ	k oː n f ɛ rː ɛ	1236
1001	French	125	akɑ̃t	a k ɑ̃ t	a k ɑ̃ t	125
1002	Italian	125	akanto	a k a n t o	a k a n t o	125
1003	Portuguese	125	ɐkɐ̃ŋtʊ	ɐ k ɐ̃ ŋ t ʊ	ɐ k ɐ̃ ŋ t ʊ	125
1004	Romanian	125	akantə	a k a n t ə	a k a n t ə	125
1005	Spanish	125	akanto	a k a n t o	a k a n t o	125
1006	Latin	125	akantʰʊm	a k a n tʰ ʊ m	a k a n tʰ ʊ m	125
3368	French	1255	kɔ̃fyte	k ɔ̃ f y t e	k ɔ̃ f y t e	1255
3369	Italian	1255	konfutare	k o n f u t a r e	k o n f u t a r e	1255
3370	Spanish	1255	komfutaɾ	k o m f u t a ɾ	k o m f u t a ɾ	1255
3371	Latin	1255	koːnfuːtaːrɛ	k oː n f uː t aː r ɛ	k oː n f uː t aː r ɛ	1255
1235	French	1259	kɔ̃gʁeʒe	k ɔ̃ g ʁ e ʒ e	k ɔ̃ g ʁ e ʒ e	1259
1236	Italian	1259	koŋgregare	k o ŋ g r e g a r e	k o ŋ g r e g a r e	1259
1237	Portuguese	1259	kuŋgɹɨgaɹ	k u ŋ g ɹ ɨ g a ɹ	k u ŋ g ɹ ɨ g a ɹ	1259
1238	Spanish	1259	koŋgɾeɣaɾ	k o ŋ g ɾ e ɣ a ɾ	k o ŋ g ɾ e ɣ a ɾ	1259
1239	Latin	1259	kɔŋgrɛgaːrɛ	k ɔ ŋ g r ɛ g aː r ɛ	k ɔ ŋ g r ɛ g aː r ɛ	1259
160	French	1260	kɔ̃gʁy	k ɔ̃ g ʁ y	k ɔ̃ g ʁ y	1260
161	Spanish	1260	koŋgɾwo	k o ŋ g ɾ w o	k o ŋ g ɾ w o	1260
162	Latin	1260	kɔŋgrʊːm	k ɔ ŋ g r ʊː m	k ɔ ŋ g r ʊː m	1260
3633	French	1263	kɔ̃ʒwɛ̃dʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	1263
3634	Italian	1263	kondʒundʒere	k o n dʒ u n dʒ e r e	k o n dʒ u n dʒ e r e	1263
3635	Portuguese	1263	kuŋʒũŋʒiɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	1263
3636	Latin	1263	kɔnjʊŋgɛrɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	1263
3075	French	1267	kɔ̃ʒyʁe	k ɔ̃ ʒ y ʁ e	k ɔ̃ ʒ y ʁ e	1267
3076	Italian	1267	kondʒurare	k o n dʒ u r a r e	k o n dʒ u r a r e	1267
3077	Portuguese	1267	kuŋʒuɾaɹ	k u ŋ ʒ u ɾ a ɹ	k u ŋ ʒ u ɾ a ɹ	1267
3078	Spanish	1267	koŋxuɾaɾ	k o ŋ x u ɾ a ɾ	k o ŋ x u ɾ a ɾ	1267
3079	Latin	1267	kɔnɪuːraːrɛ	k ɔ n ɪ uː r aː r ɛ	k ɔ n ɪ uː r aː r ɛ	1267
1105	French	1273	kɔ̃sɑ̃ginite	k ɔ̃ s ɑ̃ g i n i t e	k ɔ̃ s ɑ̃ g i n i t e	1273
1106	Portuguese	1273	kuŋsɐ̃ŋgʷinidadɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	1273
1107	Spanish	1273	konsaŋginiðad	k o n s a ŋ g i n i ð a d	k o n s a ŋ g i n i ð a d	1273
1108	Latin	1273	koːnsaŋgʷɪnɪtaːtɛm	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	1273
3601	French	1282	kɔ̃sɛʁve	k ɔ̃ s ɛ ʁ v e	k ɔ̃ s ɛ ʁ v e	1282
3602	Italian	1282	konservare	k o n s e r v a r e	k o n s e r v a r e	1282
3603	Portuguese	1282	kuŋsɨɾəvaɹ	k u ŋ s ɨ ɾ ə v a ɹ	k u ŋ s ɨ ɾ ə v a ɹ	1282
3604	Romanian	1282	konserva	k o n s e r v a	k o n s e r v a	1282
3605	Spanish	1282	konseɾβaɾ	k o n s e ɾ β a ɾ	k o n s e ɾ β a ɾ	1282
3606	Latin	1282	koːnsɛrwaːrɛ	k oː n s ɛ r w aː r ɛ	k oː n s ɛ r w aː r ɛ	1282
3262	French	1284	kɔ̃sideʁasjɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	1284
3263	Italian	1284	konsideratsjone	k o n s i d e r a ts j o n e	k o n s i d e r a ts j o n e	1284
3264	Portuguese	1284	kuŋsidɨɾɐsɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	1284
3265	Spanish	1284	konsiðeɾaθjon	k o n s i ð e ɾ a θ j o n	k o n s i ð e ɾ a θ j o n	1284
3266	Latin	1284	koːnsiːdɛraːtjoːnɛm	k oː n s iː d ɛ r aː t j oː n ɛ m	k oː n s iː d ɛ r aː t j oː n ɛ m	1284
2255	French	1288	kɔ̃siste	k ɔ̃ s i s t e	k ɔ̃ s i s t e	1288
2256	Italian	1288	konsistere	k o n s i s t e r e	k o n s i s t e r e	1288
2257	Portuguese	1288	kuŋsiʃtiɹ	k u ŋ s i ʃ t i ɹ	k u ŋ s i ʃ t i ɹ	1288
2258	Romanian	1288	konsista	k o n s i s t a	k o n s i s t a	1288
2259	Spanish	1288	konsistiɾ	k o n s i s t i ɾ	k o n s i s t i ɾ	1288
2260	Latin	1288	koːnsɪstɛrɛ	k oː n s ɪ s t ɛ r ɛ	k oː n s ɪ s t ɛ r ɛ	1288
3152	French	1308	kɔ̃syme	k ɔ̃ s y m e	k ɔ̃ s y m e	1308
3153	Italian	1308	konsumere	k o n s u m e r e	k o n s u m e r e	1308
3154	Portuguese	1308	kuŋsumiɹ	k u ŋ s u m i ɹ	k u ŋ s u m i ɹ	1308
3155	Spanish	1308	konsumiɾ	k o n s u m i ɾ	k o n s u m i ɾ	1308
3156	Latin	1308	koːnsuːmɛrɛ	k oː n s uː m ɛ r ɛ	k oː n s uː m ɛ r ɛ	1308
1667	French	1318	kɔ̃tɛste	k ɔ̃ t ɛ s t e	k ɔ̃ t ɛ s t e	1318
1668	Italian	1318	kontestare	k o n t e s t a r e	k o n t e s t a r e	1318
1669	Portuguese	1318	kuŋtɨʃtaɹ	k u ŋ t ɨ ʃ t a ɹ	k u ŋ t ɨ ʃ t a ɹ	1318
1670	Spanish	1318	kontestaɾ	k o n t e s t a ɾ	k o n t e s t a ɾ	1318
1671	Latin	1318	kɔntɛstaːriː	k ɔ n t ɛ s t aː r iː	k ɔ n t ɛ s t aː r iː	1318
3496	French	132	aksɛpsjɔ̃	a k s ɛ p s j ɔ̃	a k s ɛ p s j ɔ̃	132
3497	Italian	132	atʃːetsjone	a tʃː e ts j o n e	a tʃː e ts j o n e	132
3498	Portuguese	132	ɐsɨpsɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	ɐ s ɨ p s ɐ̃ʊ̃	132
3499	Spanish	132	aθepθjon	a θ e p θ j o n	a θ e p θ j o n	132
3500	Latin	132	akːɛptjoːnɛm	a kː ɛ p t j oː n ɛ m	a kː ɛ p t j oː n ɛ m	132
2119	French	1325	kɔ̃tʁadiktœʁ	k ɔ̃ t ʁ a d i k t œ ʁ	k ɔ̃ t ʁ a d i k t œ ʁ	1325
2120	Italian	1325	kontradːitore	k o n t r a dː i t o r e	k o n t r a dː i t o r e	1325
2121	Portuguese	1325	kuŋtɹɐditoɹ	k u ŋ t ɹ ɐ d i t o ɹ	k u ŋ t ɹ ɐ d i t o ɹ	1325
2122	Spanish	1325	kontɾaðiktoɾ	k o n t ɾ a ð i k t o ɾ	k o n t ɾ a ð i k t o ɾ	1325
2123	Latin	1325	kɔntraːdɪktoːrɛm	k ɔ n t r aː d ɪ k t oː r ɛ m	k ɔ n t r aː d ɪ k t oː r ɛ m	1325
2208	French	1331	kɔ̃tʁisjɔ̃	k ɔ̃ t ʁ i s j ɔ̃	k ɔ̃ t ʁ i s j ɔ̃	1331
2209	Italian	1331	kontritsjone	k o n t r i ts j o n e	k o n t r i ts j o n e	1331
2210	Portuguese	1331	kuŋtɹisɐ̃ʊ̃	k u ŋ t ɹ i s ɐ̃ʊ̃	k u ŋ t ɹ i s ɐ̃ʊ̃	1331
2211	Latin	1331	kɔntriːtjoːnɛm	k ɔ n t r iː t j oː n ɛ m	k ɔ n t r iː t j oː n ɛ m	1331
2796	French	1333	kɔ̃tʁovɛʁs	k ɔ̃ t ʁ o v ɛ ʁ s	k ɔ̃ t ʁ o v ɛ ʁ s	1333
2797	Italian	1333	kontrovɛrsja	k o n t r o v ɛ r s j a	k o n t r o v ɛ r s j a	1333
2798	Portuguese	1333	kuŋtɹuvɛɾəsjɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	1333
2799	Romanian	1333	kontroversə	k o n t r o v e r s ə	k o n t r o v e r s ə	1333
2800	Spanish	1333	kontɾoβeɾsja	k o n t ɾ o β e ɾ s j a	k o n t ɾ o β e ɾ s j a	1333
2801	Latin	1333	kɔntroːwɛrsjam	k ɔ n t r oː w ɛ r s j a m	k ɔ n t r oː w ɛ r s j a m	1333
404	Italian	1337	kontumatʃe	k o n t u m a tʃ e	k o n t u m a tʃ e	1337
405	Portuguese	1337	kuŋtumaʃ	k u ŋ t u m a ʃ	k u ŋ t u m a ʃ	1337
406	Spanish	1337	kontumaθ	k o n t u m a θ	k o n t u m a θ	1337
407	Latin	1337	kɔntʊmaːkɛm	k ɔ n t ʊ m aː k ɛ m	k ɔ n t ʊ m aː k ɛ m	1337
1948	Italian	1341	konturbare	k o n t u r b a r e	k o n t u r b a r e	1341
1949	Portuguese	1341	kuŋtuɾəbaɹ	k u ŋ t u ɾ ə b a ɹ	k u ŋ t u ɾ ə b a ɹ	1341
1950	Spanish	1341	kontuɾβaɾ	k o n t u ɾ β a ɾ	k o n t u ɾ β a ɾ	1341
1951	Latin	1341	kɔntʊrbaːrɛ	k ɔ n t ʊ r b aː r ɛ	k ɔ n t ʊ r b aː r ɛ	1341
3349	French	1343	kɔ̃n	k ɔ̃ n	k ɔ̃ n	1343
3350	Italian	1343	kono	k o n o	k o n o	1343
3351	Portuguese	1343	konɨ	k o n ɨ	k o n ɨ	1343
3352	Romanian	1343	kon	k o n	k o n	1343
3353	Spanish	1343	kono	k o n o	k o n o	1343
3354	Latin	1343	koːnʊm	k oː n ʊ m	k oː n ʊ m	1343
2991	French	1348	kɔ̃vɛks	k ɔ̃ v ɛ k s	k ɔ̃ v ɛ k s	1348
2992	Italian	1348	konvɛsːo	k o n v ɛ sː o	k o n v ɛ sː o	1348
2993	Portuguese	1348	kuŋvɛksʊ	k u ŋ v ɛ k s ʊ	k u ŋ v ɛ k s ʊ	1348
2994	Romanian	1348	konveks	k o n v e k s	k o n v e k s	1348
2995	Spanish	1348	kombekso	k o m b e k s o	k o m b e k s o	1348
2996	Latin	1348	kɔnwɛksʊm	k ɔ n w ɛ k s ʊ m	k ɔ n w ɛ k s ʊ m	1348
2711	French	1353	kɔ̃voke	k ɔ̃ v o k e	k ɔ̃ v o k e	1353
2712	Italian	1353	konvokare	k o n v o k a r e	k o n v o k a r e	1353
2713	Portuguese	1353	kuŋvukaɹ	k u ŋ v u k a ɹ	k u ŋ v u k a ɹ	1353
2714	Romanian	1353	konvoka	k o n v o k a	k o n v o k a	1353
2715	Spanish	1353	kombokaɾ	k o m b o k a ɾ	k o m b o k a ɾ	1353
