ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1791	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
1792	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
1793	Spanish	1054	θexo	θ e x o	θ e x o	1054
1794	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
353	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
354	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
355	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
356	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
357	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
358	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
3632	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
3633	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
3634	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
2482	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
2483	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
2484	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
2485	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
3688	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
3689	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
3690	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
3691	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
3692	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
3693	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
3652	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
3653	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
3654	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
3655	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
3656	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
3657	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
1000	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
1001	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
1002	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
1003	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
1004	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
1005	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
3490	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
3491	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
3492	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
3493	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
3494	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
3495	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
3327	French	1091	klo	k l o	k l o	1091
3328	Italian	1091	kjudere	k j u d e r e	k j u d e r e	1091
3329	Portuguese	1091	ʃowzʊ	ʃ o w z ʊ	ʃ o w z ʊ	1091
3330	Latin	1091	klaʊdɛrɛ	k l aʊ d ɛ r ɛ	k l aʊ d ɛ r ɛ	1091
1040	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
1041	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
1042	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
1043	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
1044	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
370	Italian	11	tʃidjo	tʃ i d j o	tʃ i d j o	11
371	Spanish	11	θiðjo	θ i ð j o	θ i ð j o	11
372	Latin	11	kiːdjʊm	k iː d j ʊ m	k iː d j ʊ m	11
1862	French	110	absɔʁpsjɔ̃	a b s ɔ ʁ p s j ɔ̃	a b s ɔ ʁ p s j ɔ̃	110
1863	Portuguese	110	ɐbsuɾəsɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	ɐ b s u ɾ ə s ɐ̃ʊ̃	110
1864	Spanish	110	aβsoɾθjon	a β s o ɾ θ j o n	a β s o ɾ θ j o n	110
1865	Latin	110	absɔrptjoːnɛm	a b s ɔ r p t j oː n ɛ m	a b s ɔ r p t j oː n ɛ m	110
1727	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
1728	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
1729	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
1730	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
1731	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
178	Italian	1109	kotːura	k o tː u r a	k o tː u r a	1109
179	Romanian	1109	koptuɾə	k o p t u ɾ ə	k o p t u ɾ ə	1109
180	Spanish	1109	kotʃuɾa	k o tʃ u ɾ a	k o tʃ u ɾ a	1109
181	Latin	1109	kɔktuːram	k ɔ k t uː r a m	k ɔ k t uː r a m	1109
795	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
796	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
797	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
798	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
909	French	1124	ku	k u	k u	1124
910	Italian	1124	kolpo	k o l p o	k o l p o	1124
911	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
912	Spanish	1124	golpe	g o l p e	g o l p e	1124
913	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
1853	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
1854	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
1855	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
1856	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
1773	French	1137	kolɔ̃	k o l ɔ̃	k o l ɔ̃	1137
1774	Italian	1137	kɔlono	k ɔ l o n o	k ɔ l o n o	1137
1775	Portuguese	1137	kulonʊ	k u l o n ʊ	k u l o n ʊ	1137
1776	Spanish	1137	kolono	k o l o n o	k o l o n o	1137
1777	Latin	1137	kɔloːnʊm	k ɔ l oː n ʊ m	k ɔ l oː n ʊ m	1137
1	French	1144	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1144
2	Italian	1144	kolombo	k o l o m b o	k o l o m b o	1144
3	Latin	1144	kɔlʊmbʊm	k ɔ l ʊ m b ʊ m	k ɔ l ʊ m b ʊ m	1144
687	French	1153	kɔmɛʁsjal	k ɔ m ɛ ʁ s j a l	k ɔ m ɛ ʁ s j a l	1153
688	Italian	1153	komːertʃale	k o mː e r tʃ a l e	k o mː e r tʃ a l e	1153
689	Portuguese	1153	kumɨɾəsiɑl	k u m ɨ ɾ ə s i ɑ l	k u m ɨ ɾ ə s i ɑ l	1153
690	Romanian	1153	komertʃjal	k o m e r tʃ j a l	k o m e r tʃ j a l	1153
691	Spanish	1153	komeɾθjal	k o m e ɾ θ j a l	k o m e ɾ θ j a l	1153
692	Latin	1153	kɔmːɛrkjaːlɛm	k ɔ mː ɛ r k j aː l ɛ m	k ɔ mː ɛ r k j aː l ɛ m	1153
1636	French	1157	kɔmɛtʁ	k ɔ m ɛ t ʁ	k ɔ m ɛ t ʁ	1157
1637	Italian	1157	komːetːere	k o mː e tː e r e	k o mː e tː e r e	1157
1638	Portuguese	1157	kumɨteɹ	k u m ɨ t e ɹ	k u m ɨ t e ɹ	1157
1639	Romanian	1157	ɨnkumeta	ɨ n k u m e t a	ɨ n k u m e t a	1157
1640	Spanish	1157	kometeɾ	k o m e t e ɾ	k o m e t e ɾ	1157
1641	Latin	1157	kɔmːɪtːɛrɛ	k ɔ mː ɪ tː ɛ r ɛ	k ɔ mː ɪ tː ɛ r ɛ	1157
173	French	1162	kɔmynjɔ̃	k ɔ m y n j ɔ̃	k ɔ m y n j ɔ̃	1162
174	Italian	1162	komunjone	k o m u n j o n e	k o m u n j o n e	1162
175	Portuguese	1162	kumũɲɐ̃ʊ̃	k u m ũ ɲ ɐ̃ʊ̃	k u m ũ ɲ ɐ̃ʊ̃	1162
176	Spanish	1162	komunjon	k o m u n j o n	k o m u n j o n	1162
177	Latin	1162	kɔmːuːniːrɛ	k ɔ mː uː n iː r ɛ	k ɔ mː uː n iː r ɛ	1162
974	French	1164	kɔmye	k ɔ m y e	k ɔ m y e	1164
975	Italian	1164	komːutare	k o mː u t a r e	k o mː u t a r e	1164
976	Portuguese	1164	kumutaɹ	k u m u t a ɹ	k u m u t a ɹ	1164
977	Romanian	1164	komuta	k o m u t a	k o m u t a	1164
978	Spanish	1164	konmutaɾ	k o n m u t a ɾ	k o n m u t a ɾ	1164
979	Latin	1164	kɔmːuːtaːrɛ	k ɔ mː uː t aː r ɛ	k ɔ mː uː t aː r ɛ	1164
2549	French	1170	kɔ̃pɛʁ	k ɔ̃ p ɛ ʁ	k ɔ̃ p ɛ ʁ	1170
2550	Italian	1170	kompare	k o m p a r e	k o m p a r e	1170
2551	Portuguese	1170	kumpadɹɨ	k u m p a d ɹ ɨ	k u m p a d ɹ ɨ	1170
2552	Spanish	1170	kompaðɾe	k o m p a ð ɾ e	k o m p a ð ɾ e	1170
2553	Latin	1170	kɔmpatrɛm	k ɔ m p a t r ɛ m	k ɔ m p a t r ɛ m	1170
775	French	1173	kɔ̃petisjɔ̃	k ɔ̃ p e t i s j ɔ̃	k ɔ̃ p e t i s j ɔ̃	1173
776	Italian	1173	kompetitsjone	k o m p e t i ts j o n e	k o m p e t i ts j o n e	1173
777	Portuguese	1173	kumpɨtisɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	1173
778	Romanian	1173	kompetitsje	k o m p e t i ts j e	k o m p e t i ts j e	1173
779	Spanish	1173	kompetiθjon	k o m p e t i θ j o n	k o m p e t i θ j o n	1173
780	Latin	1173	kɔmpɛtiːtjoːnɛm	k ɔ m p ɛ t iː t j oː n ɛ m	k ɔ m p ɛ t iː t j oː n ɛ m	1173
1866	French	1174	kɔ̃petitœʁ	k ɔ̃ p e t i t œ ʁ	k ɔ̃ p e t i t œ ʁ	1174
1867	Italian	1174	kompetitore	k o m p e t i t o r e	k o m p e t i t o r e	1174
1868	Portuguese	1174	kumpɨtidoɹ	k u m p ɨ t i d o ɹ	k u m p ɨ t i d o ɹ	1174
1869	Romanian	1174	kompetitor	k o m p e t i t o r	k o m p e t i t o r	1174
1870	Spanish	1174	kompetiðoɾ	k o m p e t i ð o ɾ	k o m p e t i ð o ɾ	1174
1871	Latin	1174	kɔmpɛtiːtoːrɛm	k ɔ m p ɛ t iː t oː r ɛ m	k ɔ m p ɛ t iː t oː r ɛ m	1174
1901	French	1176	kɔ̃pilasjɔ̃	k ɔ̃ p i l a s j ɔ̃	k ɔ̃ p i l a s j ɔ̃	1176
1902	Italian	1176	kompilatsjone	k o m p i l a ts j o n e	k o m p i l a ts j o n e	1176
1903	Portuguese	1176	kumpilɐsɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	k u m p i l ɐ s ɐ̃ʊ̃	1176
1904	Spanish	1176	kompilaθjon	k o m p i l a θ j o n	k o m p i l a θ j o n	1176
1905	Latin	1176	kɔmpiːlaːtjoːnɛm	k ɔ m p iː l aː t j oː n ɛ m	k ɔ m p iː l aː t j oː n ɛ m	1176
531	Italian	1196	konkatenare	k o n k a t e n a r e	k o n k a t e n a r e	1196
532	Spanish	1196	konkatenaɾ	k o n k a t e n a ɾ	k o n k a t e n a ɾ	1196
533	Latin	1196	kɔŋkateːnaːrɛ	k ɔ ŋ k a t eː n aː r ɛ	k ɔ ŋ k a t eː n aː r ɛ	1196
1224	French	1198	kɔ̃sede	k ɔ̃ s e d e	k ɔ̃ s e d e	1198
1225	Italian	1198	kontʃedere	k o n tʃ e d e r e	k o n tʃ e d e r e	1198
1226	Spanish	1198	konθeðeɾ	k o n θ e ð e ɾ	k o n θ e ð e ɾ	1198
1227	Latin	1198	kɔŋkeːdɛrɛ	k ɔ ŋ k eː d ɛ r ɛ	k ɔ ŋ k eː d ɛ r ɛ	1198
3007	French	1203	kɔ̃siljabyl	k ɔ̃ s i l j a b y l	k ɔ̃ s i l j a b y l	1203
3008	Italian	1203	kontʃiljabolo	k o n tʃ i l j a b o l o	k o n tʃ i l j a b o l o	1203
3009	Portuguese	1203	kuŋsiljabulʊ	k u ŋ s i l j a b u l ʊ	k u ŋ s i l j a b u l ʊ	1203
3010	Spanish	1203	konθiljaβulo	k o n θ i l j a β u l o	k o n θ i l j a β u l o	1203
3011	Latin	1203	kɔŋkɪljaːbʊlʊm	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	1203
1268	Italian	1207	kontʃitatsjone	k o n tʃ i t a ts j o n e	k o n tʃ i t a ts j o n e	1207
1269	Portuguese	1207	kuŋsitɐsɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	1207
1270	Spanish	1207	konθitaθjon	k o n θ i t a θ j o n	k o n θ i t a θ j o n	1207
1271	Latin	1207	kɔŋkɪtaːtjoːnɛm	k ɔ ŋ k ɪ t aː t j oː n ɛ m	k ɔ ŋ k ɪ t aː t j oː n ɛ m	1207
2095	Italian	1219	kondanːatsjone	k o n d a nː a ts j o n e	k o n d a nː a ts j o n e	1219
2096	Portuguese	1219	kuŋdɨnɐsɐ̃ʊ̃	k u ŋ d ɨ n ɐ s ɐ̃ʊ̃	k u ŋ d ɨ n ɐ s ɐ̃ʊ̃	1219
2097	Spanish	1219	kondenaθjon	k o n d e n a θ j o n	k o n d e n a θ j o n	1219
2098	Latin	1219	kɔndɛmnaːtjoːnɛm	k ɔ n d ɛ m n aː t j oː n ɛ m	k ɔ n d ɛ m n aː t j oː n ɛ m	1219
496	French	1220	kɔ̃dɑ̃sasjɔ̃	k ɔ̃ d ɑ̃ s a s j ɔ̃	k ɔ̃ d ɑ̃ s a s j ɔ̃	1220
497	Italian	1220	kondensatsjone	k o n d e n s a ts j o n e	k o n d e n s a ts j o n e	1220
498	Portuguese	1220	kuŋdensɐsɐ̃ʊ̃	k u ŋ d e n s ɐ s ɐ̃ʊ̃	k u ŋ d e n s ɐ s ɐ̃ʊ̃	1220
499	Spanish	1220	kondensaθjon	k o n d e n s a θ j o n	k o n d e n s a θ j o n	1220
500	Latin	1220	kɔndeːnsaːtjoːnɛm	k ɔ n d eː n s aː t j oː n ɛ m	k ɔ n d eː n s aː t j oː n ɛ m	1220
816	French	1221	kɔ̃dɑ̃se	k ɔ̃ d ɑ̃ s e	k ɔ̃ d ɑ̃ s e	1221
817	Italian	1221	kondensare	k o n d e n s a r e	k o n d e n s a r e	1221
818	Portuguese	1221	kuŋdeɪŋsaɹ	k u ŋ d eɪ ŋ s a ɹ	k u ŋ d eɪ ŋ s a ɹ	1221
819	Romanian	1221	kondensa	k o n d e n s a	k o n d e n s a	1221
820	Spanish	1221	kondensaɾ	k o n d e n s a ɾ	k o n d e n s a ɾ	1221
821	Latin	1221	kɔndeːnsaːrɛ	k ɔ n d eː n s aː r ɛ	k ɔ n d eː n s aː r ɛ	1221
129	French	1222	kɔ̃dɛsɑ̃dʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	1222
130	Italian	1222	kondiʃɛndere	k o n d i ʃ ɛ n d e r e	k o n d i ʃ ɛ n d e r e	1222
131	Portuguese	1222	kuŋdɨseɪŋdeɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	1222
132	Spanish	1222	kondesθendeɾ	k o n d e s θ e n d e ɾ	k o n d e s θ e n d e ɾ	1222
133	Latin	1222	kɔndeːskɛndɛrɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	1222
1615	French	1223	kɔ̃disjɔ̃	k ɔ̃ d i s j ɔ̃	k ɔ̃ d i s j ɔ̃	1223
1616	Italian	1223	konditsjone	k o n d i ts j o n e	k o n d i ts j o n e	1223
1617	Portuguese	1223	kuŋdisɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	1223
1618	Romanian	1223	konditsje	k o n d i ts j e	k o n d i ts j e	1223
1619	Spanish	1223	kondiθjon	k o n d i θ j o n	k o n d i θ j o n	1223
1620	Latin	1223	kɔndɪkjoːnɛm	k ɔ n d ɪ k j oː n ɛ m	k ɔ n d ɪ k j oː n ɛ m	1223
350	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
351	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
352	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
3454	French	1235	kɔnɛksjɔ̃	k ɔ n ɛ k s j ɔ̃	k ɔ n ɛ k s j ɔ̃	1235
3455	Spanish	1235	koneksjon	k o n e k s j o n	k o n e k s j o n	1235
3456	Latin	1235	koːnɛksjoːnɛm	k oː n ɛ k s j oː n ɛ m	k oː n ɛ k s j oː n ɛ m	1235
2740	French	1236	kɔ̃feʁe	k ɔ̃ f e ʁ e	k ɔ̃ f e ʁ e	1236
2741	Italian	1236	konferire	k o n f e r i r e	k o n f e r i r e	1236
2742	Portuguese	1236	kuŋfɨɾiɹ	k u ŋ f ɨ ɾ i ɹ	k u ŋ f ɨ ɾ i ɹ	1236
2743	Spanish	1236	komfeɾiɾ	k o m f e ɾ i ɾ	k o m f e ɾ i ɾ	1236
2744	Latin	1236	koːnfɛrːɛ	k oː n f ɛ rː ɛ	k oː n f ɛ rː ɛ	1236
2658	French	1241	kɔ̃fje	k ɔ̃ f j e	k ɔ̃ f j e	1241
2659	Italian	1241	konfidare	k o n f i d a r e	k o n f i d a r e	1241
2660	Portuguese	1241	kuŋfjaɹ	k u ŋ f j a ɹ	k u ŋ f j a ɹ	1241
2661	Romanian	1241	konfja	k o n f j a	k o n f j a	1241
2662	Spanish	1241	komfjaɾ	k o m f j a ɾ	k o m f j a ɾ	1241
2663	Latin	1241	koːnfiːdɛrɛ	k oː n f iː d ɛ r ɛ	k oː n f iː d ɛ r ɛ	1241
1938	French	1243	kɔ̃fiʁmasjɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	1243
1939	Italian	1243	konfermatsjone	k o n f e r m a ts j o n e	k o n f e r m a ts j o n e	1243
1940	Portuguese	1243	kuŋfiɾəmɐsɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	1243
1941	Spanish	1243	komfiɾmaθjon	k o m f i ɾ m a θ j o n	k o m f i ɾ m a θ j o n	1243
1942	Latin	1243	koːnfɪrmaːtjoːnɛm	k oː n f ɪ r m aː t j oː n ɛ m	k oː n f ɪ r m aː t j oː n ɛ m	1243
2641	French	1260	kɔ̃gʁy	k ɔ̃ g ʁ y	k ɔ̃ g ʁ y	1260
2642	Spanish	1260	koŋgɾwo	k o ŋ g ɾ w o	k o ŋ g ɾ w o	1260
2643	Latin	1260	kɔŋgrʊːm	k ɔ ŋ g r ʊː m	k ɔ ŋ g r ʊː m	1260
1457	French	1262	kɔ̃ʒyge	k ɔ̃ ʒ y g e	k ɔ̃ ʒ y g e	1262
1458	Italian	1262	konjugare	k o n j u g a r e	k o n j u g a r e	1262
1459	Portuguese	1262	kuŋʒugaɹ	k u ŋ ʒ u g a ɹ	k u ŋ ʒ u g a ɹ	1262
1460	Spanish	1262	koŋxuɣaɾ	k o ŋ x u ɣ a ɾ	k o ŋ x u ɣ a ɾ	1262
1461	Latin	1262	kɔnjʊgaːrɛ	k ɔ n j ʊ g aː r ɛ	k ɔ n j ʊ g aː r ɛ	1262
924	French	1263	kɔ̃ʒwɛ̃dʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	k ɔ̃ ʒ w ɛ̃ d ʁ	1263
925	Italian	1263	kondʒundʒere	k o n dʒ u n dʒ e r e	k o n dʒ u n dʒ e r e	1263
926	Portuguese	1263	kuŋʒũŋʒiɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	k u ŋ ʒ ũ ŋ ʒ i ɹ	1263
927	Latin	1263	kɔnjʊŋgɛrɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	k ɔ n j ʊ ŋ g ɛ r ɛ	1263
3449	French	1264	kɔ̃ʒyʁasjɔ̃	k ɔ̃ ʒ y ʁ a s j ɔ̃	k ɔ̃ ʒ y ʁ a s j ɔ̃	1264
3450	Italian	1264	kondʒuratsjone	k o n dʒ u r a ts j o n e	k o n dʒ u r a ts j o n e	1264
3451	Portuguese	1264	kuŋʒuɾɐsɐ̃ʊ̃	k u ŋ ʒ u ɾ ɐ s ɐ̃ʊ̃	k u ŋ ʒ u ɾ ɐ s ɐ̃ʊ̃	1264
3452	Spanish	1264	koŋxuɾaθjon	k o ŋ x u ɾ a θ j o n	k o ŋ x u ɾ a θ j o n	1264
3453	Latin	1264	kɔnɪuːraːtjoːnɛm	k ɔ n ɪ uː r aː t j oː n ɛ m	k ɔ n ɪ uː r aː t j oː n ɛ m	1264
2839	French	1271	kanope	k a n o p e	k a n o p e	1271
2840	Italian	1271	konopɛo	k o n o p ɛ o	k o n o p ɛ o	1271
2841	Portuguese	1271	kunupeʊ	k u n u p e ʊ	k u n u p e ʊ	1271
2842	Latin	1271	koːnoːpeːʊm	k oː n oː p eː ʊ m	k oː n oː p eː ʊ m	1271
1328	Italian	1280	konsegʷire	k o n s e gʷ i r e	k o n s e gʷ i r e	1280
1329	Portuguese	1280	kuŋsɨgiɹ	k u ŋ s ɨ g i ɹ	k u ŋ s ɨ g i ɹ	1280
1330	Spanish	1280	konseɣiɾ	k o n s e ɣ i ɾ	k o n s e ɣ i ɾ	1280
1331	Latin	1280	koːnsɛkʷiː	k oː n s ɛ kʷ iː	k oː n s ɛ kʷ iː	1280
3168	French	1289	kuzɛ̃	k u z ɛ̃	k u z ɛ̃	1289
3169	Italian	1289	konsobrino	k o n s o b r i n o	k o n s o b r i n o	1289
3170	Portuguese	1289	kuŋsubɹiɲʊ	k u ŋ s u b ɹ i ɲ ʊ	k u ŋ s u b ɹ i ɲ ʊ	1289
