ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3398	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
3399	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
2574	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
2575	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
2576	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
1015	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
1016	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
1017	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
1018	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
3041	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
3042	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
3043	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
1713	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
1714	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
1715	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
1716	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
1717	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
1718	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
2245	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
2246	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
2247	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
2248	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
2249	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
1665	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
1666	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
1667	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
1668	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
1669	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
1670	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
424	French	1085	klamœʁ	k l a m œ ʁ	k l a m œ ʁ	1085
425	Italian	1085	klamore	k l a m o r e	k l a m o r e	1085
426	Portuguese	1085	klɐmoɹ	k l ɐ m o ɹ	k l ɐ m o ɹ	1085
427	Spanish	1085	klamoɾ	k l a m o ɾ	k l a m o ɾ	1085
428	Latin	1085	klaːmoːrɛm	k l aː m oː r ɛ m	k l aː m oː r ɛ m	1085
2626	French	1087	klaʁte	k l a ʁ t e	k l a ʁ t e	1087
2627	Italian	1087	klarita	k l a r i t a	k l a r i t a	1087
2628	Portuguese	1087	klɐɾidadɨ	k l ɐ ɾ i d a d ɨ	k l ɐ ɾ i d a d ɨ	1087
2629	Romanian	1087	klaɾitate	k l a ɾ i t a t e	k l a ɾ i t a t e	1087
2630	Spanish	1087	klaɾiðad	k l a ɾ i ð a d	k l a ɾ i ð a d	1087
2631	Latin	1087	klaːrɪtaːtɛm	k l aː r ɪ t aː t ɛ m	k l aː r ɪ t aː t ɛ m	1087
479	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
480	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
481	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
482	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
483	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
484	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
1685	French	1090	klodike	k l o d i k e	k l o d i k e	1090
1686	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
1687	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
1688	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
2517	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
2518	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
2519	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
2520	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
2521	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
2781	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
2782	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
2783	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
1998	French	1107	koʃnij	k o ʃ n i j	k o ʃ n i j	1107
1999	Italian	1107	kotʃːiniʎa	k o tʃː i n i ʎ a	k o tʃː i n i ʎ a	1107
2000	Portuguese	1107	kuʃiniʎɐ	k u ʃ i n i ʎ ɐ	k u ʃ i n i ʎ ɐ	1107
2001	Spanish	1107	kotʃiniʎa	k o tʃ i n i ʎ a	k o tʃ i n i ʎ a	1107
2002	Latin	1107	kɔkːɪnam	k ɔ kː ɪ n a m	k ɔ kː ɪ n a m	1107
1977	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
1978	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
1979	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
1301	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
1302	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
1303	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
1304	Romanian	1131	kulka	k u l k a	k u l k a	1131
1305	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
1306	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
3792	Italian	1132	kolːudere	k o lː u d e r e	k o lː u d e r e	1132
3793	Spanish	1132	koluðiɾ	k o l u ð i ɾ	k o l u ð i ɾ	1132
3794	Latin	1132	kɔlːuːdɛrɛ	k ɔ lː uː d ɛ r ɛ	k ɔ lː uː d ɛ r ɛ	1132
2130	French	1133	ku	k u	k u	1133
2131	Italian	1133	kolːo	k o lː o	k o lː o	1133
2132	Portuguese	1133	kɔlʊ	k ɔ l ʊ	k ɔ l ʊ	1133
2133	Spanish	1133	kʷeʎo	kʷ e ʎ o	kʷ e ʎ o	1133
2134	Latin	1133	kɔlːʊm	k ɔ lː ʊ m	k ɔ lː ʊ m	1133
1904	French	1139	kolɔstʁɔm	k o l ɔ s t ʁ ɔ m	k o l ɔ s t ʁ ɔ m	1139
1905	Italian	1139	kolɔstro	k o l ɔ s t r o	k o l ɔ s t r o	1139
1906	Portuguese	1139	kuloʃtɹʊ	k u l o ʃ t ɹ ʊ	k u l o ʃ t ɹ ʊ	1139
1907	Spanish	1139	kalostɾo	k a l o s t ɾ o	k a l o s t ɾ o	1139
1908	Latin	1139	kɔlɔstram	k ɔ l ɔ s t r a m	k ɔ l ɔ s t r a m	1139
3006	French	1142	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1142
3007	Italian	1142	kolomba	k o l o m b a	k o l o m b a	1142
3008	Romanian	1142	kolumbə	k o l u m b ə	k o l u m b ə	1142
3009	Latin	1142	kɔlʊmbam	k ɔ l ʊ m b a m	k ɔ l ʊ m b a m	1142
2461	French	1164	kɔmye	k ɔ m y e	k ɔ m y e	1164
2462	Italian	1164	komːutare	k o mː u t a r e	k o mː u t a r e	1164
2463	Portuguese	1164	kumutaɹ	k u m u t a ɹ	k u m u t a ɹ	1164
2464	Romanian	1164	komuta	k o m u t a	k o m u t a	1164
2465	Spanish	1164	konmutaɾ	k o n m u t a ɾ	k o n m u t a ɾ	1164
2466	Latin	1164	kɔmːuːtaːrɛ	k ɔ mː uː t aː r ɛ	k ɔ mː uː t aː r ɛ	1164
491	French	1168	kɔ̃paʁɛtʁ	k ɔ̃ p a ʁ ɛ t ʁ	k ɔ̃ p a ʁ ɛ t ʁ	1168
492	Italian	1168	komparire	k o m p a r i r e	k o m p a r i r e	1168
493	Portuguese	1168	kumpɐɾɨseɹ	k u m p ɐ ɾ ɨ s e ɹ	k u m p ɐ ɾ ɨ s e ɹ	1168
494	Spanish	1168	kompaɾeθeɾ	k o m p a ɾ e θ e ɾ	k o m p a ɾ e θ e ɾ	1168
495	Latin	1168	kɔmpaːreːrɛ	k ɔ m p aː r eː r ɛ	k ɔ m p aː r eː r ɛ	1168
795	French	1172	kɔ̃petɑ̃s	k ɔ̃ p e t ɑ̃ s	k ɔ̃ p e t ɑ̃ s	1172
796	Italian	1172	kompetɛntsa	k o m p e t ɛ n ts a	k o m p e t ɛ n ts a	1172
797	Portuguese	1172	kumpɨteɪŋsjɐ	k u m p ɨ t eɪ ŋ s j ɐ	k u m p ɨ t eɪ ŋ s j ɐ	1172
798	Romanian	1172	kompetentsə	k o m p e t e n ts ə	k o m p e t e n ts ə	1172
799	Spanish	1172	kompetɛnθja	k o m p e t ɛ n θ j a	k o m p e t ɛ n θ j a	1172
800	Latin	1172	kɔmpɛtɛntjam	k ɔ m p ɛ t ɛ n t j a m	k ɔ m p ɛ t ɛ n t j a m	1172
762	French	1173	kɔ̃petisjɔ̃	k ɔ̃ p e t i s j ɔ̃	k ɔ̃ p e t i s j ɔ̃	1173
763	Italian	1173	kompetitsjone	k o m p e t i ts j o n e	k o m p e t i ts j o n e	1173
764	Portuguese	1173	kumpɨtisɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	1173
765	Romanian	1173	kompetitsje	k o m p e t i ts j e	k o m p e t i ts j e	1173
766	Spanish	1173	kompetiθjon	k o m p e t i θ j o n	k o m p e t i θ j o n	1173
767	Latin	1173	kɔmpɛtiːtjoːnɛm	k ɔ m p ɛ t iː t j oː n ɛ m	k ɔ m p ɛ t iː t j oː n ɛ m	1173
2703	French	1185	kɔ̃plikasjɔ̃	k ɔ̃ p l i k a s j ɔ̃	k ɔ̃ p l i k a s j ɔ̃	1185
2704	Italian	1185	komplikatsjone	k o m p l i k a ts j o n e	k o m p l i k a ts j o n e	1185
2705	Portuguese	1185	kumplikɐsɐ̃ʊ̃	k u m p l i k ɐ s ɐ̃ʊ̃	k u m p l i k ɐ s ɐ̃ʊ̃	1185
2706	Romanian	1185	komplikatsje	k o m p l i k a ts j e	k o m p l i k a ts j e	1185
2707	Spanish	1185	komplikaθjon	k o m p l i k a θ j o n	k o m p l i k a θ j o n	1185
2708	Latin	1185	kɔmplɪkaːtjoːnɛm	k ɔ m p l ɪ k aː t j oː n ɛ m	k ɔ m p l ɪ k aː t j oː n ɛ m	1185
170	French	1198	kɔ̃sede	k ɔ̃ s e d e	k ɔ̃ s e d e	1198
171	Italian	1198	kontʃedere	k o n tʃ e d e r e	k o n tʃ e d e r e	1198
172	Spanish	1198	konθeðeɾ	k o n θ e ð e ɾ	k o n θ e ð e ɾ	1198
173	Latin	1198	kɔŋkeːdɛrɛ	k ɔ ŋ k eː d ɛ r ɛ	k ɔ ŋ k eː d ɛ r ɛ	1198
2157	French	1202	kɔ̃si	k ɔ̃ s i	k ɔ̃ s i	1202
2158	Italian	1202	kontʃizo	k o n tʃ i z o	k o n tʃ i z o	1202
2159	Portuguese	1202	kuŋsizʊ	k u ŋ s i z ʊ	k u ŋ s i z ʊ	1202
2160	Spanish	1202	konθiso	k o n θ i s o	k o n θ i s o	1202
2161	Latin	1202	kɔŋkɪdɛrɛ	k ɔ ŋ k ɪ d ɛ r ɛ	k ɔ ŋ k ɪ d ɛ r ɛ	1202
2324	French	1203	kɔ̃siljabyl	k ɔ̃ s i l j a b y l	k ɔ̃ s i l j a b y l	1203
2325	Italian	1203	kontʃiljabolo	k o n tʃ i l j a b o l o	k o n tʃ i l j a b o l o	1203
2326	Portuguese	1203	kuŋsiljabulʊ	k u ŋ s i l j a b u l ʊ	k u ŋ s i l j a b u l ʊ	1203
2327	Spanish	1203	konθiljaβulo	k o n θ i l j a β u l o	k o n θ i l j a β u l o	1203
2328	Latin	1203	kɔŋkɪljaːbʊlʊm	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	1203
378	French	1205	kɔ̃sil	k ɔ̃ s i l	k ɔ̃ s i l	1205
379	Italian	1205	konsiʎo	k o n s i ʎ o	k o n s i ʎ o	1205
380	Spanish	1205	konsexo	k o n s e x o	k o n s e x o	1205
381	Latin	1205	kɔŋkɪljʊm	k ɔ ŋ k ɪ l j ʊ m	k ɔ ŋ k ɪ l j ʊ m	1205
1468	Italian	1207	kontʃitatsjone	k o n tʃ i t a ts j o n e	k o n tʃ i t a ts j o n e	1207
1469	Portuguese	1207	kuŋsitɐsɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	k u ŋ s i t ɐ s ɐ̃ʊ̃	1207
1470	Spanish	1207	konθitaθjon	k o n θ i t a θ j o n	k o n θ i t a θ j o n	1207
1471	Latin	1207	kɔŋkɪtaːtjoːnɛm	k ɔ ŋ k ɪ t aː t j oː n ɛ m	k ɔ ŋ k ɪ t aː t j oː n ɛ m	1207
230	French	1220	kɔ̃dɑ̃sasjɔ̃	k ɔ̃ d ɑ̃ s a s j ɔ̃	k ɔ̃ d ɑ̃ s a s j ɔ̃	1220
231	Italian	1220	kondensatsjone	k o n d e n s a ts j o n e	k o n d e n s a ts j o n e	1220
232	Portuguese	1220	kuŋdensɐsɐ̃ʊ̃	k u ŋ d e n s ɐ s ɐ̃ʊ̃	k u ŋ d e n s ɐ s ɐ̃ʊ̃	1220
233	Spanish	1220	kondensaθjon	k o n d e n s a θ j o n	k o n d e n s a θ j o n	1220
234	Latin	1220	kɔndeːnsaːtjoːnɛm	k ɔ n d eː n s aː t j oː n ɛ m	k ɔ n d eː n s aː t j oː n ɛ m	1220
714	French	1226	kɔ̃diɲ	k ɔ̃ d i ɲ	k ɔ̃ d i ɲ	1226
715	Spanish	1226	kondigno	k o n d i g n o	k o n d i g n o	1226
716	Latin	1226	kɔndɪŋnʊm	k ɔ n d ɪ ŋ n ʊ m	k ɔ n d ɪ ŋ n ʊ m	1226
3611	Italian	1231	kondonare	k o n d o n a r e	k o n d o n a r e	1231
3612	Spanish	1231	kondonaɾ	k o n d o n a ɾ	k o n d o n a ɾ	1231
3613	Latin	1231	kɔndoːnaːrɛ	k ɔ n d oː n aː r ɛ	k ɔ n d oː n aː r ɛ	1231
2770	French	1232	kɔ̃dyiʁ	k ɔ̃ d y i ʁ	k ɔ̃ d y i ʁ	1232
2771	Italian	1232	kondurːe	k o n d u rː e	k o n d u rː e	1232
2772	Portuguese	1232	kuŋduziɹ	k u ŋ d u z i ɹ	k u ŋ d u z i ɹ	1232
2773	Romanian	1232	kondutʃe	k o n d u tʃ e	k o n d u tʃ e	1232
2774	Spanish	1232	konduθiɾ	k o n d u θ i ɾ	k o n d u θ i ɾ	1232
2775	Latin	1232	kɔnduːkɛrɛ	k ɔ n d uː k ɛ r ɛ	k ɔ n d uː k ɛ r ɛ	1232
2926	French	1244	kɔ̃fiske	k ɔ̃ f i s k e	k ɔ̃ f i s k e	1244
2927	Italian	1244	konfiskare	k o n f i s k a r e	k o n f i s k a r e	1244
2928	Portuguese	1244	kuŋfiʃkaɹ	k u ŋ f i ʃ k a ɹ	k u ŋ f i ʃ k a ɹ	1244
2929	Spanish	1244	komfiskaɾ	k o m f i s k a ɾ	k o m f i s k a ɾ	1244
2930	Latin	1244	koːnfɪskaːrɛ	k oː n f ɪ s k aː r ɛ	k oː n f ɪ s k aː r ɛ	1244
2903	French	1249	kɔ̃flye	k ɔ̃ f l y e	k ɔ̃ f l y e	1249
2904	Italian	1249	konfluire	k o n f l u i r e	k o n f l u i r e	1249
2905	Portuguese	1249	kuŋfluiɹ	k u ŋ f l u i ɹ	k u ŋ f l u i ɹ	1249
2906	Spanish	1249	komfluiɾ	k o m f l u i ɾ	k o m f l u i ɾ	1249
2907	Latin	1249	koːnflʊɛrɛ	k oː n f l ʊ ɛ r ɛ	k oː n f l ʊ ɛ r ɛ	1249
448	French	1250	kɔ̃fedeʁasjɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	1250
449	Italian	1250	konfederatsjone	k o n f e d e r a ts j o n e	k o n f e d e r a ts j o n e	1250
450	Portuguese	1250	kuŋfɨdɨɾɐsɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	1250
451	Spanish	1250	komfeðeɾaθjon	k o m f e ð e ɾ a θ j o n	k o m f e ð e ɾ a θ j o n	1250
452	Latin	1250	koːnfɔɪdɛraːtjoːnɛm	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	1250
3367	French	1272	kɔ̃keʁiʁ	k ɔ̃ k e ʁ i ʁ	k ɔ̃ k e ʁ i ʁ	1272
3368	Romanian	1272	kutʃeɾʲi	k u tʃ e ɾʲ i	k u tʃ e ɾʲ i	1272
3369	Spanish	1272	konkeɾiɾ	k o n k e ɾ i ɾ	k o n k e ɾ i ɾ	1272
3370	Latin	1272	kɔŋkʷiːrɛrɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	k ɔ ŋ kʷ iː r ɛ r ɛ	1272
2320	French	1273	kɔ̃sɑ̃ginite	k ɔ̃ s ɑ̃ g i n i t e	k ɔ̃ s ɑ̃ g i n i t e	1273
2321	Portuguese	1273	kuŋsɐ̃ŋgʷinidadɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	k u ŋ s ɐ̃ ŋ gʷ i n i d a d ɨ	1273
2322	Spanish	1273	konsaŋginiðad	k o n s a ŋ g i n i ð a d	k o n s a ŋ g i n i ð a d	1273
2323	Latin	1273	koːnsaŋgʷɪnɪtaːtɛm	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	k oː n s a ŋ gʷ ɪ n ɪ t aː t ɛ m	1273
3707	French	1274	kɔ̃sjɑ̃s	k ɔ̃ s j ɑ̃ s	k ɔ̃ s j ɑ̃ s	1274
3708	Italian	1274	koʃɛntsa	k o ʃ ɛ n ts a	k o ʃ ɛ n ts a	1274
3709	Portuguese	1274	kuŋsjeɪŋsjɐ	k u ŋ s j eɪ ŋ s j ɐ	k u ŋ s j eɪ ŋ s j ɐ	1274
3710	Romanian	1274	konʃtijntsə	k o n ʃ t i j n ts ə	k o n ʃ t i j n ts ə	1274
3711	Spanish	1274	konsθjɛnθja	k o n s θ j ɛ n θ j a	k o n s θ j ɛ n θ j a	1274
3712	Latin	1274	koːnskɪɛntjam	k oː n s k ɪ ɛ n t j a m	k oː n s k ɪ ɛ n t j a m	1274
2350	French	1284	kɔ̃sideʁasjɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	k ɔ̃ s i d e ʁ a s j ɔ̃	1284
2351	Italian	1284	konsideratsjone	k o n s i d e r a ts j o n e	k o n s i d e r a ts j o n e	1284
2352	Portuguese	1284	kuŋsidɨɾɐsɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ s i d ɨ ɾ ɐ s ɐ̃ʊ̃	1284
2353	Spanish	1284	konsiðeɾaθjon	k o n s i ð e ɾ a θ j o n	k o n s i ð e ɾ a θ j o n	1284
2354	Latin	1284	koːnsiːdɛraːtjoːnɛm	k oː n s iː d ɛ r aː t j oː n ɛ m	k oː n s iː d ɛ r aː t j oː n ɛ m	1284
2888	French	1292	kɔ̃solidasjɔ̃	k ɔ̃ s o l i d a s j ɔ̃	k ɔ̃ s o l i d a s j ɔ̃	1292
2889	Italian	1292	konsolidatsjone	k o n s o l i d a ts j o n e	k o n s o l i d a ts j o n e	1292
2890	Portuguese	1292	kuŋsulidɐsɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	1292
2891	Spanish	1292	konsoliðaθjo	k o n s o l i ð a θ j o	k o n s o l i ð a θ j o	1292
2892	Latin	1292	koːnsɔlɪdaːtjoːnɛm	k oː n s ɔ l ɪ d aː t j oː n ɛ m	k oː n s ɔ l ɪ d aː t j oː n ɛ m	1292
2622	French	1303	kɔ̃stʁiktœʁ	k ɔ̃ s t ʁ i k t œ ʁ	k ɔ̃ s t ʁ i k t œ ʁ	1303
2623	Italian	1303	kostritːore	k o s t r i tː o r e	k o s t r i tː o r e	1303
2624	Spanish	1303	konstɾiktoɾ	k o n s t ɾ i k t o ɾ	k o n s t ɾ i k t o ɾ	1303
2625	Latin	1303	koːnstrɪktoːrɛm	k oː n s t r ɪ k t oː r ɛ m	k oː n s t r ɪ k t oː r ɛ m	1303
557	French	1310	kɔ̃taminasjɔ̃	k ɔ̃ t a m i n a s j ɔ̃	k ɔ̃ t a m i n a s j ɔ̃	1310
558	Italian	1310	kontaminatsjone	k o n t a m i n a ts j o n e	k o n t a m i n a ts j o n e	1310
559	Portuguese	1310	kuŋtɐminɐsɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	k u ŋ t ɐ m i n ɐ s ɐ̃ʊ̃	1310
560	Spanish	1310	kontaminaθjon	k o n t a m i n a θ j o n	k o n t a m i n a θ j o n	1310
561	Latin	1310	kɔntaːmɪnaːtjoːnɛm	k ɔ n t aː m ɪ n aː t j oː n ɛ m	k ɔ n t aː m ɪ n aː t j oː n ɛ m	1310
2985	French	133	aksɛsjɔ̃	a k s ɛ s j ɔ̃	a k s ɛ s j ɔ̃	133
2986	Italian	133	atʃːesːjon	a tʃː e sː j o n	a tʃː e sː j o n	133
2987	Portuguese	133	ɐsɨsɐ̃ʊ̃	ɐ s ɨ s ɐ̃ʊ̃	ɐ s ɨ s ɐ̃ʊ̃	133
2988	Spanish	133	akθesjon	a k θ e s j o n	a k θ e s j o n	133
2989	Latin	133	akːɛsːjoːnɛm	a kː ɛ sː j oː n ɛ m	a kː ɛ sː j oː n ɛ m	133
2555	French	1332	kɔ̃tʁi	k ɔ̃ t ʁ i	k ɔ̃ t ʁ i	1332
2556	Italian	1332	kontrito	k o n t r i t o	k o n t r i t o	1332
2557	Latin	1332	kɔntriːtʊm	k ɔ n t r iː t ʊ m	k ɔ n t r iː t ʊ m	1332
1776	French	1346	kɔ̃vniʁ	k ɔ̃ v n i ʁ	k ɔ̃ v n i ʁ	1346
1777	Italian	1346	konvenire	k o n v e n i r e	k o n v e n i r e	1346
1778	Romanian	1346	konvenʲ	k o n v e nʲ	k o n v e nʲ	1346
1779	Spanish	1346	kombeniɾ	k o m b e n i ɾ	k o m b e n i ɾ	1346
1780	Latin	1346	kɔnwɛniːrɛ	k ɔ n w ɛ n iː r ɛ	k ɔ n w ɛ n iː r ɛ	1346
3061	French	1347	kɔ̃vɛʁtiʁ	k ɔ̃ v ɛ ʁ t i ʁ	k ɔ̃ v ɛ ʁ t i ʁ	1347
