ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
862	Latin	1153	kɔmːɛrkjaːlɛm	k ɔ mː ɛ r k j aː l ɛ m	k ɔ mː ɛ r k j aː l ɛ m	1153
402	French	1156	kɔmisjɔ̃	k ɔ m i s j ɔ̃	k ɔ m i s j ɔ̃	1156
403	Italian	1156	komːisːjone	k o mː i sː j o n e	k o mː i sː j o n e	1156
404	Portuguese	1156	kumisɐ̃ʊ̃	k u m i s ɐ̃ʊ̃	k u m i s ɐ̃ʊ̃	1156
405	Romanian	1156	komisje	k o m i s j e	k o m i s j e	1156
406	Spanish	1156	komisjon	k o m i s j o n	k o m i s j o n	1156
407	Latin	1156	kɔmːɪsːjoːnɛm	k ɔ mː ɪ sː j oː n ɛ m	k ɔ mː ɪ sː j oː n ɛ m	1156
1285	French	1159	kɔmosjɔ̃	k ɔ m o s j ɔ̃	k ɔ m o s j ɔ̃	1159
1286	Italian	1159	komːotsjone	k o mː o ts j o n e	k o mː o ts j o n e	1159
1287	Portuguese	1159	kumusɐ̃ʊ̃	k u m u s ɐ̃ʊ̃	k u m u s ɐ̃ʊ̃	1159
1288	Spanish	1159	konmoθjon	k o n m o θ j o n	k o n m o θ j o n	1159
1289	Latin	1159	kɔmːoːtjoːnɛm	k ɔ mː oː t j oː n ɛ m	k ɔ mː oː t j oː n ɛ m	1159
2595	French	1169	kɔ̃pasibl	k ɔ̃ p a s i b l	k ɔ̃ p a s i b l	1169
2596	Spanish	1169	kompasiβle	k o m p a s i β l e	k o m p a s i β l e	1169
2597	Latin	1169	kɔmpasːɪbɪlɛm	k ɔ m p a sː ɪ b ɪ l ɛ m	k ɔ m p a sː ɪ b ɪ l ɛ m	1169
1347	French	1173	kɔ̃petisjɔ̃	k ɔ̃ p e t i s j ɔ̃	k ɔ̃ p e t i s j ɔ̃	1173
1348	Italian	1173	kompetitsjone	k o m p e t i ts j o n e	k o m p e t i ts j o n e	1173
1349	Portuguese	1173	kumpɨtisɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	1173
1350	Romanian	1173	kompetitsje	k o m p e t i ts j e	k o m p e t i ts j e	1173
1351	Spanish	1173	kompetiθjon	k o m p e t i θ j o n	k o m p e t i θ j o n	1173
1352	Latin	1173	kɔmpɛtiːtjoːnɛm	k ɔ m p ɛ t iː t j oː n ɛ m	k ɔ m p ɛ t iː t j oː n ɛ m	1173
1500	French	1174	kɔ̃petitœʁ	k ɔ̃ p e t i t œ ʁ	k ɔ̃ p e t i t œ ʁ	1174
1501	Italian	1174	kompetitore	k o m p e t i t o r e	k o m p e t i t o r e	1174
1502	Portuguese	1174	kumpɨtidoɹ	k u m p ɨ t i d o ɹ	k u m p ɨ t i d o ɹ	1174
1503	Romanian	1174	kompetitor	k o m p e t i t o r	k o m p e t i t o r	1174
1504	Spanish	1174	kompetiðoɾ	k o m p e t i ð o ɾ	k o m p e t i ð o ɾ	1174
1505	Latin	1174	kɔmpɛtiːtoːrɛm	k ɔ m p ɛ t iː t oː r ɛ m	k ɔ m p ɛ t iː t oː r ɛ m	1174
2883	French	1178	kɔ̃plɛʁ	k ɔ̃ p l ɛ ʁ	k ɔ̃ p l ɛ ʁ	1178
2884	Italian	1178	kompjatʃɛre	k o m p j a tʃ ɛ r e	k o m p j a tʃ ɛ r e	1178
2885	Portuguese	1178	kumpɹɐzeɹ	k u m p ɹ ɐ z e ɹ	k u m p ɹ ɐ z e ɹ	1178
2886	Spanish	1178	komplaθeɾ	k o m p l a θ e ɾ	k o m p l a θ e ɾ	1178
2887	Latin	1178	kɔmplakeːrɛ	k ɔ m p l a k eː r ɛ	k ɔ m p l a k eː r ɛ	1178
2366	French	1179	kɔ̃plemɑ̃	k ɔ̃ p l e m ɑ̃	k ɔ̃ p l e m ɑ̃	1179
2367	Italian	1179	komplemento	k o m p l e m e n t o	k o m p l e m e n t o	1179
2368	Romanian	1179	komplement	k o m p l e m e n t	k o m p l e m e n t	1179
2369	Latin	1179	kɔmpleːmɛntʊm	k ɔ m p l eː m ɛ n t ʊ m	k ɔ m p l eː m ɛ n t ʊ m	1179
1073	French	1188	kɔ̃pʁime	k ɔ̃ p ʁ i m e	k ɔ̃ p ʁ i m e	1188
1074	Italian	1188	komprimere	k o m p r i m e r e	k o m p r i m e r e	1188
1075	Portuguese	1188	kumpɹimiɹ	k u m p ɹ i m i ɹ	k u m p ɹ i m i ɹ	1188
1076	Spanish	1188	kompɾimiɾ	k o m p ɾ i m i ɾ	k o m p ɾ i m i ɾ	1188
1077	Latin	1188	kɔmprɪmɛrɛ	k ɔ m p r ɪ m ɛ r ɛ	k ɔ m p r ɪ m ɛ r ɛ	1188
2615	French	1190	kɔ̃pʁomɛtʁ	k ɔ̃ p ʁ o m ɛ t ʁ	k ɔ̃ p ʁ o m ɛ t ʁ	1190
2616	Italian	1190	komprometːere	k o m p r o m e tː e r e	k o m p r o m e tː e r e	1190
2617	Portuguese	1190	kumpɹumɨteɹ	k u m p ɹ u m ɨ t e ɹ	k u m p ɹ u m ɨ t e ɹ	1190
2618	Spanish	1190	kompɾometeɾ	k o m p ɾ o m e t e ɾ	k o m p ɾ o m e t e ɾ	1190
2619	Latin	1190	kɔmproːmɪtːɛrɛ	k ɔ m p r oː m ɪ tː ɛ r ɛ	k ɔ m p r oː m ɪ tː ɛ r ɛ	1190
2725	French	1191	kɔ̃pɔ̃ksjɔ̃	k ɔ̃ p ɔ̃ k s j ɔ̃	k ɔ̃ p ɔ̃ k s j ɔ̃	1191
2726	Italian	1191	kompuntsjone	k o m p u n ts j o n e	k o m p u n ts j o n e	1191
2727	Portuguese	1191	kumpũŋsɐ̃ʊ̃	k u m p ũ ŋ s ɐ̃ʊ̃	k u m p ũ ŋ s ɐ̃ʊ̃	1191
2728	Romanian	1191	kompunktsjune	k o m p u n k ts j u n e	k o m p u n k ts j u n e	1191
2729	Spanish	1191	kompunθjon	k o m p u n θ j o n	k o m p u n θ j o n	1191
2730	Latin	1191	kɔmpʊŋktjoːnɛm	k ɔ m p ʊ ŋ k t j oː n ɛ m	k ɔ m p ʊ ŋ k t j oː n ɛ m	1191
2950	French	1198	kɔ̃sede	k ɔ̃ s e d e	k ɔ̃ s e d e	1198
2951	Italian	1198	kontʃedere	k o n tʃ e d e r e	k o n tʃ e d e r e	1198
2952	Spanish	1198	konθeðeɾ	k o n θ e ð e ɾ	k o n θ e ð e ɾ	1198
2953	Latin	1198	kɔŋkeːdɛrɛ	k ɔ ŋ k eː d ɛ r ɛ	k ɔ ŋ k eː d ɛ r ɛ	1198
2336	French	1201	kɔ̃ʃ	k ɔ̃ ʃ	k ɔ̃ ʃ	1201
2337	Italian	1201	konka	k o n k a	k o n k a	1201
2338	Portuguese	1201	koŋʃɐ	k o ŋ ʃ ɐ	k o ŋ ʃ ɐ	1201
2339	Spanish	1201	kontʃa	k o n tʃ a	k o n tʃ a	1201
2340	Latin	1201	kɔŋkʰam	k ɔ ŋ kʰ a m	k ɔ ŋ kʰ a m	1201
2620	French	1203	kɔ̃siljabyl	k ɔ̃ s i l j a b y l	k ɔ̃ s i l j a b y l	1203
2621	Italian	1203	kontʃiljabolo	k o n tʃ i l j a b o l o	k o n tʃ i l j a b o l o	1203
2622	Portuguese	1203	kuŋsiljabulʊ	k u ŋ s i l j a b u l ʊ	k u ŋ s i l j a b u l ʊ	1203
2623	Spanish	1203	konθiljaβulo	k o n θ i l j a β u l o	k o n θ i l j a β u l o	1203
2624	Latin	1203	kɔŋkɪljaːbʊlʊm	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	k ɔ ŋ k ɪ l j aː b ʊ l ʊ m	1203
3762	Italian	1206	kontʃinːita	k o n tʃ i nː i t a	k o n tʃ i nː i t a	1206
3763	Spanish	1206	konθiniðad	k o n θ i n i ð a d	k o n θ i n i ð a d	1206
3764	Latin	1206	kɔŋkɪnːɪtaːtɛm	k ɔ ŋ k ɪ nː ɪ t aː t ɛ m	k ɔ ŋ k ɪ nː ɪ t aː t ɛ m	1206
3446	Italian	1219	kondanːatsjone	k o n d a nː a ts j o n e	k o n d a nː a ts j o n e	1219
3447	Portuguese	1219	kuŋdɨnɐsɐ̃ʊ̃	k u ŋ d ɨ n ɐ s ɐ̃ʊ̃	k u ŋ d ɨ n ɐ s ɐ̃ʊ̃	1219
3448	Spanish	1219	kondenaθjon	k o n d e n a θ j o n	k o n d e n a θ j o n	1219
3449	Latin	1219	kɔndɛmnaːtjoːnɛm	k ɔ n d ɛ m n aː t j oː n ɛ m	k ɔ n d ɛ m n aː t j oː n ɛ m	1219
2572	French	1222	kɔ̃dɛsɑ̃dʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	1222
2573	Italian	1222	kondiʃɛndere	k o n d i ʃ ɛ n d e r e	k o n d i ʃ ɛ n d e r e	1222
2574	Portuguese	1222	kuŋdɨseɪŋdeɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	1222
2575	Spanish	1222	kondesθendeɾ	k o n d e s θ e n d e ɾ	k o n d e s θ e n d e ɾ	1222
2576	Latin	1222	kɔndeːskɛndɛrɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	1222
3142	French	1226	kɔ̃diɲ	k ɔ̃ d i ɲ	k ɔ̃ d i ɲ	1226
3143	Spanish	1226	kondigno	k o n d i g n o	k o n d i g n o	1226
3144	Latin	1226	kɔndɪŋnʊm	k ɔ n d ɪ ŋ n ʊ m	k ɔ n d ɪ ŋ n ʊ m	1226
573	French	1241	kɔ̃fje	k ɔ̃ f j e	k ɔ̃ f j e	1241
574	Italian	1241	konfidare	k o n f i d a r e	k o n f i d a r e	1241
575	Portuguese	1241	kuŋfjaɹ	k u ŋ f j a ɹ	k u ŋ f j a ɹ	1241
576	Romanian	1241	konfja	k o n f j a	k o n f j a	1241
577	Spanish	1241	komfjaɾ	k o m f j a ɾ	k o m f j a ɾ	1241
578	Latin	1241	koːnfiːdɛrɛ	k oː n f iː d ɛ r ɛ	k oː n f iː d ɛ r ɛ	1241
1735	French	1246	kɔ̃fli	k ɔ̃ f l i	k ɔ̃ f l i	1246
1736	Italian	1246	konflitːo	k o n f l i tː o	k o n f l i tː o	1246
1737	Portuguese	1246	kuŋflitʊ	k u ŋ f l i t ʊ	k u ŋ f l i t ʊ	1246
1738	Romanian	1246	konflikt	k o n f l i k t	k o n f l i k t	1246
1739	Spanish	1246	komflikto	k o m f l i k t o	k o m f l i k t o	1246
1740	Latin	1246	koːnflɪktʊm	k oː n f l ɪ k t ʊ m	k oː n f l ɪ k t ʊ m	1246
1371	French	1250	kɔ̃fedeʁasjɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	1250
1372	Italian	1250	konfederatsjone	k o n f e d e r a ts j o n e	k o n f e d e r a ts j o n e	1250
1373	Portuguese	1250	kuŋfɨdɨɾɐsɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	1250
1374	Spanish	1250	komfeðeɾaθjon	k o m f e ð e ɾ a θ j o n	k o m f e ð e ɾ a θ j o n	1250
1375	Latin	1250	koːnfɔɪdɛraːtjoːnɛm	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	1250
88	French	1260	kɔ̃gʁy	k ɔ̃ g ʁ y	k ɔ̃ g ʁ y	1260
89	Spanish	1260	koŋgɾwo	k o ŋ g ɾ w o	k o ŋ g ɾ w o	1260
90	Latin	1260	kɔŋgrʊːm	k ɔ ŋ g r ʊː m	k ɔ ŋ g r ʊː m	1260
83	French	1269	kɔ̃ʒygɛzɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	k ɔ̃ ʒ y g ɛ z ɔ̃	1269
84	Italian	1269	konjugatsjone	k o n j u g a ts j o n e	k o n j u g a ts j o n e	1269
85	Portuguese	1269	kuŋʒugɐsɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	k u ŋ ʒ u g ɐ s ɐ̃ʊ̃	1269
86	Spanish	1269	koŋxuɣaθjon	k o ŋ x u ɣ a θ j o n	k o ŋ x u ɣ a θ j o n	1269
87	Latin	1269	kɔnjʊgaːtjoːnɛm	k ɔ n j ʊ g aː t j oː n ɛ m	k ɔ n j ʊ g aː t j oː n ɛ m	1269
2077	French	1270	kɔnɛksjɔ̃	k ɔ n ɛ k s j ɔ̃	k ɔ n ɛ k s j ɔ̃	1270
2078	Italian	1270	konːesːjone	k o nː e sː j o n e	k o nː e sː j o n e	1270
2079	Portuguese	1270	kunɨksɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	k u n ɨ k s ɐ̃ʊ̃	1270
2080	Spanish	1270	koneksjon	k o n e k s j o n	k o n e k s j o n	1270
2081	Latin	1270	kɔnːɛksjoːnɛm	k ɔ nː ɛ k s j oː n ɛ m	k ɔ nː ɛ k s j oː n ɛ m	1270
908	French	1277	kɔ̃sekʁasjɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	k ɔ̃ s e k ʁ a s j ɔ̃	1277
909	Italian	1277	konsakratsjone	k o n s a k r a ts j o n e	k o n s a k r a ts j o n e	1277
910	Latin	1277	koːnsɛkraːtjoːnɛm	k oː n s ɛ k r aː t j oː n ɛ m	k oː n s ɛ k r aː t j oː n ɛ m	1277
2898	French	1292	kɔ̃solidasjɔ̃	k ɔ̃ s o l i d a s j ɔ̃	k ɔ̃ s o l i d a s j ɔ̃	1292
2899	Italian	1292	konsolidatsjone	k o n s o l i d a ts j o n e	k o n s o l i d a ts j o n e	1292
2900	Portuguese	1292	kuŋsulidɐsɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	1292
2901	Spanish	1292	konsoliðaθjo	k o n s o l i ð a θ j o	k o n s o l i ð a θ j o	1292
2902	Latin	1292	koːnsɔlɪdaːtjoːnɛm	k oː n s ɔ l ɪ d aː t j oː n ɛ m	k oː n s ɔ l ɪ d aː t j oː n ɛ m	1292
593	French	1299	kɔ̃stɑ̃s	k ɔ̃ s t ɑ̃ s	k ɔ̃ s t ɑ̃ s	1299
594	Spanish	1299	konstanθja	k o n s t a n θ j a	k o n s t a n θ j a	1299
595	Latin	1299	koːnstantjam	k oː n s t a n t j a m	k oː n s t a n t j a m	1299
2499	French	13	o	o	o	13
2500	Italian	13	ɛlːo	ɛ lː o	ɛ lː o	13
2501	Portuguese	13	ɛlʊ	ɛ l ʊ	ɛ l ʊ	13
2502	Romanian	13	jel	j e l	j e l	13
2503	Spanish	13	elo	e l o	e l o	13
2504	Latin	13	ɛlːʊm	ɛ lː ʊ m	ɛ lː ʊ m	13
3640	French	1305	kɔ̃syltasjɔ̃	k ɔ̃ s y l t a s j ɔ̃	k ɔ̃ s y l t a s j ɔ̃	1305
3641	Italian	1305	konsultatsjone	k o n s u l t a ts j o n e	k o n s u l t a ts j o n e	1305
3642	Portuguese	1305	kuŋsutɐsɐ̃ʊ̃	k u ŋ s u t ɐ s ɐ̃ʊ̃	k u ŋ s u t ɐ s ɐ̃ʊ̃	1305
3643	Spanish	1305	konsultaθjon	k o n s u l t a θ j o n	k o n s u l t a θ j o n	1305
3644	Latin	1305	koːnsʊltaːtjoːnɛm	k oː n s ʊ l t aː t j oː n ɛ m	k oː n s ʊ l t aː t j oː n ɛ m	1305
2125	French	1308	kɔ̃syme	k ɔ̃ s y m e	k ɔ̃ s y m e	1308
2126	Italian	1308	konsumere	k o n s u m e r e	k o n s u m e r e	1308
2127	Portuguese	1308	kuŋsumiɹ	k u ŋ s u m i ɹ	k u ŋ s u m i ɹ	1308
2128	Spanish	1308	konsumiɾ	k o n s u m i ɾ	k o n s u m i ɾ	1308
2129	Latin	1308	koːnsuːmɛrɛ	k oː n s uː m ɛ r ɛ	k oː n s uː m ɛ r ɛ	1308
2982	French	1309	kɔ̃sɔ̃psjɔ̃	k ɔ̃ s ɔ̃ p s j ɔ̃	k ɔ̃ s ɔ̃ p s j ɔ̃	1309
2983	Italian	1309	konsuntsjone	k o n s u n ts j o n e	k o n s u n ts j o n e	1309
2984	Portuguese	1309	kuŋsũŋsɐ̃ʊ̃	k u ŋ s ũ ŋ s ɐ̃ʊ̃	k u ŋ s ũ ŋ s ɐ̃ʊ̃	1309
2985	Spanish	1309	konsunθjon	k o n s u n θ j o n	k o n s u n θ j o n	1309
2986	Latin	1309	koːnsuːmptjoːnɛm	k oː n s uː m p t j oː n ɛ m	k oː n s uː m p t j oː n ɛ m	1309
3300	French	1333	kɔ̃tʁovɛʁs	k ɔ̃ t ʁ o v ɛ ʁ s	k ɔ̃ t ʁ o v ɛ ʁ s	1333
3301	Italian	1333	kontrovɛrsja	k o n t r o v ɛ r s j a	k o n t r o v ɛ r s j a	1333
3302	Portuguese	1333	kuŋtɹuvɛɾəsjɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	k u ŋ t ɹ u v ɛ ɾ ə s j ɐ	1333
3303	Romanian	1333	kontroversə	k o n t r o v e r s ə	k o n t r o v e r s ə	1333
3304	Spanish	1333	kontɾoβeɾsja	k o n t ɾ o β e ɾ s j a	k o n t ɾ o β e ɾ s j a	1333
3305	Latin	1333	kɔntroːwɛrsjam	k ɔ n t r oː w ɛ r s j a m	k ɔ n t r oː w ɛ r s j a m	1333
240	French	1343	kɔ̃n	k ɔ̃ n	k ɔ̃ n	1343
241	Italian	1343	kono	k o n o	k o n o	1343
242	Portuguese	1343	konɨ	k o n ɨ	k o n ɨ	1343
243	Romanian	1343	kon	k o n	k o n	1343
244	Spanish	1343	kono	k o n o	k o n o	1343
245	Latin	1343	koːnʊm	k oː n ʊ m	k oː n ʊ m	1343
3222	French	1345	kɔ̃vnɑ̃s	k ɔ̃ v n ɑ̃ s	k ɔ̃ v n ɑ̃ s	1345
3223	Italian	1345	konvenjɛntsa	k o n v e n j ɛ n ts a	k o n v e n j ɛ n ts a	1345
3224	Portuguese	1345	kuŋvɨnjeɪŋsjɐ	k u ŋ v ɨ n j eɪ ŋ s j ɐ	k u ŋ v ɨ n j eɪ ŋ s j ɐ	1345
3225	Romanian	1345	konvenjentsə	k o n v e n j e n ts ə	k o n v e n j e n ts ə	1345
3226	Spanish	1345	kombenjɛnθja	k o m b e n j ɛ n θ j a	k o m b e n j ɛ n θ j a	1345
3227	Latin	1345	kɔnwɛnɪɛntjam	k ɔ n w ɛ n ɪ ɛ n t j a m	k ɔ n w ɛ n ɪ ɛ n t j a m	1345
